ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601857.SH,20110228,11.41,11.45,11.31,11.41,11.41,0.0,0.0,386339.54,439405.577
601857.SH,20110301,11.41,11.47,11.36,11.45,11.41,0.04,0.35,337910.94,385830.697
601857.SH,20110302,11.43,11.56,11.4,11.49,11.45,0.04,0.35,401109.82,461182.453
601857.SH,20110303,11.56,11.75,11.47,11.65,11.49,0.16,1.39,734276.33,852101.316
601857.SH,20110304,11.63,11.82,11.57,11.79,11.65,0.14,1.2,796037.35,931699.206
601857.SH,20110307,11.81,12.24,11.8,12.1,11.79,0.31,2.63,1233940.43,1489355.304
601857.SH,20110308,12.05,12.16,11.94,12.08,12.1,-0.02,-0.17,522971.55,629849.833
601857.SH,20110309,12.07,12.11,11.98,12.0,12.08,-0.08,-0.66,314415.99,378348.601
601857.SH,20110310,12.0,12.07,11.84,11.92,12.0,-0.08,-0.67,467189.66,556307.438
601857.SH,20110311,11.82,11.98,11.78,11.84,11.92,-0.08,-0.67,299672.3,355245.703
601857.SH,20110314,11.78,11.8,11.65,11.69,11.84,-0.15,-1.27,378852.91,444410.872
601857.SH,20110315,11.62,11.68,11.4,11.54,11.69,-0.15,-1.28,436374.71,502403.665
601857.SH,20110316,11.5,11.61,11.46,11.55,11.54,0.01,0.09,266041.73,306984.114
601857.SH,20110317,11.5,11.8,11.45,11.64,11.55,0.09,0.78,441385.31,513170.155
601857.SH,20110318,11.76,11.85,11.51,11.57,11.64,-0.07,-0.6,323847.58,380006.037
601857.SH,20110321,11.73,11.86,11.68,11.75,11.57,0.18,1.56,316118.8,372038.269
601857.SH,20110322,11.83,11.84,11.68,11.76,11.75,0.01,0.09,231929.97,272687.69
601857.SH,20110323,11.8,11.81,11.72,11.79,11.76,0.03,0.26,215818.48,254103.441
601857.SH,20110324,11.78,12.15,11.77,11.93,11.79,0.14,1.19,744793.16,893158.952
601857.SH,20110325,11.91,12.02,11.9,11.94,11.93,0.01,0.08,328461.69,393184.606
601857.SH,20110328,11.95,12.12,11.92,11.99,11.94,0.05,0.42,445265.65,535628.936
601857.SH,20110329,11.95,12.11,11.73,11.87,11.99,-0.12,-1.0,393069.22,467155.938
601857.SH,20110330,11.83,12.0,11.79,11.94,11.87,0.07,0.59,421872.7,501743.803
601857.SH,20110331,11.93,11.95,11.74,11.9,11.94,-0.04,-0.34,291056.98,344752.12
601857.SH,20110401,11.96,12.03,11.84,12.0,11.9,0.1,0.84,340927.11,407479.687
601857.SH,20110406,12.02,12.17,11.97,12.15,12.0,0.15,1.25,594583.36,717727.86
601857.SH,20110407,12.17,12.19,12.05,12.11,12.15,-0.04,-0.33,496070.45,601654.629
601857.SH,20110408,12.1,12.22,12.07,12.17,12.11,0.06,0.5,349862.89,425234.986
601857.SH,20110411,12.2,12.41,12.16,12.18,12.17,0.01,0.08,550887.17,677448.416
601857.SH,20110412,12.11,12.2,11.88,12.05,12.18,-0.13,-1.07,452208.71,545788.497
601857.SH,20110413,11.95,12.03,11.87,12.02,12.05,-0.03,-0.25,395998.44,472653.712
601857.SH,20110414,12.02,12.1,11.93,12.02,12.02,0.0,0.0,346919.88,416707.251
601857.SH,20110415,12.0,12.1,11.94,12.02,12.02,0.0,0.0,201732.05,242104.585
601857.SH,20110418,12.0,12.23,11.98,12.11,12.02,0.09,0.75,476249.04,578129.665
601857.SH,20110419,12.05,12.06,11.86,11.86,12.11,-0.25,-2.06,281498.82,336483.449
601857.SH,20110420,11.94,11.98,11.83,11.9,11.86,0.04,0.34,183468.55,218404.755
601857.SH,20110421,11.98,12.02,11.89,11.95,11.9,0.05,0.42,209952.25,251130.389
601857.SH,20110422,11.95,11.99,11.87,11.89,11.95,-0.06,-0.5,231277.38,275777.167
601857.SH,20110425,11.83,11.91,11.77,11.78,11.89,-0.11,-0.93,202310.95,239181.264
601857.SH,20110426,11.8,11.86,11.66,11.72,11.78,-0.06,-0.51,173563.46,204288.13
601857.SH,20110427,11.74,11.8,11.65,11.68,11.72,-0.04,-0.34,171315.32,200877.72
601857.SH,20110428,11.76,11.82,11.66,11.68,11.68,0.0,0.0,225228.71,264491.363
601857.SH,20110429,11.71,11.77,11.65,11.71,11.68,0.03,0.26,238881.62,279396.514
601857.SH,20110503,11.71,11.74,11.61,11.72,11.71,0.01,0.09,219030.2,255537.586
601857.SH,20110504,11.67,11.68,11.45,11.46,11.72,-0.26,-2.22,264093.05,305029.541
601857.SH,20110505,11.42,11.5,11.35,11.4,11.46,-0.06,-0.52,237014.47,270428.317
601857.SH,20110506,11.19,11.25,11.08,11.15,11.4,-0.25,-2.19,312297.26,348572.723
601857.SH,20110509,11.15,11.22,11.1,11.15,11.15,0.0,0.0,219417.63,244771.132
601857.SH,20110510,11.19,11.21,11.15,11.2,11.15,0.05,0.45,123567.68,138177.575
601857.SH,20110511,11.2,11.23,11.16,11.18,11.2,-0.02,-0.18,131093.75,146736.674
601857.SH,20110512,11.1,11.12,11.02,11.03,11.18,-0.15,-1.34,203902.27,225747.191
601857.SH,20110513,11.08,11.15,11.0,11.13,11.03,0.1,0.91,148274.14,164264.429
601857.SH,20110516,11.1,11.14,11.03,11.05,11.13,-0.08,-0.72,103858.95,115106.468
601857.SH,20110517,11.05,11.09,10.98,11.02,11.05,-0.03,-0.27,161101.89,177743.707
601857.SH,20110519,11.07,11.11,11.02,11.04,11.02,0.02,0.18,143786.82,159183.779
601857.SH,20110520,11.04,11.12,11.03,11.08,11.04,0.04,0.36,119743.15,132600.781
601857.SH,20110523,11.08,11.1,10.8,10.87,11.08,-0.21,-1.9,211706.51,231668.964
601857.SH,20110524,10.86,10.9,10.62,10.66,10.87,-0.21,-1.93,271187.72,290307.305
601857.SH,20110525,10.69,10.85,10.61,10.84,10.66,0.18,1.69,436647.84,469442.809
601857.SH,20110526,10.81,11.04,10.8,10.88,10.84,0.04,0.37,193123.64,211039.504
601857.SH,20110527,10.98,11.12,10.92,10.97,10.88,0.09,0.83,278215.21,306926.189
601857.SH,20110530,10.98,11.07,10.88,10.98,10.97,0.01,0.09,172252.14,188961.968
601857.SH,20110531,10.98,11.05,10.95,11.01,10.98,0.03,0.27,169324.99,186287.328
601857.SH,20110601,10.89,10.89,10.74,10.86,10.83,0.03,0.28,221510.66,239557.178
601857.SH,20110602,10.78,10.84,10.66,10.7,10.86,-0.16,-1.47,137335.71,147188.669
601857.SH,20110603,10.71,10.74,10.64,10.71,10.7,0.01,0.09,128945.42,137857.098
601857.SH,20110607,10.71,10.85,10.64,10.83,10.71,0.12,1.12,316066.77,340094.422
601857.SH,20110608,10.78,10.89,10.68,10.84,10.83,0.01,0.09,159885.55,172817.08
601857.SH,20110609,10.82,10.9,10.69,10.81,10.84,-0.03,-0.28,170224.95,183329.019
601857.SH,20110610,10.78,10.87,10.75,10.83,10.81,0.02,0.19,158002.26,170747.496
601857.SH,20110613,10.8,10.84,10.6,10.82,10.83,-0.01,-0.09,242111.11,258322.508
601857.SH,20110614,10.74,10.88,10.71,10.87,10.82,0.05,0.46,222941.98,241326.647
601857.SH,20110615,10.83,10.95,10.81,10.92,10.87,0.05,0.46,281141.95,306176.006
601857.SH,20110616,10.82,10.91,10.68,10.72,10.92,-0.2,-1.83,130749.94,141201.33
601857.SH,20110617,10.75,10.83,10.7,10.77,10.72,0.05,0.47,132395.81,142864.479
601857.SH,20110620,10.75,10.77,10.65,10.66,10.77,-0.11,-1.02,103765.13,110863.805
601857.SH,20110621,10.73,10.73,10.61,10.67,10.66,0.01,0.09,138826.27,147992.119
601857.SH,20110622,10.67,10.71,10.61,10.69,10.67,0.02,0.19,127869.89,136383.028
601857.SH,20110623,10.67,10.75,10.61,10.74,10.69,0.05,0.47,182499.52,194604.644
601857.SH,20110624,10.68,10.87,10.65,10.82,10.74,0.08,0.74,414111.01,446071.276
601857.SH,20110627,10.81,10.86,10.78,10.82,10.82,0.0,0.0,367354.23,397561.753
601857.SH,20110628,10.82,10.82,10.7,10.76,10.82,-0.06,-0.55,201671.79,216886.036
601857.SH,20110629,10.79,10.89,10.74,10.78,10.76,0.02,0.19,226609.54,245287.431
601857.SH,20110630,10.83,10.95,10.79,10.89,10.78,0.11,1.02,212436.85,231169.099
601857.SH,20110701,10.9,10.91,10.82,10.83,10.89,-0.06,-0.55,137434.54,149306.507
601857.SH,20110704,10.88,10.98,10.85,10.95,10.83,0.12,1.11,337457.7,368063.396
601857.SH,20110705,10.95,10.97,10.89,10.93,10.95,-0.02,-0.18,224852.1,245784.066
601857.SH,20110706,10.93,11.08,10.76,11.06,10.93,0.13,1.19,609043.79,664132.855
601857.SH,20110707,11.0,11.02,10.88,10.94,11.06,-0.12,-1.09,304129.95,332516.221
601857.SH,20110708,10.93,10.96,10.85,10.88,10.94,-0.06,-0.55,164408.7,179161.401
601857.SH,20110711,10.85,10.89,10.82,10.88,10.88,0.0,0.0,104137.97,113202.869
601857.SH,20110712,10.85,10.85,10.7,10.72,10.88,-0.16,-1.47,177248.19,190805.766
601857.SH,20110713,10.71,10.78,10.71,10.76,10.72,0.04,0.37,138143.15,148557.907
601857.SH,20110714,10.77,10.81,10.73,10.79,10.76,0.03,0.28,163786.71,176365.28
601857.SH,20110715,10.78,10.78,10.71,10.76,10.79,-0.03,-0.28,169983.82,182662.419
601857.SH,20110718,10.75,10.78,10.67,10.69,10.76,-0.07,-0.65,284202.61,304192.357
601857.SH,20110719,10.65,10.79,10.65,10.68,10.69,-0.01,-0.09,249197.13,267076.325
601857.SH,20110720,10.72,10.76,10.67,10.7,10.68,0.02,0.19,178687.75,191455.767
601857.SH,20110721,10.74,10.74,10.6,10.61,10.7,-0.09,-0.84,175563.18,186849.091
601857.SH,20110722,10.61,10.66,10.58,10.58,10.61,-0.03,-0.28,181692.12,192909.32
601857.SH,20110725,10.59,10.6,10.3,10.36,10.58,-0.22,-2.08,298746.95,311564.136
601857.SH,20110726,10.35,10.62,10.32,10.6,10.36,0.24,2.32,259393.29,270695.014
601857.SH,20110727,10.48,10.79,10.45,10.73,10.6,0.13,1.23,438355.09,467830.312
601857.SH,20110728,10.65,10.8,10.5,10.79,10.73,0.06,0.56,290044.63,309494.007
601857.SH,20110729,10.71,10.81,10.6,10.68,10.79,-0.11,-1.02,164479.35,176003.955
601857.SH,20110801,10.67,10.72,10.62,10.65,10.68,-0.03,-0.28,78453.17,83665.151
601857.SH,20110802,10.6,10.63,10.41,10.45,10.65,-0.2,-1.88,141372.04,148123.47
601857.SH,20110803,10.43,10.54,10.38,10.45,10.45,0.0,0.0,168837.98,176338.007
601857.SH,20110804,10.45,10.49,10.42,10.45,10.45,0.0,0.0,59052.15,61716.989
601857.SH,20110805,10.28,10.34,10.14,10.18,10.45,-0.27,-2.58,247070.88,252584.602
601857.SH,20110808,10.12,10.23,9.85,9.86,10.18,-0.32,-3.14,317017.61,316488.886
601857.SH,20110809,9.79,9.85,9.7,9.76,9.86,-0.1,-1.01,328979.66,320882.664
601857.SH,20110810,9.84,10.0,9.81,9.85,9.76,0.09,0.92,210437.48,207946.881
601857.SH,20110811,9.78,9.97,9.75,9.92,9.85,0.07,0.71,143588.64,141764.201
601857.SH,20110812,9.95,10.04,9.92,9.97,9.92,0.05,0.5,125303.26,124979.952
601857.SH,20110815,9.99,10.05,9.92,10.04,9.97,0.07,0.7,112652.5,112627.238
601857.SH,20110816,10.05,10.06,9.96,9.97,10.04,-0.07,-0.7,106505.13,106529.719
601857.SH,20110817,9.96,10.02,9.93,9.96,9.97,-0.01,-0.1,73059.7,72767.093
601857.SH,20110818,9.98,9.99,9.86,9.87,9.96,-0.09,-0.9,99649.81,98821.238
601857.SH,20110819,9.8,9.86,9.76,9.81,9.87,-0.06,-0.61,125938.27,123361.803
601857.SH,20110822,9.83,9.88,9.75,9.77,9.81,-0.04,-0.41,90869.21,89095.043
601857.SH,20110823,9.8,9.89,9.77,9.89,9.77,0.12,1.23,78144.99,76771.585
601857.SH,20110824,9.9,9.93,9.82,9.84,9.89,-0.05,-0.51,87849.25,86852.695
601857.SH,20110825,9.86,10.14,9.85,10.1,9.84,0.26,2.64,209476.25,210045.207
601857.SH,20110826,10.03,10.07,9.98,10.04,10.1,-0.06,-0.59,166026.12,166180.381
601857.SH,20110829,9.98,9.99,9.91,9.94,10.04,-0.1,-1.0,101947.89,101373.144
601857.SH,20110830,10.0,10.05,9.91,9.92,9.94,-0.02,-0.2,117636.58,117546.285
601857.SH,20110831,9.91,9.95,9.85,9.88,9.92,-0.04,-0.4,118388.17,116990.46
601857.SH,20110901,9.88,9.93,9.83,9.85,9.88,-0.03,-0.3,94920.98,93690.724
601857.SH,20110902,9.85,9.88,9.72,9.77,9.85,-0.08,-0.81,119489.82,116898.457
601857.SH,20110905,9.74,9.76,9.58,9.6,9.77,-0.17,-1.74,172250.76,166185.675
601857.SH,20110906,9.61,9.84,9.55,9.7,9.6,0.1,1.04,136465.25,132455.573
601857.SH,20110907,9.74,9.8,9.66,9.79,9.7,0.09,0.93,105780.69,102997.816
601857.SH,20110908,9.84,9.86,9.75,9.78,9.79,-0.01,-0.1,94997.83,93152.365
601857.SH,20110909,9.83,9.87,9.78,9.81,9.78,0.03,0.31,102098.21,100391.485
601857.SH,20110913,9.76,9.77,9.7,9.73,9.81,-0.08,-0.82,106254.55,103436.744
601857.SH,20110914,9.78,9.85,9.69,9.8,9.73,0.07,0.72,115260.37,112496.54
601857.SH,20110915,9.7,9.75,9.63,9.71,9.64,0.07,0.73,125525.24,121582.792
601857.SH,20110916,9.75,9.78,9.66,9.69,9.71,-0.02,-0.21,79538.75,77257.294
601857.SH,20110919,9.68,9.68,9.57,9.57,9.69,-0.12,-1.24,67005.5,64301.482
601857.SH,20110920,9.58,9.77,9.56,9.63,9.57,0.06,0.63,105324.33,101684.258
601857.SH,20110921,9.65,9.8,9.58,9.77,9.63,0.14,1.45,140651.52,137002.058
601857.SH,20110922,9.71,9.76,9.59,9.6,9.77,-0.17,-1.74,125861.8,121802.528
601857.SH,20110923,9.53,9.65,9.45,9.57,9.6,-0.03,-0.31,133669.31,127347.466
601857.SH,20110926,9.5,9.68,9.46,9.63,9.57,0.06,0.63,152241.6,145632.963
601857.SH,20110927,9.66,9.74,9.57,9.7,9.63,0.07,0.73,116874.69,112890.021
601857.SH,20110928,9.71,9.79,9.62,9.76,9.7,0.06,0.62,186631.1,181387.086
601857.SH,20110929,9.7,9.85,9.67,9.81,9.76,0.05,0.51,199647.64,194812.992
601857.SH,20110930,9.78,9.9,9.74,9.87,9.81,0.06,0.61,190725.83,187564.612
601857.SH,20111010,9.86,9.86,9.75,9.76,9.87,-0.11,-1.11,88938.91,87251.353
601857.SH,20111011,9.85,9.9,9.5,9.81,9.76,0.05,0.51,211969.29,206528.944
601857.SH,20111012,9.7,9.99,9.6,9.98,9.81,0.17,1.73,272835.11,268965.018
601857.SH,20111013,9.91,10.0,9.8,9.99,9.98,0.01,0.1,253651.9,251406.166
601857.SH,20111014,9.94,9.95,9.82,9.89,9.99,-0.1,-1.0,93838.96,92737.337
601857.SH,20111017,9.88,9.93,9.8,9.92,9.89,0.03,0.3,187053.14,184392.172
601857.SH,20111018,9.86,9.86,9.72,9.73,9.92,-0.19,-1.92,103539.56,101286.564
601857.SH,20111019,9.76,9.78,9.72,9.74,9.73,0.01,0.1,75872.55,73997.497
601857.SH,20111021,9.68,9.72,9.55,9.65,9.74,-0.09,-0.92,132754.84,128099.39
601857.SH,20111024,9.65,9.86,9.63,9.83,9.65,0.18,1.87,175231.32,170992.435
601857.SH,20111025,9.8,9.89,9.77,9.86,9.83,0.03,0.31,143305.8,141018.447
601857.SH,20111026,9.83,9.92,9.81,9.88,9.86,0.02,0.2,206700.42,204263.805
601857.SH,20111027,9.88,9.98,9.87,9.89,9.88,0.01,0.1,152141.76,150792.461
601857.SH,20111028,9.96,10.03,9.91,9.98,9.89,0.09,0.91,212704.08,212021.204
601857.SH,20111031,9.98,9.98,9.85,9.88,9.98,-0.1,-1.0,119352.64,118253.158
601857.SH,20111101,9.85,10.02,9.84,9.89,9.88,0.01,0.1,156691.26,155594.164
601857.SH,20111102,9.81,9.98,9.79,9.96,9.89,0.07,0.71,147457.41,145502.947
601857.SH,20111103,9.96,10.03,9.92,9.96,9.96,0.0,0.0,230912.71,230291.176
601857.SH,20111104,10.02,10.13,10.0,10.11,9.96,0.15,1.51,274699.55,276808.486
601857.SH,20111107,10.08,10.15,10.03,10.04,10.11,-0.07,-0.69,163861.95,165240.417
601857.SH,20111108,10.06,10.28,10.03,10.13,10.04,0.09,0.9,355375.74,361288.26
601857.SH,20111109,10.19,10.28,10.1,10.19,10.13,0.06,0.59,181577.38,184788.304
601857.SH,20111110,10.11,10.23,10.05,10.06,10.19,-0.13,-1.28,169869.6,171768.574
601857.SH,20111111,10.1,10.16,10.05,10.09,10.06,0.03,0.3,102782.94,103845.913
601857.SH,20111114,10.15,10.26,10.11,10.18,10.09,0.09,0.89,108462.08,110452.241
601857.SH,20111115,10.16,10.2,10.09,10.12,10.18,-0.06,-0.59,73432.98,74334.847
601857.SH,20111116,10.11,10.14,9.88,9.92,10.12,-0.2,-1.98,161297.61,161259.266
601857.SH,20111117,9.92,9.95,9.89,9.91,9.92,-0.01,-0.1,94072.63,93277.446
601857.SH,20111118,9.86,9.93,9.79,9.81,9.91,-0.1,-1.01,92097.28,90571.637
601857.SH,20111121,9.8,9.81,9.76,9.79,9.81,-0.02,-0.2,58706.2,57434.319
601857.SH,20111122,9.78,9.81,9.68,9.77,9.79,-0.02,-0.2,67297.18,65583.051
601857.SH,20111123,9.78,9.8,9.69,9.7,9.77,-0.07,-0.72,61538.53,59818.17
601857.SH,20111124,9.66,9.75,9.62,9.68,9.7,-0.02,-0.21,65297.16,63183.199
601857.SH,20111125,9.68,9.7,9.63,9.65,9.68,-0.03,-0.31,55771.08,53844.701
601857.SH,20111128,9.66,9.8,9.65,9.72,9.65,0.07,0.73,81844.06,79557.15
601857.SH,20111129,9.74,9.78,9.71,9.77,9.72,0.05,0.51,58667.69,57148.715
601857.SH,20111130,9.74,9.76,9.39,9.46,9.77,-0.31,-3.17,208129.56,198362.244
601857.SH,20111201,9.6,9.75,9.55,9.59,9.46,0.13,1.37,174191.22,168010.061
601857.SH,20111202,9.57,9.66,9.52,9.62,9.59,0.03,0.31,78279.0,75066.276
601857.SH,20111205,9.67,9.67,9.55,9.66,9.62,0.04,0.42,95001.32,91315.95
601857.SH,20111206,9.63,9.71,9.59,9.7,9.66,0.04,0.41,78881.53,76212.244
601857.SH,20111207,9.7,9.73,9.64,9.7,9.7,0.0,0.0,54759.83,53036.695
601857.SH,20111208,9.69,9.74,9.61,9.68,9.7,-0.02,-0.21,56919.12,55057.97
601857.SH,20111209,9.66,9.73,9.64,9.66,9.68,-0.02,-0.21,49075.42,47571.275
601857.SH,20111212,9.66,9.67,9.5,9.55,9.66,-0.11,-1.14,71209.36,68226.493
601857.SH,20111213,9.53,9.68,9.48,9.56,9.55,0.01,0.1,166163.56,158961.694
601857.SH,20111214,9.53,9.68,9.52,9.64,9.56,0.08,0.84,143336.15,137774.617
601857.SH,20111215,9.57,9.6,9.5,9.51,9.64,-0.13,-1.35,124473.01,118710.729
601857.SH,20111216,9.51,9.66,9.48,9.63,9.51,0.12,1.26,123871.48,118171.133
601857.SH,20111219,9.57,9.66,9.35,9.63,9.63,0.0,0.0,177219.11,168112.866
601857.SH,20111220,9.55,9.7,9.54,9.68,9.63,0.05,0.52,145622.33,140409.849
601857.SH,20111221,9.69,9.79,9.65,9.7,9.68,0.02,0.21,149701.27,145495.725
601857.SH,20111222,9.66,9.81,9.64,9.75,9.7,0.05,0.52,189099.68,184216.717
601857.SH,20111223,9.76,9.89,9.71,9.83,9.75,0.08,0.82,165303.86,162533.477
601857.SH,20111226,9.76,9.82,9.68,9.71,9.83,-0.12,-1.22,87350.29,84971.285
601857.SH,20111227,9.71,9.77,9.59,9.68,9.71,-0.03,-0.31,138779.05,134068.489
601857.SH,20111228,9.64,9.78,9.6,9.77,9.68,0.09,0.93,135471.5,131515.727
601857.SH,20111229,9.75,9.83,9.73,9.79,9.77,0.02,0.2,108220.41,105979.46
601857.SH,20111230,9.79,9.86,9.69,9.74,9.79,-0.05,-0.51,154728.73,151216.501
601857.SH,20120104,9.79,9.88,9.7,9.75,9.74,0.01,0.1,207816.34,203706.453
601857.SH,20120105,9.72,9.91,9.7,9.8,9.75,0.05,0.51,159671.41,156441.996
601857.SH,20120106,9.89,10.04,9.88,9.96,9.8,0.16,1.63,364555.58,363305.907
601857.SH,20120109,9.97,10.08,9.85,10.03,9.96,0.07,0.7,214757.91,214327.598
601857.SH,20120110,10.01,10.15,9.98,10.12,10.03,0.09,0.9,267633.89,269910.412
601857.SH,20120111,10.1,10.21,10.01,10.04,10.12,-0.08,-0.79,232981.91,235452.743
601857.SH,20120112,10.02,10.07,9.98,10.06,10.04,0.02,0.2,149454.62,149802.024
601857.SH,20120113,10.06,10.28,10.0,10.2,10.06,0.14,1.39,239409.68,242048.562
601857.SH,20120116,10.17,10.25,10.06,10.09,10.2,-0.11,-1.08,179118.31,181443.582
601857.SH,20120117,10.1,10.35,10.01,10.32,10.09,0.23,2.28,339480.49,346394.318
601857.SH,20120118,10.3,10.33,10.1,10.22,10.32,-0.1,-0.97,182853.75,186637.401
601857.SH,20120119,10.21,10.3,10.16,10.26,10.22,0.04,0.39,164460.97,168529.48
601857.SH,20120120,10.27,10.31,10.22,10.26,10.26,0.0,0.0,128988.12,132363.866
601857.SH,20120130,10.3,10.31,10.12,10.13,10.26,-0.13,-1.27,169649.85,172951.973
601857.SH,20120131,10.13,10.22,10.13,10.21,10.13,0.08,0.79,96333.75,98115.511
601857.SH,20120201,10.19,10.31,10.17,10.18,10.21,-0.03,-0.29,101152.31,103676.441
601857.SH,20120202,10.2,10.25,10.14,10.21,10.18,0.03,0.29,133927.25,136480.336
601857.SH,20120203,10.21,10.26,10.15,10.22,10.21,0.01,0.1,113153.94,115491.199
601857.SH,20120206,10.24,10.26,10.18,10.23,10.22,0.01,0.1,185295.45,189322.545
601857.SH,20120207,10.19,10.23,10.04,10.09,10.23,-0.14,-1.37,124697.81,126137.447
601857.SH,20120208,10.14,10.34,10.08,10.26,10.09,0.17,1.68,222340.17,227311.515
601857.SH,20120209,10.24,10.32,10.19,10.29,10.26,0.03,0.29,180699.67,185559.638
601857.SH,20120210,10.25,10.31,10.21,10.31,10.29,0.02,0.19,165781.96,170128.411
601857.SH,20120213,10.22,10.32,10.21,10.26,10.31,-0.05,-0.49,96370.24,98925.326
601857.SH,20120214,10.25,10.32,10.22,10.24,10.26,-0.02,-0.19,71005.73,72855.994
601857.SH,20120215,10.22,10.29,10.17,10.25,10.24,0.01,0.1,120690.78,123670.868
601857.SH,20120216,10.26,10.29,10.14,10.17,10.25,-0.08,-0.78,176446.53,180269.903
601857.SH,20120217,10.2,10.24,10.15,10.18,10.17,0.01,0.1,100117.23,101987.335
601857.SH,20120220,10.24,10.34,10.23,10.29,10.18,0.11,1.08,226130.82,232694.806
601857.SH,20120221,10.3,10.32,10.19,10.26,10.29,-0.03,-0.29,139350.27,142696.7
601857.SH,20120222,10.26,10.28,10.2,10.27,10.26,0.01,0.1,124621.65,127565.69
601857.SH,20120223,10.27,10.38,10.23,10.31,10.27,0.04,0.39,214295.06,220837.414
601857.SH,20120224,10.35,10.45,10.3,10.43,10.31,0.12,1.16,280991.21,291547.685
601857.SH,20120227,10.48,10.74,10.39,10.55,10.43,0.12,1.15,690500.46,726859.14
601857.SH,20120228,10.53,10.69,10.46,10.6,10.55,0.05,0.47,300618.47,317534.646
601857.SH,20120229,10.56,10.61,10.5,10.52,10.6,-0.08,-0.75,165723.73,174798.03
601857.SH,20120301,10.46,10.54,10.42,10.44,10.52,-0.08,-0.76,137986.1,144518.146
601857.SH,20120302,10.47,10.64,10.45,10.59,10.44,0.15,1.44,245766.22,259610.674
601857.SH,20120305,10.55,10.61,10.45,10.47,10.59,-0.12,-1.13,204206.65,215039.801
601857.SH,20120306,10.45,10.51,10.29,10.32,10.47,-0.15,-1.43,172105.54,178693.549
601857.SH,20120307,10.29,10.45,10.26,10.28,10.32,-0.04,-0.39,115854.54,119617.57
601857.SH,20120308,10.31,10.37,10.28,10.33,10.28,0.05,0.49,117694.91,121417.032
601857.SH,20120309,10.34,10.36,10.25,10.33,10.33,0.0,0.0,123344.46,127174.114
601857.SH,20120312,10.3,10.34,10.26,10.28,10.33,-0.05,-0.48,185202.63,190561.352
601857.SH,20120313,10.25,10.39,10.25,10.37,10.28,0.09,0.88,158367.24,163765.707
601857.SH,20120314,10.39,10.44,10.17,10.18,10.37,-0.19,-1.83,266292.1,274361.449
601857.SH,20120315,10.18,10.3,10.16,10.23,10.18,0.05,0.49,183269.03,187695.614
601857.SH,20120316,10.22,10.31,10.21,10.3,10.23,0.07,0.68,112794.97,115668.358
601857.SH,20120319,10.32,10.33,10.22,10.26,10.3,-0.04,-0.39,106744.25,109487.056
601857.SH,20120320,10.32,10.33,10.21,10.21,10.26,-0.05,-0.49,165983.3,170315.466
601857.SH,20120321,10.2,10.25,10.03,10.1,10.21,-0.11,-1.08,189853.61,192359.073
601857.SH,20120322,10.09,10.1,10.02,10.05,10.1,-0.05,-0.5,113022.01,113685.699
601857.SH,20120323,10.05,10.07,9.98,10.04,10.05,-0.01,-0.1,130125.61,130402.831
601857.SH,20120326,10.04,10.09,10.02,10.05,10.04,0.01,0.1,64312.26,64624.09
601857.SH,20120327,10.06,10.08,10.0,10.03,10.05,-0.02,-0.2,78409.5,78742.33
601857.SH,20120328,10.02,10.05,9.85,9.87,10.03,-0.16,-1.6,130608.72,129956.785
601857.SH,20120329,9.87,9.9,9.67,9.71,9.87,-0.16,-1.62,168075.89,164002.54
601857.SH,20120330,9.74,9.75,9.63,9.69,9.71,-0.02,-0.21,126147.23,121995.055
601857.SH,20120405,9.7,9.73,9.61,9.72,9.69,0.03,0.31,166208.14,160785.973
601857.SH,20120406,9.72,9.73,9.66,9.71,9.72,-0.01,-0.1,87041.67,84357.678
601857.SH,20120409,9.7,9.71,9.6,9.62,9.71,-0.09,-0.93,109339.47,105256.744
601857.SH,20120410,9.6,9.67,9.55,9.66,9.62,0.04,0.42,98430.03,94617.751
601857.SH,20120411,9.63,9.7,9.57,9.7,9.66,0.04,0.41,132845.48,128127.646
601857.SH,20120412,9.71,9.87,9.65,9.85,9.7,0.15,1.55,191961.6,187105.969
601857.SH,20120413,9.85,9.85,9.77,9.81,9.85,-0.04,-0.41,125390.2,123013.341
601857.SH,20120416,9.78,9.81,9.75,9.79,9.81,-0.02,-0.2,100418.91,98173.017
601857.SH,20120417,9.79,9.84,9.75,9.79,9.79,0.0,0.0,87933.56,86108.484
601857.SH,20120418,9.8,9.95,9.75,9.89,9.79,0.1,1.02,134654.57,132604.572
601857.SH,20120419,9.86,9.91,9.83,9.87,9.89,-0.02,-0.2,108221.06,106677.234
601857.SH,20120420,9.85,9.97,9.84,9.95,9.87,0.08,0.81,135411.36,134219.663
601857.SH,20120423,9.94,9.95,9.85,9.85,9.95,-0.1,-1.01,104504.53,103393.988
601857.SH,20120424,9.9,10.0,9.79,9.86,9.85,0.01,0.1,166806.2,164890.869
601857.SH,20120425,9.83,9.95,9.8,9.92,9.86,0.06,0.61,159111.21,157339.904
601857.SH,20120426,9.9,9.94,9.88,9.91,9.92,-0.01,-0.1,95930.83,94991.221
601857.SH,20120427,9.9,9.96,9.89,9.93,9.91,0.02,0.2,124135.25,123328.138
601857.SH,20120502,10.01,10.17,10.0,10.14,9.93,0.21,2.11,304747.54,307265.281
601857.SH,20120503,10.13,10.15,10.06,10.11,10.14,-0.03,-0.3,132267.26,133713.303
