ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600332.SH,20031120,6.66,6.84,6.63,6.81,6.54,0.27,4.13,5765.75,3904.133
600332.SH,20031121,6.9,6.91,6.57,6.62,6.81,-0.19,-2.79,4977.33,3335.457
600332.SH,20031124,6.64,7.16,6.64,7.1,6.62,0.48,7.25,13400.1,9424.274
600332.SH,20031125,7.08,7.29,6.96,7.05,7.1,-0.05,-0.7,12087.79,8582.977
600332.SH,20031126,7.0,7.0,6.85,6.9,7.05,-0.15,-2.13,4711.67,3266.096
600332.SH,20031127,6.94,7.1,6.9,7.0,6.9,0.1,1.45,7328.0,5129.588
600332.SH,20031128,7.0,7.04,6.85,6.91,7.0,-0.09,-1.29,2852.58,1972.227
600332.SH,20031201,6.98,7.05,6.92,7.04,6.91,0.13,1.88,4345.27,3044.584
600332.SH,20031202,7.06,7.11,7.01,7.03,7.04,-0.01,-0.14,4429.0,3128.212
600332.SH,20031203,7.03,7.09,6.9,7.06,7.03,0.03,0.43,6392.28,4491.263
600332.SH,20031204,7.06,7.08,6.95,7.07,7.06,0.01,0.14,4098.34,2874.167
600332.SH,20031205,7.08,7.25,7.05,7.13,7.07,0.06,0.85,5294.5,3776.465
600332.SH,20031208,7.15,7.15,6.9,6.9,7.13,-0.23,-3.23,3251.0,2274.858
600332.SH,20031209,6.88,6.99,6.82,6.91,6.9,0.01,0.14,2731.69,1879.19
600332.SH,20031210,6.91,7.0,6.85,7.0,6.91,0.09,1.3,2950.1,2042.942
600332.SH,20031211,7.0,7.14,6.95,7.04,7.0,0.04,0.57,4886.35,3458.827
600332.SH,20031212,7.05,7.05,6.92,7.0,7.04,-0.04,-0.57,2852.47,1989.962
600332.SH,20031215,7.06,7.06,6.95,6.99,7.0,-0.01,-0.14,3017.67,2106.262
600332.SH,20031216,7.05,7.06,6.85,6.89,6.99,-0.1,-1.43,3733.0,2577.487
600332.SH,20031217,6.94,7.17,6.86,7.09,6.89,0.2,2.9,13334.95,9431.499
600332.SH,20031218,7.1,7.12,6.76,6.8,7.09,-0.29,-4.09,6842.79,4716.654
600332.SH,20031219,6.79,6.87,6.43,6.51,6.8,-0.29,-4.26,7040.74,4617.602
600332.SH,20031222,6.48,6.65,6.31,6.6,6.51,0.09,1.38,8333.14,5347.378
600332.SH,20031223,6.61,6.68,6.55,6.61,6.6,0.01,0.15,4833.63,3202.176
600332.SH,20031224,6.6,6.68,6.59,6.67,6.61,0.06,0.91,4493.0,2975.734
600332.SH,20031225,6.69,6.71,6.6,6.64,6.67,-0.03,-0.45,3452.9,2292.628
600332.SH,20031226,6.68,6.74,6.65,6.68,6.64,0.04,0.6,3086.5,2059.97
600332.SH,20031229,6.88,6.99,6.76,6.76,6.68,0.08,1.2,9356.76,6404.474
600332.SH,20031230,6.72,6.72,6.6,6.62,6.76,-0.14,-2.07,4357.96,2892.859
600332.SH,20031231,6.6,6.65,6.5,6.61,6.62,-0.01,-0.15,2982.3,1958.675
600332.SH,20040102,6.52,6.61,6.52,6.58,6.61,-0.03,-0.45,2408.25,1581.228
600332.SH,20040105,6.65,6.69,6.5,6.58,6.58,0.0,0.0,6491.93,4257.155
600332.SH,20040106,6.55,6.78,6.55,6.67,6.58,0.09,1.37,7757.99,5156.749
600332.SH,20040107,6.67,6.76,6.58,6.75,6.67,0.08,1.2,8154.43,5450.626
600332.SH,20040108,6.77,7.0,6.71,6.99,6.75,0.24,3.56,11799.67,8122.34
600332.SH,20040109,6.99,7.05,6.83,6.9,6.99,-0.09,-1.29,7926.45,5496.219
600332.SH,20040112,6.85,7.09,6.84,7.08,6.9,0.18,2.61,9556.26,6672.461
600332.SH,20040113,7.13,7.14,6.98,7.07,7.08,-0.01,-0.14,8791.85,6219.004
600332.SH,20040114,7.07,7.08,6.95,6.96,7.07,-0.11,-1.56,4751.0,3318.281
600332.SH,20040115,6.91,7.02,6.87,6.92,6.96,-0.04,-0.57,4871.05,3381.068
600332.SH,20040116,6.92,7.04,6.91,7.0,6.92,0.08,1.16,4428.6,3093.502
600332.SH,20040129,7.05,7.35,7.05,7.29,7.0,0.29,4.14,7871.32,5679.04
600332.SH,20040130,7.29,7.4,7.16,7.21,7.29,-0.08,-1.1,9038.48,6577.952
600332.SH,20040202,7.35,7.4,7.16,7.4,7.21,0.19,2.64,10732.6,7829.902
600332.SH,20040203,7.4,7.47,7.32,7.44,7.4,0.04,0.54,8757.19,6486.606
600332.SH,20040204,7.46,7.54,7.43,7.54,7.44,0.1,1.34,11482.11,8596.475
600332.SH,20040205,7.54,7.76,7.54,7.64,7.54,0.1,1.33,13037.83,9953.958
600332.SH,20040206,7.66,7.67,7.5,7.5,7.64,-0.14,-1.83,11960.43,9026.967
600332.SH,20040209,7.5,8.08,7.5,8.01,7.5,0.51,6.8,21236.15,16611.495
600332.SH,20040210,8.01,8.27,7.88,8.14,8.01,0.13,1.62,35138.65,28413.236
600332.SH,20040211,8.1,8.11,7.9,8.02,8.14,-0.12,-1.47,11452.08,9153.966
600332.SH,20040212,8.02,8.1,7.95,7.99,8.02,-0.03,-0.37,9748.1,7837.726
600332.SH,20040213,8.05,8.05,7.8,7.82,7.99,-0.17,-2.13,8385.34,6622.448
600332.SH,20040216,7.82,7.98,7.82,7.96,7.82,0.14,1.79,6079.6,4820.937
600332.SH,20040217,7.98,8.25,7.98,8.18,7.96,0.22,2.76,14062.17,11434.298
600332.SH,20040218,8.11,8.18,8.01,8.1,8.18,-0.08,-0.98,9083.71,7332.503
600332.SH,20040219,8.12,8.18,8.06,8.17,8.1,0.07,0.86,7774.58,6300.649
600332.SH,20040220,8.16,8.2,8.05,8.18,8.17,0.01,0.12,7063.46,5748.848
600332.SH,20040223,8.18,8.23,7.98,7.99,8.18,-0.19,-2.32,9775.68,7965.033
600332.SH,20040224,7.92,7.92,7.7,7.81,7.99,-0.18,-2.25,11016.66,8554.381
600332.SH,20040225,7.86,7.95,7.52,7.57,7.81,-0.24,-3.07,7317.85,5690.077
600332.SH,20040226,7.52,7.6,7.37,7.44,7.57,-0.13,-1.72,6229.81,4635.32
600332.SH,20040227,7.46,7.6,7.44,7.59,7.44,0.15,2.02,4363.39,3286.665
600332.SH,20040301,7.61,7.65,7.45,7.63,7.59,0.04,0.53,3904.5,2952.006
600332.SH,20040302,7.64,7.7,7.5,7.63,7.63,0.0,0.0,4657.92,3536.201
600332.SH,20040303,7.63,7.68,7.48,7.49,7.63,-0.14,-1.83,3430.6,2589.954
600332.SH,20040304,7.46,7.5,7.31,7.5,7.49,0.01,0.13,4581.77,3388.547
600332.SH,20040305,7.5,7.5,7.4,7.41,7.5,-0.09,-1.2,3486.75,2594.688
600332.SH,20040308,7.4,7.43,7.25,7.25,7.41,-0.16,-2.16,4094.1,2994.694
600332.SH,20040309,7.24,7.3,7.08,7.17,7.25,-0.08,-1.1,3857.62,2782.81
600332.SH,20040310,7.16,7.37,7.1,7.36,7.17,0.19,2.65,4282.57,3093.636
600332.SH,20040311,7.36,7.45,7.28,7.44,7.36,0.08,1.09,3751.92,2767.259
600332.SH,20040312,7.44,7.44,7.33,7.39,7.44,-0.05,-0.67,2261.2,1667.999
600332.SH,20040315,7.37,7.5,7.35,7.5,7.39,0.11,1.49,4544.81,3393.041
600332.SH,20040316,7.54,7.55,7.48,7.51,7.5,0.01,0.13,3815.75,2864.875
600332.SH,20040317,7.51,7.56,7.4,7.47,7.51,-0.04,-0.53,3899.86,2912.147
600332.SH,20040318,7.47,7.55,7.4,7.4,7.47,-0.07,-0.94,6687.0,4993.072
600332.SH,20040319,7.38,7.47,7.32,7.45,7.4,0.05,0.68,4281.87,3167.496
600332.SH,20040322,7.45,7.57,7.4,7.56,7.45,0.11,1.48,6310.35,4734.252
600332.SH,20040323,7.57,7.57,7.48,7.53,7.56,-0.03,-0.4,3664.14,2753.511
600332.SH,20040324,7.53,7.61,7.51,7.56,7.53,0.03,0.4,4973.8,3761.0
600332.SH,20040325,7.57,7.63,7.52,7.54,7.56,-0.02,-0.26,4029.83,3047.559
600332.SH,20040329,7.56,7.56,7.38,7.45,7.54,-0.09,-1.19,5352.39,3980.06
600332.SH,20040330,7.46,7.5,7.31,7.5,7.45,0.05,0.67,5256.75,3897.537
600332.SH,20040331,7.55,7.7,7.5,7.69,7.5,0.19,2.53,8785.74,6679.889
600332.SH,20040401,7.72,7.74,7.65,7.7,7.69,0.01,0.13,8411.27,6483.532
600332.SH,20040402,7.7,7.73,7.68,7.7,7.7,0.0,0.0,6633.75,5111.794
600332.SH,20040405,7.68,7.8,7.66,7.79,7.7,0.09,1.17,7875.37,6090.586
600332.SH,20040406,7.85,7.88,7.76,7.87,7.79,0.08,1.03,7178.39,5622.496
600332.SH,20040407,7.88,7.88,7.72,7.72,7.87,-0.15,-1.91,5568.29,4327.085
600332.SH,20040408,7.72,7.82,7.65,7.8,7.72,0.08,1.04,9899.55,7662.817
600332.SH,20040409,7.85,7.86,7.48,7.61,7.8,-0.19,-2.44,12089.97,9297.822
600332.SH,20040412,7.54,7.61,7.42,7.56,7.61,-0.05,-0.66,6238.13,4687.696
600332.SH,20040413,7.61,7.66,7.55,7.64,7.56,0.08,1.06,6634.8,5046.491
600332.SH,20040414,7.68,7.83,7.55,7.66,7.64,0.02,0.26,17896.33,13788.294
600332.SH,20040415,7.68,7.76,7.5,7.5,7.66,-0.16,-2.09,5616.4,4288.76
600332.SH,20040416,7.51,7.51,7.18,7.49,7.5,-0.01,-0.13,6697.3,4922.036
600332.SH,20040419,7.41,7.55,7.36,7.5,7.49,0.01,0.13,4602.0,3442.957
600332.SH,20040420,7.49,7.57,7.3,7.39,7.5,-0.11,-1.47,3310.0,2447.843
600332.SH,20040421,7.4,7.4,7.23,7.28,7.39,-0.11,-1.49,3450.51,2528.652
600332.SH,20040422,7.25,7.34,7.25,7.32,7.28,0.04,0.55,2051.52,1495.659
600332.SH,20040423,7.36,7.48,7.3,7.3,7.32,-0.02,-0.27,6348.6,4717.504
600332.SH,20040426,7.32,7.34,7.1,7.24,7.3,-0.06,-0.82,2315.15,1669.023
600332.SH,20040427,7.21,7.24,7.05,7.06,7.24,-0.18,-2.49,3332.2,2372.709
600332.SH,20040428,7.01,7.11,7.0,7.07,7.06,0.01,0.14,2853.21,2012.292
600332.SH,20040429,7.0,7.08,6.86,6.88,7.07,-0.19,-2.69,3260.36,2258.023
600332.SH,20040430,6.85,6.97,6.81,6.9,6.88,0.02,0.29,1937.9,1333.365
600332.SH,20040510,6.85,6.99,6.84,6.85,6.9,-0.05,-0.72,950.0,653.345
600332.SH,20040511,6.85,6.9,6.81,6.85,6.85,0.0,0.0,889.0,610.233
600332.SH,20040512,6.83,7.2,6.82,7.08,6.85,0.23,3.36,2015.0,1404.689
600332.SH,20040513,7.0,7.05,6.92,6.96,7.08,-0.12,-1.69,1677.1,1169.837
600332.SH,20040514,6.99,6.99,6.82,6.87,6.96,-0.09,-1.29,871.0,599.086
600332.SH,20040517,6.86,6.89,6.72,6.78,6.87,-0.09,-1.31,1392.49,944.038
600332.SH,20040518,6.8,6.91,6.7,6.91,6.78,0.13,1.92,1843.0,1251.545
600332.SH,20040519,6.95,7.04,6.82,7.03,6.91,0.12,1.74,2839.99,1978.671
600332.SH,20040520,7.0,7.05,6.9,6.99,7.03,-0.04,-0.57,2016.5,1410.52
600332.SH,20040521,7.0,7.09,6.93,7.08,6.99,0.09,1.29,1648.25,1157.36
600332.SH,20040524,7.15,7.2,7.04,7.08,7.08,0.0,0.0,4707.73,3354.305
600332.SH,20040525,7.02,7.16,6.85,6.88,7.08,-0.2,-2.82,1371.0,956.004
600332.SH,20040526,6.85,7.18,6.84,7.02,6.88,0.14,2.03,1725.01,1205.262
600332.SH,20040527,7.1,7.28,7.01,7.25,7.02,0.23,3.28,7715.58,5546.157
600332.SH,20040528,7.25,7.47,7.18,7.22,7.25,-0.03,-0.41,10517.23,7734.987
600332.SH,20040531,7.21,7.22,7.1,7.15,7.22,-0.07,-0.97,2998.3,2140.876
600332.SH,20040601,7.15,7.28,7.11,7.26,7.15,0.11,1.54,2551.17,1833.76
600332.SH,20040602,7.2,7.22,7.15,7.18,7.26,-0.08,-1.1,2347.0,1682.345
600332.SH,20040603,7.18,7.3,7.16,7.23,7.18,0.05,0.7,4822.54,3479.776
600332.SH,20040604,7.11,7.28,7.11,7.18,7.23,-0.05,-0.69,2465.9,1781.147
600332.SH,20040607,7.2,7.2,6.88,6.99,7.18,-0.19,-2.65,1990.0,1397.766
600332.SH,20040608,6.9,6.95,6.8,6.8,6.99,-0.19,-2.72,2250.9,1539.844
600332.SH,20040609,6.72,6.89,6.6,6.65,6.8,-0.15,-2.21,2186.0,1471.294
600332.SH,20040610,6.6,6.8,6.59,6.6,6.65,-0.05,-0.75,1443.0,957.656
600332.SH,20040614,7.0,7.0,6.4,6.47,6.6,-0.13,-1.97,2530.5,1664.447
600332.SH,20040615,6.4,6.55,6.38,6.53,6.47,0.06,0.93,1177.2,760.471
600332.SH,20040616,6.53,6.8,6.43,6.6,6.53,0.07,1.07,1273.0,839.293
600332.SH,20040617,6.69,6.69,6.1,6.42,6.6,-0.18,-2.73,1337.0,863.083
600332.SH,20040618,6.4,6.49,6.32,6.39,6.42,-0.03,-0.47,838.38,534.541
600332.SH,20040621,6.4,6.49,6.35,6.49,6.39,0.1,1.56,851.1,547.251
600332.SH,20040622,6.5,6.67,6.5,6.58,6.49,0.09,1.39,2707.3,1787.235
600332.SH,20040623,6.5,6.6,6.43,6.55,6.58,-0.03,-0.46,722.0,469.982
600332.SH,20040624,6.6,6.65,6.55,6.6,6.55,0.05,0.76,1333.0,879.243
600332.SH,20040625,6.62,6.62,6.3,6.35,6.54,-0.19,-2.91,1410.81,913.787
600332.SH,20040628,6.45,6.5,6.15,6.16,6.35,-0.19,-2.99,1684.0,1051.691
600332.SH,20040629,6.15,6.22,6.11,6.2,6.16,0.04,0.65,1127.06,694.685
600332.SH,20040630,6.25,6.25,6.03,6.03,6.2,-0.17,-2.74,1047.81,644.234
600332.SH,20040701,6.03,6.3,6.02,6.26,6.03,0.23,3.81,1852.07,1146.722
600332.SH,20040702,6.33,6.33,6.16,6.19,6.26,-0.07,-1.12,1057.01,655.738
600332.SH,20040705,6.19,6.2,6.1,6.13,6.19,-0.06,-0.97,732.62,448.81
600332.SH,20040706,6.15,6.24,6.15,6.2,6.13,0.07,1.14,1032.0,639.056
600332.SH,20040707,6.2,6.2,6.11,6.12,6.2,-0.08,-1.29,480.0,294.161
600332.SH,20040708,6.12,6.26,6.09,6.25,6.12,0.13,2.12,1327.15,818.113
600332.SH,20040709,6.23,6.28,6.17,6.18,6.25,-0.07,-1.12,622.0,385.808
600332.SH,20040712,6.18,6.22,6.01,6.03,6.18,-0.15,-2.43,802.0,485.615
600332.SH,20040713,6.04,6.12,6.01,6.07,6.03,0.04,0.66,1262.0,761.101
600332.SH,20040714,6.19,6.19,5.88,5.97,6.07,-0.1,-1.65,1049.5,627.037
600332.SH,20040715,5.85,6.3,5.37,5.47,5.97,-0.5,-8.38,14361.59,7789.952
600332.SH,20040716,5.46,5.52,5.22,5.5,5.47,0.03,0.55,18640.81,10057.462
600332.SH,20040719,5.48,5.48,5.33,5.38,5.5,-0.12,-2.18,6898.35,3715.951
600332.SH,20040720,5.38,5.38,5.27,5.31,5.38,-0.07,-1.3,5570.5,2952.442
600332.SH,20040721,5.25,5.34,5.25,5.33,5.31,0.02,0.38,3850.84,2040.353
600332.SH,20040722,5.33,5.33,5.18,5.2,5.33,-0.13,-2.44,3996.61,2095.468
600332.SH,20040723,5.2,5.2,5.0,5.11,5.2,-0.09,-1.73,3667.36,1867.637
600332.SH,20040726,5.1,5.1,4.95,4.97,5.11,-0.14,-2.74,4199.5,2098.906
600332.SH,20040727,5.0,5.04,4.92,4.98,4.97,0.01,0.2,2496.88,1244.1
600332.SH,20040728,5.0,5.05,4.93,5.01,4.98,0.03,0.6,2016.69,1008.191
600332.SH,20040729,5.05,5.11,5.0,5.1,5.01,0.09,1.8,2931.06,1481.212
600332.SH,20040730,5.1,5.1,4.96,4.97,5.1,-0.13,-2.55,3234.5,1620.669
600332.SH,20040802,4.81,4.95,4.81,4.9,4.97,-0.07,-1.41,1865.7,909.525
600332.SH,20040803,4.9,4.94,4.87,4.88,4.9,-0.02,-0.41,1396.8,683.474
600332.SH,20040804,4.86,5.08,4.86,5.04,4.88,0.16,3.28,4035.88,2026.442
600332.SH,20040805,5.03,5.06,4.99,5.02,5.04,-0.02,-0.4,2378.04,1195.445
600332.SH,20040806,5.02,5.08,4.97,4.99,5.02,-0.03,-0.6,1636.7,821.177
600332.SH,20040809,5.03,5.08,4.99,5.0,4.99,0.01,0.2,2459.46,1238.605
600332.SH,20040810,5.0,5.05,4.99,5.01,5.0,0.01,0.2,1746.0,875.559
600332.SH,20040811,5.08,5.08,4.94,4.95,5.01,-0.06,-1.2,1265.0,631.886
600332.SH,20040812,4.84,4.95,4.71,4.75,4.95,-0.2,-4.04,3308.0,1581.151
600332.SH,20040813,4.75,4.81,4.7,4.75,4.75,0.0,0.0,1346.42,638.952
600332.SH,20040816,4.75,4.75,4.51,4.59,4.75,-0.16,-3.37,1978.0,913.959
600332.SH,20040817,4.58,4.63,4.46,4.59,4.59,0.0,0.0,2240.55,1018.927
600332.SH,20040818,4.55,4.65,4.55,4.59,4.59,0.0,0.0,1424.0,657.245
600332.SH,20040819,4.55,4.56,4.46,4.49,4.59,-0.1,-2.18,1578.93,709.225
600332.SH,20040820,4.41,4.54,4.4,4.49,4.49,0.0,0.0,2317.51,1032.119
600332.SH,20040823,4.49,4.51,4.45,4.5,4.49,0.01,0.22,1135.0,509.822
600332.SH,20040824,4.51,4.75,4.51,4.64,4.5,0.14,3.11,2691.0,1241.514
600332.SH,20040825,4.62,4.69,4.57,4.64,4.64,0.0,0.0,1667.93,770.317
600332.SH,20040826,4.66,4.66,4.41,4.55,4.64,-0.09,-1.94,862.0,392.575
600332.SH,20040827,4.52,4.56,4.5,4.51,4.55,-0.04,-0.88,1003.96,453.683
600332.SH,20040830,4.54,4.62,4.51,4.62,4.51,0.11,2.44,1073.0,491.003
600332.SH,20040831,4.82,4.82,4.68,4.7,4.62,0.08,1.73,2938.01,1389.732
600332.SH,20040901,4.7,4.7,4.59,4.6,4.7,-0.1,-2.13,1257.99,579.323
600332.SH,20040902,4.56,4.73,4.56,4.7,4.6,0.1,2.17,1118.99,518.235
600332.SH,20040903,4.7,4.74,4.66,4.74,4.7,0.04,0.85,2546.54,1199.73
600332.SH,20040906,4.75,4.75,4.59,4.69,4.74,-0.05,-1.05,634.0,296.166
600332.SH,20040907,4.67,4.68,4.62,4.65,4.69,-0.04,-0.85,955.88,444.746
600332.SH,20040908,4.66,4.68,4.6,4.65,4.65,0.0,0.0,1246.49,576.678
600332.SH,20040909,4.66,4.7,4.55,4.58,4.65,-0.07,-1.51,3219.09,1480.712
600332.SH,20040910,4.58,4.65,4.55,4.61,4.58,0.03,0.66,985.99,451.295
600332.SH,20040913,4.56,4.62,4.51,4.52,4.61,-0.09,-1.95,1293.6,588.914
600332.SH,20040914,4.6,4.97,4.57,4.83,4.52,0.31,6.86,11325.15,5488.106
600332.SH,20040915,4.81,5.2,4.8,5.08,4.83,0.25,5.18,18032.58,9062.347
600332.SH,20040916,5.1,5.11,4.97,5.04,5.08,-0.04,-0.79,8610.78,4336.27
600332.SH,20040917,5.0,5.23,5.0,5.22,5.04,0.18,3.57,10962.08,5664.459
600332.SH,20040920,5.25,5.46,5.18,5.44,5.22,0.22,4.21,13044.59,6897.726
600332.SH,20040921,5.44,5.48,5.29,5.43,5.44,-0.01,-0.18,10837.38,5833.141
600332.SH,20040922,5.44,5.44,5.28,5.34,5.43,-0.09,-1.66,9179.57,4897.693
600332.SH,20040923,5.35,5.46,5.2,5.44,5.34,0.1,1.87,16326.03,8741.258
600332.SH,20040924,5.48,5.53,5.2,5.22,5.44,-0.22,-4.04,12328.0,6659.03
600332.SH,20040927,5.22,5.32,5.05,5.06,5.22,-0.16,-3.07,4986.2,2557.416
600332.SH,20040928,5.07,5.1,5.0,5.09,5.06,0.03,0.59,2376.99,1202.462
600332.SH,20040929,5.1,5.1,4.96,4.99,5.09,-0.1,-1.96,2840.89,1421.813
600332.SH,20040930,5.03,5.03,4.78,4.83,4.99,-0.16,-3.21,3678.08,1798.727
600332.SH,20041008,4.89,4.98,4.78,4.95,4.83,0.12,2.48,2401.93,1169.512
600332.SH,20041011,4.99,5.05,4.94,4.96,4.95,0.01,0.2,3603.99,1796.406
600332.SH,20041012,4.96,5.0,4.88,4.91,4.96,-0.05,-1.01,1766.08,869.597
600332.SH,20041013,4.86,4.96,4.8,4.82,4.91,-0.09,-1.83,2301.0,1114.963
600332.SH,20041014,4.8,4.8,4.4,4.5,4.82,-0.32,-6.64,3545.64,1647.213
600332.SH,20041015,4.5,4.61,4.48,4.52,4.5,0.02,0.44,2570.83,1166.464
600332.SH,20041018,4.55,4.55,4.44,4.5,4.52,-0.02,-0.44,2923.0,1306.978
600332.SH,20041019,4.6,4.6,4.49,4.5,4.5,0.0,0.0,1792.0,812.374
600332.SH,20041020,4.53,4.56,4.4,4.43,4.5,-0.07,-1.56,2243.0,990.9
600332.SH,20041021,4.48,4.65,4.46,4.51,4.43,0.08,1.81,4762.35,2172.019
600332.SH,20041022,4.52,4.6,4.3,4.45,4.51,-0.06,-1.33,4063.95,1796.793
600332.SH,20041025,4.5,4.51,4.3,4.35,4.45,-0.1,-2.25,3325.6,1454.39
600332.SH,20041026,4.32,4.35,4.06,4.22,4.35,-0.13,-2.99,5920.8,2462.027
600332.SH,20041027,4.22,4.36,4.11,4.35,4.22,0.13,3.08,3657.2,1544.479
600332.SH,20041028,4.36,4.45,4.31,4.37,4.35,0.02,0.46,3700.94,1619.501
600332.SH,20041029,4.32,4.41,4.19,4.19,4.37,-0.18,-4.12,2600.89,1110.237
600332.SH,20041102,4.19,4.22,4.12,4.15,4.19,-0.04,-0.95,2174.49,902.841
600332.SH,20041103,4.12,4.29,4.12,4.26,4.15,0.11,2.65,1663.39,703.209
600332.SH,20041104,4.28,4.37,4.15,4.17,4.26,-0.09,-2.11,1869.89,796.612
600332.SH,20041105,4.19,4.25,4.17,4.2,4.17,0.03,0.72,1461.5,613.607
600332.SH,20041108,4.2,4.34,4.16,4.3,4.2,0.1,2.38,2466.69,1047.585
600332.SH,20041109,4.31,4.57,4.31,4.54,4.3,0.24,5.58,10124.37,4503.871
600332.SH,20041110,4.54,4.65,4.44,4.63,4.54,0.09,1.98,11544.05,5256.116
600332.SH,20041111,4.63,4.66,4.51,4.53,4.63,-0.1,-2.16,9727.05,4463.751
600332.SH,20041112,4.55,4.63,4.47,4.51,4.53,-0.02,-0.44,3776.55,1712.84
600332.SH,20041115,4.55,4.6,4.5,4.56,4.51,0.05,1.11,2714.0,1234.896
600332.SH,20041116,4.56,4.62,4.51,4.52,4.56,-0.04,-0.88,1927.0,877.795
600332.SH,20041117,4.52,4.54,4.46,4.52,4.52,0.0,0.0,2502.0,1125.043
600332.SH,20041118,4.52,4.59,4.5,4.58,4.52,0.06,1.33,3020.8,1378.827
600332.SH,20041119,4.58,4.97,4.58,4.85,4.58,0.27,5.9,20183.89,9699.539
600332.SH,20041122,4.84,5.03,4.75,4.96,4.85,0.11,2.27,14073.59,6854.345
600332.SH,20041123,4.93,5.2,4.86,5.15,4.96,0.19,3.83,18449.28,9385.01
600332.SH,20041124,5.1,5.16,5.06,5.11,5.15,-0.04,-0.78,15739.59,8058.201
600332.SH,20041125,5.07,5.13,4.82,4.9,5.11,-0.21,-4.11,8482.81,4217.526
600332.SH,20041126,4.88,4.98,4.88,4.95,4.9,0.05,1.02,3181.7,1569.804
600332.SH,20041129,5.0,5.04,4.79,4.79,4.95,-0.16,-3.23,4866.0,2382.942
600332.SH,20041130,4.79,4.87,4.71,4.85,4.79,0.06,1.25,3323.15,1594.342
600332.SH,20041201,4.82,4.85,4.77,4.82,4.85,-0.03,-0.62,1809.99,871.4
600332.SH,20041202,4.82,5.02,4.77,4.99,4.82,0.17,3.53,6317.31,3115.447
600332.SH,20041203,5.0,5.49,5.0,5.49,4.99,0.5,10.02,34378.61,18509.037
600332.SH,20041206,5.5,5.56,5.23,5.36,5.49,-0.13,-2.37,22256.1,11843.842
600332.SH,20041207,5.35,5.35,5.13,5.18,5.36,-0.18,-3.36,9663.7,5026.052
600332.SH,20041208,5.16,5.25,5.11,5.19,5.18,0.01,0.19,4984.06,2573.405
600332.SH,20041209,5.17,5.22,5.12,5.17,5.19,-0.02,-0.39,4663.44,2413.351
600332.SH,20041210,5.17,5.17,4.89,4.9,5.17,-0.27,-5.22,7180.2,3589.272
600332.SH,20041213,4.82,4.85,4.65,4.71,4.9,-0.19,-3.88,5739.05,2720.974
600332.SH,20041214,4.68,4.8,4.68,4.72,4.71,0.01,0.21,2608.73,1230.382
600332.SH,20041215,4.7,4.73,4.48,4.67,4.72,-0.05,-1.06,4652.73,2143.575
600332.SH,20041216,4.65,4.65,4.59,4.65,4.67,-0.02,-0.43,2210.51,1020.906
600332.SH,20041217,4.58,4.65,4.53,4.58,4.65,-0.07,-1.51,2181.51,1000.463
600332.SH,20041220,4.62,4.65,4.5,4.63,4.58,0.05,1.09,2066.0,954.285
600332.SH,20041221,4.65,4.88,4.65,4.74,4.63,0.11,2.38,6327.42,3021.855
600332.SH,20041222,4.73,4.9,4.7,4.88,4.74,0.14,2.95,4825.83,2328.912
600332.SH,20041223,4.9,4.9,4.76,4.77,4.88,-0.11,-2.25,2033.0,976.608
600332.SH,20041224,4.77,4.82,4.73,4.77,4.77,0.0,0.0,1210.0,577.035
600332.SH,20041227,4.75,4.75,4.57,4.61,4.77,-0.16,-3.35,1931.04,894.186
600332.SH,20041228,4.58,4.64,4.55,4.58,4.61,-0.03,-0.65,1437.85,658.703
600332.SH,20041229,4.55,4.65,4.51,4.53,4.58,-0.05,-1.09,2295.0,1046.325
600332.SH,20041231,4.5,4.52,4.38,4.39,4.53,-0.14,-3.09,2137.0,951.703
600332.SH,20050104,4.39,4.39,4.21,4.25,4.39,-0.14,-3.19,1527.4,656.284
600332.SH,20050105,4.26,4.37,4.2,4.36,4.25,0.11,2.59,5554.04,2385.958
600332.SH,20050106,4.36,4.36,4.22,4.26,4.36,-0.1,-2.29,3129.0,1331.508
600332.SH,20050107,4.26,4.33,4.23,4.32,4.26,0.06,1.41,1494.3,641.147
600332.SH,20050110,4.39,4.44,4.3,4.44,4.32,0.12,2.78,1922.05,839.402
600332.SH,20050111,4.42,4.45,4.37,4.41,4.44,-0.03,-0.68,2008.0,885.281
600332.SH,20050112,4.43,4.43,4.28,4.36,4.41,-0.05,-1.13,3766.99,1632.626
600332.SH,20050113,4.36,4.4,4.34,4.36,4.36,0.0,0.0,3144.0,1373.508
600332.SH,20050114,4.36,4.68,4.32,4.59,4.36,0.23,5.28,14606.86,6611.545
600332.SH,20050117,4.52,4.53,4.42,4.5,4.59,-0.09,-1.96,7841.3,3506.128
600332.SH,20050118,4.48,4.62,4.42,4.6,4.5,0.1,2.22,6452.9,2923.383
600332.SH,20050119,4.6,4.78,4.52,4.68,4.6,0.08,1.74,9445.83,4369.147
600332.SH,20050120,4.61,4.7,4.58,4.61,4.68,-0.07,-1.5,4926.63,2284.882
600332.SH,20050121,4.57,4.6,4.21,4.54,4.61,-0.07,-1.52,14364.88,6342.996
600332.SH,20050124,4.61,4.99,4.59,4.7,4.54,0.16,3.52,28206.99,13524.382
600332.SH,20050125,4.7,4.73,4.57,4.69,4.7,-0.01,-0.21,12083.6,5656.818
600332.SH,20050126,4.64,4.76,4.38,4.4,4.69,-0.29,-6.18,24402.75,10990.545
