ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002252.SZ,20101102,37.78,38.0,36.75,37.0,37.8,-0.8,-2.12,47910.29,179850.1175
002252.SZ,20101103,36.41,36.99,36.0,36.1,37.0,-0.9,-2.43,26804.42,97820.8605
002252.SZ,20101104,36.1,37.24,35.95,37.11,36.1,1.01,2.8,26970.31,98958.3288
002252.SZ,20101105,37.25,37.98,36.87,37.84,37.11,0.73,1.97,42532.6,159774.4907
002252.SZ,20101108,37.9,40.76,37.9,40.62,37.84,2.78,7.35,69839.65,279051.5776
002252.SZ,20101109,40.63,41.58,40.3,40.5,40.62,-0.12,-0.3,48940.78,199636.4808
002252.SZ,20101110,40.3,42.5,39.5,41.52,40.5,1.02,2.52,42330.88,175382.7221
002252.SZ,20101111,41.09,41.98,40.25,40.54,41.52,-0.98,-2.36,44189.31,181122.4202
002252.SZ,20101112,40.44,40.44,37.28,37.36,40.54,-3.18,-7.84,49977.84,195091.1668
002252.SZ,20101115,37.46,39.63,37.46,39.42,37.36,2.06,5.51,32651.48,125797.9913
002252.SZ,20101116,39.5,40.2,37.8,38.32,39.42,-1.1,-2.79,41200.63,160989.5518
002252.SZ,20101117,38.0,38.59,35.9,36.08,38.32,-2.24,-5.85,30916.53,114934.9306
002252.SZ,20101118,36.3,37.29,36.2,37.13,36.08,1.05,2.91,18413.45,67589.783
002252.SZ,20101119,37.51,38.23,36.95,38.15,37.13,1.02,2.75,25260.54,94981.3643
002252.SZ,20101122,37.9,39.29,37.48,38.65,38.15,0.5,1.31,27389.88,105649.6833
002252.SZ,20101123,38.78,39.27,38.1,38.45,38.65,-0.2,-0.52,31323.4,120909.7612
002252.SZ,20101124,38.42,40.2,38.38,40.1,38.45,1.65,4.29,36678.25,144533.2648
002252.SZ,20101125,40.11,42.1,40.03,41.01,40.1,0.91,2.27,49204.44,202407.0107
002252.SZ,20101126,40.6,40.65,39.79,40.45,41.01,-0.56,-1.37,27262.11,109488.8657
002252.SZ,20101129,40.14,40.44,39.01,39.86,40.45,-0.59,-1.46,27282.13,108218.8959
002252.SZ,20101130,39.51,39.86,37.0,38.54,39.86,-1.32,-3.31,31851.24,122430.4144
002252.SZ,20101201,38.54,38.54,37.8,38.17,38.54,-0.37,-0.96,12895.07,49131.028
002252.SZ,20101202,38.71,38.75,38.17,38.25,38.17,0.08,0.21,12355.39,47409.6202
002252.SZ,20101203,38.25,38.45,37.6,37.89,38.25,-0.36,-0.94,9143.61,34728.6076
002252.SZ,20101206,38.32,38.32,37.35,37.68,37.89,-0.21,-0.55,9833.42,37147.4103
002252.SZ,20101207,37.35,38.16,37.35,37.98,37.68,0.3,0.8,13168.69,49935.479
002252.SZ,20101208,37.99,38.05,37.55,37.6,37.98,-0.38,-1.0,13022.13,49129.9384
002252.SZ,20101209,37.58,37.69,36.48,36.55,37.6,-1.05,-2.79,16468.23,60717.5086
002252.SZ,20101210,36.55,37.0,36.3,36.66,36.55,0.11,0.3,12403.53,45503.925
002252.SZ,20101213,36.99,37.7,36.99,37.66,36.66,1.0,2.73,17249.21,64484.5661
002252.SZ,20101214,37.7,38.1,37.51,37.95,37.66,0.29,0.77,13658.96,51661.4816
002252.SZ,20101215,38.1,38.1,37.2,37.54,37.95,-0.41,-1.08,14389.12,54193.1698
002252.SZ,20101216,37.54,37.93,37.21,37.51,37.54,-0.03,-0.08,11297.71,42565.8856
002252.SZ,20101217,37.53,37.68,37.21,37.37,37.51,-0.14,-0.37,8632.24,32280.4331
002252.SZ,20101220,37.38,37.67,35.95,36.6,37.37,-0.77,-2.06,14422.35,52862.7122
002252.SZ,20101221,36.62,36.8,36.35,36.68,36.6,0.08,0.22,10045.16,36757.2035
002252.SZ,20101222,36.69,36.8,35.95,36.06,36.68,-0.62,-1.69,17404.68,63010.3908
002252.SZ,20101223,36.1,36.34,35.6,35.69,36.06,-0.37,-1.03,10950.03,39321.981
002252.SZ,20101224,35.65,35.65,33.71,34.12,35.69,-1.57,-4.4,15871.21,54653.0736
002252.SZ,20101227,34.0,34.99,33.01,33.28,34.12,-0.84,-2.46,11283.43,38458.4024
002252.SZ,20101228,33.0,33.2,32.44,32.82,33.28,-0.46,-1.38,11131.58,36465.1595
002252.SZ,20101229,32.79,33.4,32.78,33.38,32.82,0.56,1.71,7466.48,24783.7766
002252.SZ,20101230,33.49,34.47,33.11,34.2,33.38,0.82,2.46,10241.9,34700.2454
002252.SZ,20101231,34.16,34.67,34.0,34.64,34.2,0.44,1.29,6793.08,23409.0735
002252.SZ,20110104,34.7,34.89,33.71,34.24,34.64,-0.4,-1.15,13519.3,46117.9781
002252.SZ,20110105,34.24,34.81,34.0,34.25,34.24,0.01,0.03,9436.62,32464.9373
002252.SZ,20110106,34.1,34.38,33.28,33.32,34.25,-0.93,-2.72,11115.07,37436.9387
002252.SZ,20110107,33.41,33.96,33.33,33.55,33.32,0.23,0.69,6930.23,23375.8074
002252.SZ,20110110,33.49,33.79,32.75,32.87,33.55,-0.68,-2.03,8584.34,28436.2918
002252.SZ,20110111,32.88,32.99,31.38,31.95,32.87,-0.92,-2.8,11967.03,38278.5515
002252.SZ,20110112,32.01,32.43,31.75,32.43,31.95,0.48,1.5,6077.9,19534.7415
002252.SZ,20110113,32.43,32.51,32.08,32.25,32.43,-0.18,-0.56,5167.22,16676.4539
002252.SZ,20110114,32.21,33.47,32.05,32.7,32.25,0.45,1.4,10921.27,35855.1631
002252.SZ,20110117,32.53,32.66,30.88,30.9,32.7,-1.8,-5.5,11276.14,35364.2686
002252.SZ,20110118,30.3,30.79,30.3,30.53,30.9,-0.37,-1.2,6613.98,20175.1734
002252.SZ,20110119,30.45,31.3,30.45,31.2,30.53,0.67,2.19,5127.8,15875.9577
002252.SZ,20110120,31.18,31.24,29.81,29.85,31.2,-1.35,-4.33,9761.88,29536.9515
002252.SZ,20110121,29.85,30.3,29.2,29.35,29.85,-0.5,-1.68,7866.26,23308.3036
002252.SZ,20110124,29.03,29.4,27.71,27.9,29.35,-1.45,-4.94,12140.7,34409.5915
002252.SZ,20110125,27.9,27.9,27.03,27.25,27.9,-0.65,-2.33,8704.34,23773.1495
002252.SZ,20110126,27.25,28.28,27.25,28.28,27.25,1.03,3.78,11529.79,32290.8397
002252.SZ,20110127,28.2,29.36,27.82,29.1,28.28,0.82,2.9,12515.96,36271.8817
002252.SZ,20110128,29.19,30.33,29.0,29.9,29.1,0.8,2.75,12839.45,38374.4786
002252.SZ,20110131,29.99,30.2,29.5,30.03,29.9,0.13,0.43,10008.09,29883.4512
002252.SZ,20110201,30.1,30.42,30.0,30.12,30.03,0.09,0.3,5756.63,17355.62
002252.SZ,20110209,29.91,30.16,29.36,29.5,30.12,-0.62,-2.06,7167.38,21338.6923
002252.SZ,20110210,29.48,31.23,29.12,31.19,29.5,1.69,5.73,14150.79,43373.5262
002252.SZ,20110211,31.35,32.58,31.3,31.92,31.19,0.73,2.34,15212.94,48769.4351
002252.SZ,20110214,32.27,32.76,32.0,32.14,31.92,0.22,0.69,12910.78,41719.9292
002252.SZ,20110215,32.15,32.4,32.06,32.18,32.14,0.04,0.12,10112.89,32554.3207
002252.SZ,20110216,32.11,33.0,32.0,32.89,32.18,0.71,2.21,13140.5,42931.8186
002252.SZ,20110217,32.89,32.99,32.0,32.55,32.89,-0.34,-1.03,12070.92,39142.2411
002252.SZ,20110218,32.55,32.65,32.01,32.25,32.55,-0.3,-0.92,7567.22,24446.5973
002252.SZ,20110221,32.2,32.58,31.81,32.31,32.25,0.06,0.19,13361.86,42894.5192
002252.SZ,20110222,32.32,32.38,31.0,31.08,32.31,-1.23,-3.81,15985.95,50505.9508
002252.SZ,20110223,31.0,31.68,30.8,31.4,31.08,0.32,1.03,9971.83,31364.5972
002252.SZ,20110224,31.4,31.7,31.06,31.61,31.4,0.21,0.67,8095.4,25490.6123
002252.SZ,20110225,31.62,31.79,31.19,31.55,31.61,-0.06,-0.19,6927.42,21789.6027
002252.SZ,20110228,31.66,32.0,31.6,32.0,31.55,0.45,1.43,11272.13,35858.9183
002252.SZ,20110301,32.35,35.2,32.21,35.2,32.0,3.2,10.0,58039.32,199002.5169
002252.SZ,20110302,35.35,35.37,33.96,34.9,35.2,-0.3,-0.85,34152.2,118395.7764
002252.SZ,20110303,34.84,34.84,33.68,33.75,34.9,-1.15,-3.3,21384.32,73030.7929
002252.SZ,20110304,33.85,34.4,33.6,34.25,33.75,0.5,1.48,15599.76,53228.1908
002252.SZ,20110307,34.5,34.74,33.81,33.99,34.25,-0.26,-0.76,20753.73,70624.6704
002252.SZ,20110308,33.98,34.18,33.5,33.99,33.99,0.0,0.0,13955.21,47153.0922
002252.SZ,20110309,33.99,34.54,33.88,34.2,33.99,0.21,0.62,11961.91,41002.1784
002252.SZ,20110310,34.03,34.05,33.68,33.78,34.2,-0.42,-1.23,11573.15,39159.4995
002252.SZ,20110311,33.79,34.39,33.78,33.92,33.78,0.14,0.41,11948.17,40828.903
002252.SZ,20110314,33.51,35.69,33.51,35.35,33.92,1.43,4.22,27226.89,95347.0015
002252.SZ,20110315,35.2,35.28,33.88,34.51,35.35,-0.84,-2.38,18971.54,65424.2093
002252.SZ,20110316,34.51,35.95,34.51,35.49,34.51,0.98,2.84,30412.5,107871.8336
002252.SZ,20110317,35.1,35.4,34.3,34.37,35.49,-1.12,-3.16,17928.39,62528.1418
002252.SZ,20110318,34.6,34.99,33.95,34.12,34.37,-0.25,-0.73,10527.82,36030.7325
002252.SZ,20110321,34.0,34.38,33.8,34.05,34.12,-0.07,-0.21,8617.28,29340.7478
002252.SZ,20110322,34.05,34.05,32.7,33.0,34.05,-1.05,-3.08,15662.12,51795.1818
002252.SZ,20110323,33.0,33.39,32.6,33.1,33.0,0.1,0.3,10139.7,33550.0173
002252.SZ,20110324,33.15,33.35,32.9,32.99,33.1,-0.11,-0.33,10570.15,34990.275
002252.SZ,20110325,32.9,33.33,32.65,33.13,32.99,0.14,0.42,11122.81,36609.4498
002252.SZ,20110328,33.14,33.45,32.49,32.5,33.13,-0.63,-1.9,14134.07,46345.841
002252.SZ,20110329,32.61,32.78,31.01,31.18,32.5,-1.32,-4.06,17946.92,56714.6552
002252.SZ,20110330,30.87,31.86,30.8,31.57,31.18,0.39,1.25,9316.62,29271.1571
002252.SZ,20110331,31.6,31.6,30.45,30.6,31.57,-0.97,-3.07,12175.02,37642.8382
002252.SZ,20110401,30.6,31.16,30.6,30.8,30.6,0.2,0.65,6644.02,20482.0649
002252.SZ,20110406,30.8,31.19,30.4,30.73,30.8,-0.07,-0.23,8322.83,25620.9094
002252.SZ,20110407,30.73,30.75,30.27,30.75,30.73,0.02,0.07,8469.61,25803.8922
002252.SZ,20110408,30.72,31.55,30.6,31.5,30.75,0.75,2.44,10605.6,33044.1943
002252.SZ,20110411,31.5,31.85,31.0,31.04,31.5,-0.46,-1.46,9485.95,29562.1177
002252.SZ,20110412,31.0,31.47,30.51,30.55,31.04,-0.49,-1.58,8522.82,26348.8819
002252.SZ,20110413,30.55,31.23,30.33,31.11,30.55,0.56,1.83,7307.2,22504.9581
002252.SZ,20110414,31.2,31.2,30.85,30.88,31.11,-0.23,-0.74,5507.29,17054.3985
002252.SZ,20110415,31.0,31.17,30.4,30.5,30.88,-0.38,-1.23,6765.71,20797.0259
002252.SZ,20110418,30.5,30.8,29.78,30.0,30.5,-0.5,-1.64,11620.06,34879.9847
002252.SZ,20110419,30.0,30.0,29.41,29.7,30.0,-0.3,-1.0,8810.63,26056.2868
002252.SZ,20110420,29.7,31.2,29.7,31.02,29.7,1.32,4.44,11800.18,35860.0098
002252.SZ,20110422,31.09,31.09,30.41,30.55,31.02,-0.47,-1.52,6824.17,20925.7263
002252.SZ,20110425,29.6,29.6,27.5,27.59,30.55,-2.96,-9.69,30967.11,87188.9911
002252.SZ,20110426,27.0,28.21,26.5,27.9,27.59,0.31,1.12,13793.0,37585.5089
002252.SZ,20110427,27.9,27.9,27.02,27.23,27.9,-0.67,-2.4,5836.24,16111.7227
002252.SZ,20110428,27.05,27.63,26.64,26.76,27.23,-0.47,-1.73,7271.72,19627.7942
002252.SZ,20110429,26.8,27.36,26.7,27.23,26.76,0.47,1.76,3705.76,10036.1391
002252.SZ,20110503,27.3,27.6,27.18,27.48,27.23,0.25,0.92,3776.26,10350.5308
002252.SZ,20110504,27.49,27.57,26.9,26.99,27.48,-0.49,-1.78,4297.3,11674.0872
002252.SZ,20110505,26.9,27.56,26.66,27.41,26.99,0.42,1.56,3266.72,8906.2697
002252.SZ,20110506,27.41,27.77,26.89,27.46,27.41,0.05,0.18,3640.43,9975.1443
002252.SZ,20110509,27.31,27.7,27.31,27.62,27.46,0.16,0.58,6355.22,17483.701
002252.SZ,20110510,27.46,27.7,27.32,27.43,27.62,-0.19,-0.69,3755.83,10293.1791
002252.SZ,20110511,27.43,27.66,27.3,27.44,27.43,0.01,0.04,4181.84,11498.1017
002252.SZ,20110512,27.3,27.35,26.4,26.59,27.44,-0.85,-3.1,6774.39,18308.7466
002252.SZ,20110513,26.0,26.59,25.98,26.29,26.59,-0.3,-1.13,8335.4,21859.3685
002252.SZ,20110516,26.35,26.58,26.29,26.32,26.29,0.03,0.11,4201.89,11111.9768
002252.SZ,20110517,26.55,26.55,25.8,26.38,26.32,0.06,0.23,5109.63,13396.5922
002252.SZ,20110518,26.38,26.54,26.12,26.39,26.38,0.01,0.04,2941.1,7768.9273
002252.SZ,20110519,26.44,26.73,26.36,26.64,26.39,0.25,0.95,4266.57,11336.511
002252.SZ,20110520,26.65,26.73,26.42,26.46,26.64,-0.18,-0.68,2976.5,7900.9184
002252.SZ,20110523,26.46,26.5,25.5,25.68,26.46,-0.78,-2.95,6192.41,15959.2415
002252.SZ,20110524,25.4,25.44,24.31,24.77,25.28,-0.51,-2.02,5618.85,13940.1297
002252.SZ,20110525,24.77,24.94,24.46,24.5,24.77,-0.27,-1.09,6567.46,16141.3274
002252.SZ,20110526,24.56,24.9,24.45,24.47,24.5,-0.03,-0.12,3535.22,8724.0066
002252.SZ,20110527,24.7,24.8,23.77,24.75,24.47,0.28,1.14,17078.99,41523.1275
002252.SZ,20110530,24.75,24.85,24.52,24.6,24.75,-0.15,-0.61,5958.58,14696.4828
002252.SZ,20110531,24.5,24.7,23.91,24.67,24.6,0.07,0.28,5259.38,12787.6769
002252.SZ,20110601,24.66,25.69,24.31,25.33,24.67,0.66,2.68,12399.52,31146.191
002252.SZ,20110602,25.1,25.1,24.1,24.35,25.33,-0.98,-3.87,8241.97,20243.0547
002252.SZ,20110603,24.25,24.79,24.25,24.69,24.35,0.34,1.4,4139.43,10206.7374
002252.SZ,20110607,24.78,25.15,24.51,24.88,24.69,0.19,0.77,4754.31,11859.674
002252.SZ,20110608,24.6,24.99,24.54,24.89,24.88,0.01,0.04,3710.19,9172.0266
002252.SZ,20110609,24.71,24.84,24.05,24.06,24.89,-0.83,-3.33,4709.88,11485.5863
002252.SZ,20110613,24.01,24.01,22.88,23.41,24.06,-0.65,-2.7,7176.24,16852.1614
002252.SZ,20110614,23.39,23.84,23.05,23.59,23.41,0.18,0.77,3643.71,8603.6049
002252.SZ,20110615,23.5,23.78,23.22,23.28,23.59,-0.31,-1.31,3718.84,8728.7371
002252.SZ,20110616,23.26,23.26,22.36,22.36,23.28,-0.92,-3.95,5922.67,13451.9051
002252.SZ,20110617,22.37,23.0,22.37,22.39,22.36,0.03,0.13,4359.76,9877.8303
002252.SZ,20110620,22.35,22.38,20.85,21.52,22.39,-0.87,-3.89,8951.71,19165.7461
002252.SZ,20110621,21.39,21.51,20.95,21.23,21.52,-0.29,-1.35,7124.07,15092.2544
002252.SZ,20110622,21.36,22.75,21.24,22.55,21.23,1.32,6.22,14798.79,32684.0962
002252.SZ,20110623,22.4,23.05,22.0,22.9,22.55,0.35,1.55,11213.8,25567.012
002252.SZ,20110624,22.89,24.14,22.65,23.96,22.9,1.06,4.63,12859.49,29991.9276
002252.SZ,20110627,23.77,24.87,23.66,24.03,23.96,0.07,0.29,13976.92,34073.807
002252.SZ,20110628,24.21,24.35,23.47,23.84,24.03,-0.19,-0.79,12610.23,29943.1791
002252.SZ,20110629,23.92,23.92,23.28,23.69,23.84,-0.15,-0.63,9501.87,22287.9289
002252.SZ,20110630,23.25,23.85,23.25,23.8,23.69,0.11,0.46,8539.86,20262.678
002252.SZ,20110701,23.8,23.82,23.4,23.82,23.8,0.02,0.08,7913.49,18727.3809
002252.SZ,20110704,23.88,24.28,23.74,24.25,23.82,0.43,1.81,10536.07,25433.7851
002252.SZ,20110705,24.26,24.5,24.02,24.5,24.25,0.25,1.03,10904.37,26610.2983
002252.SZ,20110706,24.47,24.59,24.25,24.55,24.5,0.05,0.2,7567.58,18457.1254
002252.SZ,20110707,24.56,24.8,24.3,24.59,24.55,0.04,0.16,10590.53,26078.2147
002252.SZ,20110708,24.5,24.67,24.16,24.4,24.59,-0.19,-0.77,8799.14,21422.0957
002252.SZ,20110711,24.2,24.6,24.2,24.43,24.4,0.03,0.12,5348.92,13034.6607
002252.SZ,20110712,24.3,24.3,23.66,23.67,24.43,-0.76,-3.11,8190.42,19583.3369
002252.SZ,20110713,23.87,26.04,23.8,26.04,23.67,2.37,10.01,36603.74,93832.9851
002252.SZ,20110714,26.25,26.94,26.25,26.64,26.04,0.6,2.3,48907.81,130109.4907
002252.SZ,20110715,26.7,28.28,26.42,28.2,26.64,1.56,5.86,49744.72,137444.5158
002252.SZ,20110718,29.5,31.02,29.4,31.02,28.2,2.82,10.0,45269.63,139231.8828
002252.SZ,20110719,32.0,32.09,29.96,30.6,31.02,-0.42,-1.35,87793.87,269930.8509
002252.SZ,20110720,30.7,30.85,29.8,30.6,30.6,0.0,0.0,40128.56,121179.5878
002252.SZ,20110721,30.01,30.5,29.51,30.2,30.6,-0.4,-1.31,31787.22,95514.4235
002252.SZ,20110722,30.2,31.47,30.11,30.73,30.2,0.53,1.76,52820.82,162746.4621
002252.SZ,20110725,30.06,30.1,27.9,28.64,30.73,-2.09,-6.8,39524.45,116091.4805
002252.SZ,20110726,28.65,29.4,28.5,29.25,28.64,0.61,2.13,15226.46,44108.1326
002252.SZ,20110727,29.18,29.87,28.81,29.42,29.25,0.17,0.58,19183.56,56452.1781
002252.SZ,20110728,29.0,29.1,27.83,28.28,29.42,-1.14,-3.87,16719.72,47454.4029
002252.SZ,20110729,28.29,29.17,28.06,29.07,28.28,0.79,2.79,17242.4,49390.9529
002252.SZ,20110801,28.8,28.8,28.0,28.13,29.07,-0.94,-3.23,16997.17,48025.2203
002252.SZ,20110802,28.01,28.01,26.58,27.37,28.13,-0.76,-2.7,20191.95,54718.1748
002252.SZ,20110803,27.0,27.36,26.48,27.35,27.37,-0.02,-0.07,19998.37,53908.4533
002252.SZ,20110804,27.4,27.77,27.17,27.4,27.35,0.05,0.18,14269.45,39212.7417
002252.SZ,20110805,26.2,26.78,26.01,26.4,27.4,-1.0,-3.65,14745.04,38929.6254
002252.SZ,20110808,26.05,27.09,25.0,25.41,26.4,-0.99,-3.75,16453.24,42788.4005
002252.SZ,20110809,24.58,25.27,23.5,25.11,25.41,-0.3,-1.18,15573.28,38274.3745
002252.SZ,20110810,25.51,26.2,25.26,25.31,25.11,0.2,0.8,12717.75,32654.2998
002252.SZ,20110811,24.8,27.84,24.4,27.84,25.31,2.53,10.0,25635.93,67700.4033
002252.SZ,20110812,28.14,28.14,27.28,27.63,27.84,-0.21,-0.75,27266.16,75379.412
002252.SZ,20110815,27.53,27.77,27.03,27.42,27.63,-0.21,-0.76,22196.62,60608.1925
002252.SZ,20110816,27.46,27.65,26.89,27.0,27.42,-0.42,-1.53,16230.51,44066.0596
002252.SZ,20110817,26.81,27.26,26.7,27.03,27.0,0.03,0.11,9459.75,25559.358
002252.SZ,20110818,26.82,27.12,26.08,26.08,27.03,-0.95,-3.51,9099.84,24310.9899
002252.SZ,20110819,25.69,27.48,25.29,26.81,26.08,0.73,2.8,17779.46,47308.1094
002252.SZ,20110822,26.85,27.7,26.85,27.15,26.81,0.34,1.27,23279.94,63749.5675
002252.SZ,20110823,27.24,29.81,27.24,28.33,27.15,1.18,4.35,29949.35,85514.437
002252.SZ,20110824,28.28,29.0,27.89,28.34,28.33,0.01,0.04,22062.0,62951.4485
002252.SZ,20110825,28.36,28.85,28.06,28.6,28.34,0.26,0.92,14716.74,42002.4929
002252.SZ,20110826,28.6,29.0,28.3,28.69,28.6,0.09,0.31,15089.17,43287.2359
002252.SZ,20110829,28.4,29.78,28.09,29.24,28.69,0.55,1.92,25439.81,73574.1606
002252.SZ,20110830,28.95,29.54,28.95,29.0,29.24,-0.24,-0.82,21381.89,62523.1853
002252.SZ,20110831,28.81,29.1,28.2,28.3,29.0,-0.7,-2.41,13117.03,37330.4763
002252.SZ,20110901,28.33,28.65,27.95,27.95,28.3,-0.35,-1.24,8265.26,23392.6317
002252.SZ,20110902,27.95,28.3,27.32,27.35,27.95,-0.6,-2.15,8520.67,23566.6282
002252.SZ,20110905,26.85,27.19,26.5,26.78,27.35,-0.57,-2.08,7138.78,19193.3681
002252.SZ,20110906,26.45,27.2,25.48,25.57,26.78,-1.21,-4.52,11064.26,28786.7141
002252.SZ,20110907,25.88,26.5,25.71,26.43,25.57,0.86,3.36,6850.63,17954.6865
002252.SZ,20110908,26.69,27.32,26.5,26.7,26.43,0.27,1.02,7893.35,21263.6593
002252.SZ,20110909,26.8,26.94,26.2,26.38,26.7,-0.32,-1.2,7938.61,21041.4037
002252.SZ,20110913,26.1,26.1,25.3,25.47,26.38,-0.91,-3.45,6316.18,16141.1642
002252.SZ,20110914,25.7,26.17,25.09,26.16,25.47,0.69,2.71,5030.42,12893.7705
002252.SZ,20110915,25.81,26.86,25.81,26.39,26.16,0.23,0.88,11388.36,30317.4213
002252.SZ,20110916,26.5,26.91,26.35,26.45,26.39,0.06,0.23,6014.17,16015.005
002252.SZ,20110919,26.45,26.45,25.79,25.9,26.45,-0.55,-2.08,3269.7,8499.0947
002252.SZ,20110920,25.9,26.55,25.8,26.49,25.9,0.59,2.28,5667.41,14934.6946
002252.SZ,20110921,26.21,27.37,26.19,27.35,26.49,0.86,3.25,11226.05,30276.8425
002252.SZ,20110922,27.15,27.47,26.26,26.3,27.35,-1.05,-3.84,9751.65,26259.0819
002252.SZ,20110923,25.52,26.59,25.51,26.1,26.3,-0.2,-0.76,4776.15,12445.2729
002252.SZ,20110926,26.0,26.47,25.3,25.39,26.1,-0.71,-2.72,5043.32,13020.1237
002252.SZ,20110927,25.9,25.9,25.09,25.49,25.39,0.1,0.39,7511.54,19039.1212
002252.SZ,20110928,25.52,25.78,25.14,25.21,25.49,-0.28,-1.1,4681.58,11939.0755
002252.SZ,20110929,25.01,25.2,24.0,24.05,25.21,-1.16,-4.6,6077.97,14803.7839
002252.SZ,20110930,24.05,24.4,24.01,24.08,24.05,0.03,0.12,4378.17,10558.4068
002252.SZ,20111010,24.2,24.4,23.61,24.09,24.08,0.01,0.04,2993.55,7177.6774
002252.SZ,20111011,24.95,25.13,24.0,24.02,24.09,-0.07,-0.29,7906.97,19203.7025
002252.SZ,20111012,24.02,24.88,23.8,24.84,24.02,0.82,3.41,5628.1,13848.1603
002252.SZ,20111013,24.83,25.2,24.65,25.07,24.84,0.23,0.93,4929.72,12339.3154
002252.SZ,20111014,24.9,25.1,24.4,24.88,25.07,-0.19,-0.76,4549.03,11232.7844
002252.SZ,20111017,24.96,25.16,24.54,24.64,24.88,-0.24,-0.96,3333.65,8280.4448
002252.SZ,20111018,24.4,24.7,23.72,23.73,24.64,-0.91,-3.69,4445.0,10705.9402
002252.SZ,20111019,23.75,24.68,23.21,24.5,23.73,0.77,3.24,10806.78,25570.1569
002252.SZ,20111020,24.08,24.23,23.41,23.5,24.5,-1.0,-4.08,3797.78,8997.0757
002252.SZ,20111021,23.3,23.8,22.5,23.52,23.5,0.02,0.09,9701.2,22293.1895
002252.SZ,20111024,23.53,23.87,22.86,23.75,23.52,0.23,0.98,4475.76,10498.044
002252.SZ,20111025,23.92,24.19,23.6,24.02,23.75,0.27,1.14,8019.88,19226.1362
002252.SZ,20111026,23.88,24.54,23.65,24.2,24.02,0.18,0.75,8933.07,21711.2082
002252.SZ,20111027,24.55,25.3,24.55,24.6,24.2,0.4,1.65,12562.75,31321.1769
002252.SZ,20111028,24.81,24.97,24.5,24.9,24.6,0.3,1.22,8425.97,20862.8902
002252.SZ,20111031,24.95,24.96,24.59,24.7,24.9,-0.2,-0.8,4816.38,11908.7517
002252.SZ,20111101,24.6,25.24,24.32,24.99,24.7,0.29,1.17,8829.49,22055.7913
002252.SZ,20111102,24.77,25.7,24.45,25.65,24.99,0.66,2.64,18360.11,45862.9894
002252.SZ,20111103,25.72,26.24,25.45,25.47,25.65,-0.18,-0.7,17205.19,44414.4202
002252.SZ,20111104,25.5,25.76,25.2,25.44,25.47,-0.03,-0.12,7529.7,19149.4192
002252.SZ,20111107,25.39,25.7,25.05,25.11,25.44,-0.33,-1.3,6572.79,16633.2104
002252.SZ,20111108,25.22,25.3,25.01,25.08,25.11,-0.03,-0.12,5428.84,13651.5617
002252.SZ,20111109,25.2,25.47,24.88,25.43,25.08,0.35,1.4,4889.38,12340.9066
002252.SZ,20111110,25.3,25.9,25.01,25.76,25.43,0.33,1.3,17849.61,45860.0712
002252.SZ,20111111,25.6,25.96,25.4,25.54,25.76,-0.22,-0.85,9160.5,23529.272
002252.SZ,20111114,25.75,26.24,25.6,26.09,25.54,0.55,2.15,10130.15,26401.4639
002252.SZ,20111115,26.2,26.26,25.93,26.18,26.09,0.09,0.35,7013.78,18278.2381
002252.SZ,20111116,26.05,26.2,25.04,25.3,26.18,-0.88,-3.36,8305.78,21258.5082
002252.SZ,20111117,25.13,25.65,25.13,25.22,25.3,-0.08,-0.32,5923.8,15007.7796
002252.SZ,20111118,25.02,25.19,23.7,24.24,25.22,-0.98,-3.89,9998.54,24634.9537
002252.SZ,20111121,24.24,24.49,24.05,24.43,24.24,0.19,0.78,3464.51,8417.7007
002252.SZ,20111122,24.24,24.45,23.88,24.35,24.43,-0.08,-0.33,2390.97,5777.7297
002252.SZ,20111123,24.4,24.48,24.2,24.4,24.35,0.05,0.21,3028.09,7370.921
002252.SZ,20111124,24.33,24.6,24.03,24.2,24.4,-0.2,-0.82,8832.22,21435.0458
002252.SZ,20111125,24.2,24.38,23.81,23.81,24.2,-0.39,-1.61,3999.6,9629.2983
002252.SZ,20111128,23.75,24.0,23.4,23.57,23.81,-0.24,-1.01,3757.07,8873.0044
002252.SZ,20111129,23.85,24.2,23.77,24.0,23.57,0.43,1.82,16916.29,40569.6254
002252.SZ,20111130,24.1,24.39,22.7,23.07,24.0,-0.93,-3.88,11206.25,26601.584
002252.SZ,20111201,23.66,24.29,23.37,23.87,23.07,0.8,3.47,11087.29,26575.6178
002252.SZ,20111202,23.79,24.4,23.71,24.15,23.87,0.28,1.17,9884.07,23790.2572
002252.SZ,20111205,23.96,24.1,23.2,23.29,24.15,-0.86,-3.56,6856.38,16101.0833
002252.SZ,20111206,23.3,23.6,23.09,23.57,23.29,0.28,1.2,2888.47,6742.0721
002252.SZ,20111207,23.31,23.75,23.31,23.53,23.57,-0.04,-0.17,2802.5,6598.8597
002252.SZ,20111208,23.4,23.73,23.15,23.53,23.53,0.0,0.0,3942.21,9269.4181
002252.SZ,20111209,23.36,23.76,23.3,23.52,23.53,-0.01,-0.04,3749.82,8831.4411
002252.SZ,20111212,23.52,23.72,23.05,23.07,23.52,-0.45,-1.91,2735.31,6435.5785
002252.SZ,20111213,23.06,23.94,22.35,23.81,23.07,0.74,3.21,13906.06,32299.7128
002252.SZ,20111214,23.49,24.13,23.33,23.9,23.81,0.09,0.38,8022.64,19158.5814
