ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002603.SZ,20140221,34.06,34.4,32.32,33.19,33.93,-0.74,-2.18,46021.61,153504.5164
002603.SZ,20140224,33.15,33.76,32.63,33.73,33.19,0.54,1.63,27890.31,92230.0759
002603.SZ,20140225,33.7,35.53,32.85,33.96,33.73,0.23,0.68,54921.07,189522.4122
002603.SZ,20140226,33.65,34.6,33.4,34.31,33.96,0.35,1.03,32073.05,109692.7994
002603.SZ,20140227,34.35,34.96,32.8,34.15,34.31,-0.16,-0.47,33975.78,115136.0853
002603.SZ,20140228,33.49,34.0,33.06,33.61,34.15,-0.54,-1.58,15627.62,52603.1406
002603.SZ,20140303,33.66,34.09,32.98,33.28,33.61,-0.33,-0.98,28134.16,94110.5415
002603.SZ,20140304,33.1,33.18,32.09,32.15,33.28,-1.13,-3.4,28179.94,91355.9192
002603.SZ,20140305,32.17,32.35,31.0,31.37,32.15,-0.78,-2.43,28122.61,89142.4813
002603.SZ,20140306,31.34,31.56,30.22,30.97,31.37,-0.4,-1.28,33734.15,103482.9273
002603.SZ,20140307,30.93,31.71,30.71,31.58,30.97,0.61,1.97,21150.66,66314.7577
002603.SZ,20140310,31.1,31.29,30.3,30.36,31.58,-1.22,-3.86,18010.36,55253.7388
002603.SZ,20140311,30.11,31.13,30.11,31.13,30.36,0.77,2.54,18530.23,56895.2318
002603.SZ,20140312,31.15,31.72,31.04,31.46,31.13,0.33,1.06,17864.28,56064.2599
002603.SZ,20140313,31.46,31.74,31.13,31.6,31.46,0.14,0.45,12238.3,38588.9354
002603.SZ,20140314,31.5,32.55,31.31,32.5,31.6,0.9,2.85,28328.39,91128.6601
002603.SZ,20140317,32.4,32.9,32.1,32.52,32.5,0.02,0.06,17855.05,57956.1593
002603.SZ,20140318,32.53,33.43,32.4,33.02,32.52,0.5,1.54,20449.84,67526.2885
002603.SZ,20140319,32.88,33.18,32.5,32.9,33.02,-0.12,-0.36,15805.54,52098.9359
002603.SZ,20140320,32.85,34.12,32.8,33.4,32.9,0.5,1.52,29094.52,97731.6096
002603.SZ,20140321,33.3,33.78,32.4,33.62,33.4,0.22,0.66,30361.3,100031.6713
002603.SZ,20140324,33.4,34.22,33.2,33.71,33.62,0.09,0.27,28672.19,97192.2111
002603.SZ,20140325,33.72,34.05,32.53,32.67,33.71,-1.04,-3.09,27407.19,91146.9038
002603.SZ,20140326,32.7,33.35,32.28,32.49,32.67,-0.18,-0.55,20727.25,67870.9677
002603.SZ,20140327,32.3,33.56,32.3,33.22,32.49,0.73,2.25,22413.8,74184.1214
002603.SZ,20140328,33.19,33.4,31.89,31.9,33.22,-1.32,-3.97,17259.18,56051.7226
002603.SZ,20140331,31.88,32.18,31.0,31.53,31.9,-0.37,-1.16,13026.19,40874.1636
002603.SZ,20140401,31.53,32.83,31.27,32.73,31.53,1.2,3.81,11514.24,37249.8968
002603.SZ,20140402,32.5,33.5,32.5,32.71,32.73,-0.02,-0.06,14442.86,47662.9477
002603.SZ,20140403,32.71,34.93,32.51,34.46,32.71,1.75,5.35,48280.65,165444.4679
002603.SZ,20140404,34.46,36.3,34.16,35.96,34.46,1.5,4.35,51891.39,184102.7575
002603.SZ,20140408,35.9,36.36,35.48,35.82,35.96,-0.14,-0.39,29877.04,107021.4692
002603.SZ,20140409,35.74,36.36,35.25,35.6,35.82,-0.22,-0.61,19327.88,69342.6782
002603.SZ,20140410,35.3,36.85,34.82,35.9,35.6,0.3,0.84,33238.34,119751.2495
002603.SZ,20140411,35.94,36.63,35.18,35.8,35.9,-0.1,-0.28,25544.1,91518.6698
002603.SZ,20140414,35.81,36.11,35.3,35.58,35.8,-0.22,-0.61,19710.55,70300.1912
002603.SZ,20140415,35.1,38.44,35.1,37.32,35.58,1.74,4.89,80729.79,302822.3982
002603.SZ,20140416,37.32,37.95,36.81,37.57,37.32,0.25,0.67,20284.64,76044.2892
002603.SZ,20140417,37.82,37.95,37.03,37.74,37.57,0.17,0.45,17556.68,65997.8431
002603.SZ,20140418,37.4,38.3,36.88,37.26,37.74,-0.48,-1.27,14847.35,55682.3254
002603.SZ,20140421,37.2,37.35,35.8,35.95,37.26,-1.31,-3.52,19466.79,71484.2607
002603.SZ,20140422,35.89,36.21,33.81,34.08,35.95,-1.87,-5.2,31465.57,108901.5865
002603.SZ,20140423,34.07,34.87,33.92,34.26,34.08,0.18,0.53,15175.02,52188.1993
002603.SZ,20140424,34.2,34.75,33.61,34.26,34.26,0.0,0.0,9273.53,31814.8373
002603.SZ,20140425,34.3,34.44,31.6,32.25,34.26,-2.01,-5.87,43045.19,140346.8634
002603.SZ,20140428,32.2,32.35,31.18,31.4,32.25,-0.85,-2.64,22642.01,71716.1312
002603.SZ,20140429,31.5,32.34,31.32,32.26,31.4,0.86,2.74,20101.04,64552.0823
002603.SZ,20140430,32.01,32.57,31.28,31.5,32.26,-0.76,-2.36,20768.46,65920.2117
002603.SZ,20140505,31.5,32.37,31.04,32.24,31.5,0.74,2.35,15354.46,48821.0436
002603.SZ,20140506,32.23,32.62,30.82,31.0,32.24,-1.24,-3.85,47524.92,150794.3624
002603.SZ,20140507,30.98,31.35,30.39,30.97,31.0,-0.03,-0.1,27499.48,84896.4808
002603.SZ,20140508,30.93,31.16,30.22,30.4,30.97,-0.57,-1.84,31355.4,96354.6466
002603.SZ,20140509,30.49,30.56,29.36,29.4,30.4,-1.0,-3.29,33024.44,98271.5229
002603.SZ,20140512,29.61,30.23,29.0,30.03,29.4,0.63,2.14,21155.35,62818.1317
002603.SZ,20140513,30.04,30.39,29.8,30.15,30.03,0.12,0.4,12147.09,36572.9211
002603.SZ,20140514,30.16,30.4,30.09,30.35,30.15,0.2,0.66,10310.3,31192.442
002603.SZ,20140515,30.34,30.34,29.2,29.54,30.35,-0.81,-2.67,16997.26,50583.0597
002603.SZ,20140516,29.5,29.63,29.02,29.4,29.54,-0.14,-0.47,12720.44,37170.2398
002603.SZ,20140519,29.2,29.24,28.98,29.15,29.4,-0.25,-0.85,9860.32,28680.2127
002603.SZ,20140520,29.25,29.8,29.25,29.41,29.15,0.26,0.89,10152.86,29991.3566
002603.SZ,20140521,29.29,29.71,29.01,29.69,29.41,0.28,0.95,11713.9,34407.0749
002603.SZ,20140522,29.75,30.57,29.54,30.23,29.69,0.54,1.82,18832.81,56886.5028
002603.SZ,20140523,30.2,30.51,30.0,30.48,30.23,0.25,0.83,11200.58,33921.7099
002603.SZ,20140526,30.48,30.97,30.35,30.62,30.48,0.14,0.46,19609.24,60212.9184
002603.SZ,20140527,30.55,30.58,29.9,29.93,30.62,-0.69,-2.25,18241.4,54978.8303
002603.SZ,20140528,29.96,30.19,29.42,30.16,29.93,0.23,0.77,20037.17,59688.4307
002603.SZ,20140529,30.09,30.84,29.97,30.53,30.16,0.37,1.23,21622.72,66173.7673
002603.SZ,20140530,30.38,30.78,30.25,30.7,30.53,0.17,0.56,11753.24,35925.5606
002603.SZ,20140603,30.72,30.85,30.15,30.22,30.7,-0.48,-1.56,11675.35,35513.5162
002603.SZ,20140604,30.12,30.2,29.45,30.09,30.22,-0.13,-0.43,11341.1,33773.2815
002603.SZ,20140605,29.96,30.13,29.7,30.03,30.09,-0.06,-0.2,13500.44,40387.3807
002603.SZ,20140606,30.1,30.15,29.6,29.96,30.03,-0.07,-0.23,14344.73,42895.7117
002603.SZ,20140609,30.09,30.56,29.98,30.17,29.96,0.21,0.7,12803.22,38744.8362
002603.SZ,20140610,30.4,30.88,30.39,30.7,30.17,0.53,1.76,16020.59,49179.518
002603.SZ,20140611,30.62,31.09,30.62,30.96,30.7,0.26,0.85,15220.86,47044.8692
002603.SZ,20140612,30.95,30.95,30.45,30.49,30.96,-0.47,-1.52,14941.64,45740.0358
002603.SZ,20140613,30.45,30.75,30.45,30.55,30.49,0.06,0.2,12086.63,36996.0219
002603.SZ,20140616,30.59,30.73,30.4,30.56,30.55,0.01,0.03,19094.81,58289.235
002603.SZ,20140617,30.7,30.7,29.88,29.92,30.56,-0.64,-2.09,19539.88,59032.2589
002603.SZ,20140618,29.92,30.08,29.21,29.5,29.92,-0.42,-1.4,19276.82,56941.2662
002603.SZ,20140619,29.5,29.67,28.2,28.37,29.5,-1.13,-3.83,26773.77,77112.816
002603.SZ,20140620,28.38,28.46,28.16,28.3,28.37,-0.07,-0.25,14306.87,40422.7418
002603.SZ,20140623,28.29,28.56,28.25,28.5,28.3,0.2,0.71,10330.53,29387.1978
002603.SZ,20140624,28.51,28.97,28.14,28.27,28.5,-0.23,-0.81,21043.54,59884.9954
002603.SZ,20140625,28.27,28.95,28.2,28.87,28.27,0.6,2.12,14478.03,41369.6877
002603.SZ,20140626,29.02,29.09,28.71,28.99,28.87,0.12,0.42,14258.1,41292.7336
002603.SZ,20140627,29.0,29.11,28.75,28.8,28.99,-0.19,-0.66,20077.42,58012.4611
002603.SZ,20140630,28.76,29.45,28.71,29.42,28.7,0.72,2.51,19099.72,55564.3045
002603.SZ,20140701,29.4,29.4,29.06,29.24,29.42,-0.18,-0.61,18082.93,52766.8375
002603.SZ,20140702,29.4,29.45,29.08,29.27,29.24,0.03,0.1,14136.6,41441.1821
002603.SZ,20140703,29.27,29.98,29.13,29.66,29.27,0.39,1.33,24704.43,73255.7898
002603.SZ,20140704,29.6,30.5,29.51,30.35,29.66,0.69,2.33,29211.44,88111.0695
002603.SZ,20140707,30.0,30.15,29.51,29.78,30.35,-0.57,-1.88,21256.28,63256.3475
002603.SZ,20140708,29.55,30.39,29.55,30.15,29.78,0.37,1.24,17210.84,51768.1799
002603.SZ,20140709,30.11,30.38,29.54,29.54,30.15,-0.61,-2.02,10021.67,29924.0802
002603.SZ,20140710,29.38,29.78,28.6,28.66,29.54,-0.88,-2.98,16245.21,47341.369
002603.SZ,20140711,28.7,29.2,28.45,28.6,28.66,-0.06,-0.21,20736.33,59565.979
002603.SZ,20140714,28.6,29.66,28.51,29.66,28.6,1.06,3.71,18957.15,55241.0591
002603.SZ,20140715,29.6,29.65,29.31,29.56,29.66,-0.1,-0.34,10145.27,29906.2333
002603.SZ,20140716,29.69,30.12,29.56,29.57,29.56,0.01,0.03,14709.56,43843.0201
002603.SZ,20140717,29.61,29.85,28.69,29.11,29.57,-0.46,-1.56,14553.6,42488.0061
002603.SZ,20140718,29.0,29.37,28.83,29.06,29.11,-0.05,-0.17,9628.87,27960.6421
002603.SZ,20140721,29.1,29.15,28.5,28.8,29.06,-0.26,-0.89,9612.84,27691.3946
002603.SZ,20140722,28.8,29.09,28.77,28.9,28.8,0.1,0.35,8228.66,23802.4851
002603.SZ,20140723,28.9,29.45,28.62,28.94,28.9,0.04,0.14,16669.39,48411.9029
002603.SZ,20140724,28.85,29.75,28.85,29.27,28.94,0.33,1.14,22199.45,65060.7104
002603.SZ,20140725,29.5,30.05,29.28,29.8,29.27,0.53,1.81,28189.1,83871.4033
002603.SZ,20140728,29.85,30.1,29.46,29.97,29.8,0.17,0.57,26653.65,79598.8569
002603.SZ,20140729,30.09,30.64,29.9,30.23,29.97,0.26,0.87,29606.92,89822.48
002603.SZ,20140730,30.39,30.39,29.72,29.93,30.23,-0.3,-0.99,30561.15,91333.9033
002603.SZ,20140731,30.5,30.5,30.0,30.16,29.93,0.23,0.77,32958.6,99400.2772
002603.SZ,20140801,30.45,31.44,30.0,30.58,30.16,0.42,1.39,70722.28,218197.3121
002603.SZ,20140804,30.87,32.2,30.3,31.35,30.58,0.77,2.52,55289.41,172500.4482
002603.SZ,20140805,31.35,31.44,30.56,30.88,31.35,-0.47,-1.5,39773.22,123077.2136
002603.SZ,20140806,31.0,31.05,30.5,30.6,30.88,-0.28,-0.91,31457.22,96497.7457
002603.SZ,20140807,31.0,31.16,30.55,30.63,30.6,0.03,0.1,40082.27,123663.0484
002603.SZ,20140808,30.9,30.92,30.11,30.52,30.63,-0.11,-0.36,33069.42,100761.3339
002603.SZ,20140811,30.69,30.96,30.5,30.73,30.52,0.21,0.69,38226.72,117619.085
002603.SZ,20140812,31.2,31.96,31.02,31.09,30.73,0.36,1.17,74610.06,234089.5347
002603.SZ,20140813,31.04,31.23,30.4,30.5,31.09,-0.59,-1.9,48437.57,148908.4202
002603.SZ,20140814,30.7,30.7,30.13,30.17,30.5,-0.33,-1.08,37653.53,114388.1327
002603.SZ,20140815,30.06,30.55,30.06,30.5,30.17,0.33,1.09,23412.66,71262.1683
002603.SZ,20140818,30.51,31.09,30.51,31.02,30.5,0.52,1.7,34144.99,105494.6325
002603.SZ,20140819,31.06,31.06,30.75,30.95,31.02,-0.07,-0.23,28839.75,88985.8663
002603.SZ,20140820,30.87,31.15,30.79,31.0,30.95,0.05,0.16,25062.71,77579.882
002603.SZ,20140821,31.16,31.16,30.65,30.88,31.0,-0.12,-0.39,24530.01,75662.6607
002603.SZ,20140822,30.91,31.8,30.8,31.74,30.88,0.86,2.79,58030.42,182404.4602
002603.SZ,20140825,31.81,32.1,31.34,31.89,31.74,0.15,0.47,53363.71,169136.5762
002603.SZ,20140826,31.9,32.09,31.15,31.47,31.89,-0.42,-1.32,34235.65,108116.7827
002603.SZ,20140827,31.53,31.56,30.8,31.3,31.47,-0.17,-0.54,33394.41,103816.7157
002603.SZ,20140828,31.39,31.48,30.9,31.42,31.3,0.12,0.38,20503.74,64095.3718
002603.SZ,20140829,31.41,31.42,30.95,31.21,31.42,-0.21,-0.67,20720.71,64472.4476
002603.SZ,20140901,31.21,31.29,30.82,31.2,31.21,-0.01,-0.03,30682.41,95177.9107
002603.SZ,20140902,31.22,31.69,31.17,31.6,31.2,0.4,1.28,42771.6,134743.1873
002603.SZ,20140903,31.7,31.9,31.21,31.58,31.6,-0.02,-0.06,41482.91,130950.3989
002603.SZ,20140904,31.57,31.57,31.22,31.43,31.58,-0.15,-0.48,44829.81,140563.8719
002603.SZ,20140905,31.4,31.81,31.33,31.73,31.43,0.3,0.95,52828.91,166617.6807
002603.SZ,20140909,31.73,32.58,31.7,32.42,31.73,0.69,2.17,69414.04,223739.2443
002603.SZ,20140910,32.27,32.44,32.01,32.28,32.42,-0.14,-0.43,37548.6,121131.549
002603.SZ,20140911,32.4,32.49,31.67,31.68,32.28,-0.6,-1.86,57458.15,184065.945
002603.SZ,20140912,31.69,32.15,31.51,31.89,31.68,0.21,0.66,39696.57,126134.84
002603.SZ,20140915,31.8,32.1,31.64,32.04,31.89,0.15,0.47,37215.19,118649.6925
002603.SZ,20140916,32.04,32.16,30.6,30.62,32.04,-1.42,-4.43,61247.37,191970.9417
002603.SZ,20140917,30.61,30.86,30.42,30.86,30.62,0.24,0.78,23734.55,72849.9849
002603.SZ,20140918,30.78,31.71,30.7,31.5,30.86,0.64,2.07,36923.73,115808.4527
002603.SZ,20140919,31.4,32.0,31.22,31.42,31.5,-0.08,-0.25,32888.59,103840.6889
002603.SZ,20140922,31.45,31.63,30.57,30.62,31.42,-0.8,-2.55,35861.66,111005.6266
002603.SZ,20140923,30.69,31.45,30.69,31.27,30.62,0.65,2.12,28055.77,87185.8382
002603.SZ,20140924,31.25,31.57,31.05,31.51,31.27,0.24,0.77,35069.89,110010.5883
002603.SZ,20140925,31.61,31.91,31.33,31.41,31.51,-0.1,-0.32,47303.01,149720.3533
002603.SZ,20140926,31.35,31.63,31.01,31.51,31.41,0.1,0.32,35685.92,111924.0489
002603.SZ,20140929,31.63,31.8,31.42,31.76,31.51,0.25,0.79,38484.52,121766.9435
002603.SZ,20140930,31.76,31.91,31.75,31.88,31.76,0.12,0.38,36736.21,116943.0865
002603.SZ,20141008,31.96,33.75,31.91,33.45,31.88,1.57,4.92,118282.41,389656.0964
002603.SZ,20141009,33.55,34.26,33.15,33.45,33.45,0.0,0.0,88839.64,298722.6341
002603.SZ,20141010,33.6,33.75,32.92,33.38,33.45,-0.07,-0.21,50339.07,168119.9173
002603.SZ,20141013,33.39,34.36,33.36,34.32,33.38,0.94,2.82,78170.75,265487.8016
002603.SZ,20141014,34.4,34.45,33.65,33.9,34.32,-0.42,-1.22,59101.56,200739.2574
002603.SZ,20141015,34.16,35.0,33.86,34.52,33.9,0.62,1.83,97742.0,337216.9981
002603.SZ,20141016,35.0,36.23,33.99,34.01,34.52,-0.51,-1.48,146009.62,517267.1005
002603.SZ,20141017,33.95,34.2,32.7,33.25,34.01,-0.76,-2.23,83134.37,277146.911
002603.SZ,20141020,34.06,35.45,34.06,34.95,33.25,1.7,5.11,105540.63,367621.5411
002603.SZ,20141021,34.85,34.85,33.45,33.8,34.95,-1.15,-3.29,71919.15,244308.33
002603.SZ,20141022,33.8,33.89,33.0,33.07,33.8,-0.73,-2.16,45709.68,152178.3028
002603.SZ,20141023,32.98,33.35,31.82,32.33,33.07,-0.74,-2.24,55476.17,180230.8114
002603.SZ,20141024,32.3,32.66,32.05,32.36,32.33,0.03,0.09,30629.02,99081.4197
002603.SZ,20141027,32.36,32.96,32.3,32.79,32.36,0.43,1.33,32753.91,107024.0322
002603.SZ,20141028,32.9,33.6,32.9,33.52,32.79,0.73,2.23,47050.13,157259.7728
002603.SZ,20141029,33.55,34.1,33.12,33.95,33.52,0.43,1.28,67581.41,226642.8332
002603.SZ,20141030,33.76,34.49,33.38,33.54,33.95,-0.41,-1.21,47665.37,161407.1713
002603.SZ,20141031,33.57,34.37,32.8,34.3,33.54,0.76,2.27,75008.66,252167.5948
002603.SZ,20141103,34.0,34.18,33.8,33.89,34.3,-0.41,-1.2,49527.59,168159.6936
002603.SZ,20141104,33.85,33.87,32.92,33.01,33.89,-0.88,-2.6,53477.09,177962.9598
002603.SZ,20141105,32.91,33.35,32.8,33.2,33.01,0.19,0.58,25092.58,83088.1125
002603.SZ,20141106,33.36,33.36,32.88,33.04,33.2,-0.16,-0.48,27148.83,89622.5302
002603.SZ,20141107,33.08,33.17,32.11,32.29,33.04,-0.75,-2.27,61005.95,199298.914
002603.SZ,20141110,32.45,32.59,32.18,32.5,32.29,0.21,0.65,31473.63,101927.3967
002603.SZ,20141111,32.52,32.89,30.98,31.5,32.5,-1.0,-3.08,52676.56,168093.181
002603.SZ,20141112,31.56,31.76,30.96,31.49,31.5,-0.01,-0.03,42307.62,132483.473
002603.SZ,20141113,31.48,31.48,30.69,30.86,31.49,-0.63,-2.0,45331.46,140450.6036
002603.SZ,20141114,30.79,31.27,30.7,31.14,30.86,0.28,0.91,21066.73,65390.2439
002603.SZ,20141117,31.2,31.82,31.01,31.49,31.14,0.35,1.12,31104.05,98076.055
002603.SZ,20141118,31.41,31.82,31.4,31.42,31.49,-0.07,-0.22,18278.47,57664.1795
002603.SZ,20141119,31.45,32.38,31.37,31.88,31.42,0.46,1.46,34316.11,109088.2817
002603.SZ,20141120,31.86,32.23,31.66,31.76,31.88,-0.12,-0.38,18913.69,60351.0012
002603.SZ,20141121,31.76,31.88,31.58,31.72,31.76,-0.04,-0.13,21540.57,68237.0086
002603.SZ,20141124,31.92,32.15,31.48,31.6,31.72,-0.12,-0.38,37012.53,117211.529
002603.SZ,20141125,31.6,32.22,31.6,32.11,31.6,0.51,1.61,40757.51,130113.5728
002603.SZ,20141126,32.23,32.38,31.98,32.25,32.11,0.14,0.44,43869.14,141029.0949
002603.SZ,20141127,32.4,32.65,32.2,32.34,32.25,0.09,0.28,44279.39,143632.4362
002603.SZ,20141128,32.3,32.65,31.9,32.07,32.34,-0.27,-0.83,47239.76,151686.6768
002603.SZ,20141201,32.18,32.28,31.58,31.85,32.07,-0.22,-0.69,39537.85,125918.8242
002603.SZ,20141202,31.81,32.15,31.65,31.94,31.85,0.09,0.28,42822.21,136839.3759
002603.SZ,20141203,31.99,33.2,31.86,33.14,31.94,1.2,3.76,100761.4,330233.9997
002603.SZ,20141204,33.21,33.33,32.92,33.19,33.14,0.05,0.15,61086.06,202307.7833
002603.SZ,20141205,33.2,33.31,31.87,32.12,33.19,-1.07,-3.22,83145.7,269127.2447
002603.SZ,20141208,32.15,32.85,31.85,32.42,32.12,0.3,0.93,61147.52,197256.9838
002603.SZ,20141209,32.45,32.45,31.0,31.1,32.42,-1.32,-4.07,69910.71,221349.2467
002603.SZ,20141210,31.3,31.97,31.3,31.87,31.1,0.77,2.48,39970.2,126714.8377
002603.SZ,20141211,31.87,32.17,31.38,32.1,31.87,0.23,0.72,41227.19,130820.9709
002603.SZ,20141212,32.02,32.35,31.89,32.19,32.1,0.09,0.28,40163.62,128975.2505
002603.SZ,20141215,32.19,33.15,32.1,33.04,32.19,0.85,2.64,90611.03,297636.0958
002603.SZ,20141216,33.09,33.1,32.59,32.77,33.04,-0.27,-0.82,69162.68,226349.1552
002603.SZ,20141217,32.69,32.69,31.87,32.28,32.77,-0.49,-1.5,59583.11,191561.2761
002603.SZ,20141218,32.27,32.27,31.85,31.89,32.28,-0.39,-1.21,42182.55,135062.8887
002603.SZ,20141219,32.0,32.15,31.1,32.03,31.89,0.14,0.44,48040.17,152019.309
002603.SZ,20141222,31.8,31.96,29.8,29.87,32.03,-2.16,-6.74,57266.9,174500.8051
002603.SZ,20141223,29.8,30.25,28.3,28.34,29.87,-1.53,-5.12,72902.55,212814.9118
002603.SZ,20141224,28.56,28.93,28.43,28.5,28.34,0.16,0.56,73416.98,209631.1958
002603.SZ,20141225,28.55,28.99,28.33,28.94,28.5,0.44,1.54,68515.01,196279.9262
002603.SZ,20141226,28.72,28.87,28.33,28.66,28.94,-0.28,-0.97,88425.18,252984.6232
002603.SZ,20141229,28.66,29.35,28.66,28.83,28.66,0.17,0.59,70060.19,202882.058
002603.SZ,20141230,28.84,29.11,28.25,28.96,28.83,0.13,0.45,70821.07,203315.9606
002603.SZ,20141231,28.86,29.3,28.36,29.16,28.96,0.2,0.69,72279.9,207897.6569
002603.SZ,20150105,29.05,29.3,28.75,29.16,29.16,0.0,0.0,42650.7,123973.2364
002603.SZ,20150106,29.15,30.92,29.0,30.36,29.16,1.2,4.12,78721.55,235792.5283
002603.SZ,20150107,30.36,30.49,29.82,29.98,30.36,-0.38,-1.25,42020.06,126212.0102
002603.SZ,20150108,30.0,30.66,29.91,30.16,29.98,0.18,0.6,67643.99,204892.5185
002603.SZ,20150109,30.0,30.5,29.9,29.9,30.16,-0.26,-0.86,57025.51,172015.4835
002603.SZ,20150112,29.79,29.8,29.01,29.39,29.9,-0.51,-1.71,41495.15,121742.0677
002603.SZ,20150113,29.3,29.85,29.21,29.85,29.39,0.46,1.57,35099.34,103882.512
002603.SZ,20150114,29.95,30.1,29.53,29.85,29.85,0.0,0.0,40065.39,119594.9823
002603.SZ,20150115,29.85,30.03,29.7,29.84,29.85,-0.01,-0.03,29957.23,89333.4196
002603.SZ,20150116,29.8,30.2,29.5,29.91,29.84,0.07,0.23,31949.55,95299.409
002603.SZ,20150119,29.92,31.2,29.8,30.39,29.91,0.48,1.6,102033.61,312576.9937
002603.SZ,20150120,30.36,31.0,30.09,30.91,30.39,0.52,1.71,71020.93,217849.2081
002603.SZ,20150121,31.18,31.23,30.71,30.93,30.91,0.02,0.06,94707.38,292499.1867
002603.SZ,20150122,30.93,31.42,30.9,31.32,30.93,0.39,1.26,70284.65,219334.6772
002603.SZ,20150123,31.3,31.32,30.93,31.1,31.32,-0.22,-0.7,49712.23,154642.9927
002603.SZ,20150126,31.08,31.65,31.02,31.43,31.1,0.33,1.06,42953.48,135021.447
002603.SZ,20150127,31.43,31.52,30.88,31.28,31.43,-0.15,-0.48,41818.97,130767.9447
002603.SZ,20150128,31.28,31.65,31.01,31.35,31.28,0.07,0.22,40220.32,126400.0525
002603.SZ,20150129,31.11,31.45,30.99,31.01,31.35,-0.34,-1.08,31103.16,97079.5008
002603.SZ,20150130,31.1,31.35,30.5,30.62,31.01,-0.39,-1.26,33660.17,103807.054
002603.SZ,20150202,30.3,30.85,30.14,30.72,30.62,0.1,0.33,23596.17,72371.4796
002603.SZ,20150203,30.82,30.97,30.7,30.89,30.72,0.17,0.55,29403.75,90673.1304
002603.SZ,20150204,30.89,31.29,30.82,30.82,30.89,-0.07,-0.23,31075.63,96499.7465
002603.SZ,20150205,31.0,31.14,30.4,30.47,30.82,-0.35,-1.14,29881.13,91995.6551
002603.SZ,20150206,30.47,30.72,29.52,29.81,30.47,-0.66,-2.17,26256.31,79324.6762
002603.SZ,20150209,29.95,31.15,29.9,30.78,29.81,0.97,3.25,35704.66,109117.324
002603.SZ,20150210,30.53,31.95,30.53,31.67,30.78,0.89,2.89,78022.82,246122.1071
002603.SZ,20150211,31.68,32.3,31.55,32.02,31.67,0.35,1.11,81318.43,260158.6573
002603.SZ,20150212,32.3,32.4,31.7,32.06,32.02,0.04,0.12,50057.89,160453.4456
002603.SZ,20150213,32.3,32.3,32.0,32.11,32.06,0.05,0.16,51511.38,165597.5725
002603.SZ,20150216,32.2,33.14,32.01,32.75,32.11,0.64,1.99,61832.0,202504.5285
002603.SZ,20150217,32.78,33.0,32.4,32.63,32.75,-0.12,-0.37,51194.48,167042.7351
002603.SZ,20150225,32.8,34.07,32.71,33.24,32.63,0.61,1.87,85865.05,287048.3369
002603.SZ,20150226,33.2,33.47,32.61,33.0,33.24,-0.24,-0.72,51758.54,170760.6355
002603.SZ,20150227,32.95,33.4,32.69,33.27,33.0,0.27,0.82,51997.03,172072.1367
002603.SZ,20150302,33.29,33.88,33.24,33.38,33.27,0.11,0.33,64359.23,215778.5212
002603.SZ,20150303,33.29,33.29,32.55,32.65,33.38,-0.73,-2.19,64519.68,212075.2993
002603.SZ,20150304,32.8,33.8,32.56,33.73,32.65,1.08,3.31,90605.15,301739.7445
002603.SZ,20150305,33.8,34.3,33.41,33.88,33.73,0.15,0.44,101917.5,345634.7003
002603.SZ,20150306,34.11,34.3,33.28,33.65,33.88,-0.23,-0.68,52206.72,175731.0192
002603.SZ,20150309,33.65,34.1,33.5,33.9,33.65,0.25,0.74,53253.4,180290.5701
002603.SZ,20150310,34.0,34.48,33.91,34.09,33.9,0.19,0.56,63474.0,217133.0318
002603.SZ,20150311,34.0,34.33,33.36,33.61,34.09,-0.48,-1.41,52032.07,175914.3553
002603.SZ,20150312,33.88,33.88,32.86,33.0,33.61,-0.61,-1.81,48090.5,159474.8424
002603.SZ,20150313,33.02,33.53,32.75,33.28,33.0,0.28,0.85,38155.42,126685.9197
002603.SZ,20150316,33.61,34.5,33.54,34.34,33.28,1.06,3.19,83652.54,285577.9015
002603.SZ,20150317,34.45,34.8,34.08,34.41,34.34,0.07,0.2,69010.43,237268.2659
002603.SZ,20150318,34.82,35.6,34.82,35.4,34.41,0.99,2.88,93018.76,328673.8637
002603.SZ,20150319,35.7,35.75,34.8,35.18,35.4,-0.22,-0.62,65953.48,232223.7651
002603.SZ,20150320,35.21,35.6,34.99,35.3,35.18,0.12,0.34,56372.86,198575.4556
002603.SZ,20150323,35.4,35.95,35.39,35.8,35.3,0.5,1.42,76243.06,271853.4229
002603.SZ,20150324,35.86,35.86,34.65,35.32,35.8,-0.48,-1.34,88314.55,311301.6832
002603.SZ,20150325,35.0,37.33,35.0,37.25,35.32,1.93,5.46,116448.04,425652.4705
002603.SZ,20150326,37.1,37.5,36.31,36.69,37.25,-0.56,-1.5,68259.49,251983.3336
002603.SZ,20150327,36.71,38.2,36.71,37.83,36.69,1.14,3.11,68974.83,260975.2306
002603.SZ,20150330,37.9,39.15,37.55,38.23,37.83,0.4,1.06,76728.94,294707.7872
002603.SZ,20150331,38.0,38.84,37.75,37.81,38.23,-0.42,-1.1,57288.47,218847.0344
002603.SZ,20150401,37.65,38.85,37.65,38.5,37.81,0.69,1.82,80353.02,307588.0364
002603.SZ,20150402,38.85,40.8,38.85,39.99,38.5,1.49,3.87,104090.55,415880.9171
002603.SZ,20150403,39.84,40.77,39.52,40.45,39.99,0.46,1.15,65712.09,263896.4295
