ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002074.SZ,20100707,9.85,9.9,9.7,9.86,9.86,0.0,0.0,9238.49,9052.8398
002074.SZ,20100708,9.94,9.95,9.55,9.6,9.86,-0.26,-2.64,7329.05,7114.7588
002074.SZ,20100709,9.63,10.56,9.55,10.56,9.6,0.96,10.0,29602.78,30466.5889
002074.SZ,20100712,10.58,11.0,10.45,10.66,10.56,0.1,0.95,41901.72,44744.0306
002074.SZ,20100713,10.64,10.82,10.42,10.56,10.66,-0.1,-0.94,23844.7,25313.7834
002074.SZ,20100714,10.59,11.46,10.51,11.17,10.56,0.61,5.78,53627.42,59136.8663
002074.SZ,20100715,11.18,11.4,10.87,11.0,11.17,-0.17,-1.52,34932.85,38853.6163
002074.SZ,20100716,11.0,11.19,10.66,11.05,11.0,0.05,0.45,29169.2,31928.5883
002074.SZ,20100719,11.0,11.44,10.89,11.08,11.05,0.03,0.27,43903.38,48972.7661
002074.SZ,20100720,11.1,11.8,11.02,11.77,11.08,0.69,6.23,54907.03,62581.0646
002074.SZ,20100721,11.76,11.94,11.48,11.63,11.77,-0.14,-1.19,64921.29,75677.246
002074.SZ,20100722,11.62,11.78,11.49,11.63,11.63,0.0,0.0,35259.84,40916.981
002074.SZ,20100723,11.58,11.67,11.25,11.33,11.63,-0.3,-2.58,28096.42,32070.0947
002074.SZ,20100726,11.56,11.76,11.45,11.58,11.33,0.25,2.21,28252.71,32782.2713
002074.SZ,20100727,11.58,12.0,11.41,11.93,11.58,0.35,3.02,44799.34,52683.9698
002074.SZ,20100728,11.93,12.07,11.75,11.99,11.93,0.06,0.5,57410.99,68511.1851
002074.SZ,20100729,11.97,12.04,11.66,11.98,11.99,-0.01,-0.08,39098.48,46483.0718
002074.SZ,20100730,11.93,11.93,11.69,11.83,11.98,-0.15,-1.25,17996.91,21224.0092
002074.SZ,20100802,11.8,12.24,11.75,12.16,11.83,0.33,2.79,34753.46,41595.966
002074.SZ,20100803,12.22,12.35,11.86,12.08,12.16,-0.08,-0.66,28778.72,34728.6378
002074.SZ,20100804,12.1,12.24,11.84,12.09,12.08,0.01,0.08,38214.82,45730.8692
002074.SZ,20100805,12.0,12.08,11.84,12.01,12.09,-0.08,-0.66,28603.14,34267.3322
002074.SZ,20100806,11.99,12.56,11.72,12.45,12.01,0.44,3.66,49202.1,59806.2988
002074.SZ,20100809,12.38,12.47,12.21,12.28,12.45,-0.17,-1.37,39475.27,48535.1434
002074.SZ,20100810,12.39,12.48,11.88,12.09,12.28,-0.19,-1.55,54813.95,67160.5502
002074.SZ,20100811,12.2,12.83,11.88,12.76,12.09,0.67,5.54,96354.72,119755.1892
002074.SZ,20100817,14.03,14.03,12.71,12.73,12.76,-0.03,-0.24,143090.31,188970.417
002074.SZ,20100818,12.65,12.73,12.33,12.45,12.73,-0.28,-2.2,64480.07,80419.1308
002074.SZ,20100819,12.48,13.7,12.47,13.7,12.45,1.25,10.04,118215.29,157605.0672
002074.SZ,20100820,13.75,14.25,13.43,14.14,13.7,0.44,3.21,109034.7,151515.2106
002074.SZ,20100823,14.0,14.55,13.85,14.18,14.14,0.04,0.28,62777.51,89056.9554
002074.SZ,20100824,14.02,14.48,14.0,14.04,14.18,-0.14,-0.99,47102.94,67080.2721
002074.SZ,20100825,13.9,14.09,13.48,13.7,14.04,-0.34,-2.42,39632.33,54496.9292
002074.SZ,20100826,13.78,13.92,13.6,13.75,13.7,0.05,0.37,22284.21,30615.252
002074.SZ,20100827,13.68,13.9,13.64,13.83,13.75,0.08,0.58,21795.51,29984.8048
002074.SZ,20100830,13.99,14.88,13.83,14.75,13.83,0.92,6.65,68352.51,98538.7347
002074.SZ,20100831,14.6,15.74,14.53,15.52,14.75,0.77,5.22,90184.98,137715.3257
002074.SZ,20100901,15.3,15.74,14.59,14.9,15.52,-0.62,-3.99,74313.74,111653.4239
002074.SZ,20100902,14.9,15.38,14.76,15.17,14.9,0.27,1.81,48418.29,72937.7345
002074.SZ,20100903,15.18,15.69,15.0,15.4,15.17,0.23,1.52,38062.35,58490.8219
002074.SZ,20100906,15.46,16.68,15.39,15.47,15.4,0.07,0.45,68371.79,107678.3826
002074.SZ,20100907,15.3,15.6,15.02,15.37,15.47,-0.1,-0.65,28513.11,43551.8782
002074.SZ,20100908,15.4,16.37,15.36,15.84,15.37,0.47,3.06,59482.23,94565.0848
002074.SZ,20100909,15.85,16.18,15.49,15.64,15.84,-0.2,-1.26,49251.79,77495.6917
002074.SZ,20100910,15.64,15.96,15.4,15.77,15.64,0.13,0.83,53255.47,83496.8788
002074.SZ,20100913,15.74,16.14,15.62,15.85,15.77,0.08,0.51,52980.99,83956.1066
002074.SZ,20100914,15.93,15.98,15.25,15.29,15.85,-0.56,-3.53,60003.15,92692.3424
002074.SZ,20100915,15.36,15.49,14.4,14.74,15.29,-0.55,-3.6,62294.64,93575.4271
002074.SZ,20100916,14.57,14.86,14.0,14.43,14.74,-0.31,-2.1,46384.66,66984.9101
002074.SZ,20100917,14.41,14.75,14.37,14.5,14.43,0.07,0.49,22322.71,32408.0321
002074.SZ,20100920,14.45,14.69,14.09,14.1,14.5,-0.4,-2.76,19120.6,27239.8433
002074.SZ,20100921,14.2,14.25,13.57,13.8,14.1,-0.3,-2.13,24571.56,33980.4684
002074.SZ,20100927,13.9,14.31,13.79,14.09,13.8,0.29,2.1,14385.38,20269.0119
002074.SZ,20100928,14.18,14.66,14.03,14.48,14.09,0.39,2.77,20970.68,30255.6382
002074.SZ,20100929,14.31,14.67,14.08,14.12,14.48,-0.36,-2.49,14228.28,20362.9878
002074.SZ,20100930,14.12,14.3,13.95,14.19,14.12,0.07,0.5,11133.76,15753.8316
002074.SZ,20101008,14.39,14.9,14.21,14.72,14.19,0.53,3.74,27834.13,40656.7884
002074.SZ,20101011,14.78,14.85,14.28,14.35,14.72,-0.37,-2.51,39027.4,56726.8539
002074.SZ,20101012,14.32,14.65,14.2,14.5,14.35,0.15,1.05,56327.34,81633.3171
002074.SZ,20101013,14.56,14.57,13.7,14.05,14.5,-0.45,-3.1,51190.76,71840.6126
002074.SZ,20101014,14.06,14.11,13.25,13.4,14.05,-0.65,-4.63,35840.57,48716.0791
002074.SZ,20101015,13.33,13.75,13.21,13.43,13.4,0.03,0.22,31365.5,42318.6275
002074.SZ,20101018,13.4,13.4,12.61,13.08,13.43,-0.35,-2.61,29345.1,37832.6408
002074.SZ,20101019,13.01,13.61,12.94,13.61,13.08,0.53,4.05,58988.2,77967.8107
002074.SZ,20101020,13.38,14.2,13.17,14.0,13.61,0.39,2.87,73014.33,100499.0427
002074.SZ,20101021,13.88,15.4,13.8,15.4,14.0,1.4,10.0,209608.88,309606.9813
002074.SZ,20101022,15.35,16.08,15.0,15.1,15.4,-0.3,-1.95,135027.13,208834.5552
002074.SZ,20101025,15.07,15.72,15.0,15.21,15.1,0.11,0.73,61849.4,94781.2575
002074.SZ,20101026,15.33,16.09,15.11,15.86,15.21,0.65,4.27,78412.89,121965.6435
002074.SZ,20101027,15.99,16.13,15.51,15.51,15.86,-0.35,-2.21,71434.82,112925.0583
002074.SZ,20101028,15.5,15.5,14.85,15.12,15.51,-0.39,-2.51,101588.62,152624.5497
002074.SZ,20101029,14.95,15.4,14.88,15.39,15.12,0.27,1.79,51249.29,77934.8929
002074.SZ,20101101,15.5,16.31,15.48,15.93,15.39,0.54,3.51,99892.63,159343.103
002074.SZ,20101102,16.06,17.52,15.8,17.52,15.93,1.59,9.98,148677.87,255846.4976
002074.SZ,20101103,17.52,18.28,16.6,16.74,17.52,-0.78,-4.45,114402.08,199829.2295
002074.SZ,20101104,16.81,18.41,16.81,17.91,16.74,1.17,6.99,149394.83,265420.3358
002074.SZ,20101105,17.89,18.57,17.2,17.98,17.91,0.07,0.39,156156.41,277680.3813
002074.SZ,20101109,18.1,19.78,18.1,19.11,17.98,1.13,6.28,163577.18,312034.1819
002074.SZ,20101110,19.05,19.74,18.57,19.09,19.11,-0.02,-0.1,84811.98,161674.65
002074.SZ,20101111,19.01,20.59,18.47,19.6,19.09,0.51,2.67,84808.7,165661.7286
002074.SZ,20101112,19.48,20.23,18.0,18.35,19.6,-1.25,-6.38,97336.9,187329.651
002074.SZ,20101115,18.36,19.2,18.34,19.2,18.35,0.85,4.63,46535.7,87872.963
002074.SZ,20101116,19.4,20.55,18.4,18.78,19.2,-0.42,-2.19,71702.54,139412.5907
002074.SZ,20101117,18.37,18.98,16.9,16.9,18.78,-1.88,-10.01,52814.2,94136.1589
002074.SZ,20101118,16.83,17.3,16.28,17.26,16.9,0.36,2.13,41841.32,69947.59
002074.SZ,20101119,17.12,18.37,17.09,18.24,17.26,0.98,5.68,44329.3,78477.32
002074.SZ,20101122,18.5,18.9,18.12,18.5,18.24,0.26,1.43,43924.18,81253.4426
002074.SZ,20101123,18.44,18.47,17.78,18.25,18.5,-0.25,-1.35,39888.0,71999.701
002074.SZ,20101124,18.02,19.7,17.99,19.53,18.25,1.28,7.01,89676.22,171385.156
002074.SZ,20101125,19.4,20.09,19.39,19.65,19.53,0.12,0.61,69347.62,136755.7208
002074.SZ,20101126,19.7,19.95,19.0,19.81,19.65,0.16,0.81,46699.22,91676.2542
002074.SZ,20101129,20.38,20.4,19.0,19.28,19.81,-0.53,-2.68,49915.54,97275.2281
002074.SZ,20101130,19.11,19.18,17.71,18.62,19.28,-0.66,-3.42,46404.74,85266.7801
002074.SZ,20101201,18.48,19.0,18.23,18.3,18.62,-0.32,-1.72,24442.81,45566.8606
002074.SZ,20101202,18.45,18.82,18.15,18.36,18.3,0.06,0.33,32498.33,60019.4663
002074.SZ,20101203,18.39,19.12,18.04,18.77,18.36,0.41,2.23,43948.4,81942.9171
002074.SZ,20101207,18.38,18.94,17.81,18.73,18.77,-0.04,-0.21,29512.67,54429.9117
002074.SZ,20101208,18.75,19.48,18.41,18.7,18.73,-0.03,-0.16,33614.37,63806.968
002074.SZ,20101209,18.88,18.88,18.31,18.31,18.7,-0.39,-2.09,19820.63,36681.4489
002074.SZ,20101210,18.2,18.75,18.11,18.56,18.31,0.25,1.37,18719.15,34613.9707
002074.SZ,20101213,18.61,19.35,18.6,18.99,18.56,0.43,2.32,32042.87,61083.9917
002074.SZ,20101214,19.05,19.43,18.59,18.76,18.99,-0.23,-1.21,101245.84,191148.7218
002074.SZ,20101215,18.76,18.8,18.03,18.14,18.76,-0.62,-3.3,48352.55,88544.9404
002074.SZ,20101216,18.14,18.35,17.93,17.97,18.14,-0.17,-0.94,31932.89,57779.3234
002074.SZ,20101217,17.81,18.25,17.45,18.25,17.97,0.28,1.56,35893.15,64056.6646
002074.SZ,20101220,18.37,18.4,17.35,17.61,18.25,-0.64,-3.51,35906.31,63654.2192
002074.SZ,20101221,17.61,17.77,17.33,17.51,17.61,-0.1,-0.57,22248.44,38938.164
002074.SZ,20101222,17.6,17.72,17.0,17.11,17.51,-0.4,-2.28,33806.98,58985.2671
002074.SZ,20101223,17.15,17.24,16.78,16.81,17.11,-0.3,-1.75,25449.88,43071.8027
002074.SZ,20101224,16.78,16.89,16.03,16.78,16.81,-0.03,-0.18,30727.58,50603.7612
002074.SZ,20101227,16.65,17.58,16.65,17.07,16.78,0.29,1.73,47745.99,82371.8264
002074.SZ,20101228,17.17,17.17,16.16,16.5,17.07,-0.57,-3.34,20773.41,34316.3152
002074.SZ,20101229,16.5,16.75,16.4,16.75,16.5,0.25,1.52,12656.45,21063.1573
002074.SZ,20101230,16.79,17.45,16.57,17.45,16.75,0.7,4.18,32713.41,56286.4831
002074.SZ,20101231,17.63,17.63,17.3,17.31,17.45,-0.14,-0.8,31042.5,54226.9429
002074.SZ,20110104,17.35,17.5,17.0,17.39,17.31,0.08,0.46,25583.21,44184.4167
002074.SZ,20110105,17.23,19.08,17.11,18.8,17.39,1.41,8.11,74351.54,136972.2611
002074.SZ,20110106,18.75,20.32,18.67,19.85,18.8,1.05,5.59,141537.75,277232.365
002074.SZ,20110107,19.89,19.98,19.0,19.16,19.85,-0.69,-3.48,74140.26,144717.3533
002074.SZ,20110110,19.26,19.52,18.28,18.33,19.16,-0.83,-4.33,57190.79,107312.1488
002074.SZ,20110111,18.01,18.22,17.7,17.96,18.33,-0.37,-2.02,32143.74,57628.2013
002074.SZ,20110112,17.91,18.59,17.6,18.4,17.96,0.44,2.45,32254.45,58564.5248
002074.SZ,20110113,18.45,18.79,18.23,18.57,18.4,0.17,0.92,24826.81,46242.4935
002074.SZ,20110114,18.68,18.68,17.7,17.83,18.57,-0.74,-3.98,25679.74,46160.9585
002074.SZ,20110117,17.53,17.85,16.48,16.49,17.83,-1.34,-7.52,26223.9,44606.1942
002074.SZ,20110118,16.42,16.58,16.0,16.1,16.49,-0.39,-2.37,23619.29,38422.5672
002074.SZ,20110119,16.25,16.76,16.12,16.75,16.1,0.65,4.04,17800.66,29381.7076
002074.SZ,20110120,16.77,17.6,16.65,17.6,16.75,0.85,5.07,48057.25,83122.144
002074.SZ,20110121,17.88,18.7,17.6,18.59,17.6,0.99,5.63,60504.41,110899.6017
002074.SZ,20110124,18.57,18.98,17.92,18.5,18.59,-0.09,-0.48,54487.18,100436.7512
002074.SZ,20110125,18.48,18.9,17.07,18.9,18.5,0.4,2.16,39757.08,71843.4677
002074.SZ,20110126,18.95,19.0,18.25,18.81,18.9,-0.09,-0.48,40664.29,76061.9181
002074.SZ,20110127,18.61,19.39,18.28,19.3,18.81,0.49,2.61,51701.05,98968.9163
002074.SZ,20110128,19.1,19.5,19.02,19.07,19.3,-0.23,-1.19,29621.41,57017.1885
002074.SZ,20110131,19.07,20.19,18.47,20.18,19.07,1.11,5.82,53396.37,105583.182
002074.SZ,20110201,19.9,20.45,19.4,19.41,20.18,-0.77,-3.82,37254.71,73887.6283
002074.SZ,20110209,19.26,19.3,18.65,18.82,19.41,-0.59,-3.04,28568.81,54077.6013
002074.SZ,20110210,18.71,20.7,18.71,20.7,18.82,1.88,9.99,83094.46,167591.9999
002074.SZ,20110211,20.99,22.19,20.86,21.35,20.7,0.65,3.14,101918.26,219355.3931
002074.SZ,20110214,21.38,21.75,20.97,21.42,21.35,0.07,0.33,74571.16,158942.5541
002074.SZ,20110215,21.45,22.0,20.97,21.7,21.42,0.28,1.31,77768.55,167247.9901
002074.SZ,20110216,21.71,23.05,21.5,22.42,21.7,0.72,3.32,76378.64,170330.7898
002074.SZ,20110217,22.31,23.05,21.61,22.57,22.42,0.15,0.67,67312.87,150801.2628
002074.SZ,20110218,22.39,22.98,21.82,21.92,22.57,-0.65,-2.88,40484.34,90647.1618
002074.SZ,20110221,21.75,22.7,21.56,22.64,21.92,0.72,3.28,37059.36,81875.9474
002074.SZ,20110222,22.64,22.91,20.88,21.05,22.64,-1.59,-7.02,45883.73,98772.2797
002074.SZ,20110223,21.1,21.36,20.71,21.0,21.05,-0.05,-0.24,31703.7,66506.2641
002074.SZ,20110224,20.99,21.68,20.65,21.63,21.0,0.63,3.0,32269.74,68074.6825
002074.SZ,20110225,21.44,21.7,21.0,21.4,21.63,-0.23,-1.06,25091.49,53475.0075
002074.SZ,20110228,21.4,21.4,20.78,21.01,21.4,-0.39,-1.82,40861.47,85793.6439
002074.SZ,20110301,21.03,21.25,20.55,21.2,21.01,0.19,0.9,52606.35,109651.1491
002074.SZ,20110302,21.1,21.1,20.0,20.57,21.2,-0.63,-2.97,31003.51,63798.6835
002074.SZ,20110303,20.53,20.94,20.22,20.59,20.57,0.02,0.1,19864.38,40947.4987
002074.SZ,20110304,20.59,20.8,20.03,20.7,20.59,0.11,0.53,23533.46,48090.8059
002074.SZ,20110307,20.35,21.12,20.34,21.1,20.7,0.4,1.93,38941.43,81757.5125
002074.SZ,20110308,21.19,21.19,20.75,20.9,21.1,-0.2,-0.95,18375.93,38490.3499
002074.SZ,20110309,20.8,21.12,20.48,20.91,20.9,0.01,0.05,26571.07,55061.9659
002074.SZ,20110310,20.91,21.0,20.42,20.99,20.91,0.08,0.38,19986.26,41430.3616
002074.SZ,20110311,20.76,21.18,20.55,20.9,20.99,-0.09,-0.43,26257.63,54891.6366
002074.SZ,20110314,20.8,20.8,19.42,20.2,20.9,-0.7,-3.35,36798.02,73767.7589
002074.SZ,20110315,19.96,20.34,19.37,19.78,20.2,-0.42,-2.08,21594.56,42313.9622
002074.SZ,20110316,19.98,20.75,19.78,20.48,19.78,0.7,3.54,32611.32,66568.948
002074.SZ,20110317,20.48,20.48,19.8,19.93,20.48,-0.55,-2.69,8867.6,17813.3562
002074.SZ,20110318,20.0,20.31,19.86,20.26,19.93,0.33,1.66,18046.07,36113.2539
002074.SZ,20110321,20.24,20.33,19.94,19.98,20.26,-0.28,-1.38,9896.99,19889.0407
002074.SZ,20110322,20.29,20.3,19.5,19.63,19.98,-0.35,-1.75,16458.14,32319.8532
002074.SZ,20110323,19.49,19.77,19.49,19.66,19.63,0.03,0.15,13599.02,26717.7257
002074.SZ,20110324,19.66,20.5,19.66,20.31,19.66,0.65,3.31,27164.73,55152.5804
002074.SZ,20110325,20.29,21.81,20.07,21.81,20.31,1.5,7.39,68855.5,146105.9985
002074.SZ,20110328,22.1,22.9,21.76,22.2,21.81,0.39,1.79,86165.88,191634.8009
002074.SZ,20110329,22.0,22.4,21.56,22.22,22.2,0.02,0.09,32431.47,71132.6802
002074.SZ,20110330,22.04,22.66,21.71,21.87,22.22,-0.35,-1.58,28773.69,63662.3958
002074.SZ,20110331,21.67,21.68,20.6,20.95,21.87,-0.92,-4.21,26398.5,55467.369
002074.SZ,20110401,20.89,21.3,20.82,21.05,20.95,0.1,0.48,13852.74,29093.6401
002074.SZ,20110406,21.0,21.55,20.82,21.0,21.05,-0.05,-0.24,23952.45,50653.5707
002074.SZ,20110407,20.99,21.0,19.9,20.41,21.0,-0.59,-2.81,32012.31,64672.6873
002074.SZ,20110408,20.6,20.6,20.0,20.31,20.41,-0.1,-0.49,20110.56,40560.3813
002074.SZ,20110411,20.28,21.68,20.22,21.3,20.31,0.99,4.87,63457.52,133985.3312
002074.SZ,20110412,21.8,21.8,20.27,21.0,21.3,-0.3,-1.41,75654.55,156900.6884
002074.SZ,20110413,20.6,20.95,20.3,20.51,21.0,-0.49,-2.33,21523.0,44342.9662
002074.SZ,20110414,20.51,20.8,20.03,20.15,20.51,-0.36,-1.76,29746.65,60467.4878
002074.SZ,20110415,20.15,20.15,18.9,19.11,20.15,-1.04,-5.16,51203.14,99085.8354
002074.SZ,20110418,19.1,19.43,18.69,19.2,19.11,0.09,0.47,31890.88,60636.6948
002074.SZ,20110419,19.25,19.54,19.0,19.5,19.2,0.3,1.56,27674.42,53647.3015
002074.SZ,20110420,19.47,19.5,19.0,19.15,19.5,-0.35,-1.79,22857.22,43836.995
002074.SZ,20110421,19.2,19.98,19.11,19.7,19.15,0.55,2.87,20786.6,40843.6383
002074.SZ,20110422,19.72,20.11,19.51,19.79,19.7,0.09,0.46,17264.69,34268.9422
002074.SZ,20110425,19.8,19.99,19.56,19.89,19.79,0.1,0.51,22989.1,45453.9357
002074.SZ,20110426,19.95,20.5,19.09,19.13,19.89,-0.76,-3.82,26227.56,52062.1947
002074.SZ,20110427,19.09,19.22,17.66,18.0,19.13,-1.13,-5.91,30973.89,56290.9006
002074.SZ,20110428,18.05,18.15,16.2,16.2,18.0,-1.8,-10.0,37204.57,62445.2062
002074.SZ,20110429,15.91,16.42,15.81,16.35,16.2,0.15,0.93,20796.13,33784.0593
002074.SZ,20110503,16.5,16.78,16.1,16.75,16.35,0.4,2.45,19735.19,32613.0349
002074.SZ,20110504,16.7,17.78,16.52,17.27,16.75,0.52,3.1,33588.18,58025.7235
002074.SZ,20110505,17.27,18.6,17.02,17.9,17.27,0.63,3.65,30120.68,53742.8431
002074.SZ,20110506,17.57,18.16,17.57,17.98,17.9,0.08,0.45,29420.64,52909.7273
002074.SZ,20110509,17.88,18.68,17.88,18.46,17.98,0.48,2.67,26973.22,49531.4924
002074.SZ,20110511,18.53,18.83,17.97,18.8,18.46,0.34,1.84,23546.17,43650.9057
002074.SZ,20110512,18.67,18.67,18.33,18.6,18.8,-0.2,-1.06,11327.09,20969.9979
002074.SZ,20110513,18.28,18.88,18.21,18.49,18.6,-0.11,-0.59,11571.94,21371.2987
002074.SZ,20110516,18.28,18.44,17.5,17.93,18.49,-0.56,-3.03,14336.35,25711.0827
002074.SZ,20110517,17.8,18.0,17.58,17.68,17.93,-0.25,-1.39,9618.33,17092.5987
002074.SZ,20110518,17.84,17.84,17.0,17.45,17.68,-0.23,-1.3,15877.66,27388.0426
002074.SZ,20110519,17.68,17.75,17.01,17.25,17.45,-0.2,-1.15,16505.51,28780.1357
002074.SZ,20110520,17.27,17.46,17.04,17.46,17.25,0.21,1.22,8415.07,14558.339
002074.SZ,20110523,17.49,17.49,16.35,16.54,17.46,-0.92,-5.27,11019.61,18492.468
002074.SZ,20110524,16.54,16.56,16.12,16.44,16.54,-0.1,-0.6,10977.35,17895.3237
002074.SZ,20110525,16.46,17.05,16.4,16.48,16.44,0.04,0.24,15494.8,26035.0877
002074.SZ,20110526,16.46,16.8,16.16,16.17,16.48,-0.31,-1.88,7009.9,11513.4476
002074.SZ,20110527,16.16,16.38,15.5,16.2,16.17,0.03,0.19,13241.23,21079.5345
002074.SZ,20110530,16.0,16.2,15.62,16.15,16.2,-0.05,-0.31,8310.29,13214.4604
002074.SZ,20110531,15.98,16.55,15.98,16.5,16.15,0.35,2.17,7367.82,12019.9716
002074.SZ,20110601,16.51,16.8,16.26,16.8,16.5,0.3,1.82,7559.39,12483.8665
002074.SZ,20110602,16.47,16.57,16.02,16.49,16.8,-0.31,-1.85,7088.14,11630.6385
002074.SZ,20110603,16.52,16.7,16.44,16.58,16.49,0.09,0.55,11346.14,18810.359
002074.SZ,20110607,16.44,17.12,16.2,16.98,16.58,0.4,2.41,16391.39,27291.8965
002074.SZ,20110608,16.8,17.45,16.68,17.3,16.98,0.32,1.88,18554.0,31782.0802
002074.SZ,20110609,17.15,17.29,16.23,16.68,17.3,-0.62,-3.58,11535.55,19370.8909
002074.SZ,20110610,16.73,16.9,16.21,16.76,16.68,0.08,0.48,8065.22,13400.9558
002074.SZ,20110613,16.76,16.8,16.11,16.11,16.76,-0.65,-3.88,8062.31,13213.4537
002074.SZ,20110614,16.4,16.4,15.98,16.25,16.11,0.14,0.87,12911.95,20839.8722
002074.SZ,20110615,16.15,16.56,16.13,16.34,16.25,0.09,0.55,9364.09,15333.6751
002074.SZ,20110616,16.2,16.2,15.89,16.15,16.34,-0.19,-1.16,15039.1,24149.4781
002074.SZ,20110617,9.08,9.09,8.69,8.95,8.93,0.02,0.22,19953.66,17750.8934
002074.SZ,20110620,8.9,9.2,8.8,9.2,8.95,0.25,2.79,23602.62,21393.2579
002074.SZ,20110621,9.25,10.01,9.21,9.78,9.2,0.58,6.3,63741.19,62397.9133
002074.SZ,20110622,9.64,9.99,9.62,9.88,9.78,0.1,1.02,41288.98,40572.573
002074.SZ,20110623,9.75,9.96,9.66,9.91,9.88,0.03,0.3,41806.33,41280.246
002074.SZ,20110624,9.83,10.17,9.53,9.81,9.91,-0.1,-1.01,83896.61,83438.5214
002074.SZ,20110627,9.85,10.43,9.73,10.2,9.81,0.39,3.98,72485.22,73720.8761
002074.SZ,20110628,10.18,10.38,10.01,10.3,10.2,0.1,0.98,45269.48,46296.8538
002074.SZ,20110629,10.34,10.46,10.2,10.34,10.3,0.04,0.39,40191.25,41615.0959
002074.SZ,20110630,10.37,10.8,10.35,10.46,10.34,0.12,1.16,44872.92,47332.4847
002074.SZ,20110701,10.49,11.01,10.48,10.69,10.46,0.23,2.2,73968.47,79224.3307
002074.SZ,20110704,10.69,11.11,10.56,11.1,10.69,0.41,3.84,84312.01,92065.6284
002074.SZ,20110705,11.12,11.36,10.93,11.1,11.1,0.0,0.0,89881.25,100349.3297
002074.SZ,20110706,11.1,11.1,10.6,11.09,11.1,-0.01,-0.09,72283.94,78665.0009
002074.SZ,20110707,10.99,11.33,10.78,11.2,11.09,0.11,0.99,110319.98,121861.8187
002074.SZ,20110708,11.19,11.2,10.8,11.04,11.2,-0.16,-1.43,71619.16,78580.0868
002074.SZ,20110711,11.0,11.05,10.75,10.98,11.04,-0.06,-0.54,34554.64,37759.6784
002074.SZ,20110712,10.8,11.8,10.8,11.64,10.98,0.66,6.01,149530.13,170771.5057
002074.SZ,20110713,11.61,12.1,11.55,12.05,11.64,0.41,3.52,141678.4,168808.9623
002074.SZ,20110714,12.0,12.15,11.83,12.14,12.05,0.09,0.75,87179.88,104531.3692
002074.SZ,20110715,12.23,12.34,11.85,12.0,12.14,-0.14,-1.15,77417.81,93097.362
002074.SZ,20110718,12.0,12.2,11.78,12.16,12.0,0.16,1.33,81681.05,97745.7173
002074.SZ,20110719,12.05,12.15,11.81,11.85,12.16,-0.31,-2.55,53839.33,64217.1971
002074.SZ,20110720,11.95,12.0,11.58,11.63,11.85,-0.22,-1.86,57423.42,67747.9628
002074.SZ,20110721,11.6,12.17,11.6,12.1,11.63,0.47,4.04,101985.77,122312.8068
002074.SZ,20110722,12.12,12.19,11.91,12.06,12.1,-0.04,-0.33,61471.6,74083.0221
002074.SZ,20110725,11.99,11.99,10.94,11.15,12.06,-0.91,-7.55,66789.25,76415.8037
002074.SZ,20110726,11.19,11.19,10.25,10.61,11.15,-0.54,-4.84,77388.46,81783.9137
002074.SZ,20110727,10.46,10.79,10.31,10.7,10.61,0.09,0.85,63791.45,67730.9705
002074.SZ,20110728,10.58,10.62,10.39,10.52,10.7,-0.18,-1.68,42247.0,44307.9089
002074.SZ,20110729,10.59,10.74,10.27,10.37,10.52,-0.15,-1.43,41254.31,43100.4015
002074.SZ,20110801,10.32,10.61,10.32,10.52,10.37,0.15,1.45,43187.93,45258.918
002074.SZ,20110802,10.43,10.88,10.34,10.88,10.52,0.36,3.42,49747.27,53040.27
002074.SZ,20110803,10.8,11.16,10.7,11.05,10.88,0.17,1.56,62916.02,69429.5261
002074.SZ,20110804,10.98,11.24,10.9,11.05,11.05,0.0,0.0,29530.18,32497.6976
002074.SZ,20110805,10.65,10.94,10.5,10.54,11.05,-0.51,-4.62,41785.91,44755.2033
002074.SZ,20110808,10.3,10.42,9.49,9.65,10.54,-0.89,-8.44,51889.48,51204.7739
002074.SZ,20110809,9.25,9.94,9.12,9.78,9.65,0.13,1.35,40048.75,38252.5446
002074.SZ,20110810,10.0,10.06,9.68,9.72,9.78,-0.06,-0.61,35920.87,35539.3496
002074.SZ,20110811,9.52,9.86,9.43,9.84,9.72,0.12,1.23,30217.23,29339.5861
002074.SZ,20110812,9.95,10.04,9.82,9.97,9.84,0.13,1.32,41536.02,41251.235
002074.SZ,20110815,10.0,10.19,9.98,10.15,9.97,0.18,1.81,50741.68,51161.9614
002074.SZ,20110816,10.13,10.2,9.94,10.11,10.15,-0.04,-0.39,48560.42,48866.4193
002074.SZ,20110817,10.09,10.17,9.89,9.99,10.11,-0.12,-1.19,32168.2,32124.3813
002074.SZ,20110818,9.96,9.96,9.52,9.68,9.99,-0.31,-3.1,28135.41,27344.7666
002074.SZ,20110819,9.47,9.47,9.23,9.43,9.68,-0.25,-2.58,37469.14,34943.659
002074.SZ,20110822,9.44,9.52,9.22,9.27,9.43,-0.16,-1.7,26520.34,24811.6886
002074.SZ,20110823,9.3,9.42,9.23,9.34,9.27,0.07,0.76,55157.31,51426.5515
002074.SZ,20110824,9.42,9.47,9.3,9.34,9.34,0.0,0.0,35598.69,33401.9246
002074.SZ,20110825,9.35,9.68,9.34,9.66,9.34,0.32,3.43,55493.36,53090.3735
002074.SZ,20110826,9.57,9.9,9.55,9.79,9.66,0.13,1.35,48932.57,47483.3887
