ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600346.SH,20060314,4.04,4.04,3.96,3.99,3.99,0.0,0.0,1599.41,637.745
600346.SH,20060315,4.0,4.04,3.98,4.03,3.99,0.04,1.0,1745.21,701.797
600346.SH,20060316,4.02,4.06,3.95,4.04,4.03,0.01,0.25,1901.71,763.354
600346.SH,20060317,4.0,4.09,3.98,4.03,4.04,-0.01,-0.25,2062.5,833.505
600346.SH,20060320,3.99,4.15,3.99,4.14,4.03,0.11,2.73,4696.83,1911.479
600346.SH,20060321,4.11,4.18,4.08,4.15,4.14,0.01,0.24,5304.91,2201.438
600346.SH,20060322,4.14,4.2,4.12,4.16,4.15,0.01,0.24,3139.5,1303.842
600346.SH,20060323,4.15,4.26,4.13,4.23,4.16,0.07,1.68,4902.6,2065.559
600346.SH,20060324,4.24,4.26,4.16,4.22,4.23,-0.01,-0.24,2735.49,1152.786
600346.SH,20060327,4.12,4.25,4.12,4.24,4.22,0.02,0.47,2529.24,1065.858
600346.SH,20060328,4.25,4.34,4.22,4.32,4.24,0.08,1.89,5269.11,2257.792
600346.SH,20060329,4.37,4.68,4.3,4.53,4.32,0.21,4.86,57418.75,26237.394
600346.SH,20060330,4.48,4.48,4.3,4.31,4.53,-0.22,-4.86,15550.5,6796.866
600346.SH,20060331,4.26,4.35,4.15,4.29,4.31,-0.02,-0.46,8416.76,3563.713
600346.SH,20060403,4.29,4.32,4.19,4.3,4.29,0.01,0.23,6426.9,2742.882
600346.SH,20060404,4.26,4.32,4.23,4.29,4.3,-0.01,-0.23,7456.48,3182.048
600346.SH,20060405,4.25,4.32,4.22,4.32,4.29,0.03,0.7,5143.68,2200.145
600346.SH,20060406,4.34,4.35,4.24,4.26,4.32,-0.06,-1.39,7426.0,3179.918
600346.SH,20060407,4.25,4.33,4.24,4.31,4.26,0.05,1.17,4564.83,1956.92
600346.SH,20060410,4.31,4.47,4.31,4.43,4.31,0.12,2.78,8971.45,3956.677
600346.SH,20060411,4.43,4.49,4.36,4.46,4.43,0.03,0.68,7806.45,3453.938
600346.SH,20060412,4.45,4.49,4.4,4.46,4.46,0.0,0.0,5314.93,2360.145
600346.SH,20060413,4.46,4.58,4.3,4.32,4.46,-0.14,-3.14,9168.01,4082.412
600346.SH,20060414,4.32,4.39,4.25,4.37,4.32,0.05,1.16,7586.92,3284.676
600346.SH,20060417,4.35,4.5,4.32,4.45,4.37,0.08,1.83,7236.93,3204.284
600346.SH,20060418,4.5,4.5,4.37,4.39,4.45,-0.06,-1.35,5484.63,2420.276
600346.SH,20060419,4.38,4.43,4.26,4.32,4.39,-0.07,-1.59,4741.45,2054.874
600346.SH,20060420,4.21,4.31,4.11,4.18,4.32,-0.14,-3.24,5367.99,2251.028
600346.SH,20060421,4.19,4.22,4.13,4.21,4.18,0.03,0.72,6001.99,2505.052
600346.SH,20060424,4.2,4.2,4.03,4.04,4.21,-0.17,-4.04,7702.0,3164.319
600346.SH,20060425,3.97,4.06,3.97,4.03,4.04,-0.01,-0.25,4700.72,1886.076
600346.SH,20060426,4.09,4.17,4.08,4.14,4.03,0.11,2.73,3354.99,1382.876
600346.SH,20060427,4.17,4.17,4.07,4.09,4.14,-0.05,-1.21,3560.2,1461.332
600346.SH,20060428,4.08,4.18,4.04,4.14,4.09,0.05,1.22,4197.4,1729.61
600346.SH,20060508,4.18,4.28,4.11,4.27,4.14,0.13,3.14,6018.13,2524.156
600346.SH,20060509,4.23,4.41,4.21,4.38,4.27,0.11,2.58,8230.6,3571.12
600346.SH,20060510,4.4,4.52,4.33,4.47,4.38,0.09,2.05,9474.69,4218.429
600346.SH,20060511,4.47,4.66,4.35,4.36,4.47,-0.11,-2.46,17470.12,7971.463
600346.SH,20060512,4.38,4.68,4.35,4.67,4.36,0.31,7.11,14764.65,6760.148
600346.SH,20060515,4.75,5.06,4.7,5.06,4.67,0.39,8.35,25180.0,12372.368
600346.SH,20060516,5.0,5.03,4.63,4.73,5.06,-0.33,-6.52,17929.81,8665.13
600346.SH,20060517,4.73,4.95,4.67,4.87,4.73,0.14,2.96,12514.85,6042.309
600346.SH,20060518,4.85,5.16,4.84,5.12,4.87,0.25,5.13,16203.84,8094.809
600346.SH,20060519,5.14,5.36,5.04,5.29,5.12,0.17,3.32,19295.5,10105.581
600346.SH,20060523,5.33,5.56,5.02,5.06,5.29,-0.23,-4.35,23728.69,12588.822
600346.SH,20060524,5.07,5.2,4.9,4.96,5.06,-0.1,-1.98,12147.29,6114.383
600346.SH,20060525,4.95,5.4,4.95,5.28,4.96,0.32,6.45,13359.91,6891.469
600346.SH,20060526,5.25,5.55,5.22,5.53,5.28,0.25,4.73,23126.47,12604.505
600346.SH,20060608,6.08,6.08,5.65,6.08,5.53,0.55,9.95,56095.31,33715.939
600346.SH,20060609,6.08,6.11,5.61,5.67,6.08,-0.41,-6.74,30776.62,18050.317
600346.SH,20060612,5.51,5.8,5.51,5.57,5.67,-0.1,-1.76,8998.74,5111.388
600346.SH,20060613,5.58,5.75,5.45,5.72,5.57,0.15,2.69,13576.49,7624.672
600346.SH,20060614,5.67,5.83,5.53,5.76,5.72,0.04,0.7,12905.22,7315.768
600346.SH,20060615,5.75,5.82,5.51,5.54,5.76,-0.22,-3.82,12058.68,6809.999
600346.SH,20060616,5.56,5.6,5.39,5.49,5.49,0.0,0.0,13618.64,7430.603
600346.SH,20060711,4.4,4.7,4.38,4.59,5.49,-0.9,-16.39,56763.05,25955.902
600346.SH,20060712,4.58,4.65,4.49,4.59,4.59,0.0,0.0,29862.58,13664.31
600346.SH,20060713,4.57,4.57,4.18,4.19,4.59,-0.4,-8.71,35944.2,15810.569
600346.SH,20060714,4.11,4.37,4.1,4.37,4.19,0.18,4.3,24691.63,10529.967
600346.SH,20060717,4.36,4.68,4.36,4.66,4.37,0.29,6.64,44531.36,20057.303
600346.SH,20060718,4.66,4.66,4.47,4.57,4.66,-0.09,-1.93,14148.11,6405.778
600346.SH,20060719,4.53,4.64,4.37,4.43,4.57,-0.14,-3.06,15445.0,6938.802
600346.SH,20060720,4.46,4.49,4.3,4.44,4.43,0.01,0.23,8728.91,3843.859
600346.SH,20060721,4.46,4.55,4.39,4.41,4.44,-0.03,-0.68,9409.89,4178.927
600346.SH,20060724,4.43,4.43,4.31,4.4,4.41,-0.01,-0.23,6928.68,3021.391
600346.SH,20060725,4.4,4.47,4.4,4.46,4.4,0.06,1.36,10532.75,4656.973
600346.SH,20060726,4.46,4.55,4.4,4.48,4.46,0.02,0.45,9829.81,4404.621
600346.SH,20060727,4.47,4.5,4.29,4.37,4.48,-0.11,-2.46,11612.91,5077.603
600346.SH,20060728,4.33,4.45,4.19,4.29,4.37,-0.08,-1.83,9458.28,4035.467
600346.SH,20060731,4.26,4.26,4.05,4.07,4.29,-0.22,-5.13,11151.51,4587.082
600346.SH,20060801,4.07,4.31,4.05,4.1,4.07,0.03,0.74,5906.31,2445.708
600346.SH,20060802,4.11,4.15,3.98,4.04,4.1,-0.06,-1.46,4375.74,1768.596
600346.SH,20060803,4.04,4.06,3.99,4.03,4.04,-0.01,-0.25,2502.28,1004.547
600346.SH,20060804,4.01,4.06,3.87,3.89,4.03,-0.14,-3.47,5365.74,2128.949
600346.SH,20060807,3.88,3.96,3.79,3.96,3.89,0.07,1.8,13437.67,5215.921
600346.SH,20060808,4.0,4.09,3.89,4.08,3.96,0.12,3.03,20025.53,7983.1
600346.SH,20060809,4.04,4.04,3.93,3.98,4.08,-0.1,-2.45,5736.69,2280.646
600346.SH,20060810,3.95,4.05,3.95,4.04,3.98,0.06,1.51,5394.07,2162.449
600346.SH,20060811,4.03,4.06,4.0,4.03,4.04,-0.01,-0.25,3617.62,1458.062
600346.SH,20060814,4.05,4.06,3.82,3.85,4.03,-0.18,-4.47,4641.6,1821.118
600346.SH,20060815,3.85,3.96,3.82,3.93,3.85,0.08,2.08,2802.81,1087.628
600346.SH,20060816,3.9,4.0,3.9,3.97,3.93,0.04,1.02,3370.77,1334.55
600346.SH,20060817,4.0,4.0,3.91,3.95,3.97,-0.02,-0.5,2323.02,914.872
600346.SH,20060818,3.92,3.98,3.9,3.92,3.95,-0.03,-0.76,1747.7,687.146
600346.SH,20060821,3.75,3.88,3.65,3.86,3.92,-0.06,-1.53,4003.08,1519.919
600346.SH,20060822,3.86,3.92,3.86,3.89,3.86,0.03,0.78,2543.58,990.294
600346.SH,20060823,3.89,4.0,3.86,3.96,3.89,0.07,1.8,5002.81,1970.042
600346.SH,20060824,3.91,4.06,3.89,4.05,3.96,0.09,2.27,6346.85,2519.24
600346.SH,20060825,4.04,4.06,3.98,4.0,4.05,-0.05,-1.23,5409.45,2174.173
600346.SH,20060828,4.0,4.12,4.0,4.09,4.0,0.09,2.25,6448.05,2631.428
600346.SH,20060829,4.13,4.18,4.09,4.13,4.09,0.04,0.98,10456.25,4327.556
600346.SH,20060830,4.11,4.2,4.1,4.15,4.13,0.02,0.48,7353.28,3060.473
600346.SH,20060831,4.15,4.26,4.11,4.15,4.15,0.0,0.0,11975.7,5034.263
600346.SH,20060901,4.23,4.24,4.08,4.18,4.15,0.03,0.72,17175.64,7194.297
600346.SH,20060904,4.18,4.35,4.13,4.3,4.18,0.12,2.87,14885.23,6330.6
600346.SH,20060905,4.26,4.32,4.2,4.3,4.3,0.0,0.0,6365.67,2706.77
600346.SH,20060906,4.31,4.35,4.24,4.31,4.3,0.01,0.23,3919.62,1676.894
600346.SH,20060907,4.31,4.33,4.24,4.26,4.31,-0.05,-1.16,9376.41,4000.542
600346.SH,20060908,4.25,4.25,4.14,4.16,4.26,-0.1,-2.35,3448.0,1446.163
600346.SH,20060911,4.16,4.33,4.14,4.28,4.16,0.12,2.88,17554.13,7467.595
600346.SH,20060912,4.26,4.43,4.26,4.38,4.28,0.1,2.34,19097.9,8336.652
600346.SH,20060913,4.4,4.4,4.25,4.25,4.38,-0.13,-2.97,13687.91,5937.452
600346.SH,20060914,4.25,4.25,4.13,4.19,4.25,-0.06,-1.41,4728.35,1975.897
600346.SH,20060915,4.16,4.35,4.15,4.25,4.19,0.06,1.43,12182.92,5228.476
600346.SH,20060918,4.27,4.31,4.22,4.29,4.25,0.04,0.94,8231.47,3504.804
600346.SH,20060919,4.27,4.27,4.22,4.26,4.29,-0.03,-0.7,4802.97,2040.738
600346.SH,20060920,4.26,4.3,4.2,4.23,4.26,-0.03,-0.7,8030.73,3406.447
600346.SH,20060921,4.23,4.52,4.22,4.41,4.23,0.18,4.26,24864.97,10881.283
600346.SH,20060922,4.37,4.4,4.29,4.29,4.41,-0.12,-2.72,10465.08,4545.268
600346.SH,20060925,4.25,4.35,4.25,4.3,4.29,0.01,0.23,6445.66,2770.3
600346.SH,20060926,4.27,4.3,4.22,4.25,4.3,-0.05,-1.16,6247.52,2655.589
600346.SH,20060927,4.26,4.3,4.23,4.28,4.25,0.03,0.71,3944.9,1682.136
600346.SH,20060928,4.28,4.33,4.27,4.28,4.28,0.0,0.0,4845.62,2083.509
600346.SH,20060929,4.29,4.35,4.28,4.32,4.28,0.04,0.93,6791.93,2933.617
600346.SH,20061009,4.35,4.39,4.3,4.38,4.32,0.06,1.39,10254.44,4455.203
600346.SH,20061010,4.37,4.45,4.33,4.42,4.38,0.04,0.91,14328.67,6310.669
600346.SH,20061011,4.43,4.47,4.35,4.45,4.42,0.03,0.68,10670.65,4715.7
600346.SH,20061012,4.5,4.9,4.49,4.6,4.45,0.15,3.37,53788.25,25421.007
600346.SH,20061013,4.55,4.63,4.49,4.52,4.6,-0.08,-1.74,16390.7,7458.176
600346.SH,20061016,4.55,4.76,4.49,4.64,4.52,0.12,2.65,21634.46,9970.589
600346.SH,20061017,4.68,4.68,4.45,4.5,4.64,-0.14,-3.02,12771.3,5803.628
600346.SH,20061018,4.51,4.58,4.46,4.55,4.5,0.05,1.11,5979.42,2706.767
600346.SH,20061019,4.55,4.59,4.47,4.57,4.55,0.02,0.44,12939.97,5847.291
600346.SH,20061020,4.58,4.59,4.49,4.49,4.57,-0.08,-1.75,6367.25,2883.107
600346.SH,20061023,4.45,4.5,4.21,4.27,4.49,-0.22,-4.9,10974.18,4806.343
600346.SH,20061024,4.27,4.36,4.26,4.34,4.27,0.07,1.64,8851.45,3809.206
600346.SH,20061025,4.31,4.38,4.2,4.3,4.34,-0.04,-0.92,8073.75,3466.828
600346.SH,20061026,4.3,4.35,4.25,4.26,4.3,-0.04,-0.93,4420.73,1892.78
600346.SH,20061027,4.26,4.26,4.08,4.08,4.26,-0.18,-4.23,8186.0,3399.757
600346.SH,20061030,4.06,4.21,4.06,4.13,4.08,0.05,1.23,6822.64,2815.505
600346.SH,20061031,4.15,4.33,4.13,4.31,4.13,0.18,4.36,12668.9,5383.63
600346.SH,20061101,4.35,4.52,4.35,4.37,4.31,0.06,1.39,25471.45,11269.63
600346.SH,20061102,4.32,4.37,4.23,4.29,4.37,-0.08,-1.83,8932.07,3811.871
600346.SH,20061103,4.24,4.33,4.24,4.27,4.29,-0.02,-0.47,4483.08,1928.828
600346.SH,20061106,4.25,4.36,4.25,4.3,4.27,0.03,0.7,4531.46,1951.508
600346.SH,20061107,4.33,4.33,4.12,4.2,4.3,-0.1,-2.33,6168.43,2592.128
600346.SH,20061108,4.11,4.2,4.11,4.14,4.2,-0.06,-1.43,2927.3,1214.914
600346.SH,20061109,4.15,4.21,4.14,4.2,4.14,0.06,1.45,3650.74,1526.17
600346.SH,20061110,4.19,4.2,4.0,4.01,4.2,-0.19,-4.52,6211.52,2536.362
600346.SH,20061113,4.01,4.07,3.85,3.85,4.01,-0.16,-3.99,5834.09,2283.416
600346.SH,20061114,3.85,4.0,3.83,3.99,3.85,0.14,3.64,5387.33,2096.361
600346.SH,20061115,3.97,4.07,3.93,4.03,3.99,0.04,1.0,3613.5,1453.123
600346.SH,20061116,4.03,4.07,3.9,3.99,4.03,-0.04,-0.99,7476.42,2992.565
600346.SH,20061117,3.92,4.03,3.91,3.99,3.99,0.0,0.0,4378.31,1740.892
600346.SH,20061120,3.92,4.0,3.86,3.88,3.99,-0.11,-2.76,5683.36,2216.514
600346.SH,20061121,3.83,3.92,3.75,3.9,3.88,0.02,0.52,3021.26,1165.642
600346.SH,20061122,3.86,4.07,3.86,3.97,3.9,0.07,1.79,6524.99,2592.508
600346.SH,20061123,3.95,4.0,3.93,3.95,3.97,-0.02,-0.5,3205.74,1269.261
600346.SH,20061124,3.95,4.02,3.95,4.01,3.95,0.06,1.52,3576.52,1428.327
600346.SH,20061127,4.0,4.05,3.98,4.04,4.01,0.03,0.75,4887.52,1960.271
600346.SH,20061128,4.03,4.07,4.02,4.06,4.04,0.02,0.5,5191.85,2098.287
600346.SH,20061129,4.0,4.13,3.96,4.1,4.06,0.04,0.99,7256.93,2939.194
600346.SH,20061130,4.1,4.25,4.05,4.15,4.1,0.05,1.22,13380.96,5601.912
600346.SH,20061201,4.15,4.21,4.1,4.1,4.15,-0.05,-1.2,4925.0,2034.975
600346.SH,20061204,4.11,4.2,4.1,4.16,4.1,0.06,1.46,11185.84,4634.38
600346.SH,20061205,4.19,4.29,4.15,4.26,4.16,0.1,2.4,13946.33,5893.728
600346.SH,20061206,4.26,4.26,4.05,4.12,4.26,-0.14,-3.29,8609.98,3564.673
600346.SH,20061207,4.08,4.19,4.08,4.14,4.12,0.02,0.49,9229.26,3823.358
600346.SH,20061208,4.16,4.28,4.01,4.25,4.14,0.11,2.66,19396.4,8090.706
600346.SH,20061211,4.2,4.46,4.18,4.43,4.25,0.18,4.24,22474.6,9801.286
600346.SH,20061212,4.42,4.62,4.29,4.6,4.43,0.17,3.84,27586.24,12358.351
600346.SH,20061213,4.55,4.79,4.45,4.57,4.6,-0.03,-0.65,75463.9,35269.33
600346.SH,20061214,4.5,4.55,4.34,4.4,4.57,-0.17,-3.72,28545.94,12600.437
600346.SH,20061215,4.39,4.48,4.34,4.45,4.4,0.05,1.14,16026.67,7100.976
600346.SH,20061218,4.43,4.63,4.41,4.62,4.45,0.17,3.82,25791.06,11726.501
600346.SH,20061219,4.67,4.71,4.48,4.56,4.62,-0.06,-1.3,24643.2,11258.094
600346.SH,20061220,4.55,4.59,4.42,4.48,4.56,-0.08,-1.75,21644.78,9687.741
600346.SH,20061221,4.53,4.53,4.32,4.38,4.48,-0.1,-2.23,16142.1,7123.012
600346.SH,20061222,4.37,4.41,4.3,4.34,4.38,-0.04,-0.91,11782.08,5118.332
600346.SH,20061225,4.33,4.42,4.29,4.37,4.34,0.03,0.69,14472.46,6311.817
600346.SH,20061226,4.38,4.41,4.25,4.27,4.37,-0.1,-2.29,11842.26,5103.466
600346.SH,20061227,4.27,4.36,4.22,4.32,4.27,0.05,1.17,9366.35,4017.894
600346.SH,20061228,4.33,4.33,4.15,4.17,4.32,-0.15,-3.47,8888.0,3747.579
600346.SH,20061229,4.2,4.23,4.16,4.16,4.17,-0.01,-0.24,8029.56,3353.154
600346.SH,20070104,4.16,4.22,4.05,4.06,4.16,-0.1,-2.4,14169.9,5815.592
600346.SH,20070105,4.06,4.26,4.02,4.25,4.06,0.19,4.68,10915.99,4534.63
600346.SH,20070108,4.3,4.35,4.19,4.34,4.25,0.09,2.12,12469.63,5334.909
600346.SH,20070109,4.34,4.51,4.34,4.45,4.34,0.11,2.53,26718.4,11863.113
600346.SH,20070110,4.45,4.47,4.36,4.46,4.45,0.01,0.22,13480.01,5943.89
600346.SH,20070111,4.47,4.6,4.41,4.52,4.46,0.06,1.35,30461.71,13770.375
600346.SH,20070112,4.48,4.59,4.29,4.31,4.52,-0.21,-4.65,16366.3,7294.309
600346.SH,20070115,4.32,4.52,4.29,4.5,4.31,0.19,4.41,18652.71,8317.772
600346.SH,20070116,4.54,4.84,4.47,4.72,4.5,0.22,4.89,52387.6,24515.3
600346.SH,20070117,4.69,4.74,4.56,4.63,4.72,-0.09,-1.91,28206.79,13144.547
600346.SH,20070118,4.63,4.71,4.48,4.69,4.63,0.06,1.3,26049.34,11964.851
600346.SH,20070119,4.67,4.84,4.66,4.81,4.69,0.12,2.56,41773.24,19828.465
600346.SH,20070122,4.82,5.08,4.82,5.02,4.81,0.21,4.37,36706.62,18180.351
600346.SH,20070123,5.04,5.07,4.76,5.0,5.02,-0.02,-0.4,31613.33,15610.055
600346.SH,20070124,5.0,5.28,5.0,5.07,5.0,0.07,1.4,23211.56,11934.856
600346.SH,20070125,5.04,5.04,4.75,4.78,5.07,-0.29,-5.72,23682.17,11529.175
600346.SH,20070126,4.76,4.78,4.55,4.76,4.78,-0.02,-0.42,17625.91,8237.122
600346.SH,20070130,5.0,5.08,4.85,4.91,4.76,0.15,3.15,31452.55,15589.14
600346.SH,20070131,4.91,5.14,4.8,4.88,4.91,-0.03,-0.61,32780.24,16299.887
600346.SH,20070201,4.77,5.0,4.7,4.98,4.88,0.1,2.05,20934.02,10183.254
600346.SH,20070202,4.95,5.22,4.94,5.07,4.98,0.09,1.81,31887.44,16276.269
600346.SH,20070205,5.19,5.25,5.05,5.22,5.07,0.15,2.96,19688.11,10162.389
600346.SH,20070206,5.21,5.36,5.12,5.19,5.22,-0.03,-0.57,25421.0,13354.29
600346.SH,20070207,5.21,5.3,5.17,5.3,5.19,0.11,2.12,19280.49,10058.477
600346.SH,20070208,5.29,5.3,5.2,5.25,5.3,-0.05,-0.94,18961.38,9923.664
600346.SH,20070209,5.2,5.29,5.1,5.13,5.25,-0.12,-2.29,15606.11,8065.69
600346.SH,20070212,5.15,5.28,5.13,5.27,5.13,0.14,2.73,18133.07,9407.206
600346.SH,20070213,5.32,5.33,5.2,5.3,5.27,0.03,0.57,12131.39,6387.962
600346.SH,20070214,5.33,5.57,5.31,5.41,5.3,0.11,2.08,24169.96,13203.636
600346.SH,20070215,5.41,5.55,5.38,5.54,5.41,0.13,2.4,23720.85,12964.085
600346.SH,20070216,5.58,5.78,5.5,5.63,5.54,0.09,1.62,23191.4,13088.264
600346.SH,20070226,5.68,6.19,5.6,6.09,5.63,0.46,8.17,54242.45,32510.364
600346.SH,20070227,6.12,6.4,5.48,5.52,6.09,-0.57,-9.36,52548.76,31199.79
600346.SH,20070228,5.49,6.07,5.4,6.07,5.52,0.55,9.96,72132.71,42682.569
600346.SH,20070301,6.05,6.28,5.88,6.2,6.07,0.13,2.14,55180.75,33527.737
600346.SH,20070302,6.14,6.5,6.14,6.26,6.2,0.06,0.97,40000.63,25336.387
600346.SH,20070305,6.24,6.28,5.86,6.2,6.26,-0.06,-0.96,42815.27,26141.183
600346.SH,20070306,6.1,6.82,6.1,6.82,6.2,0.62,10.0,95517.92,64070.763
600346.SH,20070307,6.79,6.85,6.59,6.79,6.82,-0.03,-0.44,52907.86,35634.104
600346.SH,20070308,6.7,6.89,6.61,6.8,6.79,0.01,0.15,37335.68,25213.042
600346.SH,20070309,6.8,6.8,6.58,6.68,6.8,-0.12,-1.76,32334.27,21580.179
600346.SH,20070312,6.68,6.92,6.56,6.89,6.68,0.21,3.14,28379.96,19146.223
600346.SH,20070313,6.86,7.18,6.7,6.96,6.89,0.07,1.02,33416.95,23107.847
600346.SH,20070314,6.9,6.98,6.26,6.73,6.96,-0.23,-3.3,30898.05,20954.401
600346.SH,20070315,6.72,6.9,6.71,6.79,6.73,0.06,0.89,22352.64,15221.569
600346.SH,20070316,6.8,7.15,6.76,6.89,6.79,0.1,1.47,39547.2,27388.564
600346.SH,20070319,6.75,7.0,6.53,6.85,6.89,-0.04,-0.58,23690.96,16198.528
600346.SH,20070320,6.86,7.47,6.76,7.31,6.85,0.46,6.72,44312.41,31746.922
600346.SH,20070321,7.34,7.34,7.04,7.27,7.31,-0.04,-0.55,28823.02,20779.211
600346.SH,20070322,7.21,7.5,7.18,7.25,7.27,-0.02,-0.28,29421.0,21470.068
600346.SH,20070323,7.25,7.56,7.18,7.37,7.25,0.12,1.66,29452.51,21694.729
600346.SH,20070326,7.45,7.65,7.4,7.59,7.37,0.22,2.99,29371.17,22108.685
600346.SH,20070327,7.65,7.97,7.52,7.8,7.59,0.21,2.77,30940.92,24077.429
600346.SH,20070328,7.83,8.02,7.3,7.8,7.8,0.0,0.0,35293.04,27165.837
600346.SH,20070329,7.78,8.17,7.51,7.54,7.8,-0.26,-3.33,34829.98,27313.452
600346.SH,20070330,7.37,7.7,7.37,7.58,7.54,0.04,0.53,21259.35,16071.3
600346.SH,20070402,7.58,7.74,7.46,7.71,7.58,0.13,1.72,16772.9,12801.995
600346.SH,20070403,7.8,7.98,7.64,7.9,7.71,0.19,2.46,26819.24,20996.448
600346.SH,20070404,7.95,8.09,7.81,7.85,7.9,-0.05,-0.63,23237.17,18475.956
600346.SH,20070405,7.84,8.06,7.8,8.0,7.85,0.15,1.91,21265.1,16830.084
600346.SH,20070406,7.82,8.11,7.82,8.0,8.0,0.0,0.0,25983.68,20856.145
600346.SH,20070409,8.0,8.4,7.97,8.23,8.0,0.23,2.88,35829.56,29435.28
600346.SH,20070410,8.23,8.88,7.85,8.81,8.23,0.58,7.05,50098.17,42178.951
600346.SH,20070411,8.78,9.55,8.6,9.32,8.81,0.51,5.79,73082.25,66915.989
600346.SH,20070412,9.99,9.99,9.32,9.54,9.32,0.22,2.36,97989.22,93996.216
600346.SH,20070413,9.58,10.45,9.41,10.0,9.54,0.46,4.82,84633.24,84006.485
600346.SH,20070416,10.1,10.35,9.88,10.15,10.0,0.15,1.5,75433.4,75875.933
600346.SH,20070417,10.14,10.14,9.66,10.06,10.15,-0.09,-0.89,51648.95,51198.793
600346.SH,20070418,10.03,11.0,9.82,10.98,10.06,0.92,9.15,65988.23,68373.568
600346.SH,20070419,10.8,11.5,10.4,10.88,10.98,-0.1,-0.91,105027.15,116780.142
600346.SH,20070420,10.99,11.28,10.56,11.0,10.88,0.12,1.1,80424.08,87905.803
600346.SH,20070423,11.0,11.45,10.81,11.22,11.0,0.22,2.0,73587.2,82128.324
600346.SH,20070424,11.3,11.7,11.2,11.45,11.22,0.23,2.05,61333.42,70122.077
600346.SH,20070425,11.3,11.3,10.7,10.97,11.45,-0.48,-4.19,44700.81,48915.568
600346.SH,20070426,10.98,11.1,10.75,10.86,10.97,-0.11,-1.0,24149.07,26262.276
600346.SH,20070427,10.85,10.98,10.3,10.36,10.86,-0.5,-4.6,37514.42,39581.99
600346.SH,20070430,10.3,10.79,10.11,10.53,10.36,0.17,1.64,49044.5,51279.05
600346.SH,20070508,10.6,10.88,10.58,10.78,10.53,0.25,2.37,32580.62,35011.262
600346.SH,20070509,10.78,10.78,10.07,10.63,10.78,-0.15,-1.39,39534.39,41326.617
600346.SH,20070510,10.51,11.02,10.44,10.86,10.63,0.23,2.16,41212.66,44478.385
600346.SH,20070511,10.88,11.42,10.62,11.28,10.86,0.42,3.87,57196.92,63731.4
600346.SH,20070514,11.27,11.42,11.01,11.14,11.28,-0.14,-1.24,41356.26,46328.467
600346.SH,20070515,11.14,11.22,10.28,10.59,11.14,-0.55,-4.94,44658.27,48224.456
600346.SH,20070516,10.6,10.78,10.38,10.63,10.59,0.04,0.38,31612.59,33321.139
600346.SH,20070517,10.9,11.0,10.61,10.86,10.63,0.23,2.16,31784.01,34470.59
600346.SH,20070521,10.43,11.09,10.2,11.0,10.86,0.14,1.29,41691.24,45025.319
600346.SH,20070522,11.06,11.45,11.06,11.21,11.0,0.21,1.91,69379.3,78274.445
600346.SH,20070523,11.36,12.25,11.36,12.01,11.21,0.8,7.14,75611.98,89643.07
600346.SH,20070524,12.03,12.03,11.01,11.52,12.01,-0.49,-4.08,61213.08,70562.041
600346.SH,20070525,11.48,11.76,11.32,11.66,11.52,0.14,1.22,38081.16,44131.306
600346.SH,20070528,11.72,12.19,11.71,12.1,11.66,0.44,3.77,59262.72,71080.13
600346.SH,20070529,12.16,12.66,12.12,12.51,12.1,0.41,3.39,80656.32,100500.774
600346.SH,20070530,11.4,11.97,11.26,11.26,12.51,-1.25,-9.99,45471.36,52807.045
600346.SH,20070531,10.96,10.98,10.13,10.13,11.26,-1.13,-10.04,47961.42,49135.877
600346.SH,20070601,9.88,10.12,9.12,9.12,10.13,-1.01,-9.97,42789.01,40186.56
600346.SH,20070604,8.7,8.75,8.21,8.21,9.12,-0.91,-9.98,17491.66,14541.107
600346.SH,20070605,7.41,8.0,7.39,7.91,8.21,-0.3,-3.65,57260.26,43024.238
600346.SH,20070606,7.95,8.1,7.4,7.98,7.91,0.07,0.89,44183.0,34833.717
600346.SH,20070607,7.81,8.35,7.81,8.31,7.98,0.33,4.14,44746.62,36280.947
600346.SH,20070608,8.39,8.52,8.23,8.36,8.31,0.05,0.6,38920.45,32639.29
600346.SH,20070611,8.58,8.66,8.26,8.38,8.36,0.02,0.24,36456.95,30842.57
600346.SH,20070612,8.45,9.08,8.38,8.94,8.38,0.56,6.68,75703.95,66431.488
600346.SH,20070613,9.01,9.4,8.81,9.19,8.94,0.25,2.8,52420.75,47645.126
600346.SH,20070614,9.28,10.11,9.0,9.58,9.19,0.39,4.24,80398.45,77870.382
600346.SH,20070615,9.29,9.71,9.02,9.39,9.58,-0.19,-1.98,41599.37,38826.552
600346.SH,20070618,9.6,9.89,9.35,9.6,9.39,0.21,2.24,56515.89,54442.26
600346.SH,20070619,9.54,9.72,9.13,9.51,9.6,-0.09,-0.94,31154.41,29356.474
600346.SH,20070620,9.46,9.65,9.14,9.16,9.51,-0.35,-3.68,25703.8,24198.393
600346.SH,20070621,9.14,9.32,8.83,9.14,9.16,-0.02,-0.22,25710.52,23331.253
600346.SH,20070622,9.1,9.11,8.23,8.23,9.14,-0.91,-9.96,33590.21,28629.593
600346.SH,20070625,8.22,8.47,7.41,7.41,8.23,-0.82,-9.96,23340.83,18199.039
600346.SH,20070626,7.25,7.6,6.82,7.44,7.41,0.03,0.4,23539.07,16782.268
