ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002230.SZ,20120207,30.94,30.95,30.18,30.25,30.9,-0.65,-2.1,7840.21,23851.7088
002230.SZ,20120208,30.2,31.3,29.91,31.28,30.25,1.03,3.41,13161.06,40506.948
002230.SZ,20120209,31.32,32.28,31.3,32.2,31.28,0.92,2.94,20319.23,64917.3272
002230.SZ,20120210,32.05,33.8,31.9,32.38,32.2,0.18,0.56,21658.84,71463.4577
002230.SZ,20120213,31.96,35.35,31.31,34.53,32.38,2.15,6.64,32512.42,110387.4033
002230.SZ,20120214,34.57,35.5,33.77,34.66,34.53,0.13,0.38,23855.1,81962.1174
002230.SZ,20120215,34.67,35.1,34.2,34.75,34.66,0.09,0.26,27186.99,94416.6566
002230.SZ,20120216,34.75,35.59,34.75,35.2,34.75,0.45,1.3,27512.71,97149.3911
002230.SZ,20120217,35.34,35.39,33.9,34.7,35.2,-0.5,-1.42,20118.01,69610.8411
002230.SZ,20120220,35.15,36.37,35.05,35.94,34.7,1.24,3.57,28963.95,103597.7011
002230.SZ,20120221,36.0,38.79,35.66,38.7,35.94,2.76,7.68,56977.11,212479.9863
002230.SZ,20120222,38.68,39.88,38.11,39.7,38.7,1.0,2.58,64492.99,253601.1916
002230.SZ,20120223,39.58,39.58,38.21,38.5,39.7,-1.2,-3.02,36919.34,143345.6607
002230.SZ,20120224,38.58,38.89,38.24,38.5,38.5,0.0,0.0,17959.58,69133.7651
002230.SZ,20120227,38.4,40.48,37.8,38.58,38.5,0.08,0.21,50301.09,197620.7453
002230.SZ,20120228,38.58,39.5,38.42,39.0,38.58,0.42,1.09,31226.24,121758.9109
002230.SZ,20120229,39.11,39.45,38.49,39.26,39.0,0.26,0.67,24977.75,97399.8767
002230.SZ,20120301,39.18,40.5,38.9,39.56,39.26,0.3,0.76,39574.82,158544.4178
002230.SZ,20120302,39.7,41.39,39.7,41.1,39.56,1.54,3.89,39277.13,160666.4207
002230.SZ,20120305,41.5,43.02,40.76,40.8,41.1,-0.3,-0.73,57417.28,242567.5243
002230.SZ,20120306,40.31,41.81,39.8,41.58,40.8,0.78,1.91,31091.8,126948.6346
002230.SZ,20120307,41.2,41.39,39.88,40.2,41.58,-1.38,-3.32,35165.75,143384.5361
002230.SZ,20120308,40.25,40.52,39.9,40.46,40.2,0.26,0.65,26585.63,106985.8876
002230.SZ,20120309,40.5,41.6,40.46,41.58,40.46,1.12,2.77,24814.31,101685.6629
002230.SZ,20120312,41.97,43.27,41.65,42.4,41.58,0.82,1.97,24703.68,104576.4433
002230.SZ,20120313,42.46,42.8,41.38,41.59,42.4,-0.81,-1.91,30696.08,128386.7735
002230.SZ,20120314,41.74,42.8,39.52,40.0,41.59,-1.59,-3.82,49687.17,205750.0218
002230.SZ,20120315,41.0,41.6,38.4,41.31,40.0,1.31,3.28,47968.59,193658.1463
002230.SZ,20120316,41.19,42.4,39.9,41.79,41.31,0.48,1.16,41542.02,170499.7566
002230.SZ,20120319,41.6,42.2,40.9,41.21,41.79,-0.58,-1.39,18130.08,75143.4654
002230.SZ,20120320,41.22,41.9,39.45,39.58,41.21,-1.63,-3.96,24654.17,99505.0881
002230.SZ,20120321,40.12,40.38,35.62,37.9,39.58,-1.68,-4.24,72482.97,272783.8105
002230.SZ,20120322,37.85,38.48,37.02,37.7,37.9,-0.2,-0.53,25131.3,95095.2001
002230.SZ,20120323,37.78,38.86,37.24,37.9,37.7,0.2,0.53,28611.56,109112.6287
002230.SZ,20120326,37.7,38.65,36.68,38.0,37.9,0.1,0.26,30950.97,116953.1204
002230.SZ,20120327,38.01,38.19,36.91,37.1,38.0,-0.9,-2.37,27596.04,103792.2647
002230.SZ,20120328,37.1,37.29,35.7,35.96,37.1,-1.14,-3.07,35846.97,129466.7656
002230.SZ,20120329,35.7,36.4,35.34,35.72,35.96,-0.24,-0.67,24242.89,87081.9044
002230.SZ,20120330,35.75,36.3,35.65,35.92,35.72,0.2,0.56,17426.69,62681.6256
002230.SZ,20120405,36.04,37.93,36.01,37.83,35.92,1.91,5.32,24169.59,89687.0299
002230.SZ,20120406,37.97,38.29,36.95,37.6,37.83,-0.23,-0.61,31923.16,119925.7836
002230.SZ,20120409,37.6,38.15,37.18,37.65,37.6,0.05,0.13,15734.7,59515.0016
002230.SZ,20120410,37.66,37.75,35.15,36.49,37.65,-1.16,-3.08,47830.39,172897.5673
002230.SZ,20120411,35.75,36.93,35.62,36.53,36.49,0.04,0.11,14552.36,53099.3939
002230.SZ,20120412,36.53,37.65,36.53,37.47,36.53,0.94,2.57,16373.52,60867.3097
002230.SZ,20120413,37.94,38.29,37.3,37.3,37.47,-0.17,-0.45,18524.32,70390.122
002230.SZ,20120416,37.3,38.9,37.05,38.8,37.3,1.5,4.02,38630.49,148989.626
002230.SZ,20120417,38.84,39.29,37.97,38.05,38.8,-0.75,-1.93,18689.96,72118.8453
002230.SZ,20120418,38.0,38.83,37.9,38.66,38.05,0.61,1.6,19265.75,74311.9814
002230.SZ,20120419,38.78,38.78,37.7,38.42,38.66,-0.24,-0.62,22000.89,83894.3154
002230.SZ,20120420,38.34,38.4,37.9,38.3,38.42,-0.12,-0.31,11823.37,45126.2922
002230.SZ,20120423,38.3,38.3,36.0,36.21,38.3,-2.09,-5.46,29974.25,110232.2411
002230.SZ,20120424,36.21,36.48,33.9,34.98,36.21,-1.23,-3.4,38541.33,135130.6703
002230.SZ,20120425,35.13,35.33,34.13,34.98,34.98,0.0,0.0,16103.67,56209.3265
002230.SZ,20120426,34.96,35.79,34.96,35.03,34.98,0.05,0.14,13613.63,48064.0372
002230.SZ,20120502,35.62,35.92,35.2,35.6,35.03,0.57,1.63,16191.61,57509.9459
002230.SZ,20120503,35.5,36.6,35.48,36.32,35.6,0.72,2.02,13826.6,49934.2504
002230.SZ,20120504,36.49,36.98,35.94,36.3,36.32,-0.02,-0.06,10571.0,38475.7444
002230.SZ,20120507,36.19,36.4,35.35,36.4,36.3,0.1,0.28,20811.43,74331.8807
002230.SZ,20120508,36.4,36.4,35.78,35.91,36.4,-0.49,-1.35,8251.44,29768.1788
002230.SZ,20120509,35.87,36.1,35.37,36.04,35.91,0.13,0.36,11723.01,41832.3297
002230.SZ,20120510,36.18,36.18,34.88,35.7,36.04,-0.34,-0.94,14318.4,50743.6558
002230.SZ,20120511,35.5,36.0,34.89,34.97,35.7,-0.73,-2.04,15481.05,54669.5659
002230.SZ,20120514,35.3,35.54,34.8,35.01,34.97,0.04,0.11,11124.81,39051.1228
002230.SZ,20120515,34.5,35.45,34.3,35.45,35.01,0.44,1.26,9754.62,34151.8506
002230.SZ,20120516,35.51,35.68,35.1,35.51,35.45,0.06,0.17,8159.75,28854.5244
002230.SZ,20120517,35.5,36.65,35.35,36.28,35.51,0.77,2.17,18750.33,67864.5036
002230.SZ,20120518,36.2,36.42,35.69,35.74,36.28,-0.54,-1.49,9680.84,34905.1928
002230.SZ,20120521,23.85,24.19,23.37,23.57,23.73,-0.16,-0.67,10774.5,25511.3357
002230.SZ,20120522,23.6,23.96,23.37,23.78,23.57,0.21,0.89,11045.31,26188.3964
002230.SZ,20120523,23.71,24.03,23.61,23.8,23.78,0.02,0.08,19279.54,46006.5097
002230.SZ,20120524,23.5,23.85,23.48,23.6,23.8,-0.2,-0.84,12060.21,28462.9081
002230.SZ,20120525,23.48,23.65,22.5,22.53,23.6,-1.07,-4.53,15881.9,36380.0403
002230.SZ,20120528,22.45,23.3,21.6,23.26,22.53,0.73,3.24,29268.66,65446.2847
002230.SZ,20120529,23.31,23.47,22.48,23.07,23.26,-0.19,-0.82,29534.29,67432.9506
002230.SZ,20120530,22.89,23.02,22.67,22.73,23.07,-0.34,-1.47,20911.9,47665.6008
002230.SZ,20120531,22.71,23.85,22.52,23.52,22.73,0.79,3.48,36600.08,85874.5955
002230.SZ,20120601,23.47,24.41,23.4,24.26,23.52,0.74,3.15,42493.77,102279.8772
002230.SZ,20120604,24.2,25.87,23.8,24.26,24.26,0.0,0.0,87643.16,219074.667
002230.SZ,20120605,24.65,25.42,24.6,25.08,24.26,0.82,3.38,62450.64,156826.2565
002230.SZ,20120606,25.09,25.09,24.22,24.35,25.08,-0.73,-2.91,32813.53,80514.6415
002230.SZ,20120607,24.5,24.89,23.5,23.63,24.35,-0.72,-2.96,34723.88,83550.4569
002230.SZ,20120608,23.9,24.19,23.62,23.95,23.63,0.32,1.35,23345.05,55884.52
002230.SZ,20120611,23.82,24.63,23.0,24.34,23.95,0.39,1.63,30968.92,75138.5684
002230.SZ,20120612,23.94,24.42,23.1,23.2,24.34,-1.14,-4.68,36812.79,87000.4972
002230.SZ,20120613,23.26,23.91,23.24,23.73,23.2,0.53,2.28,26356.47,62195.0912
002230.SZ,20120614,23.56,23.99,22.8,22.92,23.73,-0.81,-3.41,36903.71,85419.7746
002230.SZ,20120615,23.0,23.23,22.1,22.57,22.92,-0.35,-1.53,31441.36,71246.9006
002230.SZ,20120618,22.57,22.9,22.54,22.7,22.57,0.13,0.58,23940.74,54286.0911
002230.SZ,20120619,22.7,23.34,22.52,23.1,22.7,0.4,1.76,36192.68,83230.2671
002230.SZ,20120620,23.2,23.2,22.76,23.16,23.1,0.06,0.26,14054.61,32329.0999
002230.SZ,20120621,23.0,23.18,22.47,22.6,23.16,-0.56,-2.42,16032.89,36371.2202
002230.SZ,20120625,22.39,22.8,21.96,22.01,22.6,-0.59,-2.61,20148.91,44748.4705
002230.SZ,20120626,22.01,22.13,21.87,21.88,22.01,-0.13,-0.59,11937.28,26206.4968
002230.SZ,20120627,21.88,22.32,21.6,22.13,21.88,0.25,1.14,18014.66,39756.3044
002230.SZ,20120628,22.13,22.25,20.6,20.87,22.13,-1.26,-5.69,20356.85,43629.3524
002230.SZ,20120629,20.8,20.81,18.78,19.7,20.87,-1.17,-5.61,98058.01,189986.4204
002230.SZ,20120702,19.48,20.58,19.48,20.15,19.7,0.45,2.28,43141.17,87034.7075
002230.SZ,20120703,20.55,22.17,20.54,22.17,20.15,2.02,10.02,104368.07,227066.8292
002230.SZ,20120704,22.5,23.24,22.0,22.5,22.17,0.33,1.49,84989.99,193061.4284
002230.SZ,20120705,22.3,22.89,22.0,22.29,22.5,-0.21,-0.93,40816.78,91559.5249
002230.SZ,20120706,22.32,22.98,21.53,22.97,22.29,0.68,3.05,53137.77,117961.4441
002230.SZ,20120709,22.8,23.6,22.61,23.12,22.97,0.15,0.65,70736.73,163913.2638
002230.SZ,20120710,23.0,23.1,21.8,22.0,23.12,-1.12,-4.84,41602.64,92283.2797
002230.SZ,20120711,21.82,22.68,21.82,22.43,22.0,0.43,1.95,26160.09,58524.9193
002230.SZ,20120712,22.3,23.48,22.05,23.41,22.43,0.98,4.37,43956.34,100876.1126
002230.SZ,20120713,23.38,23.39,22.82,22.9,23.41,-0.51,-2.18,24823.0,57162.1358
002230.SZ,20120716,22.98,22.98,20.97,21.39,22.9,-1.51,-6.59,57204.13,123868.4627
002230.SZ,20120717,21.26,21.3,20.1,20.57,21.39,-0.82,-3.83,32864.45,67871.0313
002230.SZ,20120718,20.58,21.18,20.25,20.81,20.57,0.24,1.17,35262.43,72784.1752
002230.SZ,20120719,20.85,21.52,20.67,21.11,20.81,0.3,1.44,24491.51,51625.4689
002230.SZ,20120720,21.16,21.74,20.51,20.78,21.11,-0.33,-1.56,30098.35,63474.4569
002230.SZ,20120723,20.5,21.12,20.2,21.0,20.78,0.22,1.06,28885.56,60239.1068
002230.SZ,20120724,20.99,21.08,20.53,20.9,21.0,-0.1,-0.48,33485.81,69538.1764
002230.SZ,20120725,20.9,20.9,20.18,20.25,20.9,-0.65,-3.11,21932.88,44829.7349
002230.SZ,20120726,20.25,20.61,20.06,20.07,20.25,-0.18,-0.89,14704.94,29856.7064
002230.SZ,20120727,20.29,20.33,19.4,19.4,20.07,-0.67,-3.34,21250.7,42142.8511
002230.SZ,20120730,19.45,20.0,19.39,19.44,19.4,0.04,0.21,19503.68,38233.0453
002230.SZ,20120731,19.45,19.97,19.45,19.75,19.44,0.31,1.59,23454.13,46136.3392
002230.SZ,20120801,19.7,21.23,19.6,21.0,19.75,1.25,6.33,53195.22,110095.2123
002230.SZ,20120802,21.0,21.82,20.8,21.46,21.0,0.46,2.19,48354.06,103878.8474
002230.SZ,20120803,21.47,22.14,21.47,22.01,21.46,0.55,2.56,40907.87,89149.0697
002230.SZ,20120806,21.78,23.17,21.7,22.82,22.01,0.81,3.68,45190.43,102438.7424
002230.SZ,20120807,22.97,23.25,22.61,22.94,22.82,0.12,0.53,35053.96,80283.6584
002230.SZ,20120808,23.0,23.69,23.0,23.16,22.94,0.22,0.96,39291.01,91578.9385
002230.SZ,20120809,23.16,24.34,22.95,24.19,23.16,1.03,4.45,57531.09,136020.3538
002230.SZ,20120824,26.61,26.61,26.61,26.61,24.19,2.42,10.0,26028.58,69262.0514
002230.SZ,20120827,27.58,28.5,26.47,27.21,26.61,0.6,2.25,228169.42,625587.6458
002230.SZ,20120828,27.07,28.83,27.07,27.58,27.21,0.37,1.36,138391.6,386211.5272
002230.SZ,20120829,27.16,28.86,26.58,28.41,27.58,0.83,3.01,148034.68,416306.2699
002230.SZ,20120830,28.44,28.77,26.8,26.83,28.41,-1.58,-5.56,122521.81,337957.9646
002230.SZ,20120831,26.7,29.43,26.61,28.75,26.83,1.92,7.16,149833.9,425436.5116
002230.SZ,20120903,29.0,30.18,28.68,29.82,28.75,1.07,3.72,171257.22,503145.1641
002230.SZ,20120904,29.7,29.75,28.92,29.13,29.82,-0.69,-2.31,96060.73,281090.6022
002230.SZ,20120905,28.79,29.19,28.15,28.36,29.13,-0.77,-2.64,85950.56,245975.3849
002230.SZ,20120906,28.32,28.78,27.79,28.78,28.36,0.42,1.48,82450.42,232619.0428
002230.SZ,20120907,28.88,29.8,28.6,29.4,28.78,0.62,2.15,124330.04,362900.4937
002230.SZ,20120910,29.26,30.5,29.0,29.9,29.4,0.5,1.7,94118.89,281545.1405
002230.SZ,20120911,29.9,29.9,28.6,28.66,29.9,-1.24,-4.15,63561.96,184293.2911
002230.SZ,20120912,28.75,29.28,28.47,28.66,28.66,0.0,0.0,51558.62,148733.62
002230.SZ,20120913,28.57,29.29,28.17,28.18,28.66,-0.48,-1.67,42029.55,120583.1019
002230.SZ,20120914,28.1,28.94,27.6,28.6,28.18,0.42,1.49,59185.17,167947.4189
002230.SZ,20120917,28.53,28.54,27.56,27.56,28.6,-1.04,-3.64,34900.14,98205.8796
002230.SZ,20120918,27.53,27.84,26.95,27.25,27.56,-0.31,-1.12,49111.73,134484.4952
002230.SZ,20120919,27.25,28.25,27.03,28.02,27.25,0.77,2.83,39281.95,109192.1585
002230.SZ,20120920,28.13,28.24,27.4,27.78,28.02,-0.24,-0.86,34308.09,95508.5911
002230.SZ,20120921,27.88,27.98,27.6,27.85,27.78,0.07,0.25,25161.08,69871.9917
002230.SZ,20120924,27.7,29.75,27.52,28.99,27.85,1.14,4.09,79347.43,230505.4312
002230.SZ,20120925,28.6,29.18,27.8,27.84,28.99,-1.15,-3.97,49011.7,139819.5327
002230.SZ,20120926,27.3,28.2,26.6,26.7,27.84,-1.14,-4.09,56161.29,152899.8153
002230.SZ,20120927,26.75,27.95,26.7,27.85,26.7,1.15,4.31,56491.26,155802.4416
002230.SZ,20120928,27.63,28.6,27.63,28.42,27.85,0.57,2.05,37129.6,104965.8601
002230.SZ,20121008,28.8,29.31,28.4,28.79,28.42,0.37,1.3,21058.49,60792.7446
002230.SZ,20121009,28.76,29.66,28.73,29.55,28.79,0.76,2.64,51547.39,150921.1136
002230.SZ,20121010,29.55,30.35,29.28,29.99,29.55,0.44,1.49,91048.4,272986.1954
002230.SZ,20121011,29.8,30.45,29.2,30.22,29.99,0.23,0.77,49982.14,148787.6858
002230.SZ,20121012,30.22,30.9,29.6,29.71,30.22,-0.51,-1.69,59682.83,180914.5062
002230.SZ,20121015,29.85,30.1,29.15,29.7,29.71,-0.01,-0.03,30939.5,91798.8725
002230.SZ,20121016,29.7,29.81,29.04,29.15,29.7,-0.55,-1.85,41987.57,123624.1321
002230.SZ,20121017,29.2,29.22,28.23,28.87,29.15,-0.28,-0.96,47237.69,135258.2977
002230.SZ,20121018,28.79,29.7,28.69,29.69,28.87,0.82,2.84,34228.12,100104.5774
002230.SZ,20121019,29.68,30.13,29.1,29.39,29.69,-0.3,-1.01,25124.56,74577.0456
002230.SZ,20121022,29.43,29.51,28.86,29.49,29.39,0.1,0.34,21904.96,63953.7497
002230.SZ,20121023,29.53,29.61,28.98,29.22,29.49,-0.27,-0.92,16137.19,47099.9929
002230.SZ,20121024,29.0,29.62,28.71,28.8,29.22,-0.42,-1.44,23807.41,69358.8236
002230.SZ,20121025,28.7,28.97,27.81,27.99,28.8,-0.81,-2.81,28974.89,82153.3823
002230.SZ,20121026,27.99,28.34,27.31,27.58,27.99,-0.41,-1.46,26655.41,73726.3339
002230.SZ,20121029,27.6,28.13,27.5,27.88,27.58,0.3,1.09,19960.02,55605.5497
002230.SZ,20121030,27.89,28.5,27.89,28.0,27.88,0.12,0.43,21020.52,59249.2233
002230.SZ,20121031,28.0,28.24,27.7,27.98,28.0,-0.02,-0.07,15912.64,44457.3069
002230.SZ,20121101,28.0,28.49,27.91,28.37,27.98,0.39,1.39,28164.52,79666.9802
002230.SZ,20121102,28.4,29.72,28.38,29.54,28.37,1.17,4.12,53673.23,156508.8108
002230.SZ,20121105,29.45,30.96,29.35,30.54,29.54,1.0,3.39,95294.45,290734.9303
002230.SZ,20121106,30.3,30.5,29.47,30.27,30.54,-0.27,-0.88,62214.52,186520.4509
002230.SZ,20121107,30.1,30.9,29.91,30.49,30.27,0.22,0.73,68291.27,208083.5749
002230.SZ,20121108,30.03,30.79,29.11,29.11,30.49,-1.38,-4.53,54635.67,162749.6932
002230.SZ,20121109,29.05,29.63,28.43,28.79,29.11,-0.32,-1.1,45756.14,131762.7087
002230.SZ,20121112,28.92,29.37,28.45,28.8,28.79,0.01,0.03,24079.91,69415.9656
002230.SZ,20121113,28.8,28.95,28.1,28.2,28.8,-0.6,-2.08,21243.59,60676.5187
002230.SZ,20121114,28.29,28.47,27.59,28.17,28.2,-0.03,-0.11,36086.68,100742.7415
002230.SZ,20121115,28.17,28.6,27.9,28.04,28.17,-0.13,-0.46,24087.63,67958.5136
002230.SZ,20121116,28.04,28.25,27.1,27.7,28.04,-0.34,-1.21,30277.54,83699.9529
002230.SZ,20121119,27.69,27.98,27.14,27.37,27.7,-0.33,-1.19,19504.45,53404.4819
002230.SZ,20121120,27.43,28.41,27.43,27.99,27.37,0.62,2.27,29184.66,81836.4762
002230.SZ,20121121,28.0,28.43,27.4,27.98,27.99,-0.01,-0.04,20997.85,58532.4971
002230.SZ,20121122,27.85,27.97,26.97,27.18,27.98,-0.8,-2.86,21935.25,59899.0217
002230.SZ,20121123,27.25,27.49,26.76,27.08,27.18,-0.1,-0.37,21050.78,57142.2651
002230.SZ,20121126,26.99,27.47,24.44,25.5,27.08,-1.58,-5.83,94300.8,241755.2959
002230.SZ,20121127,25.31,25.31,24.0,24.2,25.5,-1.3,-5.1,65728.2,159788.711
002230.SZ,20121128,24.35,24.55,23.75,24.3,24.2,0.1,0.41,24956.67,60179.8215
002230.SZ,20121129,24.45,24.48,23.51,24.25,24.3,-0.05,-0.21,34461.61,83091.9635
002230.SZ,20121130,24.19,24.71,24.04,24.36,24.25,0.11,0.45,16994.7,41470.7516
002230.SZ,20121203,24.55,25.22,24.36,24.46,24.36,0.1,0.41,35595.17,88196.6116
002230.SZ,20121204,24.3,24.74,23.81,24.72,24.46,0.26,1.06,35622.89,86030.8162
002230.SZ,20121205,24.59,26.38,24.4,25.86,24.72,1.14,4.61,47472.07,121682.8392
002230.SZ,20121206,26.08,26.48,25.93,26.12,25.86,0.26,1.01,33351.77,87468.274
002230.SZ,20121207,25.91,26.5,25.8,26.28,26.12,0.16,0.61,21795.16,57161.4568
002230.SZ,20121210,26.21,27.2,26.2,26.59,26.28,0.31,1.18,30684.87,82334.1882
002230.SZ,20121211,26.62,26.85,25.8,26.0,26.59,-0.59,-2.22,22371.28,58737.1579
002230.SZ,20121212,26.0,26.05,25.21,25.4,26.0,-0.6,-2.31,23008.72,58826.5985
002230.SZ,20121213,25.45,25.77,24.92,25.73,25.4,0.33,1.3,24889.19,62983.2832
002230.SZ,20121214,25.6,27.2,25.56,26.72,25.73,0.99,3.85,42755.22,113483.1525
002230.SZ,20121217,26.7,26.73,24.2,26.2,26.72,-0.52,-1.95,81299.09,208024.6574
002230.SZ,20121218,25.88,26.14,25.6,25.7,26.2,-0.5,-1.91,26256.91,67775.5831
002230.SZ,20121219,25.7,27.28,25.5,27.14,25.7,1.44,5.6,56596.46,150662.6885
002230.SZ,20121220,26.99,27.4,26.72,26.99,27.14,-0.15,-0.55,30236.81,81778.6148
002230.SZ,20121221,27.0,28.0,26.9,27.73,26.99,0.74,2.74,47483.92,131340.4964
002230.SZ,20121224,27.73,28.71,27.54,28.42,27.73,0.69,2.49,41583.17,118307.6189
002230.SZ,20121225,28.2,28.97,28.11,28.43,28.42,0.01,0.04,42227.04,120154.8301
002230.SZ,20121226,28.39,28.85,28.0,28.79,28.43,0.36,1.27,57080.0,162732.5654
002230.SZ,20121227,28.61,29.4,28.54,29.15,28.79,0.36,1.25,59335.65,172323.8785
002230.SZ,20121228,29.1,29.67,29.0,29.66,29.15,0.51,1.75,49371.18,144979.4676
002230.SZ,20121231,30.0,30.6,29.7,30.3,29.66,0.64,2.16,64947.48,196158.2805
002230.SZ,20130104,30.4,30.5,28.55,28.76,30.3,-1.54,-5.08,57187.6,166106.5746
002230.SZ,20130107,28.67,29.19,27.99,28.9,28.76,0.14,0.49,54757.07,157098.3664
002230.SZ,20130108,29.0,30.53,28.9,29.86,28.9,0.96,3.32,60386.34,180614.3577
002230.SZ,20130109,30.22,31.2,29.68,30.58,29.86,0.72,2.41,70211.24,213703.1676
002230.SZ,20130110,30.36,30.52,29.9,30.15,30.58,-0.43,-1.41,28124.21,85087.7559
002230.SZ,20130111,30.3,30.48,29.36,29.4,30.15,-0.75,-2.49,37506.85,112464.3279
002230.SZ,20130114,29.0,30.52,28.9,30.2,29.4,0.8,2.72,47517.99,142176.819
002230.SZ,20130115,30.21,31.4,29.92,30.88,30.2,0.68,2.25,67005.31,205041.484
002230.SZ,20130116,30.88,31.63,30.45,31.24,30.88,0.36,1.17,65363.12,204261.7746
002230.SZ,20130117,31.2,31.24,30.11,30.24,31.24,-1.0,-3.2,54767.1,166965.079
002230.SZ,20130118,30.32,30.5,29.83,30.27,30.24,0.03,0.1,48462.86,145784.2597
002230.SZ,20130121,30.27,30.68,29.8,30.11,30.27,-0.16,-0.53,38585.75,116869.3144
002230.SZ,20130122,30.03,30.24,29.37,29.8,30.11,-0.31,-1.03,48306.24,143324.5667
002230.SZ,20130123,29.55,29.8,29.05,29.6,29.8,-0.2,-0.67,33261.2,97662.1876
002230.SZ,20130124,29.59,29.64,28.15,29.0,29.6,-0.6,-2.03,54808.08,159094.0309
002230.SZ,20130125,28.78,29.45,28.57,28.97,29.0,-0.03,-0.1,15629.04,45331.9798
002230.SZ,20130128,28.97,30.19,28.97,29.8,28.97,0.83,2.87,31153.0,92678.0886
002230.SZ,20130129,29.86,29.89,28.7,29.18,29.8,-0.62,-2.08,63244.9,183859.7306
002230.SZ,20130130,29.5,29.54,28.2,28.55,29.18,-0.63,-2.16,61368.52,176313.1445
002230.SZ,20130131,28.55,28.8,27.8,28.34,28.55,-0.21,-0.74,32769.29,92515.9182
002230.SZ,20130201,28.41,29.36,28.25,29.25,28.34,0.91,3.21,44209.82,128347.1292
002230.SZ,20130204,29.36,29.97,28.33,28.4,29.25,-0.85,-2.91,43473.96,125366.5424
002230.SZ,20130205,29.1,31.2,28.65,29.84,28.4,1.44,5.07,171868.52,513801.6459
002230.SZ,20130206,30.05,30.68,29.5,30.15,29.84,0.31,1.04,87406.74,264246.6351
002230.SZ,20130207,30.06,33.17,29.9,33.17,30.15,3.02,10.02,186530.74,609704.2993
002230.SZ,20130208,33.0,35.49,32.78,34.9,33.17,1.73,5.22,162921.53,563797.5107
002230.SZ,20130218,35.03,35.42,34.5,35.0,34.9,0.1,0.29,75962.38,265335.6888
002230.SZ,20130219,34.98,35.29,33.77,33.9,35.0,-1.1,-3.14,71063.66,243987.6023
002230.SZ,20130220,33.9,34.55,33.01,34.36,33.9,0.46,1.36,72503.85,245917.5112
002230.SZ,20130221,33.9,35.5,33.56,34.5,34.36,0.14,0.41,77199.33,266045.1968
002230.SZ,20130222,34.4,35.09,33.07,33.3,34.5,-1.2,-3.48,69995.97,237793.7349
002230.SZ,20130225,33.58,33.98,32.53,33.17,33.3,-0.13,-0.39,52040.03,172531.875
002230.SZ,20130226,33.09,34.37,32.7,32.98,33.17,-0.19,-0.57,49810.0,167133.1161
002230.SZ,20130227,33.03,33.78,32.42,32.78,32.98,-0.2,-0.61,43865.87,144403.6804
002230.SZ,20130228,32.79,33.77,32.7,33.76,32.78,0.98,2.99,37606.37,125622.6406
002230.SZ,20130301,33.74,35.09,33.4,34.66,33.76,0.9,2.67,62372.88,215611.3784
002230.SZ,20130304,34.25,35.08,32.82,33.09,34.66,-1.57,-4.53,62352.55,211103.5575
002230.SZ,20130305,33.33,34.15,32.95,34.15,33.09,1.06,3.2,42110.03,141237.0015
002230.SZ,20130306,35.1,35.68,34.19,35.17,34.15,1.02,2.99,70401.48,246088.4319
002230.SZ,20130307,35.25,36.35,35.0,35.43,35.17,0.26,0.74,88009.07,314724.5208
002230.SZ,20130308,35.21,35.39,33.8,33.95,35.43,-1.48,-4.18,52550.28,180519.6362
002230.SZ,20130311,33.7,34.75,33.59,34.0,33.95,0.05,0.15,31590.77,108118.0046
002230.SZ,20130312,33.94,34.35,31.8,32.75,34.0,-1.25,-3.68,68259.44,223023.8475
002230.SZ,20130313,32.35,32.35,31.33,32.02,32.75,-0.73,-2.23,46084.7,146924.5901
002230.SZ,20130314,32.03,32.62,32.0,32.22,32.02,0.2,0.62,25253.23,81662.1445
002230.SZ,20130315,32.33,33.33,32.28,32.4,32.22,0.18,0.56,56656.52,186127.7518
002230.SZ,20130318,32.4,32.66,31.82,31.9,32.4,-0.5,-1.54,27984.46,89966.7136
002230.SZ,20130319,31.9,32.68,31.9,32.6,31.9,0.7,2.19,32250.07,104351.6663
002230.SZ,20130320,32.63,33.97,32.55,33.85,32.6,1.25,3.83,50053.97,166760.181
002230.SZ,20130321,34.0,34.88,33.62,34.31,33.85,0.46,1.36,54349.69,186004.915
002230.SZ,20130322,34.7,35.3,33.97,34.34,34.31,0.03,0.09,41670.59,144897.3099
002230.SZ,20130325,34.31,35.56,33.9,35.5,34.34,1.16,3.38,70086.36,245241.9529
002230.SZ,20130326,35.35,36.23,34.6,36.0,35.5,0.5,1.41,58989.44,209494.4355
002230.SZ,20130327,36.15,37.05,36.0,36.54,36.0,0.54,1.5,73492.82,269904.5705
002230.SZ,20130328,36.4,36.4,34.8,34.93,36.54,-1.61,-4.41,51474.91,182525.5921
002230.SZ,20130329,35.48,36.5,34.36,36.07,34.93,1.14,3.26,58427.49,209935.4951
002230.SZ,20130401,36.0,36.84,35.56,35.79,36.07,-0.28,-0.78,40474.28,146535.5904
002230.SZ,20130402,35.6,36.19,34.35,34.42,35.79,-1.37,-3.83,58214.92,204287.3392
002230.SZ,20130403,34.98,35.6,34.13,35.25,34.42,0.83,2.41,42360.26,147848.5465
002230.SZ,20130408,34.56,38.4,34.21,37.7,35.25,2.45,6.95,87044.4,320499.4666
002230.SZ,20130409,37.52,38.15,37.4,37.9,37.7,0.2,0.53,56835.37,214752.4437
