ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002142.SZ,20110408,13.72,13.85,13.63,13.72,13.75,-0.03,-0.22,162757.85,223022.4247
002142.SZ,20110411,13.69,13.85,13.54,13.58,13.72,-0.14,-1.02,168856.97,231193.1145
002142.SZ,20110412,13.57,13.68,13.35,13.41,13.58,-0.17,-1.25,132569.48,178532.1805
002142.SZ,20110413,13.41,13.8,13.37,13.8,13.41,0.39,2.91,163009.17,222009.82
002142.SZ,20110414,13.79,13.95,13.71,13.8,13.8,0.0,0.0,213363.59,295030.1539
002142.SZ,20110415,13.72,13.94,13.67,13.86,13.8,0.06,0.43,145830.48,201225.2066
002142.SZ,20110418,13.8,13.88,13.65,13.68,13.86,-0.18,-1.3,152746.92,209625.0617
002142.SZ,20110419,13.61,13.64,13.3,13.37,13.68,-0.31,-2.27,149394.35,201137.0331
002142.SZ,20110420,13.42,13.55,13.23,13.31,13.37,-0.06,-0.45,93745.89,125277.9179
002142.SZ,20110421,13.35,13.5,13.3,13.47,13.31,0.16,1.2,75873.95,101801.8456
002142.SZ,20110422,13.42,13.51,13.31,13.37,13.47,-0.1,-0.74,68890.67,92305.8904
002142.SZ,20110425,13.32,13.59,13.31,13.46,13.37,0.09,0.67,111522.37,150024.4728
002142.SZ,20110426,13.45,13.76,13.4,13.65,13.46,0.19,1.41,196805.78,267893.0443
002142.SZ,20110427,13.56,13.72,13.3,13.36,13.65,-0.29,-2.12,165637.09,224660.7399
002142.SZ,20110428,13.44,13.75,13.13,13.2,13.36,-0.16,-1.2,208518.6,281830.4215
002142.SZ,20110429,13.21,13.26,12.72,12.92,13.2,-0.28,-2.12,159081.99,204833.9795
002142.SZ,20110503,12.86,13.02,12.82,12.94,12.92,0.02,0.15,79778.99,103016.4807
002142.SZ,20110504,12.9,12.9,12.42,12.42,12.94,-0.52,-4.02,146198.05,184343.0617
002142.SZ,20110505,12.4,12.58,12.3,12.49,12.42,0.07,0.56,77345.32,96220.5805
002142.SZ,20110506,12.4,12.52,12.3,12.34,12.49,-0.15,-1.2,105970.8,131167.5614
002142.SZ,20110509,12.36,12.47,12.23,12.32,12.34,-0.02,-0.16,74196.59,91686.6103
002142.SZ,20110510,12.33,12.44,12.25,12.42,12.32,0.1,0.81,80178.39,99182.2536
002142.SZ,20110511,12.44,12.48,12.33,12.36,12.42,-0.06,-0.48,85262.15,105715.0168
002142.SZ,20110512,12.32,12.41,12.17,12.2,12.36,-0.16,-1.29,110516.97,136029.1247
002142.SZ,20110513,12.23,12.41,12.1,12.35,12.2,0.15,1.23,119870.31,146676.4774
002142.SZ,20110516,12.3,12.3,12.05,12.1,12.35,-0.25,-2.02,139963.74,170239.1262
002142.SZ,20110517,12.09,12.33,12.04,12.25,12.1,0.15,1.24,105127.05,128255.4819
002142.SZ,20110519,12.4,12.44,12.22,12.27,12.25,0.02,0.16,89676.09,110493.67
002142.SZ,20110520,12.31,12.47,12.27,12.4,12.27,0.13,1.06,95280.99,118117.9289
002142.SZ,20110523,12.35,12.38,12.01,12.01,12.4,-0.39,-3.15,99434.73,120572.8224
002142.SZ,20110524,12.01,12.08,11.94,12.01,12.01,0.0,0.0,69412.21,83362.8259
002142.SZ,20110525,12.07,12.07,11.8,11.82,12.01,-0.19,-1.58,58325.5,69462.1774
002142.SZ,20110526,11.89,11.95,11.73,11.75,11.82,-0.07,-0.59,70015.12,82929.5243
002142.SZ,20110527,11.74,11.89,11.73,11.74,11.75,-0.01,-0.09,60393.68,71246.1362
002142.SZ,20110530,11.72,11.89,11.7,11.77,11.74,0.03,0.26,68773.44,81135.5737
002142.SZ,20110531,11.77,11.9,11.72,11.87,11.77,0.1,0.85,58458.41,69086.7648
002142.SZ,20110601,11.85,11.89,11.79,11.83,11.87,-0.04,-0.34,62033.83,73306.8484
002142.SZ,20110602,11.74,11.8,11.1,11.28,11.83,-0.55,-4.65,168003.95,190991.754
002142.SZ,20110603,11.28,11.36,11.13,11.32,11.28,0.04,0.35,118024.07,133133.9955
002142.SZ,20110607,11.27,11.34,11.2,11.34,11.32,0.02,0.18,99175.85,112007.4295
002142.SZ,20110608,11.36,11.36,11.21,11.29,11.34,-0.05,-0.44,77590.8,87480.5075
002142.SZ,20110609,11.28,11.38,11.21,11.21,11.29,-0.08,-0.71,82439.33,93103.0564
002142.SZ,20110610,11.03,11.07,10.74,10.97,11.01,-0.04,-0.36,99106.17,108038.0995
002142.SZ,20110613,10.85,10.93,10.7,10.87,10.97,-0.1,-0.91,57189.43,61802.8015
002142.SZ,20110614,10.87,11.19,10.82,10.98,10.87,0.11,1.01,79682.62,87818.8748
002142.SZ,20110615,10.92,10.99,10.75,10.77,10.98,-0.21,-1.91,101128.49,109417.3697
002142.SZ,20110616,10.7,10.71,10.45,10.49,10.77,-0.28,-2.6,91223.67,96440.1848
002142.SZ,20110617,10.49,10.62,10.41,10.45,10.49,-0.04,-0.38,61331.0,64516.1192
002142.SZ,20110620,10.44,10.5,10.23,10.48,10.45,0.03,0.29,95561.41,98943.2733
002142.SZ,20110621,10.44,10.53,10.4,10.49,10.48,0.01,0.1,58405.55,61144.5149
002142.SZ,20110622,10.53,10.6,10.37,10.5,10.49,0.01,0.1,62385.21,65404.0276
002142.SZ,20110623,10.41,10.74,10.34,10.64,10.5,0.14,1.33,82725.96,87379.7839
002142.SZ,20110624,10.62,11.02,10.57,10.92,10.64,0.28,2.63,162361.34,175952.5397
002142.SZ,20110627,10.9,10.95,10.75,10.85,10.92,-0.07,-0.64,167149.76,181497.4241
002142.SZ,20110628,10.85,10.88,10.71,10.78,10.85,-0.07,-0.65,87238.49,93882.2186
002142.SZ,20110629,10.78,10.79,10.63,10.64,10.78,-0.14,-1.3,97518.92,104262.292
002142.SZ,20110630,10.63,11.05,10.63,10.88,10.64,0.24,2.26,165756.33,180644.8837
002142.SZ,20110701,10.9,11.02,10.75,10.92,10.88,0.04,0.37,139437.14,151854.6652
002142.SZ,20110704,10.93,11.2,10.92,11.2,10.92,0.28,2.56,168422.73,187007.8592
002142.SZ,20110705,11.14,11.32,11.11,11.2,11.2,0.0,0.0,120430.17,135141.8871
002142.SZ,20110706,11.15,11.2,11.0,11.09,11.2,-0.11,-0.98,86158.21,95311.8382
002142.SZ,20110707,11.21,11.35,11.07,11.08,11.09,-0.01,-0.09,141188.87,158063.4682
002142.SZ,20110708,11.12,11.39,11.08,11.31,11.08,0.23,2.08,145387.27,163710.4232
002142.SZ,20110711,11.22,11.26,11.04,11.16,11.31,-0.15,-1.33,144581.76,161348.1012
002142.SZ,20110712,11.08,11.11,10.94,10.94,11.16,-0.22,-1.97,106170.13,116646.6962
002142.SZ,20110713,10.95,11.25,10.94,11.17,10.94,0.23,2.1,98184.56,109222.4868
002142.SZ,20110714,11.19,11.22,11.03,11.2,11.17,0.03,0.27,86838.26,96644.6336
002142.SZ,20110715,11.15,11.28,11.08,11.24,11.2,0.04,0.36,87938.09,98521.4775
002142.SZ,20110718,11.27,11.32,11.1,11.1,11.24,-0.14,-1.25,90960.86,101742.8154
002142.SZ,20110719,11.1,11.1,10.95,10.97,11.1,-0.13,-1.17,80123.72,88097.4985
002142.SZ,20110720,11.05,11.11,10.87,11.02,10.97,0.05,0.46,85631.42,93990.044
002142.SZ,20110721,11.01,11.02,10.84,10.84,11.02,-0.18,-1.63,65790.78,71688.2126
002142.SZ,20110722,10.84,10.95,10.82,10.82,10.84,-0.02,-0.18,50521.76,54998.4066
002142.SZ,20110725,10.77,10.77,10.3,10.32,10.82,-0.5,-4.62,126734.92,133202.8793
002142.SZ,20110726,10.33,10.43,10.31,10.35,10.32,0.03,0.29,65574.94,67934.7329
002142.SZ,20110727,10.34,10.37,10.23,10.37,10.35,0.02,0.19,105205.98,108410.6004
002142.SZ,20110728,10.33,10.33,10.15,10.27,10.37,-0.1,-0.96,63533.48,65050.4243
002142.SZ,20110729,10.28,11.19,10.25,10.77,10.27,0.5,4.87,238388.86,256613.8563
002142.SZ,20110801,10.6,10.68,10.5,10.58,10.77,-0.19,-1.76,115747.78,122482.7586
002142.SZ,20110802,10.58,10.58,10.31,10.49,10.58,-0.09,-0.85,66894.53,69738.1959
002142.SZ,20110803,10.34,10.83,10.33,10.63,10.49,0.14,1.33,115889.16,123242.2225
002142.SZ,20110804,10.6,10.77,10.56,10.63,10.63,0.0,0.0,75865.36,81017.3118
002142.SZ,20110805,10.31,10.5,10.26,10.39,10.63,-0.24,-2.26,92236.95,95914.5649
002142.SZ,20110808,10.28,10.4,9.36,9.89,10.39,-0.5,-4.81,157696.02,158297.7277
002142.SZ,20110809,9.5,10.02,9.47,9.91,9.89,0.02,0.2,139755.81,137224.1871
002142.SZ,20110810,10.09,10.12,9.97,10.0,9.91,0.09,0.91,130405.25,130944.9767
002142.SZ,20110811,9.83,10.28,9.77,10.26,10.0,0.26,2.6,139127.1,140482.6702
002142.SZ,20110812,10.26,10.33,10.18,10.19,10.26,-0.07,-0.68,74017.9,75810.2647
002142.SZ,20110815,10.21,10.56,10.14,10.48,10.19,0.29,2.85,133030.16,138029.5746
002142.SZ,20110816,10.43,10.52,10.33,10.39,10.48,-0.09,-0.86,90666.76,94509.9129
002142.SZ,20110817,10.39,10.51,10.35,10.36,10.39,-0.03,-0.29,59059.02,61609.8894
002142.SZ,20110818,10.42,10.42,10.06,10.08,10.36,-0.28,-2.7,66093.82,67699.1306
002142.SZ,20110819,9.91,10.1,9.82,10.02,10.08,-0.06,-0.6,71105.05,70861.3036
002142.SZ,20110822,10.13,10.13,9.91,9.96,10.02,-0.06,-0.6,37451.13,37475.3489
002142.SZ,20110823,10.0,10.29,9.95,10.27,9.96,0.31,3.11,89289.81,90663.8077
002142.SZ,20110824,10.3,10.48,10.22,10.23,10.27,-0.04,-0.39,71123.71,73550.0441
002142.SZ,20110825,10.3,10.66,10.26,10.62,10.23,0.39,3.81,224142.52,236688.3338
002142.SZ,20110826,10.53,10.62,10.48,10.57,10.62,-0.05,-0.47,82637.49,87169.5729
002142.SZ,20110829,10.45,10.45,10.17,10.2,10.57,-0.37,-3.5,120482.92,123964.0058
002142.SZ,20110830,10.29,10.43,9.97,10.03,10.2,-0.17,-1.67,213987.76,217942.7401
002142.SZ,20110831,10.03,10.14,9.96,10.02,10.03,-0.01,-0.1,142202.86,142952.0275
002142.SZ,20110901,10.07,10.14,9.98,10.02,10.02,0.0,0.0,236180.38,237124.675
002142.SZ,20110902,10.0,10.01,9.76,9.8,10.02,-0.22,-2.2,165583.67,162870.5758
002142.SZ,20110905,9.7,9.83,9.55,9.67,9.8,-0.13,-1.33,93666.97,90430.0538
002142.SZ,20110906,9.55,9.8,9.52,9.69,9.67,0.02,0.21,58119.45,56289.3352
002142.SZ,20110907,9.76,9.93,9.71,9.89,9.69,0.2,2.06,78306.54,77037.9871
002142.SZ,20110908,9.95,9.95,9.81,9.82,9.89,-0.07,-0.71,59589.44,58881.064
002142.SZ,20110909,9.88,10.0,9.75,9.8,9.82,-0.02,-0.2,71167.38,70248.7766
002142.SZ,20110913,9.65,9.72,9.56,9.61,9.8,-0.19,-1.94,90782.54,87359.4391
002142.SZ,20110914,9.65,9.74,9.5,9.69,9.61,0.08,0.83,100625.72,96683.9895
002142.SZ,20110915,9.69,9.8,9.64,9.68,9.69,-0.01,-0.1,72793.3,70803.1491
002142.SZ,20110916,9.77,9.88,9.66,9.68,9.68,0.0,0.0,64187.67,62638.7553
002142.SZ,20110919,9.61,9.64,9.38,9.41,9.68,-0.27,-2.79,93881.22,89238.3607
002142.SZ,20110920,9.39,9.55,9.37,9.49,9.41,0.08,0.85,60009.61,56691.87
002142.SZ,20110921,9.5,9.8,9.39,9.76,9.49,0.27,2.85,134542.58,130046.5455
002142.SZ,20110923,9.37,9.52,9.28,9.44,9.76,-0.32,-3.28,133379.41,125095.3897
002142.SZ,20110926,9.32,9.43,9.26,9.27,9.44,-0.17,-1.8,108588.16,101259.9864
002142.SZ,20110927,9.33,9.43,9.28,9.36,9.27,0.09,0.97,70321.92,65776.1829
002142.SZ,20110928,9.44,9.46,9.21,9.28,9.36,-0.08,-0.85,60774.77,56616.1756
002142.SZ,20110929,9.2,9.33,9.17,9.25,9.28,-0.03,-0.32,66180.6,61277.6562
002142.SZ,20110930,9.3,9.36,9.24,9.28,9.25,0.03,0.32,75719.75,70477.7523
002142.SZ,20111010,9.3,9.33,9.19,9.25,9.28,-0.03,-0.32,67703.66,62697.8182
002142.SZ,20111011,9.54,9.62,9.28,9.36,9.25,0.11,1.19,90475.1,85705.0667
002142.SZ,20111012,9.31,9.78,9.25,9.71,9.36,0.35,3.74,162983.98,156976.6737
002142.SZ,20111013,9.67,9.79,9.61,9.76,9.71,0.05,0.51,125417.3,121896.5745
002142.SZ,20111014,9.75,9.75,9.57,9.67,9.76,-0.09,-0.92,76607.51,73929.4458
002142.SZ,20111017,9.67,9.77,9.65,9.68,9.67,0.01,0.1,61255.72,59442.5285
002142.SZ,20111018,9.61,9.63,9.49,9.5,9.68,-0.18,-1.86,67392.41,64266.4897
002142.SZ,20111019,9.51,9.62,9.4,9.45,9.5,-0.05,-0.53,53417.7,50755.973
002142.SZ,20111020,9.4,9.4,9.18,9.25,9.45,-0.2,-2.12,82854.91,76676.1787
002142.SZ,20111021,9.25,9.45,9.19,9.32,9.25,0.07,0.76,93159.97,87074.3468
002142.SZ,20111024,9.34,9.76,9.26,9.67,9.32,0.35,3.76,155343.2,148211.1223
002142.SZ,20111025,9.62,9.86,9.55,9.81,9.67,0.14,1.45,186264.28,181571.065
002142.SZ,20111026,9.75,9.9,9.71,9.75,9.81,-0.06,-0.61,147612.41,144901.8643
002142.SZ,20111028,9.95,10.04,9.83,9.92,9.75,0.17,1.74,144007.36,143103.8972
002142.SZ,20111031,9.93,10.03,9.9,9.99,9.92,0.07,0.71,167729.01,167443.3984
002142.SZ,20111101,9.9,10.12,9.86,9.94,9.99,-0.05,-0.5,130217.15,130430.4859
002142.SZ,20111102,9.83,10.11,9.77,10.08,9.94,0.14,1.41,157221.81,155717.1172
002142.SZ,20111103,10.08,10.23,10.0,10.01,10.08,-0.07,-0.69,170905.63,173346.7441
002142.SZ,20111104,10.1,10.15,10.01,10.03,10.01,0.02,0.2,90261.41,90896.4472
002142.SZ,20111107,10.02,10.02,9.88,9.9,10.03,-0.13,-1.3,70191.56,69790.7924
002142.SZ,20111108,9.9,9.99,9.89,9.92,9.9,0.02,0.2,62601.04,62253.6571
002142.SZ,20111109,9.95,10.06,9.9,10.05,9.92,0.13,1.31,86847.91,86780.4113
002142.SZ,20111110,9.95,10.02,9.84,9.85,10.05,-0.2,-1.99,83545.55,82877.6972
002142.SZ,20111111,9.86,9.93,9.78,9.84,9.85,-0.01,-0.1,54212.53,53538.6887
002142.SZ,20111114,9.91,10.14,9.9,10.07,9.84,0.23,2.34,121615.09,122187.0601
002142.SZ,20111115,10.03,10.08,10.0,10.05,10.07,-0.02,-0.2,76906.11,77262.3258
002142.SZ,20111116,10.03,10.07,9.72,9.75,10.05,-0.3,-2.99,98375.34,97113.4345
002142.SZ,20111117,9.75,9.83,9.65,9.68,9.75,-0.07,-0.72,70062.43,68286.6235
002142.SZ,20111118,9.6,9.73,9.34,9.41,9.68,-0.27,-2.79,148558.84,140813.0355
002142.SZ,20111121,9.42,9.43,9.29,9.37,9.41,-0.04,-0.43,61744.28,57756.0015
002142.SZ,20111122,9.3,9.46,9.28,9.46,9.37,0.09,0.96,63732.53,59728.9226
002142.SZ,20111123,9.46,9.49,9.3,9.36,9.46,-0.1,-1.06,53364.31,50059.162
002142.SZ,20111124,9.31,9.43,9.26,9.39,9.36,0.03,0.32,62679.68,58704.8273
002142.SZ,20111125,9.38,9.39,9.29,9.31,9.39,-0.08,-0.85,45263.61,42188.0566
002142.SZ,20111128,9.3,9.39,9.27,9.34,9.31,0.03,0.32,38869.18,36223.0159
002142.SZ,20111129,9.39,9.47,9.34,9.46,9.34,0.12,1.28,53703.91,50515.5636
002142.SZ,20111130,9.44,9.44,9.06,9.1,9.46,-0.36,-3.81,82143.57,75707.8393
002142.SZ,20111201,9.45,9.58,9.3,9.42,9.1,0.32,3.52,164919.21,155952.8444
002142.SZ,20111202,9.33,9.5,9.26,9.46,9.42,0.04,0.42,87070.57,81824.0318
002142.SZ,20111205,9.42,9.57,9.29,9.44,9.46,-0.02,-0.21,95102.01,89903.0244
002142.SZ,20111206,9.42,9.52,9.35,9.39,9.44,-0.05,-0.53,65096.05,61242.5182
002142.SZ,20111207,9.4,9.5,9.32,9.45,9.39,0.06,0.64,49510.28,46657.3059
002142.SZ,20111208,9.43,9.58,9.32,9.47,9.45,0.02,0.21,70532.63,66802.5784
002142.SZ,20111209,9.4,9.53,9.37,9.5,9.47,0.03,0.32,71838.2,68095.2656
002142.SZ,20111212,9.44,9.68,9.42,9.54,9.5,0.04,0.42,87729.17,83912.546
002142.SZ,20111213,9.5,9.64,9.32,9.32,9.54,-0.22,-2.31,141152.61,134581.2873
002142.SZ,20111214,9.32,9.42,9.2,9.25,9.32,-0.07,-0.75,58942.37,54824.6417
002142.SZ,20111215,9.2,9.38,9.16,9.2,9.25,-0.05,-0.54,71295.66,66079.1658
002142.SZ,20111216,9.21,9.5,9.19,9.46,9.2,0.26,2.83,78909.42,73572.8222
002142.SZ,20111219,9.38,9.5,9.17,9.46,9.46,0.0,0.0,75393.09,70377.1931
002142.SZ,20111220,9.37,9.65,9.36,9.5,9.46,0.04,0.42,111420.96,106489.9918
002142.SZ,20111221,9.58,9.62,9.35,9.36,9.5,-0.14,-1.47,66240.6,62936.2074
002142.SZ,20111222,9.31,9.46,9.21,9.37,9.36,0.01,0.11,92692.63,86447.4569
002142.SZ,20111223,9.35,9.43,9.25,9.34,9.37,-0.03,-0.32,85648.17,79936.7414
002142.SZ,20111226,9.25,9.36,9.21,9.26,9.34,-0.08,-0.86,56145.34,52094.2905
002142.SZ,20111227,9.27,9.31,9.15,9.16,9.26,-0.1,-1.08,58159.22,53641.3288
002142.SZ,20111228,9.11,9.19,8.89,9.0,9.16,-0.16,-1.75,103118.9,92926.1821
002142.SZ,20111229,8.98,9.05,8.86,9.05,9.0,0.05,0.56,74537.82,66811.7405
002142.SZ,20111230,9.0,9.19,9.0,9.16,9.05,0.11,1.22,58569.06,53377.9995
002142.SZ,20120104,9.2,9.23,8.91,8.91,9.16,-0.25,-2.73,70882.31,64238.0675
002142.SZ,20120105,8.9,9.32,8.88,9.13,8.91,0.22,2.47,162348.45,148497.4592
002142.SZ,20120106,9.08,9.21,9.02,9.15,9.13,0.02,0.22,97662.47,89049.6828
002142.SZ,20120109,9.15,9.35,9.1,9.33,9.15,0.18,1.97,139264.78,128902.3117
002142.SZ,20120110,9.28,9.51,9.27,9.49,9.33,0.16,1.71,183384.01,172375.2367
002142.SZ,20120111,9.44,9.51,9.34,9.4,9.49,-0.09,-0.95,97709.34,91980.3846
002142.SZ,20120112,9.38,9.62,9.37,9.44,9.4,0.04,0.43,105014.88,99773.8209
002142.SZ,20120113,9.46,9.49,9.25,9.3,9.44,-0.14,-1.48,80566.2,75334.9373
002142.SZ,20120116,9.26,9.44,9.24,9.27,9.3,-0.03,-0.32,69759.3,65029.7013
002142.SZ,20120117,9.33,9.61,9.2,9.59,9.27,0.32,3.45,184158.57,173647.2529
002142.SZ,20120118,9.6,9.65,9.42,9.45,9.59,-0.14,-1.46,122121.96,116510.0342
002142.SZ,20120119,9.45,9.63,9.44,9.61,9.45,0.16,1.69,119083.61,114049.1084
002142.SZ,20120120,9.63,9.93,9.61,9.88,9.61,0.27,2.81,207667.17,202886.584
002142.SZ,20120130,9.81,9.87,9.68,9.69,9.88,-0.19,-1.92,128001.51,125315.2724
002142.SZ,20120201,9.62,9.77,9.54,9.57,9.69,-0.12,-1.24,73883.22,71332.7091
002142.SZ,20120202,9.58,9.88,9.54,9.88,9.57,0.31,3.24,109630.14,106845.6009
002142.SZ,20120203,9.82,10.1,9.78,9.99,9.88,0.11,1.11,179282.4,178380.251
002142.SZ,20120206,10.0,10.05,9.8,9.9,9.99,-0.09,-0.9,110937.44,109863.7249
002142.SZ,20120207,9.82,9.85,9.68,9.75,9.9,-0.15,-1.52,68294.97,66653.3045
002142.SZ,20120208,9.71,9.97,9.71,9.93,9.75,0.18,1.85,111946.62,110618.3769
002142.SZ,20120209,9.9,9.95,9.83,9.85,9.93,-0.08,-0.81,88719.54,87671.9463
002142.SZ,20120210,9.8,9.91,9.75,9.79,9.85,-0.06,-0.61,116695.13,114684.6829
002142.SZ,20120213,9.7,9.84,9.64,9.72,9.79,-0.07,-0.72,118060.44,114861.3852
002142.SZ,20120214,9.73,9.77,9.56,9.62,9.72,-0.1,-1.03,124602.79,120192.215
002142.SZ,20120215,9.61,9.72,9.54,9.64,9.62,0.02,0.21,164737.19,158915.0207
002142.SZ,20120216,9.67,9.74,9.63,9.73,9.64,0.09,0.93,142664.11,138129.2915
002142.SZ,20120217,9.74,9.81,9.66,9.69,9.73,-0.04,-0.41,105903.1,103021.2282
002142.SZ,20120220,9.89,9.89,9.7,9.71,9.69,0.02,0.21,186991.8,183384.2154
002142.SZ,20120221,9.73,9.81,9.65,9.81,9.71,0.1,1.03,107178.26,104385.8468
002142.SZ,20120222,9.81,9.93,9.77,9.89,9.81,0.08,0.82,198322.97,195580.0634
002142.SZ,20120223,9.9,10.04,9.88,10.0,9.89,0.11,1.11,238913.46,238298.8368
002142.SZ,20120224,10.01,10.14,9.89,10.13,10.0,0.13,1.3,278697.84,279439.4052
002142.SZ,20120227,10.18,10.25,10.09,10.1,10.13,-0.03,-0.3,256160.69,260193.2635
002142.SZ,20120228,10.09,10.29,10.06,10.2,10.1,0.1,0.99,264748.38,269759.8058
002142.SZ,20120229,10.2,10.2,10.01,10.02,10.2,-0.18,-1.76,166710.19,168059.8858
002142.SZ,20120301,10.0,10.06,9.98,10.01,10.02,-0.01,-0.1,86723.07,86940.7102
002142.SZ,20120302,10.01,10.14,9.99,10.13,10.01,0.12,1.2,189455.79,190716.3531
002142.SZ,20120305,10.16,10.17,10.01,10.01,10.13,-0.12,-1.18,157126.0,158404.9004
002142.SZ,20120306,9.98,9.99,9.8,9.81,10.01,-0.2,-2.0,143300.86,141543.4435
002142.SZ,20120307,9.74,9.85,9.71,9.74,9.81,-0.07,-0.71,125587.22,122958.573
002142.SZ,20120308,9.79,9.88,9.78,9.82,9.74,0.08,0.82,105816.48,104019.9846
002142.SZ,20120309,9.84,9.86,9.77,9.85,9.82,0.03,0.31,140858.16,138307.6956
002142.SZ,20120312,9.86,9.86,9.74,9.78,9.85,-0.07,-0.71,166057.28,162479.9788
002142.SZ,20120313,9.79,9.99,9.79,9.99,9.78,0.21,2.15,233725.21,232207.1674
002142.SZ,20120314,10.09,10.09,9.67,9.73,9.99,-0.26,-2.6,293721.9,290427.076
002142.SZ,20120315,9.72,9.81,9.64,9.64,9.73,-0.09,-0.93,164506.66,160004.6447
002142.SZ,20120316,9.63,9.72,9.55,9.69,9.64,0.05,0.52,139906.86,134853.3836
002142.SZ,20120319,9.65,9.73,9.61,9.72,9.69,0.03,0.31,87736.17,84927.4069
002142.SZ,20120320,9.69,9.73,9.55,9.56,9.72,-0.16,-1.65,77829.62,74963.8708
002142.SZ,20120321,9.61,9.65,9.48,9.56,9.56,0.0,0.0,70237.8,67119.1366
002142.SZ,20120322,9.53,9.75,9.49,9.61,9.56,0.05,0.52,100541.17,96771.3909
002142.SZ,20120323,9.58,9.71,9.52,9.56,9.61,-0.05,-0.52,92504.56,88898.9086
002142.SZ,20120326,9.55,9.64,9.53,9.64,9.56,0.08,0.84,52232.63,50132.3779
002142.SZ,20120327,9.68,9.71,9.6,9.65,9.64,0.01,0.1,57602.38,55608.1616
002142.SZ,20120328,9.64,9.67,9.3,9.33,9.65,-0.32,-3.32,90684.53,85741.6147
002142.SZ,20120329,9.3,9.3,9.09,9.15,9.33,-0.18,-1.93,104375.85,96066.9554
002142.SZ,20120330,9.15,9.21,9.12,9.17,9.15,0.02,0.22,68558.04,62846.984
002142.SZ,20120405,9.14,9.27,9.0,9.25,9.17,0.08,0.87,125556.17,114465.5866
002142.SZ,20120406,9.22,9.28,9.14,9.27,9.25,0.02,0.22,101985.74,93840.6706
002142.SZ,20120409,9.2,9.2,9.11,9.12,9.27,-0.15,-1.62,67089.54,61418.8946
002142.SZ,20120410,9.11,9.25,9.05,9.24,9.12,0.12,1.32,87401.39,79942.5149
002142.SZ,20120411,9.15,9.28,9.14,9.19,9.24,-0.05,-0.54,72478.71,66690.5948
002142.SZ,20120412,9.2,10.05,9.17,9.77,9.19,0.58,6.31,459026.18,440459.5066
002142.SZ,20120413,9.69,9.73,9.54,9.61,9.77,-0.16,-1.64,276526.01,266086.4267
002142.SZ,20120416,9.55,9.76,9.52,9.74,9.61,0.13,1.35,186643.7,180414.5064
002142.SZ,20120417,9.69,9.75,9.57,9.62,9.74,-0.12,-1.23,132010.45,127378.7499
002142.SZ,20120418,9.66,9.97,9.61,9.85,9.62,0.23,2.39,240957.42,237425.301
002142.SZ,20120419,9.81,9.93,9.75,9.83,9.85,-0.02,-0.2,152243.85,149500.2913
002142.SZ,20120420,9.83,10.25,9.81,10.13,9.83,0.3,3.05,420735.99,423924.2134
002142.SZ,20120423,10.06,10.12,9.94,10.03,10.13,-0.1,-0.99,210414.04,211069.4164
002142.SZ,20120424,10.0,11.03,9.97,10.71,10.03,0.68,6.78,1114974.27,1198713.6782
002142.SZ,20120425,10.57,11.02,10.54,10.77,10.71,0.06,0.56,701628.42,757051.6405
002142.SZ,20120426,10.61,10.72,10.44,10.52,10.77,-0.25,-2.32,468683.57,495367.6168
002142.SZ,20120427,10.56,10.74,10.38,10.58,10.52,0.06,0.57,318981.55,336779.0334
002142.SZ,20120502,10.77,10.84,10.62,10.68,10.58,0.1,0.95,349312.58,375224.176
002142.SZ,20120503,10.61,10.66,10.43,10.57,10.68,-0.11,-1.03,277635.42,292508.7804
002142.SZ,20120504,10.56,10.79,10.45,10.71,10.57,0.14,1.32,260350.29,276781.0032
002142.SZ,20120507,10.61,10.76,10.57,10.74,10.71,0.03,0.28,243147.67,259363.3035
002142.SZ,20120508,10.7,10.7,10.49,10.58,10.74,-0.16,-1.49,196670.54,207866.588
002142.SZ,20120509,10.46,10.47,10.22,10.23,10.58,-0.35,-3.31,229064.07,236889.8439
002142.SZ,20120510,10.25,10.36,10.21,10.27,10.23,0.04,0.39,146288.96,150602.6063
002142.SZ,20120511,10.27,10.43,10.22,10.28,10.27,0.01,0.1,124568.26,128630.63
002142.SZ,20120514,10.43,10.47,10.15,10.18,10.28,-0.1,-0.97,166378.88,172175.6527
002142.SZ,20120515,10.12,10.27,10.0,10.25,10.18,0.07,0.69,130914.74,132469.206
002142.SZ,20120516,10.2,10.23,10.01,10.03,10.25,-0.22,-2.15,117967.84,119182.7382
002142.SZ,20120517,10.06,10.27,10.05,10.26,10.03,0.23,2.29,187546.46,190615.0014
002142.SZ,20120521,10.07,10.17,9.94,10.05,10.26,-0.21,-2.05,172367.94,172875.6825
002142.SZ,20120522,10.09,10.18,10.08,10.16,10.05,0.11,1.09,105976.39,107361.6855
002142.SZ,20120523,10.14,10.2,9.99,10.06,10.16,-0.1,-0.98,124748.73,126051.7206
002142.SZ,20120524,10.09,10.17,9.91,9.94,10.06,-0.12,-1.19,136538.74,136744.7679
002142.SZ,20120525,9.98,10.0,9.73,9.78,9.94,-0.16,-1.61,119114.43,117074.3073
002142.SZ,20120528,9.75,9.91,9.71,9.91,9.78,0.13,1.33,140269.58,137656.3834
002142.SZ,20120529,9.93,10.11,9.85,10.09,9.91,0.18,1.82,190468.31,190497.6413
002142.SZ,20120530,10.04,10.05,9.97,10.0,10.09,-0.09,-0.89,106925.52,107008.0473
