ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300122.SZ,20130807,51.1,51.1,50.0,50.6,50.56,0.04,0.08,6221.77,31514.888
300122.SZ,20130808,50.4,50.66,49.1,49.62,50.6,-0.98,-1.94,6489.47,32363.9205
300122.SZ,20130809,49.62,51.5,48.02,51.25,49.62,1.63,3.29,15778.72,77797.1651
300122.SZ,20130812,50.8,51.0,49.5,49.72,51.25,-1.53,-2.99,5781.06,28852.4238
300122.SZ,20130813,49.58,50.55,48.97,49.59,49.72,-0.13,-0.26,4066.82,20203.1752
300122.SZ,20130814,49.49,49.84,49.0,49.07,49.59,-0.52,-1.05,4611.35,22645.3415
300122.SZ,20130815,49.06,49.43,48.5,48.8,49.07,-0.27,-0.55,3425.94,16706.1199
300122.SZ,20130816,48.19,48.98,48.03,48.03,48.8,-0.77,-1.58,3285.62,15889.7379
300122.SZ,20130819,48.03,48.9,47.65,48.82,48.03,0.79,1.64,2400.93,11670.4174
300122.SZ,20130820,48.96,49.19,48.49,48.63,48.82,-0.19,-0.39,3479.24,16940.4181
300122.SZ,20130821,48.5,48.8,48.0,48.23,48.63,-0.4,-0.82,3478.17,16807.6164
300122.SZ,20130822,48.7,48.89,48.01,48.53,48.23,0.3,0.62,3064.21,14860.8958
300122.SZ,20130823,48.5,48.98,48.39,48.8,48.53,0.27,0.56,3879.24,18908.1457
300122.SZ,20130826,48.56,50.1,48.56,49.98,48.8,1.18,2.42,5408.36,26722.5594
300122.SZ,20130827,49.95,53.98,49.92,53.18,49.98,3.2,6.4,12557.56,65555.0107
300122.SZ,20130828,51.81,53.85,51.81,52.82,53.18,-0.36,-0.68,7909.46,41799.9147
300122.SZ,20130829,51.59,53.46,51.59,52.82,52.82,0.0,0.0,4848.68,25523.7878
300122.SZ,20130830,52.78,52.8,51.72,51.76,52.82,-1.06,-2.01,3110.28,16163.992
300122.SZ,20130902,51.76,52.63,50.89,51.19,51.76,-0.57,-1.1,3259.12,16772.2801
300122.SZ,20130903,51.32,52.27,51.32,51.93,51.19,0.74,1.45,4689.84,24323.2544
300122.SZ,20130904,52.1,52.24,51.67,52.1,51.93,0.17,0.33,2968.09,15450.8418
300122.SZ,20130905,52.27,54.5,52.27,54.17,52.1,2.07,3.97,5748.35,30951.2031
300122.SZ,20130906,54.0,54.74,53.5,54.12,54.17,-0.05,-0.09,3685.88,19920.5423
300122.SZ,20130909,53.53,54.49,53.0,54.29,54.12,0.17,0.31,4055.91,21815.9995
300122.SZ,20130910,54.64,55.18,53.92,55.07,54.29,0.78,1.44,3849.81,21083.129
300122.SZ,20130911,55.38,58.0,54.8,56.8,55.07,1.73,3.14,8858.93,50350.7534
300122.SZ,20130912,55.1,56.95,55.1,55.48,56.8,-1.32,-2.32,6523.3,36410.8891
300122.SZ,20130913,56.89,57.0,55.22,56.27,55.48,0.79,1.42,4110.45,23045.5864
300122.SZ,20130916,55.8,58.0,55.8,57.41,56.27,1.14,2.03,5870.1,33872.27
300122.SZ,20130917,57.43,57.95,56.85,57.08,57.41,-0.33,-0.57,2998.44,17158.7457
300122.SZ,20130918,57.08,57.68,56.2,57.42,57.08,0.34,0.6,2928.39,16729.2776
300122.SZ,20130923,57.87,58.6,57.43,58.08,57.42,0.66,1.15,3759.16,21921.5949
300122.SZ,20130924,58.08,58.8,58.01,58.15,58.08,0.07,0.12,4024.76,23519.9819
300122.SZ,20130925,58.01,58.48,56.9,57.35,58.15,-0.8,-1.38,3760.09,21667.208
300122.SZ,20130926,57.19,57.78,55.83,56.0,57.35,-1.35,-2.35,3536.87,20024.3285
300122.SZ,20130927,55.6,56.1,54.06,56.1,56.0,0.1,0.18,5594.16,30858.8667
300122.SZ,20130930,56.0,57.9,55.35,56.32,56.1,0.22,0.39,3895.77,22098.8542
300122.SZ,20131008,56.48,57.3,55.7,56.49,56.32,0.17,0.3,4011.14,22596.1988
300122.SZ,20131009,56.05,56.98,55.8,55.91,56.49,-0.58,-1.03,4278.54,24028.8796
300122.SZ,20131010,55.91,56.47,55.66,56.4,55.91,0.49,0.88,4689.75,26323.4134
300122.SZ,20131011,56.5,60.5,56.4,58.65,56.4,2.25,3.99,6717.68,39314.3775
300122.SZ,20131014,58.06,61.8,58.06,61.55,58.65,2.9,4.94,6363.42,38556.7101
300122.SZ,20131015,62.35,62.35,59.8,61.16,61.55,-0.39,-0.63,5064.47,30659.1471
300122.SZ,20131016,61.16,61.16,59.5,59.99,61.16,-1.17,-1.91,3806.21,22818.7282
300122.SZ,20131017,60.05,60.78,59.6,60.77,59.99,0.78,1.3,2588.46,15573.5957
300122.SZ,20131018,60.77,62.69,59.65,61.62,60.77,0.85,1.4,2925.52,18124.8781
300122.SZ,20131021,62.69,62.69,61.5,62.07,61.62,0.45,0.73,1993.22,12357.0727
300122.SZ,20131022,61.85,62.99,61.6,62.0,62.07,-0.07,-0.11,4669.93,29053.5257
300122.SZ,20131023,62.28,64.89,60.6,61.88,62.0,-0.12,-0.19,3725.31,23177.8355
300122.SZ,20131024,61.02,62.17,59.73,60.64,61.88,-1.24,-2.0,3242.42,19570.556
300122.SZ,20131025,60.83,60.83,58.2,59.33,60.64,-1.31,-2.16,3577.65,21207.5797
300122.SZ,20131028,59.89,61.0,59.36,60.57,59.33,1.24,2.09,2268.62,13660.314
300122.SZ,20131029,60.11,60.85,54.8,56.51,60.57,-4.06,-6.7,10531.75,59963.4911
300122.SZ,20131030,56.4,57.08,54.5,56.0,56.51,-0.51,-0.9,11702.68,65312.735
300122.SZ,20131031,56.98,56.98,54.62,55.63,56.0,-0.37,-0.66,3645.05,20199.8875
300122.SZ,20131101,55.63,57.0,54.28,57.0,55.63,1.37,2.46,5803.25,32145.2154
300122.SZ,20131104,56.27,57.28,56.27,56.47,57.0,-0.53,-0.93,2817.81,15985.7652
300122.SZ,20131105,56.3,56.77,54.51,55.86,56.47,-0.61,-1.08,4663.21,25830.3391
300122.SZ,20131106,55.86,55.86,52.28,53.0,55.86,-2.86,-5.12,7852.51,41971.6907
300122.SZ,20131107,52.84,53.18,51.98,52.48,53.0,-0.52,-0.98,6786.17,35574.41
300122.SZ,20131108,52.48,54.66,52.48,53.3,52.48,0.82,1.56,5909.21,31665.2473
300122.SZ,20131111,53.68,53.9,52.74,53.69,53.3,0.39,0.73,2012.66,10760.1579
300122.SZ,20131112,53.19,54.57,53.18,54.5,53.69,0.81,1.51,2041.19,11066.4005
300122.SZ,20131113,54.41,55.7,53.3,55.6,54.5,1.1,2.02,3009.51,16523.4883
300122.SZ,20131114,55.59,57.7,55.54,56.59,55.6,0.99,1.7806,4945.92,28102.8019
300122.SZ,20131115,56.87,57.28,56.03,56.91,56.59,0.32,0.57,3790.08,21496.8284
300122.SZ,20131118,56.91,57.1,55.82,56.5,56.91,-0.41,-0.72,3514.82,19861.2284
300122.SZ,20131119,56.0,56.98,56.0,56.25,56.5,-0.25,-0.44,1844.7,10442.5693
300122.SZ,20131120,56.25,56.49,53.29,53.6,56.25,-2.65,-4.71,5622.81,30579.4475
300122.SZ,20131121,53.0,53.54,50.0,51.01,53.6,-2.59,-4.83,18853.12,98450.6855
300122.SZ,20131122,51.0,52.28,50.55,51.5,51.01,0.49,0.96,6427.38,33072.1773
300122.SZ,20131125,51.48,51.48,47.0,48.14,51.5,-3.36,-6.52,23675.14,114174.2165
300122.SZ,20131126,47.79,48.13,46.51,47.6,48.14,-0.54,-1.12,11867.53,56367.7732
300122.SZ,20131127,47.49,49.23,47.1,49.2,47.6,1.6,3.36,8118.27,39463.94
300122.SZ,20131128,49.6,50.11,48.16,48.51,49.2,-0.69,-1.4,11825.83,57684.565
300122.SZ,20131129,48.56,49.3,47.0,48.91,48.51,0.4,0.82,6024.42,29327.9664
300122.SZ,20131202,47.8,47.9,44.02,44.44,48.91,-4.47,-9.14,15637.38,70579.2129
300122.SZ,20131203,43.8,46.0,40.01,45.48,44.44,1.04,2.34,16174.04,69696.4221
300122.SZ,20131204,44.5,46.68,44.5,45.09,45.48,-0.39,-0.86,6138.26,28026.0091
300122.SZ,20131205,45.08,46.98,43.95,46.19,45.09,1.1,2.44,8288.46,37815.7726
300122.SZ,20131206,46.1,46.49,45.51,46.2,46.19,0.01,0.02,2118.57,9765.3904
300122.SZ,20131209,46.2,46.62,45.54,45.8,46.2,-0.4,-0.87,3067.21,14070.4626
300122.SZ,20131210,45.81,46.3,45.49,45.64,45.8,-0.16,-0.35,1736.84,7953.7403
300122.SZ,20131211,45.6,46.5,45.21,46.17,45.64,0.53,1.16,4718.12,21688.7318
300122.SZ,20131212,46.02,47.49,45.91,47.1,46.17,0.93,2.01,4613.67,21793.4728
300122.SZ,20131213,47.25,48.18,46.69,48.02,47.1,0.92,1.95,8646.92,41094.2325
300122.SZ,20131216,47.73,48.47,46.92,46.95,48.02,-1.07,-2.23,7352.59,35139.4893
300122.SZ,20131217,46.93,48.1,46.65,47.66,46.95,0.71,1.51,4931.69,23376.4711
300122.SZ,20131218,47.66,48.28,47.31,48.03,47.66,0.37,0.78,3489.98,16759.1753
300122.SZ,20131219,48.03,48.88,47.0,47.38,48.03,-0.65,-1.35,4600.51,22127.3742
300122.SZ,20131220,46.82,47.39,44.32,45.86,47.38,-1.52,-3.21,5238.56,24076.0825
300122.SZ,20131223,46.0,47.5,45.29,47.19,45.86,1.33,2.9,7010.62,32909.9789
300122.SZ,20131224,47.45,47.89,46.68,47.5,47.19,0.31,0.66,5027.75,23822.6665
300122.SZ,20131225,47.5,48.66,46.88,48.28,47.5,0.78,1.64,5924.59,28485.5248
300122.SZ,20131226,49.07,49.07,47.55,48.22,48.28,-0.06,-0.12,3354.62,16141.0858
300122.SZ,20131227,48.1,48.48,47.72,48.19,48.22,-0.03,-0.06,3097.01,14923.6585
300122.SZ,20131230,47.88,49.05,47.56,47.8,48.19,-0.39,-0.81,3038.71,14563.9779
300122.SZ,20131231,48.09,48.18,47.0,48.0,47.8,0.2,0.42,3918.13,18586.404
300122.SZ,20140102,48.0,49.03,47.28,49.03,48.0,1.03,2.15,5122.7,24841.9517
300122.SZ,20140103,49.47,51.6,49.47,50.95,49.03,1.92,3.92,7417.86,37718.0527
300122.SZ,20140106,50.79,54.13,50.25,52.99,50.95,2.04,4.0,11829.75,62327.8154
300122.SZ,20140107,53.0,53.8,51.0,53.0,52.99,0.01,0.02,4848.11,25524.4757
300122.SZ,20140108,52.32,53.7,52.32,53.0,53.0,0.0,0.0,4024.66,21312.7396
300122.SZ,20140109,53.48,53.64,52.31,52.89,53.0,-0.11,-0.21,3787.71,19998.8453
300122.SZ,20140110,52.22,52.9,50.71,51.0,52.89,-1.89,-3.57,3832.4,19784.1176
300122.SZ,20140122,51.9,54.46,51.02,53.3,51.0,2.3,4.51,11944.26,63348.5374
300122.SZ,20140123,53.3,55.3,53.0,55.05,53.3,1.75,3.28,7235.63,39091.0218
300122.SZ,20140124,54.99,56.0,54.16,54.65,55.05,-0.4,-0.73,3801.92,21050.0871
300122.SZ,20140127,54.8,55.66,53.5,54.2,54.65,-0.45,-0.82,3333.31,18067.3667
300122.SZ,20140128,54.4,55.22,53.59,53.96,54.2,-0.24,-0.44,3339.04,18060.8442
300122.SZ,20140129,53.3,54.96,53.3,54.09,53.96,0.13,0.24,3268.29,17733.3218
300122.SZ,20140130,53.53,55.0,53.51,53.6,54.09,-0.49,-0.91,2829.19,15304.4519
300122.SZ,20140207,53.49,54.3,52.66,54.2,53.6,0.6,1.12,3070.1,16482.3289
300122.SZ,20140210,54.0,55.79,54.0,54.85,54.2,0.65,1.2,4795.11,26268.4707
300122.SZ,20140211,55.12,55.23,53.0,54.5,54.85,-0.35,-0.64,7300.4,39449.3903
300122.SZ,20140212,54.5,54.87,53.0,53.5,54.5,-1.0,-1.83,6113.67,32840.8384
300122.SZ,20140213,53.22,53.7,52.6,52.7,53.5,-0.8,-1.5,4331.88,22972.0974
300122.SZ,20140214,52.8,53.5,52.12,52.8,52.7,0.1,0.19,4224.14,22200.5621
300122.SZ,20140217,52.99,54.6,52.47,54.34,52.8,1.54,2.92,6759.33,36216.4424
300122.SZ,20140218,53.86,54.7,53.86,54.02,54.34,-0.32,-0.59,6764.93,36655.642
300122.SZ,20140219,53.7,54.03,52.78,53.08,54.02,-0.94,-1.74,5491.29,29224.9582
300122.SZ,20140220,53.29,53.66,52.7,53.06,53.08,-0.02,-0.04,4460.42,23802.0836
300122.SZ,20140221,53.06,53.5,51.7,52.0,53.06,-1.06,-2.0,6368.04,33386.7044
300122.SZ,20140224,51.79,52.5,51.79,52.17,52.0,0.17,0.33,4075.46,21288.9915
300122.SZ,20140225,52.02,53.37,48.91,49.0,52.17,-3.17,-6.08,9245.72,47032.8066
300122.SZ,20140226,48.9,49.6,47.06,49.2,49.0,0.2,0.41,5793.98,28227.3977
300122.SZ,20140227,49.2,51.42,48.0,48.06,49.2,-1.14,-2.32,4591.15,22718.7814
300122.SZ,20140228,49.01,50.0,48.0,49.0,48.06,0.94,1.96,4314.55,21029.2174
300122.SZ,20140303,48.81,50.86,48.79,50.49,49.0,1.49,3.04,5501.95,27531.4306
300122.SZ,20140304,50.08,51.48,49.88,50.1,50.49,-0.39,-0.77,3605.64,18228.3821
300122.SZ,20140305,50.1,50.8,49.0,49.5,50.1,-0.6,-1.2,4185.07,20675.4522
300122.SZ,20140306,49.03,49.45,48.0,48.4,49.5,-1.1,-2.22,3598.8,17440.6061
300122.SZ,20140307,49.5,49.5,48.33,48.38,48.4,-0.02,-0.04,3361.6,16377.2316
300122.SZ,20140310,48.22,50.8,47.96,50.75,48.38,2.37,4.9,7929.33,39150.0614
300122.SZ,20140311,50.69,54.48,50.5,54.29,50.75,3.54,6.98,11367.19,60809.0636
300122.SZ,20140312,54.3,55.14,53.02,53.51,54.29,-0.78,-1.44,7185.95,38921.4501
300122.SZ,20140313,53.8,55.13,53.8,55.13,53.51,1.62,3.03,6161.79,33716.8537
300122.SZ,20140314,55.8,55.8,54.5,54.8,55.13,-0.33,-0.6,4650.15,25596.9316
300122.SZ,20140317,54.42,55.27,53.77,55.0,54.8,0.2,0.37,3941.62,21651.6061
300122.SZ,20140318,55.0,55.78,54.52,55.0,55.0,0.0,0.0,3769.74,20806.9848
300122.SZ,20140319,55.0,55.48,53.09,53.75,55.0,-1.25,-2.27,3899.94,21088.1317
300122.SZ,20140320,53.75,54.11,51.59,51.99,53.75,-1.76,-3.27,3894.92,20577.7388
300122.SZ,20140321,51.15,52.49,51.01,51.94,51.99,-0.05,-0.1,2547.14,13209.5085
300122.SZ,20140324,52.2,52.96,51.5,51.95,51.94,0.01,0.02,2187.52,11413.184
300122.SZ,20140325,52.16,52.98,51.81,52.36,51.95,0.41,0.79,2704.62,14210.1143
300122.SZ,20140326,52.36,52.93,52.0,52.31,52.36,-0.05,-0.1,3005.3,15713.2699
300122.SZ,20140327,52.79,53.3,51.2,51.52,52.31,-0.79,-1.51,6483.15,34150.3313
300122.SZ,20140328,51.05,52.3,50.58,50.73,51.52,-0.79,-1.53,3351.89,17207.7357
300122.SZ,20140331,50.08,50.72,48.63,49.15,50.73,-1.58,-3.11,5778.17,28663.2187
300122.SZ,20140401,49.01,51.55,49.01,50.9,49.15,1.75,3.56,5292.63,26564.7611
300122.SZ,20140402,50.7,51.55,50.01,51.25,50.9,0.35,0.69,3493.03,17725.8827
300122.SZ,20140403,51.22,52.85,50.9,51.96,51.25,0.71,1.39,3789.59,19817.6218
300122.SZ,20140404,51.85,55.55,51.23,54.66,51.96,2.7,5.2,9157.52,49094.9412
300122.SZ,20140408,56.65,57.5,54.0,55.31,54.66,0.65,1.19,12485.39,69881.4148
300122.SZ,20140409,55.1,55.2,53.18,53.48,55.31,-1.83,-3.31,9081.66,48852.1869
300122.SZ,20140410,52.9,54.4,52.9,53.5,53.48,0.02,0.04,6698.63,35962.2043
300122.SZ,20140411,53.2,55.19,52.01,54.68,53.5,1.18,2.21,6664.13,35994.4935
300122.SZ,20140414,54.65,54.99,53.23,53.62,54.68,-1.06,-1.94,4322.59,23204.0104
300122.SZ,20140415,53.7,53.88,52.73,53.5,53.62,-0.12,-0.22,1741.01,9278.3019
300122.SZ,20140416,53.75,54.78,53.26,53.61,53.5,0.11,0.21,2874.1,15466.0834
300122.SZ,20140417,53.68,53.88,53.39,53.5,53.61,-0.11,-0.21,2991.72,16036.4585
300122.SZ,20140418,53.5,53.98,52.84,53.09,53.5,-0.41,-0.77,2293.0,12228.9458
300122.SZ,20140421,52.8,54.27,52.73,54.27,53.09,1.18,2.22,4254.39,22720.2463
300122.SZ,20140422,54.4,55.25,53.99,54.37,54.27,0.1,0.18,9184.38,50215.8628
300122.SZ,20140423,54.38,55.37,54.38,54.52,54.37,0.15,0.28,3569.88,19627.0971
300122.SZ,20140424,54.65,54.87,53.28,53.63,54.52,-0.89,-1.63,2750.54,14774.4395
300122.SZ,20140425,53.18,53.63,52.0,52.6,53.63,-1.03,-1.92,3395.98,17847.6708
300122.SZ,20140428,53.38,53.38,51.15,51.89,52.6,-0.71,-1.35,4648.63,24213.6472
300122.SZ,20140429,51.95,52.47,47.0,51.49,51.89,-0.4,-0.77,10453.38,51781.3782
300122.SZ,20140430,50.51,51.7,50.1,51.4,51.49,-0.09,-0.17,2607.73,13305.1316
300122.SZ,20140505,50.93,51.4,49.1,49.5,51.4,-1.9,-3.7,7543.34,37797.2399
300122.SZ,20140506,49.68,49.87,48.12,49.1,49.5,-0.4,-0.81,7004.8,34246.6387
300122.SZ,20140507,49.0,49.12,48.39,48.5,49.1,-0.6,-1.22,3263.61,15905.7499
300122.SZ,20140508,48.5,49.39,48.5,48.87,48.5,0.37,0.76,1623.81,7951.2014
300122.SZ,20140509,49.0,49.0,48.59,48.72,48.87,-0.15,-0.31,1245.4,6070.7047
300122.SZ,20140512,49.33,49.78,48.68,48.95,48.72,0.23,0.47,3377.53,16528.9093
300122.SZ,20140513,49.29,49.47,47.51,47.89,48.95,-1.06,-2.17,3920.68,18972.8253
300122.SZ,20140514,47.85,48.38,47.0,47.0,47.89,-0.89,-1.86,3899.36,18493.7472
300122.SZ,20140515,46.82,48.66,46.82,48.0,47.0,1.0,2.13,3625.53,17398.126
300122.SZ,20140516,47.74,48.29,47.22,47.55,48.0,-0.45,-0.94,1402.82,6670.9651
300122.SZ,20140519,47.5,48.19,47.12,47.96,47.55,0.41,0.86,1379.23,6608.2788
300122.SZ,20140520,48.01,49.18,48.0,48.47,47.96,0.51,1.06,2037.85,9903.5788
300122.SZ,20140521,48.05,48.75,47.61,48.13,48.47,-0.34,-0.7,2988.16,14332.2374
300122.SZ,20140522,48.15,48.78,47.96,47.98,48.13,-0.15,-0.31,3218.7,15525.1032
300122.SZ,20140523,48.19,48.77,47.63,48.59,47.98,0.61,1.27,2821.51,13593.6959
300122.SZ,20140526,48.88,50.34,48.7,50.15,48.59,1.56,3.21,5821.13,29017.1625
300122.SZ,20140527,50.0,50.23,49.0,49.32,50.15,-0.83,-1.66,3495.03,17314.2597
300122.SZ,20140528,24.79,24.79,24.18,24.58,24.56,0.02,0.08,8277.9,20250.1904
300122.SZ,20140529,24.49,24.49,23.82,23.88,24.58,-0.7,-2.85,7434.63,17960.2221
300122.SZ,20140530,24.0,24.39,23.68,24.12,23.88,0.24,1.01,5841.47,14083.351
300122.SZ,20140603,24.1,24.39,23.96,24.2,24.12,0.08,0.33,6175.11,14928.6142
300122.SZ,20140604,24.12,24.32,23.98,24.13,24.2,-0.07,-0.29,3951.15,9523.869
300122.SZ,20140605,24.17,24.61,24.05,24.4,24.13,0.27,1.12,5490.69,13361.6515
300122.SZ,20140606,24.4,24.45,24.14,24.18,24.4,-0.22,-0.9,5212.46,12677.4055
300122.SZ,20140609,24.19,24.6,24.1,24.46,24.18,0.28,1.16,7524.88,18361.573
300122.SZ,20140610,24.5,24.62,24.07,24.38,24.46,-0.08,-0.33,6952.49,16982.8891
300122.SZ,20140611,24.4,25.6,24.14,25.6,24.38,1.22,5.0,19042.71,47408.037
300122.SZ,20140612,25.86,26.6,24.95,25.03,25.6,-0.57,-2.23,19026.09,48614.4943
300122.SZ,20140613,24.81,25.3,24.8,24.96,25.03,-0.07,-0.28,9732.11,24299.5735
300122.SZ,20140616,24.83,25.19,24.51,24.71,24.96,-0.25,-1.0,8160.9,20300.2185
300122.SZ,20140617,24.72,24.9,24.52,24.53,24.71,-0.18,-0.73,7190.9,17776.3043
300122.SZ,20140618,24.51,24.62,24.11,24.23,24.53,-0.3,-1.22,7652.75,18599.6427
300122.SZ,20140619,24.12,24.45,23.18,23.3,24.23,-0.93,-3.84,7660.9,18326.7817
300122.SZ,20140620,23.3,24.17,23.08,23.51,23.3,0.21,0.9,6377.02,14967.8693
300122.SZ,20140623,23.52,24.16,23.52,23.89,23.51,0.38,1.62,5004.55,11941.4135
300122.SZ,20140624,23.64,24.15,23.64,23.93,23.89,0.04,0.17,2776.98,6656.3419
300122.SZ,20140625,23.75,24.08,23.4,23.83,23.93,-0.1,-0.42,6326.43,15054.9432
300122.SZ,20140626,24.07,24.35,23.83,24.0,23.83,0.17,0.71,7062.76,17029.1306
300122.SZ,20140627,24.02,24.43,24.0,24.07,24.0,0.07,0.29,5902.07,14258.9543
300122.SZ,20140630,24.0,24.3,23.92,24.22,24.07,0.15,0.62,5912.51,14270.0813
300122.SZ,20140701,24.3,24.43,23.99,24.02,24.22,-0.2,-0.83,6210.48,14971.0191
300122.SZ,20140702,24.0,24.27,23.9,23.95,24.02,-0.07,-0.29,8446.45,20261.486
300122.SZ,20140703,23.86,24.41,23.68,24.41,23.95,0.46,1.92,14718.76,35532.7397
300122.SZ,20140704,24.5,24.74,23.75,23.87,24.41,-0.54,-2.21,15130.34,36276.8162
300122.SZ,20140707,23.7,23.95,23.61,23.76,23.87,-0.11,-0.46,9144.62,21710.2537
300122.SZ,20140708,23.78,23.99,23.68,23.85,23.76,0.09,0.38,5633.57,13413.7807
300122.SZ,20140709,23.84,24.08,23.52,23.52,23.85,-0.33,-1.38,8228.23,19507.3216
300122.SZ,20140710,23.52,23.83,23.51,23.58,23.52,0.06,0.26,7051.29,16641.0832
300122.SZ,20140711,23.69,23.89,23.47,23.76,23.58,0.18,0.76,6087.87,14389.0321
300122.SZ,20140714,23.86,24.06,23.58,23.91,23.76,0.15,0.63,7615.69,18150.7848
300122.SZ,20140715,23.54,23.93,22.8,22.88,23.91,-1.03,-4.31,25977.4,60061.3451
300122.SZ,20140716,22.82,22.94,22.3,22.4,22.88,-0.48,-2.1,10997.1,24757.1231
300122.SZ,20140717,22.31,22.66,22.16,22.33,22.4,-0.07,-0.31,5798.57,12982.3483
300122.SZ,20140718,22.38,22.47,22.1,22.34,22.33,0.01,0.04,7726.18,17210.2891
300122.SZ,20140721,22.41,23.06,22.41,22.78,22.34,0.44,1.97,7793.7,17740.9285
300122.SZ,20140722,22.61,23.13,22.61,22.94,22.78,0.16,0.7,4337.29,9916.832
300122.SZ,20140723,22.93,23.11,22.34,22.58,22.94,-0.36,-1.57,7918.05,17952.8251
300122.SZ,20140724,22.42,22.75,22.1,22.28,22.58,-0.3,-1.33,6672.06,14918.2
300122.SZ,20140725,22.05,22.65,22.05,22.41,22.28,0.13,0.58,4617.01,10356.6782
300122.SZ,20140728,22.41,22.85,22.26,22.68,22.41,0.27,1.2,6459.71,14601.1849
300122.SZ,20140729,22.9,22.94,22.61,22.75,22.68,0.07,0.31,7464.38,16991.2999
300122.SZ,20140730,22.79,22.81,22.59,22.75,22.75,0.0,0.0,7426.3,16865.8081
300122.SZ,20140731,22.8,22.88,22.66,22.8,22.75,0.05,0.22,7003.81,15954.6386
300122.SZ,20140801,22.8,23.82,22.67,23.29,22.8,0.49,2.15,24326.58,57062.4292
300122.SZ,20140804,23.33,23.77,23.0,23.22,23.29,-0.07,-0.3,14724.21,34158.3778
300122.SZ,20140805,23.29,23.31,22.83,23.19,23.22,-0.03,-0.13,13343.54,30879.2041
300122.SZ,20140806,23.19,23.27,22.98,23.23,23.19,0.04,0.17,10651.61,24634.9676
300122.SZ,20140807,23.21,23.62,23.05,23.29,23.23,0.06,0.26,18097.22,42229.6465
300122.SZ,20140808,23.3,23.49,23.1,23.27,23.29,-0.02,-0.09,9102.08,21223.1837
300122.SZ,20140811,23.14,23.45,23.13,23.43,23.27,0.16,0.69,12742.93,29642.7487
300122.SZ,20140812,23.4,23.49,23.28,23.4,23.43,-0.03,-0.13,9287.23,21715.604
300122.SZ,20140813,23.41,23.41,22.99,23.2,23.4,-0.2,-0.85,11205.91,25942.8899
300122.SZ,20140814,23.26,23.45,23.13,23.23,23.2,0.03,0.13,8867.58,20701.3682
300122.SZ,20140815,23.39,23.45,23.21,23.42,23.23,0.19,0.82,7173.6,16745.802
300122.SZ,20140818,23.5,24.7,23.5,24.53,23.42,1.11,4.74,30703.13,74292.2386
300122.SZ,20140819,24.53,24.66,24.07,24.2,24.53,-0.33,-1.35,20020.71,48506.4105
300122.SZ,20140820,24.26,24.38,24.11,24.18,24.2,-0.02,-0.08,11866.63,28771.6026
300122.SZ,20140821,24.43,24.45,24.01,24.25,24.18,0.07,0.29,11290.82,27321.2418
300122.SZ,20140822,24.33,24.44,24.13,24.36,24.25,0.11,0.45,14256.59,34662.6861
300122.SZ,20140825,24.44,24.48,24.15,24.19,24.36,-0.17,-0.7,11653.21,28262.8719
300122.SZ,20140826,24.0,24.35,23.43,23.61,24.19,-0.58,-2.4,12902.46,30728.4476
300122.SZ,20140827,23.58,23.87,23.51,23.69,23.61,0.08,0.34,7206.13,17098.4504
300122.SZ,20140828,23.69,23.78,23.18,23.23,23.69,-0.46,-1.94,10661.19,24903.623
300122.SZ,20140829,23.03,23.39,23.03,23.31,23.23,0.08,0.34,6470.76,15048.0484
300122.SZ,20140901,23.28,24.28,23.28,24.25,23.31,0.94,4.03,22297.87,53595.3655
300122.SZ,20140902,24.68,25.45,24.18,24.39,24.25,0.14,0.58,48270.97,119107.8163
300122.SZ,20140903,24.3,24.5,24.13,24.33,24.39,-0.06,-0.25,24807.82,60257.5826
300122.SZ,20140904,24.35,24.82,24.18,24.53,24.33,0.2,0.82,23454.72,57278.1476
300122.SZ,20140905,24.36,24.59,24.34,24.48,24.53,-0.05,-0.2,16922.71,41336.1589
300122.SZ,20140909,24.44,24.6,24.29,24.45,24.48,-0.03,-0.12,17815.58,43482.346
300122.SZ,20140910,24.48,25.57,24.45,25.37,24.45,0.92,3.76,48791.56,122633.1115
300122.SZ,20140911,25.39,27.91,25.11,27.91,25.37,2.54,10.01,58073.48,158633.8933
300122.SZ,20141205,28.9,28.9,25.12,25.12,27.91,-2.79,-10.0,199994.86,516485.4997
300122.SZ,20141208,24.07,24.07,22.61,22.61,25.12,-2.51,-9.99,244116.06,556622.2124
300122.SZ,20141209,21.18,21.8,20.35,21.18,22.61,-1.43,-6.32,198804.65,420912.5562
300122.SZ,20141210,20.7,22.18,20.65,21.95,21.18,0.77,3.64,108295.72,234067.7862
300122.SZ,20141211,21.8,22.0,21.14,21.5,21.95,-0.45,-2.05,61797.91,133399.3506
300122.SZ,20141212,21.4,21.99,21.4,21.81,21.5,0.31,1.44,48511.93,105657.9324
300122.SZ,20141215,21.85,22.43,21.58,22.2,21.81,0.39,1.79,58844.4,130500.2267
300122.SZ,20141216,22.2,22.33,21.71,21.87,22.2,-0.33,-1.49,53356.72,116999.0213
300122.SZ,20141217,21.8,21.8,20.97,21.06,21.87,-0.81,-3.7,70247.2,148884.7531
300122.SZ,20141218,21.01,21.2,20.82,20.88,21.06,-0.18,-0.85,41328.65,86725.7632
300122.SZ,20141219,20.9,20.93,20.0,20.21,20.88,-0.67,-3.21,45003.34,91655.6711
300122.SZ,20141222,20.19,20.42,18.32,18.65,20.21,-1.56,-7.72,65006.68,123993.5238
