ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600845.SH,20031030,10.98,11.05,10.86,10.98,10.92,0.06,0.55,699.39,767.403
600845.SH,20031031,10.83,11.23,10.82,11.0,10.98,0.02,0.18,197.0,218.332
600845.SH,20031103,11.0,11.17,10.85,11.01,11.0,0.01,0.09,215.11,235.829
600845.SH,20031104,11.02,11.25,10.85,11.2,11.01,0.19,1.73,683.64,760.508
600845.SH,20031105,11.45,11.45,11.04,11.29,11.2,0.09,0.8,555.6,622.219
600845.SH,20031106,11.11,11.18,10.45,10.59,11.29,-0.7,-6.2,907.0,972.315
600845.SH,20031107,10.6,10.86,10.54,10.85,10.59,0.26,2.46,1251.1,1339.572
600845.SH,20031110,10.75,10.75,10.51,10.54,10.85,-0.31,-2.86,338.0,357.377
600845.SH,20031111,10.87,10.87,10.4,10.43,10.54,-0.11,-1.04,394.0,412.497
600845.SH,20031112,10.41,10.74,10.41,10.5,10.43,0.07,0.67,857.1,905.95
600845.SH,20031113,11.55,11.55,10.49,10.79,10.5,0.29,2.76,828.15,912.876
600845.SH,20031114,10.5,10.73,10.5,10.72,10.79,-0.07,-0.65,257.86,273.51
600845.SH,20031117,10.59,10.72,10.52,10.66,10.72,-0.06,-0.56,213.43,225.467
600845.SH,20031118,10.5,10.72,10.5,10.68,10.66,0.02,0.19,96.0,102.248
600845.SH,20031119,10.68,11.16,10.68,11.0,10.68,0.32,3.0,922.64,1015.078
600845.SH,20031120,11.05,11.75,11.05,11.69,11.0,0.69,6.27,2604.58,3010.594
600845.SH,20031121,11.69,11.69,11.07,11.2,11.69,-0.49,-4.19,1287.0,1462.176
600845.SH,20031124,12.28,12.28,11.2,11.66,11.2,0.46,4.11,1766.02,2025.875
600845.SH,20031125,11.63,11.85,11.46,11.72,11.66,0.06,0.51,1781.94,2071.604
600845.SH,20031126,11.66,12.75,11.66,12.0,11.72,0.28,2.39,3093.73,3741.704
600845.SH,20031127,12.01,12.15,11.48,11.48,12.0,-0.52,-4.33,1667.35,1941.498
600845.SH,20031128,11.51,11.62,11.43,11.58,11.48,0.1,0.87,662.0,764.331
600845.SH,20031201,11.62,11.85,11.59,11.73,11.58,0.15,1.3,860.75,1010.503
600845.SH,20031202,11.75,11.9,11.55,11.7,11.73,-0.03,-0.26,1342.1,1568.26
600845.SH,20031203,11.78,11.8,11.5,11.6,11.7,-0.1,-0.85,630.52,732.558
600845.SH,20031204,11.8,11.8,11.4,11.65,11.6,0.05,0.43,1541.89,1768.905
600845.SH,20031205,11.5,11.64,11.4,11.57,11.65,-0.08,-0.69,414.13,477.038
600845.SH,20031208,11.57,11.6,11.39,11.43,11.57,-0.14,-1.21,467.0,537.055
600845.SH,20031209,11.42,11.5,11.3,11.5,11.43,0.07,0.61,445.0,507.114
600845.SH,20031210,11.48,11.59,11.45,11.51,11.5,0.01,0.09,648.0,748.107
600845.SH,20031211,11.52,11.57,11.45,11.57,11.51,0.06,0.52,816.0,938.417
600845.SH,20031212,11.49,11.77,11.49,11.63,11.57,0.06,0.52,887.91,1029.495
600845.SH,20031215,11.8,11.88,11.55,11.64,11.63,0.01,0.09,1174.55,1367.131
600845.SH,20031216,11.65,11.73,11.23,11.65,11.64,0.01,0.09,1169.06,1340.394
600845.SH,20031217,11.75,12.35,11.64,11.85,11.65,0.2,1.72,5248.03,6338.885
600845.SH,20031218,11.83,11.9,11.4,11.65,11.85,-0.2,-1.69,1894.51,2200.347
600845.SH,20031219,11.5,11.56,10.8,10.93,11.65,-0.72,-6.18,2449.42,2727.755
600845.SH,20031222,10.91,11.19,10.68,11.01,10.93,0.08,0.73,1530.95,1674.777
600845.SH,20031223,11.0,11.21,10.89,10.95,11.01,-0.06,-0.55,1246.34,1371.08
600845.SH,20031224,10.83,10.88,10.63,10.83,10.95,-0.12,-1.1,1955.0,2104.869
600845.SH,20031225,10.83,11.1,10.8,11.04,10.83,0.21,1.94,1171.61,1286.123
600845.SH,20031226,11.04,11.12,10.91,11.1,11.04,0.06,0.54,781.84,860.639
600845.SH,20031229,11.0,11.0,10.81,10.94,11.1,-0.16,-1.44,343.0,373.714
600845.SH,20031230,11.0,11.1,10.81,10.97,10.94,0.03,0.27,257.5,282.001
600845.SH,20031231,10.95,11.1,10.8,10.96,10.97,-0.01,-0.09,721.9,788.736
600845.SH,20040102,10.94,11.06,10.93,10.98,10.96,0.02,0.18,476.93,523.245
600845.SH,20040105,11.0,11.0,10.8,10.99,10.98,0.01,0.09,1717.1,1866.648
600845.SH,20040106,11.1,11.1,10.83,10.94,10.99,-0.05,-0.46,808.5,880.889
600845.SH,20040107,10.95,10.95,10.8,10.92,10.94,-0.02,-0.18,1103.53,1198.062
600845.SH,20040108,11.08,11.55,10.98,11.47,10.92,0.55,5.04,2344.03,2661.606
600845.SH,20040109,11.51,11.75,11.38,11.39,11.47,-0.08,-0.7,1814.76,2096.02
600845.SH,20040112,11.41,11.47,11.3,11.44,11.39,0.05,0.44,1044.0,1186.831
600845.SH,20040113,11.45,11.59,11.35,11.56,11.44,0.12,1.05,1171.33,1348.731
600845.SH,20040114,11.57,11.68,11.5,11.55,11.56,-0.01,-0.09,824.33,953.429
600845.SH,20040115,11.54,11.55,11.34,11.38,11.55,-0.17,-1.47,604.0,691.784
600845.SH,20040116,11.41,11.53,11.26,11.48,11.38,0.1,0.88,937.71,1072.678
600845.SH,20040129,11.51,11.97,11.51,11.94,11.48,0.46,4.01,1757.06,2074.096
600845.SH,20040130,11.88,11.97,11.65,11.78,11.94,-0.16,-1.34,1370.21,1615.09
600845.SH,20040202,11.78,12.1,11.7,12.03,11.78,0.25,2.12,2133.28,2550.706
600845.SH,20040203,12.0,12.5,11.95,12.34,12.03,0.31,2.58,1909.45,2333.982
600845.SH,20040204,12.35,12.58,12.2,12.58,12.34,0.24,1.94,2845.72,3532.697
600845.SH,20040205,12.6,12.67,12.3,12.45,12.58,-0.13,-1.03,2723.57,3383.638
600845.SH,20040206,12.45,12.8,12.28,12.46,12.45,0.01,0.08,2194.29,2761.296
600845.SH,20040209,12.5,12.78,12.5,12.67,12.46,0.21,1.69,1547.88,1960.583
600845.SH,20040210,12.88,13.1,12.6,12.87,12.67,0.2,1.58,2234.22,2872.154
600845.SH,20040211,12.62,12.86,12.4,12.62,12.87,-0.25,-1.94,1861.63,2343.132
600845.SH,20040212,12.6,12.72,12.48,12.68,12.62,0.06,0.48,972.88,1226.731
600845.SH,20040213,12.67,12.83,12.5,12.79,12.68,0.11,0.87,1511.89,1920.545
600845.SH,20040216,12.98,13.58,12.94,13.39,12.79,0.6,4.69,5058.92,6785.125
600845.SH,20040217,13.4,13.56,13.21,13.49,13.39,0.1,0.75,2538.84,3409.849
600845.SH,20040218,13.49,14.35,13.49,13.95,13.49,0.46,3.41,5308.38,7407.142
600845.SH,20040219,13.9,13.99,13.66,13.91,13.95,-0.04,-0.29,2705.27,3733.864
600845.SH,20040220,13.9,14.35,13.65,14.34,13.91,0.43,3.09,3785.4,5335.731
600845.SH,20040223,14.85,15.5,14.39,14.43,14.34,0.09,0.63,8329.46,12534.817
600845.SH,20040224,14.27,14.58,13.8,14.5,14.43,0.07,0.49,4203.13,5958.591
600845.SH,20040225,14.78,15.38,14.78,14.81,14.5,0.31,2.14,10654.5,16000.451
600845.SH,20040226,14.5,14.78,14.18,14.6,14.81,-0.21,-1.42,3155.38,4561.357
600845.SH,20040227,14.59,14.74,14.4,14.58,14.6,-0.02,-0.14,1927.51,2815.436
600845.SH,20040301,14.21,14.55,14.11,14.51,14.58,-0.07,-0.48,2769.39,3961.651
600845.SH,20040302,14.51,14.51,14.12,14.15,14.51,-0.36,-2.48,2239.04,3185.373
600845.SH,20040303,14.13,14.3,13.85,13.92,14.15,-0.23,-1.63,1573.73,2215.325
600845.SH,20040304,13.8,13.94,13.2,13.68,13.92,-0.24,-1.72,2241.27,3047.148
600845.SH,20040305,13.68,13.88,13.5,13.81,13.68,0.13,0.95,1487.11,2038.295
600845.SH,20040308,13.96,13.98,13.35,13.48,13.81,-0.33,-2.39,772.0,1051.918
600845.SH,20040309,13.45,13.48,13.3,13.33,13.48,-0.15,-1.11,1187.9,1586.656
600845.SH,20040310,13.64,14.09,13.56,13.79,13.33,0.46,3.45,1026.5,1407.659
600845.SH,20040311,13.75,13.97,13.6,13.96,13.79,0.17,1.23,1206.08,1665.784
600845.SH,20040312,13.9,13.91,13.66,13.74,13.96,-0.22,-1.58,807.5,1109.13
600845.SH,20040315,13.7,13.99,13.51,13.95,13.74,0.21,1.53,1428.96,1973.115
600845.SH,20040316,14.01,14.03,13.76,13.94,13.95,-0.01,-0.07,1165.3,1614.189
600845.SH,20040317,14.0,14.0,13.72,13.86,13.94,-0.08,-0.57,602.0,831.086
600845.SH,20040318,13.95,13.99,13.75,13.79,13.86,-0.07,-0.51,1246.5,1728.499
600845.SH,20040319,13.78,13.81,13.6,13.76,13.79,-0.03,-0.22,798.16,1094.278
600845.SH,20040322,13.8,14.09,13.75,13.97,13.76,0.21,1.53,1059.05,1471.965
600845.SH,20040323,13.7,13.7,13.36,13.58,13.97,-0.39,-2.79,1475.96,1997.01
600845.SH,20040324,13.6,13.66,13.46,13.5,13.58,-0.08,-0.59,887.01,1201.191
600845.SH,20040325,13.51,13.79,13.4,13.75,13.5,0.25,1.85,1121.74,1528.309
600845.SH,20040326,13.82,14.0,13.7,13.99,13.75,0.24,1.75,2409.17,3349.201
600845.SH,20040329,14.01,14.08,13.85,13.87,13.99,-0.12,-0.86,1798.0,2513.522
600845.SH,20040330,13.75,14.48,13.7,14.31,13.87,0.44,3.17,4293.74,6111.33
600845.SH,20040331,14.35,14.58,14.32,14.45,14.31,0.14,0.98,3502.33,5061.387
600845.SH,20040401,14.45,14.6,14.2,14.25,14.45,-0.2,-1.38,1870.04,2678.722
600845.SH,20040402,14.21,14.4,14.11,14.3,14.25,0.05,0.35,1534.04,2187.273
600845.SH,20040405,14.3,14.85,14.2,14.7,14.3,0.4,2.8,4032.35,5864.292
600845.SH,20040406,14.65,14.77,14.5,14.55,14.7,-0.15,-1.02,2117.11,3088.558
600845.SH,20040407,14.57,14.65,14.25,14.26,14.55,-0.29,-1.99,2002.0,2874.986
600845.SH,20040408,14.28,14.38,14.08,14.16,14.26,-0.1,-0.7,1702.53,2411.098
600845.SH,20040409,14.37,14.65,14.0,14.1,14.16,-0.06,-0.42,3559.79,5103.03
600845.SH,20040412,14.12,14.12,13.56,13.92,14.1,-0.18,-1.28,1822.85,2518.977
600845.SH,20040413,13.92,14.17,13.71,13.74,13.92,-0.18,-1.29,1263.31,1762.785
600845.SH,20040414,13.71,13.89,13.5,13.79,13.74,0.05,0.36,1339.75,1830.459
600845.SH,20040415,13.79,13.79,13.44,13.45,13.79,-0.34,-2.47,943.0,1282.737
600845.SH,20040416,13.39,13.5,13.2,13.48,13.45,0.03,0.22,1093.0,1458.706
600845.SH,20040419,13.52,13.52,13.15,13.19,13.48,-0.29,-2.15,857.75,1140.208
600845.SH,20040420,13.15,13.3,12.92,13.09,13.19,-0.1,-0.76,714.41,934.569
600845.SH,20040421,13.1,13.27,12.96,13.2,13.09,0.11,0.84,606.5,794.435
600845.SH,20040422,13.2,13.4,13.02,13.28,13.2,0.08,0.61,975.94,1296.213
600845.SH,20040423,13.3,13.4,13.05,13.05,13.28,-0.23,-1.73,711.0,938.67
600845.SH,20040426,13.17,13.34,13.05,13.18,13.05,0.13,1.0,594.0,783.08
600845.SH,20040427,13.16,13.16,12.39,12.78,13.18,-0.4,-3.03,789.15,1016.956
600845.SH,20040428,12.77,12.78,12.5,12.63,12.78,-0.15,-1.17,588.9,741.607
600845.SH,20040430,12.12,12.65,12.12,12.5,12.63,-0.13,-1.03,511.44,635.522
600845.SH,20040510,12.5,12.5,11.5,11.81,12.5,-0.69,-5.52,282.0,339.449
600845.SH,20040511,11.83,12.2,11.79,12.09,11.81,0.28,2.37,476.01,565.653
600845.SH,20040512,12.09,12.25,12.04,12.2,12.09,0.11,0.91,575.24,698.751
600845.SH,20040513,12.31,12.33,11.92,12.13,12.2,-0.07,-0.57,420.0,506.494
600845.SH,20040514,12.13,12.13,11.74,11.82,12.13,-0.31,-2.56,287.0,340.384
600845.SH,20040517,11.72,11.94,11.72,11.9,11.82,0.08,0.68,230.0,272.445
600845.SH,20040518,12.1,12.38,11.91,12.29,11.9,0.39,3.28,918.0,1124.174
600845.SH,20040519,12.21,13.33,12.21,12.68,12.29,0.39,3.17,2067.5,2639.747
600845.SH,20040520,12.77,12.77,12.26,12.47,12.68,-0.21,-1.66,1003.73,1250.611
600845.SH,20040521,12.35,12.64,12.35,12.5,12.47,0.03,0.24,287.0,358.544
600845.SH,20040524,12.51,12.9,12.4,12.5,12.5,0.0,0.0,345.0,433.156
600845.SH,20040525,12.45,12.59,12.1,12.15,12.5,-0.35,-2.8,303.0,370.896
600845.SH,20040526,11.92,12.48,11.92,12.2,12.15,0.05,0.41,386.0,472.796
600845.SH,20040527,12.23,12.59,12.2,12.55,12.2,0.35,2.87,613.47,763.641
600845.SH,20040528,12.55,12.7,12.4,12.45,12.55,-0.1,-0.8,420.0,525.531
600845.SH,20040531,12.37,12.8,12.37,12.66,12.45,0.21,1.69,368.31,463.119
600845.SH,20040601,12.55,12.99,12.55,12.9,12.66,0.24,1.9,1119.19,1431.097
600845.SH,20040602,12.92,13.61,12.8,13.23,12.9,0.33,2.56,3623.42,4824.843
600845.SH,20040603,13.21,13.48,12.85,12.85,13.23,-0.38,-2.87,1526.37,1991.727
600845.SH,20040604,12.7,12.98,12.68,12.87,12.85,0.02,0.16,720.5,922.202
600845.SH,20040607,12.85,13.09,12.64,12.8,12.87,-0.07,-0.54,531.1,681.908
600845.SH,20040608,12.65,12.9,12.56,12.64,12.8,-0.16,-1.25,431.0,546.946
600845.SH,20040609,12.65,12.65,12.0,12.08,12.64,-0.56,-4.43,699.0,856.56
600845.SH,20040610,12.02,12.02,11.8,11.86,12.08,-0.22,-1.82,855.1,1014.77
600845.SH,20040611,11.89,12.17,11.89,11.91,11.86,0.05,0.42,563.0,676.04
600845.SH,20040614,11.82,11.88,11.04,11.15,11.91,-0.76,-6.38,741.9,846.323
600845.SH,20040615,11.11,11.4,11.11,11.38,11.15,0.23,2.06,741.0,830.223
600845.SH,20040616,11.28,11.48,11.2,11.36,11.38,-0.02,-0.18,337.0,382.078
600845.SH,20040617,11.28,11.4,11.2,11.36,11.36,0.0,0.0,306.5,345.792
600845.SH,20040618,11.28,11.59,11.2,11.33,11.36,-0.03,-0.26,362.18,411.245
600845.SH,20040621,11.6,11.69,11.44,11.69,11.33,0.36,3.18,582.2,673.105
600845.SH,20040622,11.8,12.0,11.55,11.93,11.69,0.24,2.05,581.15,691.728
600845.SH,20040623,11.93,12.07,11.62,11.8,11.93,-0.13,-1.09,325.07,382.686
600845.SH,20040624,11.63,12.2,11.63,11.95,11.8,0.15,1.27,726.15,871.793
600845.SH,20040625,12.0,12.0,11.41,11.58,11.95,-0.37,-3.1,463.0,543.012
600845.SH,20040628,11.48,11.82,11.21,11.37,11.58,-0.21,-1.81,379.0,429.403
600845.SH,20040629,11.3,11.53,11.08,11.4,11.37,0.03,0.26,589.2,659.985
600845.SH,20040630,11.25,11.43,11.18,11.18,11.4,-0.22,-1.93,274.0,307.822
600845.SH,20040701,11.18,11.43,11.05,11.39,11.18,0.21,1.88,464.03,527.11
600845.SH,20040702,11.4,11.53,11.3,11.38,11.39,-0.01,-0.09,160.0,182.173
600845.SH,20040705,11.3,11.45,11.22,11.35,11.38,-0.03,-0.26,297.0,336.569
600845.SH,20040706,11.3,11.68,11.3,11.45,11.35,0.1,0.88,196.0,223.992
600845.SH,20040707,11.35,11.45,11.22,11.3,11.45,-0.15,-1.31,126.0,141.877
600845.SH,20040708,11.24,11.4,11.1,11.3,11.3,0.0,0.0,403.5,450.063
600845.SH,20040709,11.24,11.46,11.2,11.28,11.3,-0.02,-0.18,132.0,148.284
600845.SH,20040712,11.24,11.28,10.78,10.85,11.28,-0.43,-3.81,734.0,799.987
600845.SH,20040713,10.88,10.92,10.41,10.6,10.85,-0.25,-2.3,719.88,760.054
600845.SH,20040714,10.6,10.78,10.46,10.48,10.6,-0.12,-1.13,369.3,389.729
600845.SH,20040715,10.5,10.6,10.41,10.55,10.48,0.07,0.67,426.0,447.453
600845.SH,20040716,10.55,10.9,10.55,10.89,10.55,0.34,3.22,588.5,633.011
600845.SH,20040719,10.88,11.02,10.88,10.95,10.89,0.06,0.55,627.3,686.363
600845.SH,20040720,11.0,11.2,10.95,10.99,10.95,0.04,0.37,677.99,749.167
600845.SH,20040721,10.9,10.9,10.77,10.88,10.99,-0.11,-1.0,400.1,432.263
600845.SH,20040722,10.8,10.98,10.71,10.79,10.88,-0.09,-0.83,686.0,743.847
600845.SH,20040723,10.82,10.83,10.73,10.8,10.79,0.01,0.09,324.5,350.41
600845.SH,20040726,10.8,10.81,10.69,10.72,10.8,-0.08,-0.74,212.8,228.355
600845.SH,20040727,10.7,10.84,10.6,10.8,10.72,0.08,0.75,327.5,351.255
600845.SH,20040728,10.68,10.97,10.45,10.7,10.8,-0.1,-0.93,448.6,478.797
600845.SH,20040729,10.9,11.77,10.89,11.77,10.7,1.07,10.0,2382.33,2781.891
600845.SH,20040730,12.1,12.85,12.1,12.16,11.77,0.39,3.31,11493.47,14253.279
600845.SH,20040802,11.88,12.0,11.57,11.77,12.16,-0.39,-3.21,3108.42,3669.986
600845.SH,20040803,11.68,12.95,11.66,12.95,11.77,1.18,10.03,7600.42,9604.255
600845.SH,20040804,13.08,13.37,12.78,13.05,12.95,0.1,0.77,11402.09,14925.88
600845.SH,20040805,12.95,13.3,12.65,13.08,13.05,0.03,0.23,5977.73,7790.934
600845.SH,20040806,12.9,13.0,12.35,12.51,13.08,-0.57,-4.36,4104.78,5173.348
600845.SH,20040809,12.3,12.8,12.19,12.75,12.51,0.24,1.92,2878.09,3620.433
600845.SH,20040810,12.71,12.73,12.5,12.64,12.75,-0.11,-0.86,1532.89,1930.427
600845.SH,20040811,12.58,13.2,12.51,12.78,12.64,0.14,1.11,5998.0,7769.463
600845.SH,20040812,12.5,12.7,11.77,12.32,12.78,-0.46,-3.6,2863.98,3490.078
600845.SH,20040813,12.25,12.81,12.03,12.43,12.32,0.11,0.89,2334.24,2912.8
600845.SH,20040816,12.26,12.48,11.91,12.2,12.43,-0.23,-1.85,1940.48,2361.218
600845.SH,20040817,11.95,12.43,11.95,12.14,12.2,-0.06,-0.49,1169.8,1437.9
600845.SH,20040818,12.11,12.3,12.03,12.12,12.14,-0.02,-0.16,1124.79,1367.54
600845.SH,20040819,12.12,12.15,11.35,11.7,12.12,-0.42,-3.47,2687.93,3131.877
600845.SH,20040820,11.53,11.61,11.12,11.23,11.7,-0.47,-4.02,1555.0,1775.991
600845.SH,20040823,10.9,11.35,10.9,10.94,11.23,-0.29,-2.58,1242.05,1367.49
600845.SH,20040824,10.94,11.17,10.6,11.07,10.94,0.13,1.19,1375.06,1506.85
600845.SH,20040825,10.86,11.29,10.86,11.19,11.07,0.12,1.08,970.45,1079.669
600845.SH,20040826,11.0,11.18,10.98,11.0,11.19,-0.19,-1.7,599.55,663.381
600845.SH,20040827,10.97,11.3,10.87,11.05,11.0,0.05,0.45,551.1,604.4
600845.SH,20040830,11.0,12.16,10.85,12.1,11.05,1.05,9.5,5571.15,6630.44
600845.SH,20040831,12.1,12.68,11.81,12.12,12.1,0.02,0.17,5609.16,6905.616
600845.SH,20040901,11.89,12.27,11.85,11.99,12.12,-0.13,-1.07,1765.94,2116.905
600845.SH,20040902,12.0,12.15,11.8,12.1,11.99,0.11,0.92,2123.89,2540.144
600845.SH,20040903,12.01,12.01,11.5,11.6,12.1,-0.5,-4.13,2060.96,2406.161
600845.SH,20040906,11.5,11.51,11.26,11.41,11.6,-0.19,-1.64,1142.93,1301.353
600845.SH,20040907,11.41,11.96,11.3,11.81,11.41,0.4,3.51,2692.08,3180.075
600845.SH,20040908,11.91,11.98,11.69,11.77,11.81,-0.04,-0.34,1037.14,1226.973
600845.SH,20040909,11.79,11.8,11.21,11.31,11.77,-0.46,-3.91,1181.07,1352.235
600845.SH,20040910,11.25,11.39,11.0,11.33,11.31,0.02,0.18,448.6,504.625
600845.SH,20040913,11.25,11.38,10.89,10.93,11.33,-0.4,-3.53,1467.5,1620.771
600845.SH,20040914,11.0,12.0,11.0,11.77,10.93,0.84,7.69,3112.37,3649.437
600845.SH,20040915,11.78,12.74,11.6,12.35,11.77,0.58,4.93,6002.43,7317.108
600845.SH,20040916,12.28,12.35,12.03,12.3,12.35,-0.05,-0.4,3201.59,3889.488
600845.SH,20040917,12.2,12.52,12.2,12.5,12.3,0.2,1.63,4034.28,5003.248
600845.SH,20040921,13.3,13.75,13.2,13.75,12.5,1.25,10.0,11813.56,16098.504
600845.SH,20040922,13.78,14.75,13.36,13.67,13.75,-0.08,-0.58,13181.83,18506.499
600845.SH,20040923,13.51,13.88,13.15,13.71,13.67,0.04,0.29,4518.15,6071.342
600845.SH,20040924,13.7,14.18,13.2,13.47,13.71,-0.24,-1.75,8883.02,12181.065
600845.SH,20040927,13.71,13.78,12.76,12.89,13.47,-0.58,-4.31,4157.49,5500.166
600845.SH,20040928,12.93,13.08,12.66,12.86,12.89,-0.03,-0.23,1604.84,2057.914
600845.SH,20040929,12.86,12.99,12.71,12.79,12.86,-0.07,-0.54,1314.0,1692.29
600845.SH,20040930,12.75,13.07,12.72,12.76,12.79,-0.03,-0.23,2440.29,3149.323
600845.SH,20041008,12.76,13.42,12.55,13.37,12.76,0.61,4.78,2851.88,3710.524
600845.SH,20041011,13.36,13.65,13.19,13.3,13.37,-0.07,-0.52,4142.05,5560.196
600845.SH,20041012,13.3,13.3,12.75,12.89,13.3,-0.41,-3.08,2343.09,3025.213
600845.SH,20041013,12.8,13.02,12.7,13.0,12.89,0.11,0.85,1483.6,1906.603
600845.SH,20041014,12.99,12.99,11.8,11.94,13.0,-1.06,-8.15,3010.0,3724.895
600845.SH,20041015,11.95,12.18,11.58,11.84,11.94,-0.1,-0.84,1994.83,2353.42
600845.SH,20041018,12.25,12.5,11.97,12.06,11.84,0.22,1.86,785.75,953.598
600845.SH,20041019,12.2,12.5,12.03,12.09,12.06,0.03,0.25,1191.81,1460.718
600845.SH,20041020,12.12,12.12,11.61,11.94,12.09,-0.15,-1.24,1417.56,1667.579
600845.SH,20041021,11.9,11.9,11.68,11.79,11.94,-0.15,-1.26,1175.89,1384.524
600845.SH,20041022,11.79,11.98,11.3,11.86,11.79,0.07,0.59,1318.79,1550.36
600845.SH,20041025,12.0,12.37,11.72,11.76,11.86,-0.1,-0.84,1489.12,1795.127
600845.SH,20041026,11.7,12.01,11.6,11.93,11.76,0.17,1.45,1123.01,1326.682
600845.SH,20041027,12.0,12.14,11.8,12.14,11.93,0.21,1.76,1599.18,1913.544
600845.SH,20041028,12.0,12.3,11.94,11.95,12.14,-0.19,-1.57,1213.53,1470.056
600845.SH,20041029,11.81,12.19,11.52,11.86,11.95,-0.09,-0.75,989.11,1170.161
600845.SH,20041101,11.75,11.92,11.42,11.42,11.86,-0.44,-3.71,1250.0,1453.411
600845.SH,20041102,11.5,11.68,11.43,11.58,11.42,0.16,1.4,460.0,530.766
600845.SH,20041103,11.9,11.95,11.6,11.94,11.58,0.36,3.11,900.28,1060.249
600845.SH,20041104,11.83,11.99,11.5,11.6,11.94,-0.34,-2.85,734.0,866.584
600845.SH,20041105,11.57,11.75,11.51,11.52,11.6,-0.08,-0.69,549.74,637.572
600845.SH,20041108,11.55,11.97,11.4,11.9,11.52,0.38,3.3,1605.18,1900.596
600845.SH,20041109,11.96,11.97,11.66,11.74,11.9,-0.16,-1.34,691.11,816.261
600845.SH,20041110,11.9,12.91,11.81,12.91,11.74,1.17,9.97,8577.66,10844.224
600845.SH,20041111,12.91,13.49,12.7,12.71,12.91,-0.2,-1.55,10483.52,13814.84
600845.SH,20041112,12.8,12.88,12.42,12.73,12.71,0.02,0.16,2879.1,3643.678
600845.SH,20041115,12.74,12.85,12.5,12.63,12.73,-0.1,-0.79,1598.21,2017.744
600845.SH,20041116,12.66,12.89,12.55,12.69,12.63,0.06,0.48,1321.43,1675.886
600845.SH,20041117,12.6,13.13,12.52,12.87,12.69,0.18,1.42,2969.31,3813.734
600845.SH,20041118,12.87,13.1,12.53,12.75,12.87,-0.12,-0.93,2853.29,3668.067
600845.SH,20041119,12.73,13.02,12.68,12.76,12.75,0.01,0.08,2263.7,2916.203
600845.SH,20041122,12.76,13.48,12.76,13.21,12.76,0.45,3.53,5309.02,6996.648
600845.SH,20041123,13.21,13.21,12.82,12.97,13.21,-0.24,-1.82,1883.5,2439.848
600845.SH,20041124,12.8,12.97,12.48,12.57,12.97,-0.4,-3.08,2171.58,2751.889
600845.SH,20041125,12.6,12.66,12.3,12.4,12.57,-0.17,-1.35,1328.12,1652.655
600845.SH,20041126,12.4,12.59,12.35,12.49,12.4,0.09,0.73,529.6,661.976
600845.SH,20041129,12.5,12.53,12.0,12.09,12.49,-0.4,-3.2,813.0,996.529
600845.SH,20041130,12.11,12.35,12.02,12.2,12.09,0.11,0.91,596.67,727.098
600845.SH,20041201,12.3,12.42,12.12,12.25,12.2,0.05,0.41,584.7,718.0
600845.SH,20041202,12.25,12.33,12.05,12.25,12.25,0.0,0.0,1164.07,1414.814
600845.SH,20041203,12.4,13.38,12.3,13.01,12.25,0.76,6.2,6993.31,9095.364
600845.SH,20041206,12.75,13.1,12.7,13.03,13.01,0.02,0.15,2538.26,3263.543
600845.SH,20041207,13.01,13.08,12.68,12.7,13.03,-0.33,-2.53,1059.0,1357.838
600845.SH,20041208,12.7,12.9,12.65,12.74,12.7,0.04,0.32,528.18,671.78
600845.SH,20041209,12.65,12.98,12.65,12.9,12.74,0.16,1.26,1413.31,1817.547
600845.SH,20041210,12.67,12.8,12.45,12.47,12.9,-0.43,-3.33,1085.0,1367.718
600845.SH,20041213,12.55,12.55,12.1,12.21,12.47,-0.26,-2.09,949.1,1163.018
600845.SH,20041214,12.21,12.44,12.21,12.37,12.21,0.16,1.31,553.1,682.328
600845.SH,20041215,12.4,12.4,12.13,12.22,12.37,-0.15,-1.21,890.5,1087.685
600845.SH,20041216,12.25,12.4,12.13,12.3,12.22,0.08,0.65,593.0,728.771
600845.SH,20041217,12.3,12.37,12.19,12.3,12.3,0.0,0.0,498.0,610.764
600845.SH,20041220,12.32,12.32,11.8,11.8,12.3,-0.5,-4.07,1499.0,1799.931
600845.SH,20041221,11.7,12.0,11.7,11.83,11.8,0.03,0.25,654.3,777.192
600845.SH,20041222,12.1,12.4,11.83,12.34,11.83,0.51,4.31,1114.67,1362.142
600845.SH,20041223,12.34,12.34,11.91,11.91,12.34,-0.43,-3.48,435.0,528.411
600845.SH,20041224,11.9,13.1,11.9,12.77,11.91,0.86,7.22,10429.2,13566.668
600845.SH,20041227,12.6,12.75,12.34,12.65,12.77,-0.12,-0.94,4402.9,5493.252
600845.SH,20041228,12.53,12.71,12.38,12.49,12.65,-0.16,-1.26,2305.0,2899.176
600845.SH,20041229,12.39,12.63,12.39,12.52,12.49,0.03,0.24,1646.4,2058.809
600845.SH,20041230,12.52,12.59,12.06,12.2,12.52,-0.32,-2.56,2239.0,2732.992
600845.SH,20041231,12.1,12.34,12.08,12.1,12.2,-0.1,-0.82,858.6,1041.291
600845.SH,20050104,11.89,12.2,11.75,11.94,12.1,-0.16,-1.32,899.65,1074.984
600845.SH,20050105,12.0,12.5,11.94,12.25,11.94,0.31,2.6,1299.2,1587.023
600845.SH,20050106,12.08,12.3,12.03,12.16,12.25,-0.09,-0.73,452.56,549.005
