ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002601.SZ,20140716,20.73,20.73,19.97,20.27,20.83,-0.56,-2.69,43545.91,88316.4604
002601.SZ,20140717,20.27,20.78,19.92,20.6,20.27,0.33,1.63,39625.44,81128.1119
002601.SZ,20140718,20.5,21.27,20.5,21.01,20.6,0.41,1.99,40849.47,85371.8034
002601.SZ,20140721,21.05,22.13,21.05,21.81,21.01,0.8,3.81,68876.78,149846.6191
002601.SZ,20140722,21.69,22.42,21.35,21.79,21.81,-0.02,-0.09,55584.9,121522.9785
002601.SZ,20140723,21.7,22.52,21.52,21.82,21.79,0.03,0.14,41698.26,92156.3088
002601.SZ,20140724,21.98,22.45,21.2,21.8,21.82,-0.02,-0.09,44600.18,97334.5578
002601.SZ,20140725,21.8,22.09,21.24,21.51,21.8,-0.29,-1.33,30854.42,66255.5114
002601.SZ,20140728,21.51,21.99,21.3,21.54,21.51,0.03,0.14,30728.12,66571.3414
002601.SZ,20140729,21.6,22.3,21.6,22.27,21.54,0.73,3.39,47880.26,105761.5537
002601.SZ,20140730,22.49,23.1,21.72,21.8,22.27,-0.47,-2.11,44630.4,99426.8832
002601.SZ,20140731,21.61,21.63,21.02,21.5,21.8,-0.3,-1.38,48547.85,103519.6346
002601.SZ,20140801,21.33,22.2,21.25,21.9,21.5,0.4,1.86,35204.21,76715.2218
002601.SZ,20140804,21.87,22.9,21.64,22.88,21.9,0.98,4.47,41629.69,93305.4788
002601.SZ,20140805,23.13,23.7,22.72,22.98,22.88,0.1,0.44,53651.3,124164.1659
002601.SZ,20140806,22.76,22.98,22.33,22.82,22.98,-0.16,-0.7,47121.64,106105.6803
002601.SZ,20140807,22.72,22.99,22.13,22.34,22.82,-0.48,-2.1,34158.18,76582.9475
002601.SZ,20140808,22.5,22.67,22.19,22.54,22.34,0.2,0.9,32172.6,72198.7101
002601.SZ,20140811,22.69,23.54,22.61,23.33,22.54,0.79,3.5,45164.4,104372.0449
002601.SZ,20140812,23.42,23.48,23.03,23.35,23.33,0.02,0.09,25884.86,60201.7699
002601.SZ,20140813,23.28,24.2,23.15,23.33,23.35,-0.02,-0.09,50105.75,118358.1853
002601.SZ,20140814,23.18,23.92,22.62,22.62,23.33,-0.71,-3.04,45664.86,106174.2263
002601.SZ,20140815,22.48,23.0,22.38,22.7,22.62,0.08,0.35,28034.16,63631.3889
002601.SZ,20140818,22.7,22.96,22.15,22.42,22.7,-0.28,-1.23,56489.89,126458.6665
002601.SZ,20140819,22.44,22.62,22.15,22.3,22.42,-0.12,-0.54,56163.0,125658.6633
002601.SZ,20140820,22.23,22.35,21.88,22.08,22.3,-0.22,-0.99,51620.92,113730.8052
002601.SZ,20140821,22.1,22.2,22.0,22.18,22.08,0.1,0.45,29022.08,64183.7664
002601.SZ,20140822,22.24,22.63,22.24,22.39,22.18,0.21,0.95,40450.04,90716.9137
002601.SZ,20140825,22.48,22.48,22.04,22.05,22.39,-0.34,-1.52,25018.24,55704.6102
002601.SZ,20140826,22.03,22.19,20.84,20.89,22.05,-1.16,-5.26,58196.98,123777.9509
002601.SZ,20140827,20.91,21.15,20.72,21.03,20.89,0.14,0.67,24927.19,52206.192
002601.SZ,20140828,20.85,20.94,20.4,20.55,21.03,-0.48,-2.28,43810.67,90587.3169
002601.SZ,20140829,20.65,20.89,20.5,20.84,20.55,0.29,1.41,19898.58,41186.0612
002601.SZ,20140901,20.88,21.24,20.88,21.18,20.84,0.34,1.63,35992.62,75935.1267
002601.SZ,20140902,21.27,21.67,21.15,21.6,21.18,0.42,1.98,41826.76,89357.8666
002601.SZ,20140903,22.08,22.34,21.71,21.84,21.6,0.24,1.11,52072.57,114351.3214
002601.SZ,20140904,21.85,21.99,21.71,21.89,21.84,0.05,0.23,29156.74,63676.8022
002601.SZ,20140905,21.81,21.97,21.75,21.89,21.89,0.0,0.0,25272.69,55278.9097
002601.SZ,20140909,22.01,22.02,21.61,21.65,21.89,-0.24,-1.1,33647.85,73033.3557
002601.SZ,20140910,21.59,22.29,21.42,22.15,21.65,0.5,2.31,47568.9,104556.5282
002601.SZ,20140911,22.2,22.29,21.6,21.72,22.15,-0.43,-1.94,47976.36,105371.1899
002601.SZ,20140912,22.19,22.88,22.18,22.81,21.72,1.09,5.02,86971.5,195938.1964
002601.SZ,20140915,22.8,23.0,22.45,22.9,22.81,0.09,0.39,57135.52,129942.3767
002601.SZ,20140916,22.94,23.0,21.01,21.45,22.9,-1.45,-6.33,60141.43,134160.4191
002601.SZ,20140917,21.41,21.59,21.18,21.58,21.45,0.13,0.61,28428.22,60791.7034
002601.SZ,20140918,21.45,21.82,21.4,21.75,21.58,0.17,0.79,20233.82,43859.9381
002601.SZ,20140919,21.74,21.78,21.45,21.75,21.75,0.0,0.0,24871.52,53809.0965
002601.SZ,20140922,21.73,21.73,20.93,21.06,21.75,-0.69,-3.17,36038.84,76376.4688
002601.SZ,20140923,21.14,21.37,21.0,21.28,21.06,0.22,1.04,31105.8,66006.0548
002601.SZ,20140924,21.28,22.28,21.25,22.17,21.28,0.89,4.18,71574.23,157733.0099
002601.SZ,20140925,22.17,23.15,22.1,22.72,22.17,0.55,2.48,86590.23,196449.7165
002601.SZ,20140926,22.54,22.85,22.4,22.6,22.72,-0.12,-0.53,30823.06,69609.792
002601.SZ,20140929,22.7,23.6,22.62,23.48,22.6,0.88,3.89,72571.41,168619.7918
002601.SZ,20140930,23.5,23.58,23.1,23.4,23.48,-0.08,-0.34,40739.96,94948.5978
002601.SZ,20141008,23.41,23.51,22.82,23.32,23.4,-0.08,-0.34,40567.04,94057.73
002601.SZ,20141009,23.32,24.3,23.15,24.0,23.32,0.68,2.92,79195.05,187758.6979
002601.SZ,20141010,24.02,24.09,23.42,23.45,24.0,-0.55,-2.29,44919.03,106753.493
002601.SZ,20141013,23.2,23.37,22.67,23.09,23.45,-0.36,-1.54,52133.93,119801.9378
002601.SZ,20141014,23.25,25.2,23.25,24.28,23.09,1.19,5.15,97410.21,236824.5744
002601.SZ,20141015,24.28,24.75,24.05,24.27,24.28,-0.01,-0.04,70214.6,170738.4569
002601.SZ,20141016,24.25,24.25,23.31,23.35,24.27,-0.92,-3.79,68578.15,162955.5253
002601.SZ,20141017,23.25,23.77,22.75,23.35,23.35,0.0,0.0,44354.97,103031.1186
002601.SZ,20141020,23.19,24.41,23.15,24.41,23.35,1.06,4.54,72375.98,174112.2735
002601.SZ,20141021,24.3,24.65,23.93,23.95,24.41,-0.46,-1.88,42050.09,101792.4272
002601.SZ,20141022,23.61,24.61,23.61,24.18,23.95,0.23,0.96,62327.52,151221.6529
002601.SZ,20141023,24.15,24.55,23.36,23.54,24.18,-0.64,-2.65,59165.38,141842.8973
002601.SZ,20141024,23.3,23.61,22.97,23.18,23.54,-0.36,-1.53,37393.08,86709.7172
002601.SZ,20141027,23.0,23.46,22.71,23.38,23.18,0.2,0.86,29307.07,67638.9377
002601.SZ,20141028,23.41,24.41,23.41,24.29,23.38,0.91,3.89,58226.03,139750.7223
002601.SZ,20141029,24.35,24.6,24.07,24.45,24.29,0.16,0.66,64212.31,156340.9594
002601.SZ,20141030,24.5,25.17,24.38,24.4,24.45,-0.05,-0.2,85335.19,211731.7073
002601.SZ,20141031,24.22,24.79,23.9,24.69,24.4,0.29,1.19,53253.28,129273.512
002601.SZ,20141103,24.71,25.9,24.71,25.79,24.69,1.1,4.46,90961.42,231486.0992
002601.SZ,20141104,25.68,25.75,25.23,25.51,25.79,-0.28,-1.09,48754.93,124063.2894
002601.SZ,20141105,25.37,25.4,24.9,25.0,25.51,-0.51,-2.0,37162.64,93313.4038
002601.SZ,20141106,24.85,25.29,24.46,25.29,25.0,0.29,1.16,60581.16,150503.8848
002601.SZ,20141107,25.4,25.47,24.22,24.45,25.29,-0.84,-3.32,62628.79,155587.3344
002601.SZ,20141110,24.22,24.67,24.0,24.49,24.45,0.04,0.16,38908.99,94535.0449
002601.SZ,20141111,24.49,25.12,23.7,23.8,24.49,-0.69,-2.82,78234.58,191318.5034
002601.SZ,20141112,23.74,24.46,23.52,24.17,23.8,0.37,1.55,36682.34,88377.73
002601.SZ,20141113,24.11,24.16,23.02,23.16,24.17,-1.01,-4.18,45695.04,107011.6022
002601.SZ,20141114,23.07,23.43,23.0,23.31,23.16,0.15,0.65,22905.24,53206.0293
002601.SZ,20141117,23.43,23.94,23.34,23.44,23.31,0.13,0.56,24375.59,57577.9585
002601.SZ,20141118,23.27,23.42,23.05,23.11,23.44,-0.33,-1.41,28100.03,65125.7503
002601.SZ,20141119,23.01,23.55,23.01,23.48,23.11,0.37,1.6,25028.39,58520.2766
002601.SZ,20141120,23.4,23.58,23.27,23.44,23.48,-0.04,-0.17,21130.5,49481.9104
002601.SZ,20141121,23.47,24.29,23.32,24.02,23.44,0.58,2.47,47575.34,113959.4261
002601.SZ,20141124,24.02,24.5,23.8,24.15,24.02,0.13,0.54,37592.36,90819.1544
002601.SZ,20141125,24.17,24.49,23.95,24.27,24.15,0.12,0.5,42635.82,103015.367
002601.SZ,20141126,24.04,24.15,22.74,22.9,24.27,-1.37,-5.64,136597.62,317911.9307
002601.SZ,20141127,22.87,22.97,22.1,22.52,22.9,-0.38,-1.66,111954.24,251146.6824
002601.SZ,20141128,22.38,22.64,22.28,22.6,22.52,0.08,0.36,55504.18,124617.0439
002601.SZ,20141201,22.58,22.61,22.18,22.31,22.6,-0.29,-1.28,37368.46,83446.2878
002601.SZ,20141202,22.32,22.62,22.31,22.52,22.31,0.21,0.94,44920.49,100864.8638
002601.SZ,20141203,22.48,23.0,22.1,22.89,22.52,0.37,1.64,67301.71,152354.0809
002601.SZ,20141204,22.89,23.2,22.82,22.97,22.89,0.08,0.35,67280.96,154833.886
002601.SZ,20141205,23.06,23.06,21.63,21.97,22.97,-1.0,-4.35,69779.07,155064.197
002601.SZ,20141208,21.88,21.88,21.52,21.66,21.97,-0.31,-1.41,44754.43,96882.6094
002601.SZ,20141209,21.66,21.89,20.56,20.65,21.66,-1.01,-4.66,57932.11,124258.097
002601.SZ,20141210,20.64,21.5,20.45,21.43,20.65,0.78,3.78,51930.38,108945.4974
002601.SZ,20141211,21.21,21.62,21.1,21.54,21.43,0.11,0.51,31583.16,67700.621
002601.SZ,20141212,21.6,21.8,21.41,21.72,21.54,0.18,0.84,30273.76,65349.341
002601.SZ,20141215,21.8,21.89,21.5,21.83,21.72,0.11,0.51,32392.14,70360.3994
002601.SZ,20141216,21.84,22.69,21.75,22.45,21.83,0.62,2.84,63114.37,141185.4235
002601.SZ,20141217,22.11,22.3,21.41,21.51,22.45,-0.94,-4.19,54759.35,118891.4015
002601.SZ,20141218,21.51,21.71,21.29,21.37,21.51,-0.14,-0.65,22978.4,49415.1001
002601.SZ,20141219,21.35,21.35,20.62,20.95,21.37,-0.42,-1.97,33082.78,69219.4467
002601.SZ,20141222,20.95,20.98,19.8,20.04,20.95,-0.91,-4.34,43064.31,87115.2953
002601.SZ,20141223,20.02,20.39,19.78,20.1,20.04,0.06,0.3,24338.44,49057.4028
002601.SZ,20141224,20.12,20.75,20.12,20.7,20.1,0.6,2.99,29036.09,59566.497
002601.SZ,20141225,20.75,20.83,20.5,20.83,20.7,0.13,0.63,24567.22,50768.7861
002601.SZ,20141226,20.78,20.8,20.58,20.7,20.83,-0.13,-0.62,19581.19,40442.0368
002601.SZ,20141229,20.7,20.73,20.07,20.25,20.7,-0.45,-2.17,28330.6,57398.3106
002601.SZ,20141230,20.25,21.24,20.25,20.99,20.25,0.74,3.65,49675.62,103556.5376
002601.SZ,20141231,20.88,21.15,20.7,21.05,20.99,0.06,0.29,23180.07,48533.1578
002601.SZ,20150105,21.05,21.56,21.01,21.42,21.05,0.37,1.76,43679.11,93302.9428
002601.SZ,20150106,21.4,21.59,21.1,21.57,21.42,0.15,0.7,31007.4,66167.3651
002601.SZ,20150107,21.46,21.46,21.2,21.35,21.57,-0.22,-1.02,20572.41,43875.884
002601.SZ,20150108,21.34,21.87,21.15,21.47,21.35,0.12,0.56,31585.23,68106.6787
002601.SZ,20150109,21.38,21.8,21.2,21.22,21.47,-0.25,-1.16,34398.98,74172.4491
002601.SZ,20150112,21.18,21.56,21.05,21.3,21.22,0.08,0.38,19357.34,41232.9588
002601.SZ,20150113,21.3,21.7,21.18,21.7,21.3,0.4,1.88,26499.57,56926.3034
002601.SZ,20150114,21.7,21.7,21.22,21.28,21.7,-0.42,-1.94,22340.06,47947.53
002601.SZ,20150115,21.27,21.49,21.2,21.35,21.28,0.07,0.33,17111.82,36590.5068
002601.SZ,20150116,21.38,21.66,21.37,21.66,21.35,0.31,1.45,25453.11,54856.1127
002601.SZ,20150127,22.99,23.83,22.5,23.83,21.66,2.17,10.02,112920.67,267402.0285
002601.SZ,20150128,23.85,24.19,23.5,23.77,23.83,-0.06,-0.25,110500.64,263382.9528
002601.SZ,20150129,23.78,24.16,23.25,23.48,23.77,-0.29,-1.22,50091.98,118816.352
002601.SZ,20150130,23.61,24.14,23.55,24.1,23.48,0.62,2.64,71860.91,172051.453
002601.SZ,20150202,23.9,25.16,23.83,24.62,24.1,0.52,2.16,88244.01,216865.9735
002601.SZ,20150203,24.66,25.1,24.11,24.19,24.62,-0.43,-1.75,67509.47,165510.5725
002601.SZ,20150204,24.14,24.16,23.61,23.68,24.19,-0.51,-2.11,40442.11,96476.5869
002601.SZ,20150205,23.8,24.53,23.8,24.08,23.68,0.4,1.69,45893.79,111165.1793
002601.SZ,20150206,23.91,24.79,23.78,24.18,24.08,0.1,0.42,46197.18,112488.5161
002601.SZ,20150209,24.2,25.48,24.2,25.05,24.18,0.87,3.6,63457.97,159216.9126
002601.SZ,20150210,25.05,25.11,24.35,24.7,25.05,-0.35,-1.4,31093.21,76698.6258
002601.SZ,20150211,24.85,25.8,24.55,25.4,24.7,0.7,2.83,47154.09,119839.8659
002601.SZ,20150212,25.3,25.46,25.1,25.3,25.4,-0.1,-0.39,27866.7,70313.8939
002601.SZ,20150213,25.3,26.4,25.28,25.81,25.3,0.51,2.02,59880.9,154801.5473
002601.SZ,20150216,25.82,26.28,25.61,25.86,25.81,0.05,0.19,33001.8,85651.5189
002601.SZ,20150217,25.72,26.15,25.11,25.26,25.86,-0.6,-2.32,39431.63,100681.352
002601.SZ,20150225,25.21,25.71,24.82,25.71,25.26,0.45,1.78,39779.04,100601.9434
002601.SZ,20150226,25.85,28.25,25.85,27.29,25.71,1.58,6.15,66432.27,181473.2424
002601.SZ,20150227,27.32,28.51,26.81,28.41,27.29,1.12,4.1,76082.9,212416.0202
002601.SZ,20150302,28.6,29.78,27.9,29.22,28.41,0.81,2.85,64809.35,186187.9957
002601.SZ,20150303,29.13,29.13,28.05,28.69,29.22,-0.53,-1.81,53243.81,152495.8718
002601.SZ,20150304,28.69,28.87,28.12,28.7,28.69,0.01,0.03,40781.96,116272.6165
002601.SZ,20150305,28.66,29.6,28.2,28.4,28.7,-0.3,-1.05,56567.27,162731.6688
002601.SZ,20150306,28.18,28.36,27.0,27.01,28.4,-1.39,-4.89,64398.18,177105.8653
002601.SZ,20150309,26.8,27.56,26.61,27.44,27.01,0.43,1.59,27353.29,74522.2874
002601.SZ,20150310,27.38,27.77,27.05,27.35,27.44,-0.09,-0.33,22239.17,61212.9237
002601.SZ,20150311,27.3,27.47,26.9,27.12,27.35,-0.23,-0.84,28830.0,78201.0978
002601.SZ,20150312,27.45,29.76,27.45,29.15,27.12,2.03,7.49,74936.06,214378.111
002601.SZ,20150313,28.99,29.49,28.6,28.83,29.15,-0.32,-1.1,39962.35,115661.4911
002601.SZ,20150316,28.93,30.06,28.93,29.78,28.83,0.95,3.3,50598.84,149484.59
002601.SZ,20150317,29.68,29.68,28.88,29.07,29.78,-0.71,-2.38,81957.35,239393.1437
002601.SZ,20150318,28.82,29.25,28.5,29.12,29.07,0.05,0.17,50215.53,144786.9372
002601.SZ,20150319,29.12,29.38,28.7,29.38,29.12,0.26,0.89,58369.2,169619.5702
002601.SZ,20150320,29.7,30.96,29.7,30.32,29.38,0.94,3.2,76717.99,233219.2637
002601.SZ,20150323,30.34,30.6,30.01,30.41,30.32,0.09,0.3,48047.16,145447.7619
002601.SZ,20150324,30.46,30.5,28.71,29.3,30.41,-1.11,-3.65,80922.79,237882.9929
002601.SZ,20150325,29.35,29.53,28.82,29.5,29.3,0.2,0.68,50870.82,148370.088
002601.SZ,20150326,29.45,29.72,29.02,29.16,29.5,-0.34,-1.15,38845.34,113866.9236
002601.SZ,20150327,29.1,29.38,28.65,29.14,29.16,-0.02,-0.07,34945.52,101098.5432
002601.SZ,20150330,29.14,29.75,29.02,29.75,29.14,0.61,2.09,42607.44,124909.9554
002601.SZ,20150331,29.77,30.35,29.3,29.33,29.75,-0.42,-1.41,56468.48,167502.2693
002601.SZ,20150401,29.28,30.99,29.1,30.73,29.33,1.4,4.77,88965.48,269598.0479
002601.SZ,20150402,30.57,32.38,30.57,32.11,30.73,1.38,4.49,91266.66,288976.775
002601.SZ,20150403,31.78,33.55,31.48,33.53,32.11,1.42,4.42,81472.62,269749.5422
002601.SZ,20150608,36.77,36.77,36.77,36.77,33.43,3.34,9.99,397.6,1461.9752
002601.SZ,20150609,40.45,40.45,40.45,40.45,36.77,3.68,10.01,565.9,2289.0655
002601.SZ,20150610,44.5,44.5,44.5,44.5,40.45,4.05,10.01,267.54,1190.553
002601.SZ,20150611,48.95,48.95,48.95,48.95,44.5,4.45,10.0,149.88,733.6626
002601.SZ,20150615,53.85,53.85,53.85,53.85,48.95,4.9,10.01,870.4,4687.104
002601.SZ,20150616,59.24,59.24,59.24,59.24,53.85,5.39,10.01,1607.08,9520.3419
002601.SZ,20150617,64.0,64.0,55.0,57.0,59.24,-2.24,-3.78,210103.73,1216649.3789
002601.SZ,20150618,56.5,59.8,56.5,56.5,57.0,-0.5,-0.88,98864.68,574192.9537
002601.SZ,20150619,53.15,55.4,50.85,50.86,56.5,-5.64,-9.98,64529.58,342811.9359
002601.SZ,20150623,50.86,54.56,49.0,54.1,50.86,3.24,6.37,64597.21,338552.0037
002601.SZ,20150624,54.4,56.23,52.83,54.31,54.1,0.21,0.39,56795.6,310601.0754
002601.SZ,20150625,54.31,54.52,49.04,49.2,54.31,-5.11,-9.41,57115.03,293108.1784
002601.SZ,20150626,47.0,47.5,44.28,44.28,49.2,-4.92,-10.0,51401.88,232384.9976
002601.SZ,20150629,45.5,46.21,39.85,41.77,44.28,-2.51,-5.67,67381.38,290295.7351
002601.SZ,20150630,39.6,45.94,37.61,45.5,41.77,3.73,8.93,81468.16,340498.3331
002601.SZ,20150701,45.3,48.98,42.77,43.95,45.5,-1.55,-3.41,68762.52,317866.5263
002601.SZ,20150702,44.3,44.5,39.56,39.56,43.95,-4.39,-9.99,68883.97,283872.5548
002601.SZ,20150703,39.56,40.38,35.6,35.6,39.56,-3.96,-10.01,64008.39,238722.633
002601.SZ,20150706,39.15,39.16,32.12,32.4,35.6,-3.2,-8.99,80825.18,286057.5844
002601.SZ,20150707,32.0,33.55,29.16,29.16,32.4,-3.24,-10.0,75095.28,228759.6829
002601.SZ,20150708,26.24,30.6,26.24,29.7,29.16,0.54,1.85,138142.3,379631.0825
002601.SZ,20150709,29.5,32.67,28.71,32.67,29.7,2.97,10.0,54053.47,171635.5586
002601.SZ,20150710,33.67,35.94,33.01,35.94,32.67,3.27,10.01,44221.02,157334.3571
002601.SZ,20150713,38.19,39.53,36.5,39.53,35.94,3.59,9.99,70115.79,267919.7725
002601.SZ,20150714,40.0,42.18,38.52,39.06,39.53,-0.47,-1.19,124885.89,502382.5438
002601.SZ,20150715,37.6,38.8,35.15,35.15,39.06,-3.91,-10.01,71080.48,259836.5726
002601.SZ,20150716,35.15,38.67,32.3,38.64,35.15,3.49,9.93,61633.25,223485.5564
002601.SZ,20150717,38.66,40.88,38.64,40.6,38.64,1.96,5.07,74444.55,296821.6497
002601.SZ,20150720,42.0,42.13,38.6,39.93,40.6,-0.67,-1.65,83153.48,336695.2018
002601.SZ,20150721,39.4,40.14,38.2,39.55,39.93,-0.38,-0.95,77626.16,302892.2223
002601.SZ,20150722,39.4,40.48,38.6,39.6,39.55,0.05,0.13,55301.05,217233.5797
002601.SZ,20150723,39.4,41.19,38.61,40.42,39.6,0.82,2.07,72226.11,286758.0599
002601.SZ,20150724,40.77,42.7,39.72,40.11,40.42,-0.31,-0.77,91518.46,376683.4357
002601.SZ,20150727,38.01,39.38,36.1,36.1,40.11,-4.01,-10.0,67787.04,257342.3894
002601.SZ,20150728,33.01,36.08,32.58,34.02,36.1,-2.08,-5.76,70933.27,240010.2707
002601.SZ,20150729,34.88,35.5,32.8,35.46,34.02,1.44,4.23,42047.83,142774.9197
002601.SZ,20150730,35.5,37.49,34.46,34.46,35.46,-1.0,-2.82,50619.87,183651.1178
002601.SZ,20150731,33.6,36.0,33.05,34.82,34.46,0.36,1.04,36341.36,126110.3963
002601.SZ,20150803,34.79,34.79,31.34,31.65,34.82,-3.17,-9.1,43729.63,142689.0171
002601.SZ,20150804,32.01,33.95,31.65,33.93,31.65,2.28,7.2,37157.61,121912.6542
002601.SZ,20150805,33.99,35.49,33.5,34.14,33.93,0.21,0.62,42356.78,146095.1566
002601.SZ,20150806,33.0,36.0,32.7,34.55,34.14,0.41,1.2,35724.25,124773.9312
002601.SZ,20150807,34.4,36.18,34.4,36.18,34.55,1.63,4.72,41002.29,145168.4083
002601.SZ,20150810,36.48,39.47,36.48,39.03,36.18,2.85,7.88,49084.27,188421.0611
002601.SZ,20150811,38.58,41.88,38.28,40.5,39.03,1.47,3.77,66419.11,267568.7536
002601.SZ,20150812,39.99,40.5,38.8,38.82,40.5,-1.68,-4.15,40488.33,159706.8532
002601.SZ,20150813,38.82,39.62,36.5,38.95,38.82,0.13,0.33,44836.92,170694.895
002601.SZ,20150814,39.13,39.89,38.0,38.47,38.95,-0.48,-1.23,41611.26,162426.5244
002601.SZ,20150817,38.12,38.75,36.99,38.48,38.47,0.01,0.03,33774.81,127871.4144
002601.SZ,20150818,38.49,39.15,34.63,34.63,38.48,-3.85,-10.01,44800.42,163993.8815
002601.SZ,20150819,32.98,34.93,32.11,34.6,34.63,-0.03,-0.09,41713.63,140225.4067
002601.SZ,20150820,34.17,35.25,33.33,33.8,34.6,-0.8,-2.31,29847.09,102609.5233
002601.SZ,20150821,32.2,33.63,31.56,31.65,33.8,-2.15,-6.36,28717.22,93275.8595
002601.SZ,20150824,30.0,30.92,28.49,28.49,31.65,-3.16,-9.98,62794.09,183857.8859
002601.SZ,20150825,27.0,27.59,25.64,25.64,28.49,-2.85,-10.0,54458.2,144103.0292
002601.SZ,20150826,26.58,27.5,25.2,25.74,25.64,0.1,0.39,46232.98,121796.6914
002601.SZ,20150827,26.47,27.31,25.7,27.31,25.74,1.57,6.1,32926.81,87588.4261
002601.SZ,20150828,27.61,29.04,27.45,29.0,27.31,1.69,6.19,48898.32,137598.0218
002601.SZ,20150831,28.37,28.78,27.03,27.31,29.0,-1.69,-5.83,33706.6,93272.057
002601.SZ,20150901,27.09,27.09,24.58,24.58,27.31,-2.73,-10.0,48098.76,121131.5128
002601.SZ,20150902,22.8,25.58,22.32,23.4,24.58,-1.18,-4.8,28093.09,66422.0689
002601.SZ,20150907,24.1,24.98,23.51,23.9,23.4,0.5,2.14,30455.01,74072.0469
002601.SZ,20150908,23.9,25.25,23.21,25.25,23.9,1.35,5.65,28572.74,69079.5034
002601.SZ,20150909,25.4,26.45,25.0,26.27,25.25,1.02,4.04,38336.53,99074.6788
002601.SZ,20150910,25.7,27.08,25.2,25.71,26.27,-0.56,-2.13,30804.32,80164.1973
002601.SZ,20150911,25.5,26.0,25.21,25.57,25.71,-0.14,-0.54,18851.0,48341.639
002601.SZ,20150914,25.69,25.85,23.01,23.01,25.57,-2.56,-10.01,27273.19,65659.1024
002601.SZ,20150915,21.7,22.66,20.75,20.95,23.01,-2.06,-8.95,27497.09,59476.1057
002601.SZ,20150916,21.18,23.05,21.18,22.9,20.95,1.95,9.31,29060.0,63851.1382
002601.SZ,20150917,22.81,23.7,22.41,22.76,22.9,-0.14,-0.61,40430.63,93406.2033
002601.SZ,20150918,22.7,23.09,21.99,22.83,22.76,0.07,0.31,22809.66,51332.8338
002601.SZ,20150921,22.54,23.9,22.46,23.87,22.83,1.04,4.56,33802.07,78805.3225
002601.SZ,20150922,24.09,24.82,23.48,24.5,23.87,0.63,2.64,33106.84,80013.5904
002601.SZ,20150923,24.0,24.13,23.21,23.27,24.5,-1.23,-5.02,34388.13,81186.0423
002601.SZ,20150924,23.42,24.34,23.41,23.8,23.27,0.53,2.28,30142.83,72206.4764
002601.SZ,20150925,23.51,23.85,22.45,23.6,23.8,-0.2,-0.84,30681.47,71113.4604
002601.SZ,20150928,23.5,24.18,23.15,23.85,23.6,0.25,1.06,29638.87,70262.7563
002601.SZ,20150929,23.31,23.7,22.96,23.0,23.85,-0.85,-3.56,17294.52,40206.0778
002601.SZ,20150930,23.03,23.65,23.0,23.44,23.0,0.44,1.91,17146.04,40060.8051
002601.SZ,20151008,24.3,24.83,24.01,24.64,23.44,1.2,5.12,30680.58,75195.0382
002601.SZ,20151009,24.49,26.21,24.31,26.08,24.64,1.44,5.84,47744.82,120801.5169
002601.SZ,20151012,26.1,27.28,26.0,26.88,26.08,0.8,3.07,63839.98,170788.1
002601.SZ,20151013,26.48,26.86,26.08,26.69,26.88,-0.19,-0.71,46438.78,122626.2216
002601.SZ,20151014,26.55,28.47,26.18,27.93,26.69,1.24,4.65,43904.05,118839.1169
002601.SZ,20151015,27.38,28.43,27.11,28.2,27.93,0.27,0.97,50592.21,141074.929
002601.SZ,20151016,28.61,28.88,27.17,27.93,28.2,-0.27,-0.96,39436.67,110003.9441
002601.SZ,20151019,27.93,28.02,26.68,26.97,27.93,-0.96,-3.44,39935.63,109079.4354
002601.SZ,20151020,27.03,28.77,26.9,28.35,26.97,1.38,5.12,67815.68,186687.5933
002601.SZ,20151021,28.0,28.78,25.52,25.52,28.35,-2.83,-9.98,72672.15,194804.1037
002601.SZ,20151022,25.32,26.39,25.23,26.16,25.52,0.64,2.51,57469.61,148446.5208
002601.SZ,20151023,26.35,27.29,25.91,27.06,26.16,0.9,3.44,57196.02,152032.8726
002601.SZ,20151026,27.47,27.85,27.01,27.58,27.06,0.52,1.92,53566.97,146744.94
002601.SZ,20151027,27.45,27.49,26.01,27.14,27.58,-0.44,-1.6,54320.12,145291.1424
002601.SZ,20151028,26.89,27.49,26.31,26.79,27.14,-0.35,-1.29,77818.78,209736.819
002601.SZ,20151029,26.75,28.29,26.4,28.03,26.79,1.24,4.63,108106.77,297015.9535
002601.SZ,20151030,27.61,28.18,26.8,27.69,28.03,-0.34,-1.21,84866.68,233483.8914
002601.SZ,20151102,27.0,28.67,26.68,28.57,27.69,0.88,3.18,94302.46,264843.8243
002601.SZ,20151103,28.65,29.65,28.5,28.58,28.57,0.01,0.04,115765.42,337113.2748
002601.SZ,20151104,28.26,30.2,28.2,30.02,28.58,1.44,5.04,106625.65,311012.1522
002601.SZ,20151105,30.0,30.0,29.03,29.9,30.02,-0.12,-0.4,86524.87,256209.4007
002601.SZ,20151106,30.05,31.55,29.87,31.35,29.9,1.45,4.85,105344.41,322225.035
002601.SZ,20151109,30.92,32.49,30.82,31.67,31.35,0.32,1.02,110645.69,351198.8363
002601.SZ,20151110,31.31,31.8,30.63,31.22,31.67,-0.45,-1.42,77003.78,240265.1132
002601.SZ,20151111,31.2,32.29,30.81,31.84,31.22,0.62,1.99,62877.97,199388.723
002601.SZ,20151112,32.02,32.17,30.64,31.3,31.84,-0.54,-1.7,66543.62,207799.4768
002601.SZ,20151113,31.2,31.3,29.22,29.84,31.3,-1.46,-4.66,71199.07,215110.5725
