ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600085.SH,20040526,19.5,19.5,19.2,19.39,19.4,-0.01,-0.05,1303.0,2524.534
600085.SH,20040527,19.23,19.82,19.23,19.6,19.39,0.21,1.08,4754.54,9305.265
600085.SH,20040528,19.6,19.76,19.51,19.7,19.6,0.1,0.51,3629.43,7143.358
600085.SH,20040531,19.7,19.79,19.52,19.75,19.7,0.05,0.25,2843.8,5602.161
600085.SH,20040601,19.7,19.96,19.63,19.96,19.75,0.21,1.06,3877.6,7678.971
600085.SH,20040602,19.99,19.99,19.75,19.79,19.96,-0.17,-0.85,2313.0,4576.684
600085.SH,20040603,19.8,19.81,19.61,19.65,19.79,-0.14,-0.71,2993.12,5911.683
600085.SH,20040604,19.65,19.78,19.64,19.73,19.65,0.08,0.41,897.84,1767.654
600085.SH,20040607,19.73,19.78,19.6,19.61,19.73,-0.12,-0.61,2626.44,5155.719
600085.SH,20040608,19.5,19.68,19.5,19.6,19.61,-0.01,-0.05,1793.66,3512.789
600085.SH,20040609,19.6,19.61,19.3,19.58,19.6,-0.02,-0.1,3913.0,7646.717
600085.SH,20040610,19.54,19.58,19.31,19.4,19.58,-0.18,-0.92,2231.91,4347.038
600085.SH,20040611,19.1,19.3,19.1,19.24,19.1,0.14,0.73,956.04,1840.091
600085.SH,20040614,19.02,19.5,18.88,19.1,19.24,-0.14,-0.73,4065.2,7794.376
600085.SH,20040615,19.05,19.39,19.05,19.06,19.1,-0.04,-0.21,3955.46,7589.819
600085.SH,20040616,19.15,19.41,19.0,19.27,19.06,0.21,1.1,1533.83,2959.395
600085.SH,20040617,19.3,19.48,18.8,18.92,19.27,-0.35,-1.82,6961.0,13261.967
600085.SH,20040618,18.94,19.02,18.8,18.82,18.92,-0.1,-0.53,11049.18,20881.7
600085.SH,20040621,18.82,18.82,18.59,18.7,18.82,-0.12,-0.64,3412.49,6373.813
600085.SH,20040622,18.7,18.9,18.67,18.85,18.7,0.15,0.8,4741.21,8914.428
600085.SH,20040623,18.84,18.84,18.45,18.6,18.85,-0.25,-1.33,4218.92,7842.341
600085.SH,20040624,18.5,18.57,18.39,18.4,18.6,-0.2,-1.08,8376.65,15483.567
600085.SH,20040625,18.47,18.7,18.15,18.19,18.4,-0.21,-1.14,2477.16,4513.967
600085.SH,20040628,18.1,18.15,17.9,17.98,18.19,-0.21,-1.15,1427.4,2565.35
600085.SH,20040629,17.85,18.6,17.85,18.0,17.98,0.02,0.11,5761.99,10417.247
600085.SH,20040630,18.0,18.43,18.0,18.42,18.0,0.42,2.33,2778.07,5093.939
600085.SH,20040701,18.2,18.65,18.2,18.64,18.42,0.22,1.19,2136.13,3971.615
600085.SH,20040702,18.68,18.7,18.5,18.55,18.64,-0.09,-0.48,2204.74,4103.886
600085.SH,20040705,18.55,18.77,18.16,18.57,18.55,0.02,0.11,181.23,331.139
600085.SH,20040706,18.57,18.6,18.3,18.56,18.57,-0.01,-0.05,2778.0,5151.67
600085.SH,20040707,18.55,18.56,18.18,18.5,18.56,-0.06,-0.32,1052.01,1921.357
600085.SH,20040708,18.4,18.5,18.15,18.4,18.5,-0.1,-0.54,1466.36,2672.85
600085.SH,20040709,18.4,18.4,18.2,18.29,18.4,-0.11,-0.6,1341.85,2457.499
600085.SH,20040712,18.15,18.25,18.11,18.18,18.29,-0.11,-0.6,467.2,848.131
600085.SH,20040713,18.2,18.23,18.15,18.19,18.18,0.01,0.06,2302.92,4186.085
600085.SH,20040714,18.4,18.4,18.0,18.19,18.19,0.0,0.0,4020.85,7320.349
600085.SH,20040715,18.3,18.69,18.29,18.63,18.19,0.44,2.42,3323.54,6169.072
600085.SH,20040716,18.33,19.0,18.32,18.89,18.63,0.26,1.4,8174.03,15293.461
600085.SH,20040719,18.87,19.12,18.67,19.1,18.89,0.21,1.11,6820.22,12920.574
600085.SH,20040720,19.0,19.08,18.73,18.98,19.1,-0.12,-0.63,2499.69,4736.936
600085.SH,20040721,18.9,19.0,18.75,18.87,18.98,-0.11,-0.58,3565.93,6773.778
600085.SH,20040722,18.7,19.0,18.5,18.98,18.87,0.11,0.58,2027.6,3791.824
600085.SH,20040723,18.5,18.94,18.5,18.71,18.98,-0.27,-1.42,289.51,541.87
600085.SH,20040726,18.68,19.01,18.68,19.0,18.71,0.29,1.55,5354.92,10065.603
600085.SH,20040727,18.8,19.13,18.8,19.1,19.0,0.1,0.53,1823.57,3475.858
600085.SH,20040728,19.1,19.35,18.9,19.27,19.1,0.17,0.89,5595.16,10721.798
600085.SH,20040729,19.27,19.65,19.04,19.59,19.27,0.32,1.66,1993.41,3878.956
600085.SH,20040730,19.35,19.6,19.35,19.46,19.59,-0.13,-0.66,1364.43,2661.576
600085.SH,20040802,19.3,19.82,19.26,19.66,19.46,0.2,1.03,2574.72,5057.832
600085.SH,20040803,19.42,19.5,19.12,19.24,19.66,-0.42,-2.14,4864.27,9385.478
600085.SH,20040804,19.17,19.49,19.17,19.36,19.24,0.12,0.62,1976.12,3827.759
600085.SH,20040805,19.25,19.45,19.1,19.42,19.36,0.06,0.31,642.39,1235.075
600085.SH,20040806,19.21,19.55,19.2,19.42,19.42,0.0,0.0,3177.48,6176.488
600085.SH,20040809,19.42,19.42,19.21,19.3,19.42,-0.12,-0.62,2137.11,4127.99
600085.SH,20040810,19.26,19.4,19.26,19.4,19.3,0.1,0.52,236.96,458.684
600085.SH,20040811,19.36,19.5,19.2,19.4,19.4,0.0,0.0,3158.07,6130.867
600085.SH,20040812,19.1,19.38,19.1,19.27,19.4,-0.13,-0.67,2925.86,5633.377
600085.SH,20040813,19.13,19.5,19.12,19.49,19.27,0.22,1.14,1000.02,1938.064
600085.SH,20040816,19.48,19.48,19.02,19.3,19.49,-0.19,-0.97,800.07,1544.109
600085.SH,20040817,19.59,19.6,19.39,19.4,19.3,0.1,0.52,1076.5,2098.263
600085.SH,20040818,19.4,19.58,19.4,19.52,19.4,0.12,0.62,1401.89,2736.331
600085.SH,20040819,19.64,19.68,19.4,19.53,19.52,0.01,0.05,11834.98,23107.281
600085.SH,20040820,19.6,20.0,19.6,20.0,19.53,0.47,2.41,10134.48,20054.244
600085.SH,20040823,20.0,20.1,19.9,20.0,20.0,0.0,0.0,4668.09,9340.241
600085.SH,20040824,19.98,19.98,19.8,19.92,20.0,-0.08,-0.4,2446.85,4859.785
600085.SH,20040825,19.8,20.0,19.8,19.97,19.92,0.05,0.25,1935.51,3859.169
600085.SH,20040826,19.97,19.99,19.8,19.9,19.97,-0.07,-0.35,1110.97,2209.46
600085.SH,20040827,19.85,19.86,19.7,19.81,19.9,-0.09,-0.45,3302.71,6536.948
600085.SH,20040830,19.81,19.81,19.27,19.61,19.81,-0.2,-1.01,852.4,1669.924
600085.SH,20040831,19.79,19.95,19.65,19.88,19.61,0.27,1.38,7241.27,14373.34
600085.SH,20040901,19.8,19.87,19.72,19.72,19.88,-0.16,-0.8,4119.2,8143.988
600085.SH,20040902,19.7,19.8,19.4,19.7,19.72,-0.02,-0.1,2946.5,5784.955
600085.SH,20040903,19.51,19.9,19.51,19.9,19.7,0.2,1.02,1917.46,3793.683
600085.SH,20040906,19.5,19.81,19.5,19.81,19.9,-0.09,-0.45,2773.78,5418.041
600085.SH,20040907,19.53,19.7,19.41,19.68,19.81,-0.13,-0.66,2587.97,5044.902
600085.SH,20040908,19.52,19.76,19.3,19.68,19.68,0.0,0.0,3529.94,6917.241
600085.SH,20040909,19.5,19.6,19.33,19.45,19.68,-0.23,-1.17,1735.1,3379.87
600085.SH,20040910,19.35,19.6,19.35,19.58,19.45,0.13,0.67,723.51,1412.287
600085.SH,20040913,19.32,19.59,19.32,19.43,19.58,-0.15,-0.77,3768.61,7318.498
600085.SH,20040914,19.3,19.89,19.3,19.68,19.43,0.25,1.29,1363.38,2672.479
600085.SH,20040915,20.01,20.95,19.7,20.2,19.68,0.52,2.64,4876.92,9878.564
600085.SH,20040916,20.28,20.59,20.0,20.5,20.2,0.3,1.49,4010.69,8158.578
600085.SH,20040917,20.5,21.2,20.46,21.13,20.5,0.63,3.07,8780.48,18416.644
600085.SH,20040920,21.8,21.8,21.22,21.46,21.13,0.33,1.56,11785.68,25288.304
600085.SH,20040921,21.5,21.5,21.0,21.06,21.46,-0.4,-1.86,13603.85,28751.362
600085.SH,20040922,20.98,21.49,20.61,21.41,21.06,0.35,1.66,10793.97,22672.467
600085.SH,20040923,19.1,19.98,18.8,19.86,19.01,0.85,4.47,8446.04,16253.893
600085.SH,20040924,19.86,20.62,19.86,19.89,19.86,0.03,0.15,8797.01,17804.99
600085.SH,20040927,20.0,20.4,19.69,20.03,19.89,0.14,0.7,5425.68,10860.058
600085.SH,20040928,20.1,20.68,20.0,20.55,20.03,0.52,2.6,15769.27,32354.373
600085.SH,20040929,20.6,21.16,20.58,20.6,20.55,0.05,0.24,8010.9,16762.576
600085.SH,20040930,20.6,20.79,20.31,20.67,20.6,0.07,0.34,3130.66,6441.258
600085.SH,20041008,20.86,21.27,20.5,21.09,20.67,0.42,2.03,3850.83,8099.616
600085.SH,20041011,21.01,21.84,20.65,21.65,21.09,0.56,2.66,13371.01,28919.093
600085.SH,20041012,21.51,21.65,20.2,20.76,21.65,-0.89,-4.11,25602.96,53294.301
600085.SH,20041013,20.28,20.84,20.28,20.81,20.76,0.05,0.24,2412.19,4936.291
600085.SH,20041014,20.42,20.7,19.7,20.52,20.81,-0.29,-1.39,4156.67,8456.48
600085.SH,20041015,20.12,21.15,20.02,21.07,20.52,0.55,2.68,7778.5,16201.682
600085.SH,20041018,21.15,21.2,20.35,20.56,21.07,-0.51,-2.42,6732.58,13901.982
600085.SH,20041019,20.35,20.77,20.19,20.76,20.56,0.2,0.97,2997.55,6160.62
600085.SH,20041020,20.75,20.88,20.41,20.85,20.76,0.09,0.43,1275.63,2635.096
600085.SH,20041021,20.9,21.2,20.78,21.13,20.85,0.28,1.34,6202.55,13055.452
600085.SH,20041022,21.13,21.6,21.0,21.45,21.13,0.32,1.51,9238.84,19784.977
600085.SH,20041025,21.45,21.82,21.36,21.49,21.45,0.04,0.19,19209.32,41406.747
600085.SH,20041026,21.4,21.75,21.11,21.41,21.49,-0.08,-0.37,14476.15,30876.088
600085.SH,20041027,21.4,21.4,20.8,20.91,21.41,-0.5,-2.34,17990.11,37711.761
600085.SH,20041028,20.92,21.06,20.79,20.93,20.91,0.02,0.1,12039.75,25207.32
600085.SH,20041029,20.8,21.01,20.41,20.73,20.93,-0.2,-0.96,4395.46,9146.459
600085.SH,20041101,20.7,20.85,20.23,20.26,20.73,-0.47,-2.27,5555.44,11329.156
600085.SH,20041102,20.2,20.39,19.98,20.24,20.26,-0.02,-0.1,3701.7,7422.449
600085.SH,20041103,20.34,20.75,20.2,20.68,20.24,0.44,2.17,3279.46,6725.244
600085.SH,20041104,20.72,20.79,20.38,20.72,20.68,0.04,0.19,7093.18,14666.356
600085.SH,20041105,20.7,21.0,20.26,20.71,20.72,-0.01,-0.05,7547.74,15488.252
600085.SH,20041108,20.48,20.8,20.32,20.65,20.71,-0.06,-0.29,1301.51,2667.996
600085.SH,20041109,20.38,20.85,20.35,20.81,20.65,0.16,0.77,2948.04,6110.288
600085.SH,20041110,20.81,21.52,20.64,21.5,20.81,0.69,3.32,8530.16,18142.106
600085.SH,20041111,21.6,21.6,21.2,21.47,21.5,-0.03,-0.14,6674.43,14341.539
600085.SH,20041112,21.4,21.58,21.2,21.5,21.47,0.03,0.14,3861.61,8248.987
600085.SH,20041115,21.58,21.58,21.33,21.45,21.5,-0.05,-0.23,3987.75,8556.363
600085.SH,20041116,21.5,21.55,21.33,21.46,21.45,0.01,0.05,2750.13,5893.333
600085.SH,20041117,21.42,21.5,21.04,21.4,21.46,-0.06,-0.28,1629.8,3474.129
600085.SH,20041118,21.2,21.5,21.1,21.38,21.4,-0.02,-0.09,3766.05,8059.277
600085.SH,20041119,21.45,21.77,21.15,21.35,21.38,-0.03,-0.14,4607.0,9878.062
600085.SH,20041122,21.51,21.51,21.08,21.08,21.35,-0.27,-1.26,3098.71,6550.907
600085.SH,20041123,21.08,21.08,20.72,20.88,21.08,-0.2,-0.95,2056.99,4284.229
600085.SH,20041124,20.75,21.0,20.53,20.84,20.88,-0.04,-0.19,1794.88,3745.287
600085.SH,20041125,20.61,21.05,20.61,20.95,20.84,0.11,0.53,1449.39,3041.278
600085.SH,20041126,20.84,21.01,20.84,20.98,20.95,0.03,0.14,892.62,1863.61
600085.SH,20041129,20.63,21.26,20.63,20.97,20.98,-0.01,-0.05,1834.0,3861.846
600085.SH,20041130,20.52,20.99,20.52,20.68,20.97,-0.29,-1.38,2553.86,5286.339
600085.SH,20041201,20.68,20.75,20.2,20.4,20.68,-0.28,-1.35,6249.03,12733.482
600085.SH,20041202,20.39,20.85,20.39,20.85,20.4,0.45,2.21,13009.87,26883.885
600085.SH,20041203,20.6,20.8,20.5,20.74,20.85,-0.11,-0.53,848.89,1744.736
600085.SH,20041206,20.75,20.75,20.5,20.56,20.74,-0.18,-0.87,301.97,620.251
600085.SH,20041207,20.5,20.66,20.39,20.39,20.56,-0.17,-0.83,534.8,1094.132
600085.SH,20041208,20.48,20.6,20.35,20.54,20.39,0.15,0.74,441.89,903.804
600085.SH,20041209,20.39,20.62,20.39,20.52,20.54,-0.02,-0.1,2566.44,5253.801
600085.SH,20041210,20.48,20.5,20.25,20.5,20.52,-0.02,-0.1,3939.15,8015.177
600085.SH,20041213,21.2,21.2,20.5,20.51,20.5,0.01,0.05,1567.7,3219.373
600085.SH,20041214,20.34,20.58,20.34,20.4,20.51,-0.11,-0.54,1695.01,3468.613
600085.SH,20041215,20.39,20.59,20.39,20.54,20.4,0.14,0.69,2172.64,4452.999
600085.SH,20041216,20.54,20.64,20.5,20.51,20.54,-0.03,-0.15,3033.54,6225.521
600085.SH,20041217,20.5,20.6,20.31,20.35,20.51,-0.16,-0.78,3867.57,7894.199
600085.SH,20041220,20.01,20.38,20.01,20.17,20.35,-0.18,-0.88,1446.85,2930.88
600085.SH,20041221,20.06,20.2,19.8,19.98,20.17,-0.19,-0.94,5258.5,10524.9
600085.SH,20041222,19.98,20.3,19.65,20.15,19.98,0.17,0.85,2935.87,5867.495
600085.SH,20041223,20.15,20.3,20.0,20.27,20.15,0.12,0.6,2528.11,5097.208
600085.SH,20041224,20.2,20.5,20.18,20.43,20.27,0.16,0.79,2452.34,4982.145
600085.SH,20041227,20.46,20.48,20.1,20.46,20.43,0.03,0.15,1906.38,3856.377
600085.SH,20041228,20.4,20.9,20.3,20.88,20.46,0.42,2.05,2711.72,5576.993
600085.SH,20041229,20.88,21.0,20.75,20.99,20.88,0.11,0.53,2469.01,5157.419
600085.SH,20041230,20.91,21.18,20.73,21.07,20.99,0.08,0.38,4707.81,9864.123
600085.SH,20041231,21.1,21.1,20.84,21.09,21.07,0.02,0.09,4471.18,9411.238
600085.SH,20050104,20.98,20.98,20.56,20.56,21.09,-0.53,-2.51,3411.0,7070.415
600085.SH,20050105,20.55,20.9,20.35,20.87,20.56,0.31,1.51,3724.3,7769.051
600085.SH,20050106,20.7,21.35,20.7,21.06,20.87,0.19,0.91,6743.1,14253.034
600085.SH,20050107,21.06,21.35,20.83,21.2,21.06,0.14,0.66,3493.7,7406.932
600085.SH,20050110,21.3,22.2,21.2,21.99,21.2,0.79,3.73,14711.91,32140.758
600085.SH,20050111,21.99,22.39,21.9,22.0,21.99,0.01,0.05,6303.76,13929.426
600085.SH,20050112,21.8,22.08,21.65,21.87,22.0,-0.13,-0.59,2878.95,6302.393
600085.SH,20050113,21.87,22.0,21.81,21.97,21.87,0.1,0.46,2217.0,4862.591
600085.SH,20050114,21.97,22.6,21.97,22.2,21.97,0.23,1.05,22605.78,50594.042
600085.SH,20050117,22.18,22.2,21.71,21.85,22.2,-0.35,-1.58,3213.28,7043.463
600085.SH,20050118,21.85,21.89,21.56,21.85,21.85,0.0,0.0,2367.07,5129.621
600085.SH,20050119,21.84,22.14,21.7,21.86,21.85,0.01,0.05,852.28,1870.829
600085.SH,20050120,21.65,21.88,21.45,21.56,21.86,-0.3,-1.37,9379.03,20236.93
600085.SH,20050121,21.38,22.0,21.38,21.9,21.56,0.34,1.58,2795.26,6072.711
600085.SH,20050124,22.21,22.5,21.8,22.28,21.9,0.38,1.74,6911.94,15203.887
600085.SH,20050125,22.1,22.55,21.74,22.35,22.28,0.07,0.31,7658.79,16953.233
600085.SH,20050126,22.28,22.55,22.1,22.44,22.35,0.09,0.4,3645.14,8188.461
600085.SH,20050127,22.3,22.54,22.08,22.45,22.44,0.01,0.04,1133.63,2539.967
600085.SH,20050128,22.29,22.55,22.28,22.49,22.45,0.04,0.18,1581.66,3551.886
600085.SH,20050131,22.49,22.49,22.11,22.45,22.49,-0.04,-0.18,1689.86,3774.948
600085.SH,20050201,22.17,22.6,22.17,22.43,22.45,-0.02,-0.09,3544.31,7964.02
600085.SH,20050202,22.4,23.1,22.3,23.05,22.43,0.62,2.76,8228.05,18829.616
600085.SH,20050203,23.08,23.39,22.7,23.37,23.05,0.32,1.39,8178.48,18928.556
600085.SH,20050204,23.28,23.48,23.2,23.37,23.37,0.0,0.0,3876.67,9064.037
600085.SH,20050216,23.4,23.47,23.0,23.18,23.37,-0.19,-0.81,1989.63,4602.398
600085.SH,20050217,23.0,23.25,22.8,22.83,23.18,-0.35,-1.51,1924.67,4406.062
600085.SH,20050218,23.0,23.23,22.6,22.61,22.83,-0.22,-0.96,829.06,1897.71
600085.SH,20050221,22.68,23.05,22.51,22.83,22.61,0.22,0.97,1080.25,2465.197
600085.SH,20050222,22.71,23.45,22.71,23.25,22.83,0.42,1.84,8287.12,19204.758
600085.SH,20050223,23.2,23.2,22.62,23.06,23.25,-0.19,-0.82,4129.53,9434.681
600085.SH,20050224,23.06,23.19,22.6,22.81,23.06,-0.25,-1.08,6746.47,15425.196
600085.SH,20050225,22.81,23.23,22.55,23.02,22.81,0.21,0.92,8686.01,19885.719
600085.SH,20050228,22.88,22.88,22.52,22.65,23.02,-0.37,-1.61,4591.03,10391.992
600085.SH,20050301,22.5,22.81,22.5,22.7,22.65,0.05,0.22,2812.18,6365.534
600085.SH,20050302,22.71,22.88,22.7,22.7,22.7,0.0,0.0,1438.17,3274.309
600085.SH,20050303,22.72,22.8,22.51,22.71,22.7,0.01,0.04,4223.42,9584.96
600085.SH,20050304,22.82,23.18,22.8,23.12,22.71,0.41,1.81,1996.96,4599.97
600085.SH,20050307,23.13,23.55,22.9,23.5,23.12,0.38,1.64,12059.3,27965.852
600085.SH,20050308,23.49,24.05,23.49,23.85,23.5,0.35,1.49,14721.59,35198.994
600085.SH,20050309,23.99,24.2,23.8,23.88,23.85,0.03,0.13,7140.63,17138.119
600085.SH,20050310,23.9,24.0,23.68,23.85,23.88,-0.03,-0.13,3409.62,8114.296
600085.SH,20050311,23.5,23.85,23.5,23.8,23.85,-0.05,-0.21,6210.94,14705.48
600085.SH,20050314,23.8,25.16,23.75,24.76,23.8,0.96,4.03,8169.89,20048.473
600085.SH,20050315,24.76,24.76,24.07,24.25,24.76,-0.51,-2.06,5821.6,14121.926
600085.SH,20050316,24.1,24.12,23.28,23.6,24.25,-0.65,-2.68,8363.79,19722.095
600085.SH,20050317,23.5,24.17,23.2,23.99,23.6,0.39,1.65,7713.91,18189.836
600085.SH,20050318,23.93,24.0,23.2,23.27,23.99,-0.72,-3.0,6365.44,14956.37
600085.SH,20050321,23.27,24.2,23.2,23.74,23.27,0.47,2.02,3867.07,9135.83
600085.SH,20050322,24.0,24.68,23.53,24.19,23.74,0.45,1.9,14855.34,36039.546
600085.SH,20050323,24.29,24.64,23.82,24.1,24.19,-0.09,-0.37,8743.51,21164.838
600085.SH,20050324,23.89,23.89,23.19,23.79,24.1,-0.31,-1.29,13214.78,31049.927
600085.SH,20050325,23.7,23.8,23.6,23.7,23.79,-0.09,-0.38,1996.71,4737.56
600085.SH,20050328,23.7,24.0,23.65,23.89,23.7,0.19,0.8,3552.3,8473.194
600085.SH,20050329,23.9,24.5,23.5,23.96,23.89,0.07,0.29,12272.03,29221.74
600085.SH,20050330,23.61,23.61,23.3,23.38,23.96,-0.58,-2.42,2696.18,6329.946
600085.SH,20050331,23.34,23.5,22.88,22.99,23.38,-0.39,-1.67,4032.9,9298.196
600085.SH,20050401,22.8,24.0,22.8,23.51,22.99,0.52,2.26,3808.55,8879.144
600085.SH,20050404,23.35,23.8,23.0,23.62,23.51,0.11,0.47,4457.3,10411.992
600085.SH,20050405,23.62,24.2,23.55,23.93,23.62,0.31,1.31,6725.46,16116.758
600085.SH,20050406,23.98,24.4,23.1,24.24,23.93,0.31,1.3,9010.09,21678.483
600085.SH,20050407,24.45,24.71,23.93,23.97,24.24,-0.27,-1.11,8963.09,21756.206
600085.SH,20050408,23.95,23.95,23.2,23.41,23.97,-0.56,-2.34,11117.83,26161.166
600085.SH,20050411,23.3,23.3,22.61,22.8,23.41,-0.61,-2.61,32671.24,74413.6
600085.SH,20050412,22.8,22.85,22.51,22.81,22.8,0.01,0.04,4682.81,10632.024
600085.SH,20050413,22.81,23.25,22.81,22.87,22.81,0.06,0.26,5954.79,13690.994
600085.SH,20050414,22.95,23.13,22.68,22.99,22.87,0.12,0.52,5032.52,11522.55
600085.SH,20050415,23.0,23.17,22.81,23.17,22.99,0.18,0.78,2708.45,6229.836
600085.SH,20050418,23.15,23.15,22.6,22.69,23.17,-0.48,-2.07,2317.9,5273.536
600085.SH,20050419,22.6,22.9,22.52,22.7,22.69,0.01,0.04,1446.62,3295.951
600085.SH,20050420,22.71,22.74,22.48,22.63,22.7,-0.07,-0.31,1960.35,4430.544
600085.SH,20050421,22.5,23.68,22.5,23.64,22.63,1.01,4.46,14353.53,33139.966
600085.SH,20050422,23.5,24.04,23.28,23.3,23.64,-0.34,-1.44,5823.0,13827.448
600085.SH,20050425,23.02,23.39,23.02,23.37,23.3,0.07,0.3,6694.88,15557.239
600085.SH,20050426,23.37,23.9,23.06,23.77,23.37,0.4,1.71,10800.62,25397.559
600085.SH,20050427,23.79,24.0,23.52,23.55,23.77,-0.22,-0.93,6071.92,14488.024
600085.SH,20050428,23.56,24.16,23.48,23.76,23.55,0.21,0.89,9454.31,22572.788
600085.SH,20050429,23.55,23.95,23.51,23.89,23.76,0.13,0.55,3766.95,8966.667
600085.SH,20050509,23.88,23.93,23.5,23.54,23.89,-0.35,-1.47,3624.91,8562.101
600085.SH,20050510,23.5,23.5,22.23,22.88,23.54,-0.66,-2.8,12087.96,27497.979
600085.SH,20050511,22.86,22.86,22.31,22.49,22.88,-0.39,-1.7,6416.98,14482.909
600085.SH,20050512,22.3,22.58,21.71,22.36,22.49,-0.13,-0.58,7454.12,16601.783
600085.SH,20050513,22.3,22.5,21.92,22.25,22.36,-0.11,-0.49,9324.36,20718.887
600085.SH,20050516,22.25,22.57,22.0,22.2,22.25,-0.05,-0.22,6654.0,14814.212
600085.SH,20050517,22.2,23.1,22.2,22.71,22.2,0.51,2.3,3229.41,7293.227
600085.SH,20050519,22.5,22.78,22.18,22.74,22.71,0.03,0.13,3004.28,6723.368
600085.SH,20050520,22.74,22.8,22.55,22.74,22.74,0.0,0.0,584.1,1324.305
600085.SH,20050523,22.68,23.1,22.35,22.83,22.74,0.09,0.4,1688.57,3794.705
600085.SH,20050524,22.66,22.7,21.7,21.8,22.83,-1.03,-4.51,10082.56,22258.339
600085.SH,20050525,21.5,21.97,21.01,21.96,21.8,0.16,0.73,11948.54,25465.611
600085.SH,20050526,21.8,21.8,21.08,21.15,21.96,-0.81,-3.69,6046.42,12907.323
600085.SH,20050527,20.61,21.3,20.61,20.82,21.15,-0.33,-1.56,7615.21,15840.685
600085.SH,20050530,20.48,21.09,20.0,20.89,20.82,0.07,0.34,10063.73,20515.365
600085.SH,20050531,20.85,20.94,20.5,20.85,20.89,-0.04,-0.19,4248.18,8851.528
600085.SH,20050601,20.52,20.94,20.5,20.87,20.85,0.02,0.1,8678.52,17923.04
600085.SH,20050602,20.84,20.85,18.79,19.58,20.87,-1.29,-6.18,23315.22,45012.64
600085.SH,20050603,19.25,20.22,19.0,20.06,19.58,0.48,2.45,2939.39,5770.994
600085.SH,20050606,19.9,21.48,19.7,21.28,20.06,1.22,6.08,3295.36,6847.893
600085.SH,20050607,21.01,22.01,20.9,20.98,21.28,-0.3,-1.41,4467.24,9635.679
600085.SH,20050608,21.01,22.5,20.8,22.09,20.98,1.11,5.29,15513.41,34289.255
600085.SH,20050609,21.86,22.78,21.8,22.62,22.09,0.53,2.4,14322.83,31817.014
600085.SH,20050610,22.3,22.3,21.5,21.89,22.62,-0.73,-3.23,3208.91,6985.836
600085.SH,20050613,21.84,21.86,21.49,21.7,21.89,-0.19,-0.87,1042.82,2260.128
600085.SH,20050614,21.61,21.8,20.7,21.17,21.7,-0.53,-2.44,2475.26,5250.684
600085.SH,20050615,21.01,21.01,20.2,20.62,21.17,-0.55,-2.6,4424.52,9108.355
600085.SH,20050616,20.6,21.17,20.32,21.16,20.62,0.54,2.62,4187.47,8639.634
600085.SH,20050617,21.16,21.16,20.61,20.96,21.16,-0.2,-0.95,667.7,1393.098
600085.SH,20050620,20.86,22.31,20.86,21.96,20.96,1.0,4.77,4294.86,9402.396
600085.SH,20050621,22.0,22.0,21.6,21.86,21.96,-0.1,-0.46,628.99,1369.018
600085.SH,20050622,21.87,22.2,21.6,22.2,21.86,0.34,1.56,4053.08,8918.209
600085.SH,20050623,22.19,22.39,21.75,22.1,22.2,-0.1,-0.45,1603.7,3556.89
600085.SH,20050624,21.99,22.0,21.8,21.98,22.1,-0.12,-0.54,1176.25,2584.241
600085.SH,20050627,22.3,22.6,22.09,22.5,21.98,0.52,2.37,2962.22,6636.16
600085.SH,20050628,22.5,22.88,21.9,22.81,22.5,0.31,1.38,3253.95,7334.135
600085.SH,20050629,22.81,22.83,22.45,22.65,22.81,-0.16,-0.7,1622.5,3682.201
600085.SH,20050630,22.5,22.51,22.11,22.3,22.65,-0.35,-1.55,2285.8,5081.671
600085.SH,20050701,22.3,22.3,22.05,22.28,22.3,-0.02,-0.09,1402.43,3113.234
600085.SH,20050704,22.05,22.3,21.72,22.29,22.28,0.01,0.04,731.09,1618.033
600085.SH,20050705,22.67,22.95,22.22,22.43,22.29,0.14,0.63,673.64,1510.281
600085.SH,20050706,22.83,22.83,22.1,22.28,22.43,-0.15,-0.67,1089.1,2430.951
600085.SH,20050707,17.81,18.6,17.81,18.56,18.36,0.2,1.09,4907.08,9091.784
600085.SH,20050708,18.5,18.58,18.25,18.46,18.56,-0.1,-0.54,1181.03,2172.405
600085.SH,20050711,18.6,18.9,18.4,18.41,18.46,-0.05,-0.27,1047.0,1937.358
600085.SH,20050712,18.5,18.69,18.45,18.65,18.41,0.24,1.3,2166.13,4029.085
600085.SH,20050713,18.65,18.75,18.6,18.66,18.65,0.01,0.05,1138.03,2124.021
600085.SH,20050714,18.61,19.0,18.61,18.89,18.66,0.23,1.23,6010.02,11353.504
600085.SH,20050715,18.9,19.02,18.85,18.86,18.89,-0.03,-0.16,1615.6,3062.78
600085.SH,20050718,18.86,19.0,18.65,18.86,18.86,0.0,0.0,640.56,1211.114
600085.SH,20050719,18.9,18.9,18.77,18.78,18.86,-0.08,-0.42,495.15,933.796
600085.SH,20050720,18.78,18.98,18.6,18.97,18.78,0.19,1.01,4116.55,7744.537
600085.SH,20050721,18.66,19.02,18.66,18.99,18.97,0.02,0.11,1136.87,2153.099
600085.SH,20050722,19.0,19.36,18.98,19.09,18.99,0.1,0.53,5979.6,11480.081
600085.SH,20050725,19.09,19.42,18.9,19.36,19.09,0.27,1.41,3693.62,7075.556
600085.SH,20050726,19.36,19.5,19.2,19.35,19.36,-0.01,-0.05,2908.67,5645.019
