ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600741.SH,20070528,15.4,15.5,15.0,15.14,15.39,-0.25,-1.62,642686.75,979118.42
600741.SH,20070529,15.16,15.25,14.5,15.0,15.14,-0.14,-0.92,599703.67,892723.074
600741.SH,20070530,13.5,14.77,13.5,13.5,15.0,-1.5,-10.0,561670.53,787021.937
600741.SH,20070531,12.3,13.43,12.15,12.42,13.5,-1.08,-8.0,689403.56,862866.935
600741.SH,20070601,12.53,12.9,11.18,11.18,12.42,-1.24,-9.98,605286.31,715791.6
600741.SH,20070604,10.4,10.81,10.06,10.06,11.18,-1.12,-10.02,234903.63,239609.649
600741.SH,20070605,9.05,10.89,9.05,10.68,10.06,0.62,6.16,1072688.15,1009561.283
600741.SH,20070606,11.05,11.69,10.48,11.67,10.68,0.99,9.27,1221712.64,1366539.923
600741.SH,20070607,11.85,12.49,11.45,12.3,11.67,0.63,5.4,770176.37,922960.251
600741.SH,20070608,12.15,12.7,11.8,12.29,12.3,-0.01,-0.08,639593.61,788678.512
600741.SH,20070611,12.35,12.67,11.91,12.05,12.29,-0.24,-1.95,588549.68,719208.951
600741.SH,20070612,12.1,12.1,11.0,11.78,12.05,-0.27,-2.24,643267.12,749443.547
600741.SH,20070613,11.83,12.79,11.83,12.71,11.78,0.93,7.89,776851.03,960471.998
600741.SH,20070614,12.69,13.2,12.2,12.86,12.71,0.15,1.18,845837.48,1083108.784
600741.SH,20070615,12.64,13.15,12.5,12.61,12.86,-0.25,-1.94,489727.55,626075.124
600741.SH,20070618,12.97,13.78,12.74,13.58,12.61,0.97,7.69,837791.2,1104342.52
600741.SH,20070619,13.7,14.79,13.45,14.55,13.58,0.97,7.14,929833.84,1319316.784
600741.SH,20070620,14.5,14.5,13.3,13.56,14.55,-0.99,-6.8,673527.83,947196.862
600741.SH,20070621,13.5,13.9,13.0,13.3,13.56,-0.26,-1.92,483567.79,643799.45
600741.SH,20070622,13.25,13.4,11.97,11.99,13.3,-1.31,-9.85,589937.17,734601.121
600741.SH,20070625,11.99,12.32,10.79,10.79,11.99,-1.2,-10.01,468054.04,525555.108
600741.SH,20070626,10.19,11.53,9.9,11.48,10.79,0.69,6.39,458469.72,484761.375
600741.SH,20070627,11.5,11.88,11.25,11.65,11.48,0.17,1.48,414842.02,482390.743
600741.SH,20070628,11.5,11.65,10.49,10.49,11.65,-1.16,-9.96,388000.16,424215.418
600741.SH,20070629,10.0,10.28,9.45,9.73,10.49,-0.76,-7.25,388284.21,382075.857
600741.SH,20070702,9.6,9.99,9.02,9.82,9.73,0.09,0.93,255356.66,244362.389
600741.SH,20070703,9.96,10.12,9.5,9.9,9.82,0.08,0.81,226675.06,223792.882
600741.SH,20070704,9.9,9.9,9.28,9.37,9.9,-0.53,-5.35,168661.09,161679.227
600741.SH,20070705,9.02,9.28,8.43,8.43,9.37,-0.94,-10.03,283014.71,248356.499
600741.SH,20070706,8.21,9.27,8.01,9.23,8.43,0.8,9.49,395169.25,345105.051
600741.SH,20070709,9.3,9.7,9.21,9.49,9.23,0.26,2.82,351614.86,331496.497
600741.SH,20070710,9.35,9.68,9.0,9.3,9.49,-0.19,-2.0,306601.6,285568.075
600741.SH,20070711,9.4,9.96,9.3,9.69,9.3,0.39,4.19,427099.85,413813.131
600741.SH,20070712,9.74,9.74,9.45,9.61,9.69,-0.08,-0.83,163878.15,157083.056
600741.SH,20070713,9.55,9.78,9.28,9.62,9.61,0.01,0.1,155300.25,148772.124
600741.SH,20070716,9.51,9.61,8.9,9.0,9.62,-0.62,-6.44,168365.22,154479.128
600741.SH,20070717,9.01,9.5,9.01,9.26,9.0,0.26,2.89,144616.08,133540.139
600741.SH,20070718,9.24,9.47,9.03,9.19,9.26,-0.07,-0.76,137928.93,127505.392
600741.SH,20070719,9.19,9.35,9.05,9.25,9.19,0.06,0.65,90907.58,83478.744
600741.SH,20070720,9.3,9.87,9.2,9.76,9.25,0.51,5.51,309994.63,298336.954
600741.SH,20070723,9.93,10.65,9.93,10.6,9.76,0.84,8.61,463919.0,480743.367
600741.SH,20070724,10.8,11.13,10.5,10.53,10.6,-0.07,-0.66,424317.91,460317.792
600741.SH,20070725,10.5,11.0,10.48,10.85,10.53,0.32,3.04,290157.28,311021.886
600741.SH,20070726,10.94,11.59,10.85,11.49,10.85,0.64,5.9,438029.37,492854.166
600741.SH,20070727,11.58,11.99,11.2,11.82,11.49,0.33,2.87,508690.94,598259.235
600741.SH,20070730,11.76,11.98,11.68,11.8,11.82,-0.02,-0.17,334543.67,395824.141
600741.SH,20070731,11.77,12.48,11.33,12.09,11.8,0.29,2.46,442741.33,524020.364
600741.SH,20070801,12.05,12.08,10.9,11.0,12.09,-1.09,-9.02,421691.53,483724.169
600741.SH,20070802,11.0,11.42,10.61,11.19,11.0,0.19,1.73,291979.65,325058.165
600741.SH,20070803,11.21,11.36,10.8,11.13,11.19,-0.06,-0.54,303422.21,335485.587
600741.SH,20070806,11.15,11.65,11.01,11.55,11.13,0.42,3.77,338727.24,381755.345
600741.SH,20070807,11.58,11.67,11.1,11.34,11.55,-0.21,-1.82,330282.68,376151.4
600741.SH,20070808,11.33,11.5,11.08,11.23,11.34,-0.11,-0.97,253323.86,285441.354
600741.SH,20070809,11.3,11.47,11.14,11.19,11.23,-0.04,-0.36,191909.01,216122.04
600741.SH,20070810,11.25,11.3,10.45,10.7,11.19,-0.49,-4.38,269691.53,291294.98
600741.SH,20070813,10.7,10.71,10.33,10.5,10.7,-0.2,-1.87,222548.3,232696.7
600741.SH,20070814,10.5,11.16,10.45,11.03,10.5,0.53,5.05,212817.49,232069.418
600741.SH,20070815,11.22,11.37,10.68,11.15,11.03,0.12,1.09,264730.62,294104.604
600741.SH,20070816,11.1,11.29,10.8,11.12,11.15,-0.03,-0.27,178092.19,197101.615
600741.SH,20070817,11.08,11.25,10.8,10.87,11.12,-0.25,-2.25,189800.56,209004.028
600741.SH,20070820,11.12,11.38,11.03,11.28,10.87,0.41,3.77,263165.4,295864.955
600741.SH,20070821,11.37,11.43,11.11,11.29,11.28,0.01,0.09,239990.54,270325.918
600741.SH,20070822,11.03,12.1,10.98,11.99,11.29,0.7,6.2,641244.16,751304.857
600741.SH,20070823,12.26,12.8,12.26,12.64,11.99,0.65,5.42,878037.05,1095810.511
600741.SH,20070824,12.67,12.75,12.25,12.3,12.64,-0.34,-2.69,423492.39,523638.93
600741.SH,20070827,12.4,12.46,11.59,11.75,12.3,-0.55,-4.47,420609.75,501163.473
600741.SH,20070828,11.61,11.78,11.33,11.54,11.75,-0.21,-1.79,253442.6,292405.757
600741.SH,20070829,11.45,12.2,11.35,11.75,11.54,0.21,1.82,292124.13,344394.86
600741.SH,20070830,11.8,12.17,11.65,11.95,11.75,0.2,1.7,278960.11,333724.237
600741.SH,20070831,12.18,12.48,11.84,12.24,11.95,0.29,2.43,399315.19,486418.43
600741.SH,20070903,12.61,12.99,12.45,12.56,12.24,0.32,2.61,662057.98,841345.232
600741.SH,20070904,12.42,12.55,12.05,12.13,12.56,-0.43,-3.42,341734.25,418660.265
600741.SH,20070905,12.05,12.38,11.8,12.13,12.13,0.0,0.0,229105.79,276839.023
600741.SH,20070906,12.3,12.34,11.95,12.02,12.13,-0.11,-0.91,239894.73,290068.934
600741.SH,20070907,12.02,12.48,11.92,12.01,12.02,-0.01,-0.08,342135.99,417011.156
600741.SH,20070910,11.85,11.96,11.51,11.9,12.01,-0.11,-0.92,232927.43,272916.641
600741.SH,20070911,11.85,11.87,10.72,10.8,11.9,-1.1,-9.24,305510.4,350055.932
600741.SH,20070912,10.74,11.08,10.33,10.86,10.8,0.06,0.56,241359.43,257864.426
600741.SH,20070913,10.9,10.99,10.62,10.96,10.86,0.1,0.92,173542.42,186830.924
600741.SH,20070914,11.01,11.06,10.58,10.84,10.96,-0.12,-1.09,167042.1,180294.023
600741.SH,20070917,10.79,11.13,10.7,10.99,10.84,0.15,1.38,193992.14,212606.403
600741.SH,20070918,11.03,11.35,10.96,11.24,10.99,0.25,2.27,182263.34,203720.808
600741.SH,20070919,11.26,11.3,10.8,10.86,11.24,-0.38,-3.38,163613.2,179154.704
600741.SH,20070920,11.0,11.08,10.71,10.89,10.86,0.03,0.28,148199.96,160748.004
600741.SH,20070921,10.95,10.97,10.4,10.55,10.89,-0.34,-3.12,186642.18,197567.146
600741.SH,20070924,10.65,10.78,10.26,10.62,10.55,0.07,0.66,179841.73,188842.789
600741.SH,20070925,10.62,10.65,10.32,10.38,10.62,-0.24,-2.26,123407.14,128622.685
600741.SH,20070926,10.38,10.63,10.27,10.32,10.38,-0.06,-0.58,101437.6,105808.161
600741.SH,20070927,10.37,10.53,10.32,10.43,10.32,0.11,1.07,84846.1,88401.785
600741.SH,20070928,10.48,10.88,10.45,10.76,10.43,0.33,3.16,168433.2,180172.102
600741.SH,20071008,10.92,10.99,10.68,10.97,10.76,0.21,1.95,189829.76,205629.616
600741.SH,20071009,11.19,11.85,11.08,11.7,10.97,0.73,6.65,526340.92,602861.752
600741.SH,20071010,11.7,11.71,11.11,11.24,11.7,-0.46,-3.93,224804.99,255927.868
600741.SH,20071011,11.23,11.23,10.8,10.86,11.24,-0.38,-3.38,176420.91,192953.445
600741.SH,20071012,10.85,10.85,9.9,10.51,10.86,-0.35,-3.22,218957.45,227106.644
600741.SH,20071015,10.53,10.74,10.08,10.36,10.51,-0.15,-1.43,138977.21,143244.98
600741.SH,20071016,10.45,10.6,10.21,10.56,10.36,0.2,1.93,113178.02,117630.135
600741.SH,20071017,10.48,10.49,10.2,10.31,10.56,-0.25,-2.37,101543.19,104710.399
600741.SH,20071018,10.29,10.36,10.03,10.08,10.31,-0.23,-2.23,103059.94,104258.957
600741.SH,20071019,10.32,10.32,10.0,10.05,10.08,-0.03,-0.3,72188.18,73016.51
600741.SH,20071022,10.05,10.05,9.46,9.47,10.05,-0.58,-5.77,118402.31,115359.615
600741.SH,20071023,9.48,9.66,9.08,9.34,9.47,-0.13,-1.37,101162.41,94355.541
600741.SH,20071024,9.4,9.62,9.15,9.17,9.34,-0.17,-1.82,81994.53,76832.722
600741.SH,20071025,9.14,9.14,8.25,8.27,9.17,-0.9,-9.81,165248.66,140770.45
600741.SH,20071026,8.25,8.44,8.09,8.32,8.27,0.05,0.6,99766.35,82493.14
600741.SH,20071029,8.43,8.55,8.13,8.52,8.32,0.2,2.4,94680.82,78983.11
600741.SH,20071030,8.72,8.98,8.7,8.96,8.52,0.44,5.16,153594.73,135922.53
600741.SH,20071031,8.99,9.49,8.99,9.33,8.96,0.37,4.13,152298.2,139374.444
600741.SH,20071101,9.29,9.29,8.75,8.76,9.33,-0.57,-6.11,119751.58,106947.337
600741.SH,20071102,8.59,8.6,8.26,8.38,8.76,-0.38,-4.34,106090.62,89504.759
600741.SH,20071105,8.38,8.66,8.26,8.52,8.38,0.14,1.67,63083.9,53639.642
600741.SH,20071106,8.55,8.67,8.4,8.52,8.52,0.0,0.0,61972.38,52920.45
600741.SH,20071107,8.62,8.66,8.35,8.5,8.52,-0.02,-0.23,57458.58,48575.999
600741.SH,20071108,8.42,8.45,8.15,8.16,8.5,-0.34,-4.0,60293.01,50143.622
600741.SH,20071109,8.18,8.27,8.07,8.18,8.16,0.02,0.25,56592.8,46269.074
600741.SH,20071112,8.26,8.59,8.16,8.46,8.18,0.28,3.42,115534.39,97416.317
600741.SH,20071113,8.58,8.83,8.44,8.73,8.46,0.27,3.19,133829.6,115263.48
600741.SH,20071114,8.85,8.96,8.63,8.89,8.73,0.16,1.83,146799.6,129438.586
600741.SH,20071115,8.83,8.93,8.5,8.54,8.89,-0.35,-3.94,85192.97,74010.267
600741.SH,20071116,8.43,8.79,8.3,8.69,8.54,0.15,1.76,69404.04,58697.951
600741.SH,20071119,8.7,8.99,8.65,8.88,8.69,0.19,2.19,91383.12,80775.779
600741.SH,20071120,8.87,8.95,8.71,8.85,8.88,-0.03,-0.34,85939.65,75998.637
600741.SH,20071121,8.9,8.94,8.69,8.76,8.85,-0.09,-1.02,67424.44,59316.237
600741.SH,20071122,8.62,8.65,8.33,8.39,8.76,-0.37,-4.22,73991.01,62960.58
600741.SH,20071123,8.44,8.62,8.31,8.55,8.39,0.16,1.91,96263.87,81465.642
600741.SH,20071126,8.63,8.69,8.31,8.35,8.55,-0.2,-2.34,56071.21,47721.704
600741.SH,20071127,8.31,8.45,8.27,8.34,8.35,-0.01,-0.12,35227.39,29455.101
600741.SH,20071128,8.4,8.47,8.22,8.28,8.34,-0.06,-0.72,35620.52,29676.246
600741.SH,20071129,8.35,8.54,8.23,8.51,8.28,0.23,2.78,62523.03,52601.122
600741.SH,20071130,8.54,8.54,8.26,8.29,8.51,-0.22,-2.59,43085.71,35979.245
600741.SH,20071203,8.27,8.41,8.2,8.35,8.29,0.06,0.72,32792.82,27260.716
600741.SH,20071204,8.45,8.5,8.36,8.4,8.35,0.05,0.6,34187.55,28845.987
600741.SH,20071205,8.39,8.64,8.38,8.57,8.4,0.17,2.02,74028.8,63368.654
600741.SH,20071206,8.57,8.65,8.5,8.59,8.57,0.02,0.23,50353.21,43161.235
600741.SH,20071207,8.66,8.87,8.66,8.81,8.59,0.22,2.56,106711.53,93570.877
600741.SH,20071210,8.69,9.08,8.59,9.06,8.81,0.25,2.84,137872.52,122334.105
600741.SH,20071211,9.06,9.06,8.86,9.01,9.06,-0.05,-0.55,121092.39,108505.89
600741.SH,20071212,9.0,9.19,8.9,9.13,9.01,0.12,1.33,117873.73,106392.97
600741.SH,20071213,9.05,9.14,8.71,8.72,9.13,-0.41,-4.49,92523.51,82725.077
600741.SH,20071214,8.68,8.92,8.53,8.87,8.72,0.15,1.72,78667.16,68611.473
600741.SH,20071217,8.9,9.01,8.8,8.9,8.87,0.03,0.34,74849.79,66679.182
600741.SH,20071218,8.84,9.05,8.78,8.81,8.9,-0.09,-1.01,42130.52,37503.159
600741.SH,20071219,8.84,9.17,8.84,9.15,8.81,0.34,3.86,134250.56,121639.186
600741.SH,20071220,9.35,9.6,9.35,9.38,9.15,0.23,2.51,266481.55,251437.521
600741.SH,20071221,9.3,9.5,9.21,9.4,9.38,0.02,0.21,97353.98,91497.161
600741.SH,20071224,9.5,9.68,9.39,9.44,9.4,0.04,0.43,133439.22,127197.601
600741.SH,20071225,9.44,9.51,9.38,9.47,9.44,0.03,0.32,77990.2,73584.866
600741.SH,20071226,9.48,9.63,9.46,9.62,9.47,0.15,1.58,102378.05,97952.637
600741.SH,20071227,9.61,9.79,9.58,9.64,9.62,0.02,0.21,115582.16,111762.407
600741.SH,20071228,9.7,9.88,9.65,9.7,9.64,0.06,0.62,115158.98,112312.179
600741.SH,20080102,9.71,10.05,9.71,9.99,9.7,0.29,2.99,134231.51,133295.121
600741.SH,20080103,10.01,10.34,9.86,10.31,9.99,0.32,3.2,173315.2,175806.278
600741.SH,20080104,10.38,10.49,10.18,10.28,10.31,-0.03,-0.29,145700.86,149980.016
600741.SH,20080107,10.3,10.48,10.26,10.36,10.28,0.08,0.78,118551.1,122957.014
600741.SH,20080108,10.37,10.43,9.8,9.94,10.36,-0.42,-4.05,210572.3,213266.584
600741.SH,20080109,9.9,10.17,9.81,10.11,9.94,0.17,1.71,127579.98,127242.646
600741.SH,20080110,10.13,10.37,10.01,10.19,10.11,0.08,0.79,163941.28,166949.234
600741.SH,20080111,10.2,10.25,9.88,10.02,10.19,-0.17,-1.67,116033.36,116191.397
600741.SH,20080114,10.01,11.02,9.9,11.02,10.02,1.0,9.98,438941.62,464526.412
600741.SH,20080115,11.0,11.49,10.88,11.22,11.02,0.2,1.81,665336.75,745061.798
600741.SH,20080116,11.18,11.39,11.03,11.14,11.22,-0.08,-0.71,269315.95,301095.699
600741.SH,20080117,11.08,11.36,10.35,10.75,11.14,-0.39,-3.5,243872.59,264843.767
600741.SH,20080118,10.72,11.4,10.64,11.39,10.75,0.64,5.95,216636.54,238451.726
600741.SH,20080121,11.38,11.38,10.63,10.74,11.39,-0.65,-5.71,182806.76,201235.199
600741.SH,20080122,10.5,10.5,9.67,9.67,10.74,-1.07,-9.96,201950.59,200985.868
600741.SH,20080123,9.57,10.45,9.5,10.29,9.67,0.62,6.41,231204.8,231580.578
600741.SH,20080124,10.3,10.85,10.11,10.74,10.29,0.45,4.37,244112.7,257077.449
600741.SH,20080125,11.01,11.22,10.63,10.71,10.74,-0.03,-0.28,345022.52,380200.637
600741.SH,20080128,10.5,10.69,9.64,9.68,10.71,-1.03,-9.62,149031.78,148834.777
600741.SH,20080129,9.7,10.25,9.7,10.04,9.68,0.36,3.72,68031.93,67480.882
600741.SH,20080130,10.06,10.23,9.62,9.84,10.04,-0.2,-1.99,76160.72,75732.461
600741.SH,20080131,9.75,9.96,9.48,9.51,9.84,-0.33,-3.35,57600.91,56294.423
600741.SH,20080201,9.5,9.68,8.59,8.88,9.51,-0.63,-6.62,91666.36,83042.537
600741.SH,20080204,9.13,9.73,9.13,9.65,8.88,0.77,8.67,77706.2,73451.949
600741.SH,20080205,9.64,9.83,9.45,9.66,9.65,0.01,0.1,61388.29,59418.799
600741.SH,20080213,9.68,10.05,9.58,9.72,9.66,0.06,0.62,58931.83,58055.445
600741.SH,20080214,9.83,10.08,9.82,10.02,9.72,0.3,3.09,63150.61,62907.233
600741.SH,20080215,9.99,10.14,9.78,9.95,10.02,-0.07,-0.7,57229.8,56841.161
600741.SH,20080218,10.1,10.28,9.97,10.15,9.95,0.2,2.01,77310.1,78385.745
600741.SH,20080219,10.24,10.28,10.09,10.23,10.15,0.08,0.79,68767.15,70154.807
600741.SH,20080220,10.26,10.34,9.9,9.91,10.23,-0.32,-3.13,82597.16,83359.558
600741.SH,20080221,9.83,10.11,9.72,9.94,9.91,0.03,0.3,75173.08,74273.842
600741.SH,20080222,9.95,9.96,9.48,9.65,9.94,-0.29,-2.92,80571.91,78344.286
600741.SH,20080225,9.64,9.64,9.05,9.08,9.65,-0.57,-5.91,73012.52,68144.631
600741.SH,20080226,9.37,9.5,9.03,9.33,9.08,0.25,2.75,54448.06,50375.549
600741.SH,20080227,9.42,10.17,9.26,10.07,9.33,0.74,7.93,125867.87,123359.219
600741.SH,20080228,10.4,10.5,10.14,10.15,10.07,0.08,0.79,268835.92,277665.419
600741.SH,20080229,10.1,10.26,9.97,10.17,10.15,0.02,0.2,79654.61,80767.508
600741.SH,20080303,10.15,10.78,10.03,10.57,10.17,0.4,3.93,177670.78,186814.393
600741.SH,20080304,10.55,10.6,10.26,10.27,10.57,-0.3,-2.84,109657.17,114060.715
600741.SH,20080305,10.2,10.45,10.03,10.32,10.27,0.05,0.49,81754.43,83745.492
600741.SH,20080306,10.32,11.1,10.3,10.67,10.32,0.35,3.39,238472.53,257123.859
600741.SH,20080307,11.21,11.45,10.99,11.14,10.67,0.47,4.4,736516.25,827119.085
600741.SH,20080310,10.8,10.99,10.33,10.43,11.14,-0.71,-6.37,208325.77,221721.847
600741.SH,20080311,10.35,10.86,10.21,10.8,10.43,0.37,3.55,135263.61,143424.899
600741.SH,20080312,11.0,11.1,10.5,10.58,10.8,-0.22,-2.04,102600.49,110324.347
600741.SH,20080313,10.4,10.55,9.85,10.08,10.58,-0.5,-4.73,128133.47,130552.925
600741.SH,20080314,10.11,10.42,10.0,10.1,10.08,0.02,0.2,76835.95,78118.939
600741.SH,20080317,10.17,10.29,9.09,9.2,10.1,-0.9,-8.91,174193.94,166585.473
600741.SH,20080318,9.12,9.45,8.4,8.64,9.2,-0.56,-6.09,154987.24,137558.056
600741.SH,20080319,9.01,9.2,8.7,9.0,8.64,0.36,4.17,115387.24,103602.028
600741.SH,20080320,8.89,9.43,8.43,9.22,9.0,0.22,2.44,118590.8,106887.311
600741.SH,20080321,9.31,9.5,9.18,9.35,9.22,0.13,1.41,86346.43,80881.159
600741.SH,20080324,9.45,9.48,9.0,9.05,9.35,-0.3,-3.21,76849.93,71142.252
600741.SH,20080325,8.81,9.42,8.8,9.35,9.05,0.3,3.31,75181.56,69594.104
600741.SH,20080326,9.45,9.49,9.18,9.23,9.35,-0.12,-1.28,46121.3,43097.561
600741.SH,20080327,9.1,9.17,8.78,8.8,9.23,-0.43,-4.66,67735.12,60565.758
600741.SH,20080328,8.72,9.15,8.51,9.13,8.8,0.33,3.75,63861.37,56945.822
600741.SH,20080331,8.8,9.07,8.71,8.78,9.13,-0.35,-3.83,41877.46,37165.912
600741.SH,20080401,8.78,8.95,7.9,7.9,8.78,-0.88,-10.02,86939.44,71180.195
600741.SH,20080402,8.01,8.15,7.36,7.47,7.9,-0.43,-5.44,90700.96,70052.705
600741.SH,20080403,7.52,7.76,7.25,7.67,7.47,0.2,2.68,51363.19,38424.682
600741.SH,20080407,7.55,8.11,7.48,8.06,7.67,0.39,5.08,66467.89,52524.756
600741.SH,20080408,8.1,8.87,8.06,8.87,8.06,0.81,10.05,135180.09,114728.075
600741.SH,20080409,8.95,9.33,8.5,8.52,8.87,-0.35,-3.95,232990.92,210275.55
600741.SH,20080410,8.4,8.92,8.36,8.91,8.52,0.39,4.58,87387.26,76202.015
600741.SH,20080411,8.87,9.1,8.69,8.86,8.91,-0.05,-0.56,64073.16,57076.866
600741.SH,20080414,8.78,8.78,8.15,8.16,8.86,-0.7,-7.9,68773.22,57660.162
600741.SH,20080415,8.1,8.54,7.99,8.53,8.16,0.37,4.53,57249.78,47020.238
600741.SH,20080416,8.4,8.63,8.33,8.39,8.53,-0.14,-1.64,43367.77,36902.818
600741.SH,20080417,8.35,8.6,7.81,8.0,8.39,-0.39,-4.65,52563.06,42616.672
600741.SH,20080421,8.5,8.65,7.52,7.78,8.0,-0.22,-2.75,72663.33,58985.689
600741.SH,20080422,7.5,7.91,7.35,7.82,7.78,0.04,0.51,45541.71,34455.034
600741.SH,20080423,7.83,8.2,7.66,8.14,7.82,0.32,4.09,46325.88,36973.998
600741.SH,20080424,8.82,8.95,8.49,8.94,8.14,0.8,9.83,201528.82,176560.715
600741.SH,20080425,8.85,9.16,8.68,8.83,8.94,-0.11,-1.23,155884.79,139242.59
600741.SH,20080428,8.63,9.0,8.63,8.76,8.83,-0.07,-0.79,74007.14,65238.859
600741.SH,20080429,8.7,9.06,8.7,8.96,8.76,0.2,2.28,90976.13,81259.38
600741.SH,20080430,8.91,9.4,8.85,9.3,8.96,0.34,3.79,207727.89,189246.197
600741.SH,20080505,7.8,8.08,7.76,7.96,7.75,0.21,2.71,119185.17,94774.39
600741.SH,20080506,7.81,7.85,7.58,7.63,7.96,-0.33,-4.15,175877.58,135643.824
600741.SH,20080507,7.65,7.78,7.28,7.29,7.63,-0.34,-4.46,124927.83,94034.563
600741.SH,20080508,7.27,7.75,7.23,7.71,7.29,0.42,5.76,96963.98,72568.898
600741.SH,20080509,7.7,7.77,7.4,7.53,7.71,-0.18,-2.33,90007.88,68087.025
600741.SH,20080512,7.38,7.74,7.35,7.69,7.53,0.16,2.12,79778.48,60499.885
600741.SH,20080513,7.41,7.68,7.38,7.46,7.69,-0.23,-2.99,94114.59,70528.08
600741.SH,20080514,7.47,7.83,7.42,7.74,7.46,0.28,3.75,125359.98,96502.539
600741.SH,20080515,7.79,8.51,7.79,8.5,7.74,0.76,9.82,804230.33,675365.131
600741.SH,20080623,7.65,7.65,7.65,7.65,8.5,-0.85,-10.0,7197.0,5505.705
600741.SH,20080624,6.89,6.89,6.89,6.89,7.65,-0.76,-9.93,10292.0,7091.188
600741.SH,20080625,6.2,6.92,6.2,6.75,6.89,-0.14,-2.03,809431.41,522667.803
600741.SH,20080626,6.6,6.74,6.27,6.46,6.75,-0.29,-4.3,395986.44,255940.733
600741.SH,20080627,6.1,6.28,5.81,5.84,6.46,-0.62,-9.6,278716.72,166624.191
600741.SH,20080630,5.66,5.89,5.32,5.43,5.84,-0.41,-7.02,193836.35,107734.089
600741.SH,20080701,5.46,5.72,5.42,5.49,5.43,0.06,1.11,165611.7,92063.673
600741.SH,20080702,5.55,5.61,5.29,5.52,5.49,0.03,0.55,136175.14,74482.073
600741.SH,20080703,5.4,5.77,5.3,5.63,5.52,0.11,1.99,195816.77,109028.369
600741.SH,20080704,5.6,5.75,5.42,5.55,5.63,-0.08,-1.42,138704.99,77395.341
600741.SH,20080707,5.54,5.86,5.48,5.79,5.55,0.24,4.32,214335.49,122330.819
600741.SH,20080708,5.82,5.95,5.66,5.83,5.79,0.04,0.69,188899.87,109896.731
600741.SH,20080709,5.9,6.17,5.83,6.08,5.83,0.25,4.29,249079.99,149359.072
600741.SH,20080710,5.98,6.05,5.75,5.79,6.08,-0.29,-4.77,181898.09,108175.951
600741.SH,20080711,5.78,6.01,5.71,5.99,5.79,0.2,3.45,132282.08,77286.825
600741.SH,20080714,5.91,6.07,5.88,5.98,5.99,-0.01,-0.17,107063.22,63903.198
600741.SH,20080715,5.97,6.0,5.6,5.63,5.98,-0.35,-5.85,152445.73,87836.076
600741.SH,20080716,5.52,5.62,5.07,5.12,5.63,-0.51,-9.06,135237.75,71641.898
600741.SH,20080717,5.22,5.45,5.0,5.13,5.12,0.01,0.2,89066.85,46455.234
600741.SH,20080718,5.07,5.32,5.0,5.29,5.13,0.16,3.12,90246.29,46547.031
600741.SH,20080721,5.3,5.54,5.21,5.51,5.29,0.22,4.16,100171.44,54454.573
600741.SH,20080722,5.54,6.06,5.48,6.06,5.51,0.55,9.98,236149.94,141537.824
600741.SH,20080723,6.25,6.29,5.91,6.07,6.06,0.01,0.17,473173.7,289079.296
600741.SH,20080724,6.07,6.27,6.01,6.13,6.07,0.06,0.99,248754.43,152232.339
600741.SH,20080725,6.05,6.1,5.95,6.05,6.13,-0.08,-1.31,136318.61,82101.21
600741.SH,20080728,6.09,6.24,6.03,6.11,6.05,0.06,0.99,152998.57,93720.018
600741.SH,20080729,6.08,6.08,5.86,6.01,6.11,-0.1,-1.64,121013.15,72348.645
600741.SH,20080730,6.1,6.12,5.94,6.02,6.01,0.01,0.17,96941.54,58433.591
600741.SH,20080731,6.06,6.19,5.98,5.99,6.02,-0.03,-0.5,106337.76,64513.587
600741.SH,20080801,5.89,6.44,5.86,6.36,5.99,0.37,6.18,187487.41,115171.576
600741.SH,20080804,6.21,6.43,6.14,6.16,6.36,-0.2,-3.14,151425.41,94957.527
600741.SH,20080805,6.17,6.32,6.13,6.2,6.16,0.04,0.65,119922.76,74421.22
600741.SH,20080806,6.28,6.39,6.14,6.35,6.2,0.15,2.42,141471.33,88576.314
600741.SH,20080807,6.33,6.64,6.3,6.56,6.35,0.21,3.31,238321.26,154757.862
600741.SH,20080808,6.55,6.7,6.19,6.27,6.56,-0.29,-4.42,269810.93,174190.412
600741.SH,20080811,6.27,6.42,5.64,5.82,6.27,-0.45,-7.18,241639.29,147107.859
600741.SH,20080812,5.71,6.12,5.5,6.01,5.82,0.19,3.26,157036.29,93088.729
600741.SH,20080813,5.96,6.2,5.71,6.07,6.01,0.06,1.0,122156.29,72189.55
600741.SH,20080814,6.06,6.24,5.96,6.14,6.07,0.07,1.15,102912.09,63101.511
600741.SH,20080815,6.34,6.67,6.14,6.16,6.14,0.02,0.33,176692.62,112663.103
600741.SH,20080818,6.1,6.34,6.01,6.03,6.16,-0.13,-2.11,135050.02,83179.385
600741.SH,20080819,5.98,6.32,5.96,6.29,6.03,0.26,4.31,118807.11,73159.077
600741.SH,20080820,6.26,6.88,6.2,6.8,6.29,0.51,8.11,291335.68,192827.191
600741.SH,20080821,6.61,6.97,6.41,6.69,6.8,-0.11,-1.62,242850.53,161843.53
600741.SH,20080822,6.7,6.93,6.58,6.77,6.69,0.08,1.2,246286.68,167291.205
600741.SH,20080825,6.74,6.75,6.27,6.29,6.77,-0.48,-7.09,281894.53,181743.274
600741.SH,20080826,6.1,6.17,5.66,5.66,6.29,-0.63,-10.02,202170.48,117763.618
