ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601939.SH,20120427,4.78,4.81,4.78,4.79,4.79,0.0,0.0,236776.23,113424.134
601939.SH,20120502,4.81,4.82,4.77,4.77,4.79,-0.02,-0.42,1105043.21,529762.378
601939.SH,20120503,4.78,4.79,4.72,4.73,4.77,-0.04,-0.84,358232.42,170106.156
601939.SH,20120504,4.73,4.77,4.72,4.76,4.73,0.03,0.63,518929.98,246555.478
601939.SH,20120507,4.75,4.77,4.73,4.76,4.76,0.0,0.0,523948.34,248653.74
601939.SH,20120508,4.75,4.76,4.73,4.75,4.76,-0.01,-0.21,444723.01,210902.307
601939.SH,20120509,4.73,4.75,4.7,4.71,4.75,-0.04,-0.84,579518.55,273734.185
601939.SH,20120510,4.72,4.72,4.67,4.69,4.71,-0.02,-0.42,550604.92,258242.927
601939.SH,20120511,4.68,4.7,4.67,4.68,4.69,-0.01,-0.21,205571.93,96216.133
601939.SH,20120514,4.7,4.71,4.61,4.61,4.68,-0.07,-1.5,430256.91,200125.822
601939.SH,20120515,4.61,4.63,4.57,4.59,4.61,-0.02,-0.43,302824.82,139009.678
601939.SH,20120516,4.6,4.6,4.49,4.51,4.59,-0.08,-1.74,758663.06,343121.269
601939.SH,20120517,4.51,4.56,4.51,4.53,4.51,0.02,0.44,356389.37,161477.907
601939.SH,20120518,4.52,4.53,4.48,4.5,4.53,-0.03,-0.66,432439.56,194723.122
601939.SH,20120521,4.5,4.53,4.49,4.52,4.5,0.02,0.44,185766.26,83867.446
601939.SH,20120522,4.53,4.54,4.52,4.54,4.52,0.02,0.44,235849.76,106949.996
601939.SH,20120523,4.54,4.54,4.5,4.5,4.54,-0.04,-0.88,200782.66,90578.803
601939.SH,20120524,4.51,4.51,4.48,4.49,4.5,-0.01,-0.22,199648.49,89805.648
601939.SH,20120525,4.49,4.51,4.47,4.48,4.49,-0.01,-0.22,206402.4,92604.603
601939.SH,20120528,4.48,4.51,4.47,4.5,4.48,0.02,0.45,340348.63,152475.673
601939.SH,20120529,4.49,4.54,4.48,4.53,4.5,0.03,0.67,377376.52,170052.523
601939.SH,20120530,4.52,4.53,4.48,4.5,4.53,-0.03,-0.66,461307.57,207531.74
601939.SH,20120531,4.49,4.5,4.47,4.49,4.5,-0.01,-0.22,262986.41,117827.318
601939.SH,20120601,4.5,4.51,4.48,4.49,4.49,0.0,0.0,198409.54,89277.457
601939.SH,20120604,4.47,4.47,4.44,4.44,4.49,-0.05,-1.11,277933.21,123823.114
601939.SH,20120605,4.44,4.48,4.44,4.46,4.44,0.02,0.45,272852.96,121726.629
601939.SH,20120606,4.46,4.51,4.46,4.49,4.46,0.03,0.67,263056.79,118088.182
601939.SH,20120608,4.49,4.49,4.38,4.45,4.49,-0.04,-0.89,618404.52,274204.791
601939.SH,20120611,4.44,4.48,4.43,4.45,4.45,0.0,0.0,178520.87,79533.457
601939.SH,20120612,4.44,4.45,4.41,4.42,4.45,-0.03,-0.67,163486.58,72321.984
601939.SH,20120613,4.43,4.44,4.41,4.44,4.42,0.02,0.45,157193.4,69575.453
601939.SH,20120614,4.43,4.43,4.41,4.42,4.44,-0.02,-0.45,143075.95,63184.495
601939.SH,20120615,4.43,4.49,4.42,4.48,4.42,0.06,1.36,236837.51,105466.685
601939.SH,20120618,4.49,4.5,4.47,4.5,4.48,0.02,0.45,218787.74,98190.958
601939.SH,20120619,4.49,4.51,4.48,4.51,4.5,0.01,0.22,176121.76,79214.499
601939.SH,20120620,4.51,4.53,4.5,4.53,4.51,0.02,0.44,233547.43,105610.476
601939.SH,20120621,4.53,4.53,4.49,4.52,4.53,-0.01,-0.22,347544.77,156662.642
601939.SH,20120625,4.25,4.26,4.22,4.22,4.28,-0.06,-1.4,207928.4,88141.247
601939.SH,20120626,4.22,4.23,4.2,4.21,4.22,-0.01,-0.24,169237.93,71358.157
601939.SH,20120627,4.21,4.22,4.18,4.21,4.21,0.0,0.0,177521.14,74505.981
601939.SH,20120628,4.21,4.21,4.16,4.17,4.21,-0.04,-0.95,132649.49,55475.847
601939.SH,20120629,4.17,4.22,4.16,4.2,4.17,0.03,0.72,195640.39,81966.249
601939.SH,20120702,4.21,4.21,4.17,4.18,4.2,-0.02,-0.48,151830.73,63463.731
601939.SH,20120703,4.18,4.2,4.17,4.18,4.18,0.0,0.0,104272.27,43636.603
601939.SH,20120704,4.18,4.21,4.18,4.2,4.18,0.02,0.48,90802.43,38105.272
601939.SH,20120705,4.2,4.2,4.17,4.19,4.2,-0.01,-0.24,110642.44,46261.613
601939.SH,20120706,4.16,4.17,4.12,4.16,4.19,-0.03,-0.72,217032.71,89963.83
601939.SH,20120709,4.16,4.18,4.1,4.11,4.16,-0.05,-1.2,193017.57,79982.595
601939.SH,20120710,4.11,4.13,4.09,4.1,4.11,-0.01,-0.24,96668.95,39706.099
601939.SH,20120711,4.1,4.1,4.05,4.05,4.1,-0.05,-1.22,157100.19,63955.4
601939.SH,20120712,4.05,4.06,3.98,4.01,4.05,-0.04,-0.99,373080.06,149448.739
601939.SH,20120713,4.01,4.04,4.01,4.03,4.01,0.02,0.5,129713.73,52150.024
601939.SH,20120716,4.04,4.04,3.99,4.0,4.03,-0.03,-0.74,155873.2,62522.856
601939.SH,20120717,4.0,4.03,4.0,4.02,4.0,0.02,0.5,113673.81,45673.088
601939.SH,20120718,4.01,4.03,3.99,4.01,4.02,-0.01,-0.25,135323.91,54262.29
601939.SH,20120719,4.02,4.04,4.0,4.03,4.01,0.02,0.5,155932.33,62702.356
601939.SH,20120720,4.03,4.03,3.99,4.01,4.03,-0.02,-0.5,145694.93,58337.401
601939.SH,20120723,3.99,4.0,3.93,3.94,4.01,-0.07,-1.75,164610.18,64972.512
601939.SH,20120724,3.94,3.94,3.89,3.89,3.94,-0.05,-1.27,198011.06,77416.408
601939.SH,20120725,3.9,3.91,3.87,3.87,3.89,-0.02,-0.51,117866.84,45809.377
601939.SH,20120726,3.87,3.89,3.86,3.87,3.87,0.0,0.0,122549.26,47439.272
601939.SH,20120727,3.88,3.93,3.87,3.93,3.87,0.06,1.55,159140.35,62162.058
601939.SH,20120730,3.93,3.96,3.91,3.93,3.93,0.0,0.0,167764.05,66176.087
601939.SH,20120731,3.95,3.98,3.93,3.97,3.93,0.04,1.02,150214.83,59555.836
601939.SH,20120801,3.97,4.02,3.97,4.0,3.97,0.03,0.76,198978.49,79740.118
601939.SH,20120802,4.01,4.03,3.99,4.01,4.0,0.01,0.25,125235.91,50208.66
601939.SH,20120803,4.01,4.03,4.0,4.01,4.01,0.0,0.0,82302.43,33069.729
601939.SH,20120806,4.02,4.04,4.0,4.02,4.01,0.01,0.25,180452.06,72561.376
601939.SH,20120807,4.01,4.03,3.99,4.02,4.02,0.0,0.0,153170.28,61446.755
601939.SH,20120808,4.01,4.06,4.01,4.04,4.02,0.02,0.5,200029.0,80892.396
601939.SH,20120809,4.04,4.07,4.03,4.06,4.04,0.02,0.5,188519.66,76402.896
601939.SH,20120810,4.06,4.07,4.04,4.05,4.06,-0.01,-0.25,95843.58,38913.149
601939.SH,20120813,4.05,4.07,4.03,4.06,4.05,0.01,0.25,170526.39,69140.674
601939.SH,20120814,4.07,4.08,4.05,4.06,4.06,0.0,0.0,122802.49,49949.168
601939.SH,20120815,4.05,4.07,4.02,4.03,4.06,-0.03,-0.74,92867.91,37462.928
601939.SH,20120816,4.02,4.03,4.0,4.02,4.03,-0.01,-0.25,83061.88,33343.692
601939.SH,20120817,4.02,4.04,4.01,4.03,4.02,0.01,0.25,135320.5,54505.665
601939.SH,20120820,4.01,4.04,3.99,4.04,4.03,0.01,0.25,101164.21,40577.665
601939.SH,20120821,4.03,4.06,4.0,4.06,4.04,0.02,0.5,237034.51,95528.659
601939.SH,20120822,4.05,4.06,4.01,4.03,4.06,-0.03,-0.74,114699.48,46233.781
601939.SH,20120823,4.03,4.04,3.97,4.01,4.03,-0.02,-0.5,228503.54,91446.569
601939.SH,20120824,3.98,4.0,3.97,3.98,4.01,-0.03,-0.75,174376.82,69582.93
601939.SH,20120827,3.99,4.0,3.97,3.98,3.98,0.0,0.0,204731.71,81726.885
601939.SH,20120828,3.99,4.03,3.98,4.02,3.98,0.04,1.01,117469.23,47046.539
601939.SH,20120829,4.01,4.02,4.0,4.01,4.02,-0.01,-0.25,95813.32,38423.218
601939.SH,20120830,4.0,4.05,4.0,4.05,4.01,0.04,1.0,187691.67,75645.498
601939.SH,20120831,4.04,4.04,4.01,4.02,4.05,-0.03,-0.74,95365.22,38367.651
601939.SH,20120903,4.02,4.02,3.96,3.98,4.02,-0.04,-1.0,199350.19,79432.592
601939.SH,20120904,3.96,3.98,3.88,3.9,3.98,-0.08,-2.01,246981.61,96894.733
601939.SH,20120905,3.9,3.9,3.86,3.88,3.9,-0.02,-0.51,191437.41,74166.469
601939.SH,20120906,3.88,3.91,3.87,3.89,3.88,0.01,0.26,149537.23,58073.521
601939.SH,20120907,3.91,4.03,3.89,4.01,3.89,0.12,3.08,378282.86,150483.228
601939.SH,20120910,4.0,4.01,3.96,3.97,4.01,-0.04,-1.0,183491.32,73060.744
601939.SH,20120911,3.97,3.97,3.92,3.94,3.97,-0.03,-0.76,169017.07,66530.33
601939.SH,20120912,3.95,3.96,3.91,3.93,3.94,-0.01,-0.25,157734.01,61971.378
601939.SH,20120913,3.92,3.96,3.92,3.93,3.93,0.0,0.0,93346.51,36754.049
601939.SH,20120914,3.95,4.01,3.93,3.99,3.93,0.06,1.53,283255.18,112752.648
601939.SH,20120917,3.99,3.99,3.94,3.94,3.99,-0.05,-1.25,128834.22,51104.367
601939.SH,20120918,3.95,3.95,3.9,3.9,3.94,-0.04,-1.02,123376.09,48344.044
601939.SH,20120919,3.91,3.92,3.88,3.9,3.9,0.0,0.0,166473.55,64869.615
601939.SH,20120920,3.89,3.9,3.86,3.88,3.9,-0.02,-0.51,208264.9,80707.912
601939.SH,20120921,3.86,3.9,3.85,3.87,3.88,-0.01,-0.26,188703.97,73155.236
601939.SH,20120924,3.86,3.87,3.82,3.85,3.87,-0.02,-0.52,162184.98,62277.293
601939.SH,20120925,3.85,3.86,3.82,3.83,3.85,-0.02,-0.52,84657.43,32494.043
601939.SH,20120926,3.83,3.86,3.82,3.84,3.83,0.01,0.26,114108.62,43890.948
601939.SH,20120927,3.84,4.0,3.83,3.92,3.84,0.08,2.08,372344.0,145804.9
601939.SH,20120928,3.91,3.98,3.9,3.98,3.92,0.06,1.53,400576.95,158203.6
601939.SH,20121008,3.97,3.99,3.94,3.98,3.98,0.0,0.0,404606.87,160427.577
601939.SH,20121009,3.98,4.06,3.96,4.06,3.98,0.08,2.01,362353.32,146336.316
601939.SH,20121010,4.05,4.06,4.02,4.06,4.06,0.0,0.0,185561.11,74948.272
601939.SH,20121011,4.04,4.08,4.02,4.07,4.06,0.01,0.25,282561.43,114686.72
601939.SH,20121012,4.07,4.15,4.06,4.14,4.07,0.07,1.72,447578.27,184465.404
601939.SH,20121015,4.16,4.17,4.12,4.15,4.14,0.01,0.24,261393.32,108404.686
601939.SH,20121016,4.14,4.18,4.12,4.18,4.15,0.03,0.72,258490.21,107396.588
601939.SH,20121017,4.18,4.2,4.16,4.18,4.18,0.0,0.0,176928.63,73985.667
601939.SH,20121018,4.19,4.21,4.16,4.19,4.18,0.01,0.24,227208.44,95296.305
601939.SH,20121019,4.17,4.2,4.16,4.16,4.19,-0.03,-0.72,162698.48,68124.918
601939.SH,20121022,4.16,4.2,4.13,4.18,4.16,0.02,0.48,188552.48,78584.555
601939.SH,20121023,4.18,4.2,4.16,4.17,4.18,-0.01,-0.24,85163.28,35613.264
601939.SH,20121024,4.17,4.19,4.15,4.16,4.17,-0.01,-0.24,119118.4,49722.126
601939.SH,20121025,4.16,4.18,4.12,4.16,4.16,0.0,0.0,151330.04,62905.798
601939.SH,20121026,4.15,4.18,4.1,4.13,4.16,-0.03,-0.72,162335.6,67178.589
601939.SH,20121029,4.11,4.14,4.11,4.13,4.13,0.0,0.0,94729.86,39061.094
601939.SH,20121030,4.13,4.14,4.1,4.13,4.13,0.0,0.0,145183.46,59724.026
601939.SH,20121031,4.11,4.14,4.11,4.13,4.13,0.0,0.0,97013.59,39997.426
601939.SH,20121101,4.14,4.2,4.13,4.19,4.13,0.06,1.45,191539.76,80045.945
601939.SH,20121102,4.2,4.25,4.17,4.25,4.19,0.06,1.43,404776.46,170394.537
601939.SH,20121105,4.24,4.25,4.21,4.23,4.25,-0.02,-0.47,170463.51,72067.427
601939.SH,20121106,4.23,4.25,4.19,4.25,4.23,0.02,0.47,253323.41,106932.039
601939.SH,20121107,4.23,4.27,4.22,4.26,4.25,0.01,0.24,116773.59,49635.944
601939.SH,20121108,4.25,4.28,4.22,4.28,4.26,0.02,0.47,311130.93,132300.452
601939.SH,20121109,4.26,4.31,4.23,4.29,4.28,0.01,0.23,459320.76,195784.437
601939.SH,20121112,4.29,4.33,4.26,4.31,4.29,0.02,0.47,427191.54,183909.674
601939.SH,20121113,4.31,4.34,4.25,4.32,4.31,0.01,0.23,546498.74,234602.847
601939.SH,20121114,4.3,4.32,4.28,4.28,4.32,-0.04,-0.93,150258.73,64478.096
601939.SH,20121115,4.27,4.29,4.17,4.18,4.28,-0.1,-2.34,289306.56,122209.858
601939.SH,20121116,4.18,4.2,4.13,4.2,4.18,0.02,0.48,289513.83,120281.693
601939.SH,20121119,4.19,4.21,4.13,4.21,4.2,0.01,0.24,181148.54,75544.778
601939.SH,20121120,4.19,4.21,4.13,4.16,4.21,-0.05,-1.19,206023.15,85628.353
601939.SH,20121121,4.16,4.18,4.1,4.17,4.16,0.01,0.24,302572.03,125039.737
601939.SH,20121122,4.15,4.16,4.12,4.15,4.17,-0.02,-0.48,106641.39,44159.294
601939.SH,20121123,4.15,4.18,4.14,4.15,4.15,0.0,0.0,150900.79,62855.126
601939.SH,20121126,4.15,4.17,4.12,4.16,4.15,0.01,0.24,160763.14,66543.373
601939.SH,20121127,4.15,4.19,4.14,4.18,4.16,0.02,0.48,261331.33,108583.054
601939.SH,20121128,4.17,4.2,4.16,4.19,4.18,0.01,0.24,294656.86,123079.413
601939.SH,20121129,4.19,4.2,4.15,4.16,4.19,-0.03,-0.72,190965.9,79622.347
601939.SH,20121130,4.16,4.18,4.12,4.17,4.16,0.01,0.24,303658.45,125816.888
601939.SH,20121203,4.15,4.18,4.13,4.17,4.17,0.0,0.0,208954.48,86738.643
601939.SH,20121204,4.16,4.18,4.14,4.17,4.17,0.0,0.0,227388.41,94505.78
601939.SH,20121205,4.16,4.26,4.15,4.25,4.17,0.08,1.92,453989.36,191561.068
601939.SH,20121206,4.24,4.32,4.23,4.29,4.25,0.04,0.94,479277.68,205605.472
601939.SH,20121207,4.29,4.36,4.28,4.3,4.29,0.01,0.23,627545.94,270517.927
601939.SH,20121210,4.32,4.36,4.3,4.34,4.3,0.04,0.93,698967.28,302666.836
601939.SH,20121211,4.34,4.37,4.33,4.35,4.34,0.01,0.23,263076.55,114522.233
601939.SH,20121212,4.35,4.39,4.34,4.38,4.35,0.03,0.69,290532.01,127041.781
601939.SH,20121213,4.38,4.39,4.32,4.34,4.38,-0.04,-0.91,243533.58,106122.654
601939.SH,20121214,4.35,4.53,4.33,4.5,4.34,0.16,3.69,839944.06,375085.239
601939.SH,20121217,4.51,4.55,4.47,4.5,4.5,0.0,0.0,597036.86,268931.296
601939.SH,20121218,4.5,4.58,4.5,4.52,4.5,0.02,0.44,670016.81,304788.463
601939.SH,20121219,4.52,4.56,4.51,4.53,4.52,0.01,0.22,342165.63,155230.74
601939.SH,20121220,4.52,4.53,4.47,4.53,4.53,0.0,0.0,303911.68,136623.605
601939.SH,20121221,4.52,4.52,4.4,4.41,4.53,-0.12,-2.65,346178.94,154271.712
601939.SH,20121224,4.43,4.46,4.41,4.42,4.41,0.01,0.23,234036.77,103838.078
601939.SH,20121225,4.42,4.61,4.4,4.58,4.42,0.16,3.62,637344.58,290113.933
601939.SH,20121226,4.57,4.59,4.53,4.58,4.58,0.0,0.0,285051.34,130133.303
601939.SH,20121227,4.57,4.59,4.51,4.51,4.58,-0.07,-1.53,300477.11,136530.218
601939.SH,20121228,4.52,4.56,4.51,4.53,4.51,0.02,0.44,372346.05,168622.267
601939.SH,20121231,4.53,4.63,4.53,4.6,4.53,0.07,1.55,530323.65,243224.271
601939.SH,20130104,4.64,4.77,4.64,4.7,4.6,0.1,2.17,741390.46,347513.145
601939.SH,20130107,4.69,4.74,4.68,4.73,4.7,0.03,0.64,405054.18,191167.88
601939.SH,20130108,4.72,4.74,4.62,4.65,4.73,-0.08,-1.69,520824.39,242711.654
601939.SH,20130109,4.64,4.67,4.57,4.6,4.65,-0.05,-1.08,412724.11,190683.03
601939.SH,20130110,4.6,4.65,4.58,4.62,4.6,0.02,0.43,318895.82,147017.527
601939.SH,20130111,4.63,4.64,4.58,4.63,4.62,0.01,0.22,489442.36,226086.371
601939.SH,20130114,4.62,4.77,4.61,4.75,4.63,0.12,2.59,575229.36,271163.879
601939.SH,20130115,4.75,4.78,4.7,4.73,4.75,-0.02,-0.42,581165.2,275204.979
601939.SH,20130116,4.72,4.75,4.63,4.67,4.73,-0.06,-1.27,569869.6,266809.357
601939.SH,20130117,4.65,4.66,4.56,4.61,4.67,-0.06,-1.28,501090.93,229953.375
601939.SH,20130118,4.62,4.67,4.61,4.65,4.61,0.04,0.87,299339.85,138918.69
601939.SH,20130121,4.65,4.66,4.56,4.62,4.65,-0.03,-0.65,568173.72,261492.724
601939.SH,20130122,4.61,4.73,4.56,4.65,4.62,0.03,0.65,804154.3,373819.979
601939.SH,20130123,4.65,4.71,4.62,4.69,4.65,0.04,0.86,467189.61,217993.038
601939.SH,20130124,4.7,4.85,4.68,4.74,4.69,0.05,1.07,1344606.02,641877.577
601939.SH,20130125,4.73,4.76,4.69,4.69,4.74,-0.05,-1.05,470194.11,221898.531
601939.SH,20130128,4.7,4.8,4.69,4.79,4.69,0.1,2.13,832659.21,396114.637
601939.SH,20130129,4.8,4.8,4.75,4.78,4.79,-0.01,-0.21,752362.04,359404.456
601939.SH,20130130,4.79,4.92,4.76,4.9,4.78,0.12,2.51,1406150.01,680736.769
601939.SH,20130131,4.92,5.02,4.89,4.97,4.9,0.07,1.43,1296822.69,644492.987
601939.SH,20130201,4.96,5.05,4.95,5.05,4.97,0.08,1.61,757674.68,379757.002
601939.SH,20130204,5.05,5.19,5.05,5.08,5.05,0.03,0.59,1083813.96,554192.55
601939.SH,20130205,5.06,5.1,4.99,5.01,5.08,-0.07,-1.38,772244.06,388428.082
601939.SH,20130206,5.01,5.06,4.98,5.02,5.01,0.01,0.2,455031.81,228160.862
601939.SH,20130207,5.02,5.03,4.85,4.89,5.02,-0.13,-2.59,1002316.23,491642.856
601939.SH,20130208,4.88,4.94,4.87,4.9,4.89,0.01,0.2,509090.89,249919.705
601939.SH,20130218,4.92,4.96,4.88,4.88,4.9,-0.02,-0.41,413675.53,203418.195
601939.SH,20130219,4.88,4.91,4.82,4.84,4.88,-0.04,-0.82,451964.58,219137.882
601939.SH,20130220,4.85,4.86,4.76,4.81,4.84,-0.03,-0.62,526789.03,252809.281
601939.SH,20130221,4.78,4.78,4.62,4.67,4.81,-0.14,-2.91,825390.62,385369.371
601939.SH,20130222,4.66,4.66,4.6,4.62,4.67,-0.05,-1.07,456918.25,211249.539
601939.SH,20130225,4.61,4.66,4.6,4.62,4.62,0.0,0.0,293654.56,135649.479
601939.SH,20130226,4.6,4.69,4.57,4.58,4.62,-0.04,-0.87,541447.14,250975.219
601939.SH,20130227,4.59,4.64,4.58,4.63,4.58,0.05,1.09,337139.75,155235.67
601939.SH,20130228,4.65,4.79,4.61,4.71,4.63,0.08,1.73,888724.9,418206.98
601939.SH,20130301,4.73,4.77,4.65,4.7,4.71,-0.01,-0.21,387125.3,182110.389
601939.SH,20130304,4.62,4.69,4.54,4.57,4.7,-0.13,-2.77,614634.62,283116.854
601939.SH,20130305,4.58,4.71,4.56,4.67,4.57,0.1,2.19,429708.11,198865.217
601939.SH,20130306,4.69,4.71,4.65,4.67,4.67,0.0,0.0,450463.61,210568.634
601939.SH,20130307,4.65,4.66,4.53,4.57,4.67,-0.1,-2.14,537838.69,247235.249
601939.SH,20130308,4.58,4.61,4.54,4.59,4.57,0.02,0.44,339523.97,155326.821
601939.SH,20130311,4.6,4.61,4.55,4.58,4.59,-0.01,-0.22,254258.66,116614.65
601939.SH,20130312,4.58,4.64,4.56,4.57,4.58,-0.01,-0.22,351347.96,161533.249
601939.SH,20130313,4.56,4.58,4.54,4.57,4.57,0.0,0.0,255166.4,116318.013
601939.SH,20130314,4.56,4.61,4.55,4.6,4.57,0.03,0.66,237848.38,108920.912
601939.SH,20130315,4.6,4.72,4.58,4.69,4.6,0.09,1.96,695764.85,325433.91
601939.SH,20130318,4.66,4.67,4.54,4.55,4.69,-0.14,-2.99,541511.28,249387.974
601939.SH,20130319,4.55,4.64,4.55,4.58,4.55,0.03,0.66,312951.59,143343.46
601939.SH,20130320,4.59,4.72,4.58,4.7,4.58,0.12,2.62,604683.9,283317.285
601939.SH,20130321,4.7,4.76,4.67,4.7,4.7,0.0,0.0,556609.04,262783.88
601939.SH,20130322,4.7,4.72,4.65,4.71,4.7,0.01,0.21,357053.71,167610.997
601939.SH,20130325,4.76,4.81,4.75,4.79,4.71,0.08,1.7,670278.62,320791.91
601939.SH,20130326,4.77,4.8,4.67,4.68,4.79,-0.11,-2.3,660778.2,311931.36
601939.SH,20130327,4.7,4.77,4.66,4.68,4.68,0.0,0.0,461437.67,217232.539
601939.SH,20130328,4.65,4.65,4.51,4.56,4.68,-0.12,-2.56,921869.38,419559.553
601939.SH,20130329,4.57,4.59,4.56,4.58,4.56,0.02,0.44,215232.78,98475.927
601939.SH,20130401,4.57,4.6,4.56,4.58,4.58,0.0,0.0,233399.58,106813.626
601939.SH,20130402,4.59,4.65,4.57,4.64,4.58,0.06,1.31,316618.73,145979.583
601939.SH,20130403,4.65,4.73,4.65,4.67,4.64,0.03,0.65,385306.56,180799.96
601939.SH,20130408,4.61,4.68,4.58,4.67,4.67,0.0,0.0,427123.56,198086.408
601939.SH,20130409,4.68,4.71,4.67,4.67,4.67,0.0,0.0,251486.33,117842.815
601939.SH,20130410,4.67,4.68,4.64,4.66,4.67,-0.01,-0.21,174406.64,81221.708
601939.SH,20130411,4.68,4.7,4.66,4.68,4.66,0.02,0.43,214677.83,100585.818
601939.SH,20130412,4.69,4.7,4.67,4.69,4.68,0.01,0.21,193694.53,90768.891
601939.SH,20130415,4.69,4.72,4.68,4.7,4.69,0.01,0.21,459257.99,215564.367
601939.SH,20130416,4.69,4.71,4.66,4.68,4.7,-0.02,-0.43,456433.33,213825.18
601939.SH,20130417,4.67,4.69,4.57,4.59,4.68,-0.09,-1.92,483529.95,223493.691
601939.SH,20130418,4.58,4.63,4.56,4.56,4.59,-0.03,-0.65,374108.16,171413.84
601939.SH,20130419,4.59,4.69,4.56,4.68,4.56,0.12,2.63,340788.1,157968.375
601939.SH,20130422,4.67,4.7,4.66,4.69,4.68,0.01,0.21,329191.45,154034.819
601939.SH,20130423,4.7,4.7,4.64,4.65,4.69,-0.04,-0.85,398680.93,185837.835
601939.SH,20130424,4.66,4.7,4.6,4.65,4.65,0.0,0.0,183857.03,85531.183
601939.SH,20130425,4.66,4.69,4.62,4.68,4.65,0.03,0.65,193597.2,90180.293
601939.SH,20130426,4.7,4.7,4.65,4.65,4.68,-0.03,-0.64,227420.04,106270.912
601939.SH,20130502,4.65,4.73,4.65,4.71,4.65,0.06,1.29,361561.19,170012.376
601939.SH,20130503,4.73,4.84,4.72,4.8,4.71,0.09,1.91,417113.99,200068.372
601939.SH,20130506,4.8,4.82,4.77,4.8,4.8,0.0,0.0,257321.34,123439.293
601939.SH,20130507,4.79,4.81,4.78,4.79,4.8,-0.01,-0.21,273612.83,131291.157
601939.SH,20130508,4.8,4.86,4.79,4.85,4.79,0.06,1.25,391214.74,189555.791
601939.SH,20130509,4.86,4.88,4.83,4.85,4.85,0.0,0.0,243109.53,117946.204
601939.SH,20130510,4.83,4.88,4.83,4.85,4.85,0.0,0.0,199339.58,96696.271
601939.SH,20130513,4.84,4.85,4.81,4.82,4.85,-0.03,-0.62,167407.44,80812.154
601939.SH,20130514,4.82,4.82,4.74,4.76,4.82,-0.06,-1.24,259904.81,124211.611
601939.SH,20130515,4.76,4.79,4.75,4.76,4.76,0.0,0.0,146230.38,69657.45
601939.SH,20130516,4.75,4.82,4.75,4.81,4.76,0.05,1.05,222545.05,106579.152
601939.SH,20130517,4.81,4.92,4.79,4.9,4.81,0.09,1.87,331938.5,161567.337
601939.SH,20130520,4.9,4.95,4.88,4.9,4.9,0.0,0.0,224225.33,110406.725
601939.SH,20130521,4.9,4.92,4.86,4.88,4.9,-0.02,-0.41,152953.95,74588.343
601939.SH,20130522,4.88,4.9,4.85,4.87,4.88,-0.01,-0.2,151517.51,73818.264
601939.SH,20130523,4.85,4.87,4.79,4.81,4.87,-0.06,-1.23,268274.6,129511.762
601939.SH,20130524,4.84,4.87,4.76,4.78,4.81,-0.03,-0.62,293366.98,141088.455
601939.SH,20130527,4.77,4.82,4.76,4.79,4.78,0.01,0.21,275565.77,132153.217
601939.SH,20130528,4.79,4.87,4.78,4.86,4.79,0.07,1.46,324187.57,156298.436
601939.SH,20130529,4.86,4.89,4.82,4.84,4.86,-0.02,-0.41,251968.27,122081.478
601939.SH,20130530,4.83,4.86,4.81,4.82,4.84,-0.02,-0.41,231634.44,111836.582
601939.SH,20130531,4.83,4.85,4.8,4.8,4.82,-0.02,-0.41,122556.29,59089.905
601939.SH,20130603,4.8,4.82,4.79,4.81,4.8,0.01,0.21,244377.99,117482.295
601939.SH,20130604,4.81,4.82,4.77,4.79,4.81,-0.02,-0.42,270288.48,129517.872
601939.SH,20130605,4.79,4.8,4.77,4.78,4.79,-0.01,-0.21,127559.23,61096.312
601939.SH,20130606,4.78,4.79,4.75,4.75,4.78,-0.03,-0.63,153808.35,73382.068
601939.SH,20130607,4.76,4.8,4.72,4.74,4.75,-0.01,-0.21,244151.52,116299.747
601939.SH,20130613,4.71,4.72,4.45,4.67,4.74,-0.07,-1.48,710413.0,328297.625
601939.SH,20130614,4.66,4.69,4.61,4.69,4.67,0.02,0.43,573567.49,266495.564
601939.SH,20130617,4.69,4.69,4.63,4.63,4.69,-0.06,-1.28,232300.16,108214.176
601939.SH,20130618,4.66,4.67,4.63,4.65,4.63,0.02,0.43,241455.18,112149.727
601939.SH,20130619,4.64,4.65,4.59,4.6,4.65,-0.05,-1.08,303512.21,139819.439
601939.SH,20130620,4.6,4.61,4.48,4.51,4.6,-0.09,-1.96,377526.61,171032.769
601939.SH,20130621,4.24,4.24,4.0,4.08,4.24,-0.16,-3.77,728050.44,299623.902
601939.SH,20130624,4.09,4.09,3.94,3.96,4.08,-0.12,-2.94,479891.23,191655.591
601939.SH,20130625,3.95,4.01,3.9,3.99,3.96,0.03,0.76,560885.66,221845.754
601939.SH,20130626,4.03,4.05,3.93,4.01,3.99,0.02,0.5,561565.94,223257.477
601939.SH,20130627,4.04,4.12,4.03,4.08,4.01,0.07,1.75,485024.48,197736.359
601939.SH,20130628,4.09,4.16,4.07,4.15,4.08,0.07,1.72,327049.87,134615.361
601939.SH,20130701,4.14,4.31,4.1,4.3,4.15,0.15,3.61,767920.41,323644.414
601939.SH,20130702,4.3,4.35,4.24,4.34,4.3,0.04,0.93,454927.2,195472.092
601939.SH,20130703,4.31,4.38,4.26,4.34,4.34,0.0,0.0,444618.69,191532.786
601939.SH,20130704,4.32,4.37,4.29,4.36,4.34,0.02,0.46,253929.15,109962.237
