ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002466.SZ,20130521,42.0,42.82,40.75,42.0,41.99,0.01,0.02,26405.95,109674.1906
002466.SZ,20130522,42.0,43.37,41.1,42.23,42.0,0.23,0.55,26330.03,111609.8194
002466.SZ,20130523,41.99,43.48,41.35,42.51,42.23,0.28,0.66,16284.65,69674.329
002466.SZ,20130524,42.66,43.38,41.81,42.63,42.51,0.12,0.28,14484.78,61930.9026
002466.SZ,20130527,42.9,45.29,42.9,45.12,42.63,2.49,5.84,24410.78,108397.9416
002466.SZ,20130528,45.0,45.5,43.68,44.41,45.12,-0.71,-1.57,11604.0,51373.2057
002466.SZ,20130529,44.43,48.0,44.15,46.63,44.41,2.22,5.0,18132.01,84132.0166
002466.SZ,20130530,46.0,46.69,44.98,45.1,46.63,-1.53,-3.28,13559.84,61764.4158
002466.SZ,20130531,45.2,45.5,43.61,44.0,45.1,-1.1,-2.44,11430.28,50447.0566
002466.SZ,20130603,43.51,43.9,40.81,41.47,44.0,-2.53,-5.75,26085.69,109114.4041
002466.SZ,20130604,41.4,41.87,40.52,41.28,41.47,-0.19,-0.46,10517.09,43370.4642
002466.SZ,20130605,41.27,42.59,40.85,42.1,41.28,0.82,1.99,12675.51,53083.249
002466.SZ,20130606,41.6,42.62,40.87,41.81,42.1,-0.29,-0.69,13651.73,57111.2607
002466.SZ,20130607,42.52,43.02,41.62,41.97,41.81,0.16,0.38,18545.76,78739.934
002466.SZ,20130613,41.23,41.3,37.68,39.31,41.87,-2.56,-6.11,25375.97,99573.697
002466.SZ,20130614,39.41,41.45,39.41,40.3,39.31,0.99,2.52,18040.71,72566.7193
002466.SZ,20130617,40.8,41.27,40.0,40.03,40.3,-0.27,-0.67,16036.73,65392.8473
002466.SZ,20130618,40.03,40.11,38.6,38.88,40.03,-1.15,-2.87,17072.41,66868.9521
002466.SZ,20130619,38.9,40.3,38.78,40.29,38.88,1.41,3.63,18218.6,71857.1896
002466.SZ,20130620,39.8,39.92,38.4,38.45,40.29,-1.84,-4.57,13253.02,51980.3264
002466.SZ,20130621,37.88,38.69,37.0,38.0,38.45,-0.45,-1.17,12409.98,46997.2989
002466.SZ,20130624,38.5,38.6,35.14,35.63,38.0,-2.37,-6.24,16264.61,60133.3668
002466.SZ,20130625,35.35,36.19,32.49,35.65,35.63,0.02,0.06,23242.89,80589.8082
002466.SZ,20130626,35.87,36.72,35.3,36.4,35.65,0.75,2.1,15375.22,55446.6269
002466.SZ,20130627,36.41,37.47,35.3,35.35,36.4,-1.05,-2.88,18399.93,67172.1849
002466.SZ,20130628,35.25,35.65,33.7,33.92,35.35,-1.43,-4.05,16898.65,58425.6802
002466.SZ,20130701,34.15,35.19,33.69,35.15,33.92,1.23,3.63,13031.46,44952.5803
002466.SZ,20130702,35.0,36.96,34.88,36.75,35.15,1.6,4.55,20800.1,75328.3753
002466.SZ,20130703,36.67,37.0,35.5,36.58,36.75,-0.17,-0.46,16551.56,59860.7746
002466.SZ,20130704,36.7,40.24,36.05,39.72,36.58,3.14,8.58,51075.02,199198.8204
002466.SZ,20130705,39.19,39.97,38.4,38.76,39.72,-0.96,-2.42,28099.91,109307.0309
002466.SZ,20130708,38.0,38.0,35.55,36.4,38.76,-2.36,-6.09,20125.83,74394.6921
002466.SZ,20130709,36.27,36.59,35.32,35.63,36.4,-0.77,-2.12,15216.86,54339.3457
002466.SZ,20130710,35.95,37.54,35.68,37.39,35.63,1.76,4.94,15160.64,55563.0265
002466.SZ,20130711,37.45,39.99,37.01,38.9,37.39,1.51,4.04,26933.98,105253.4606
002466.SZ,20130712,39.0,39.9,38.1,38.16,38.9,-0.74,-1.9,17940.52,69769.259
002466.SZ,20130715,38.32,39.45,38.3,38.7,38.16,0.54,1.42,15909.96,61527.2385
002466.SZ,20130716,38.82,40.87,38.58,40.06,38.7,1.36,3.51,25139.84,99901.7326
002466.SZ,20130717,39.2,39.65,38.2,38.34,40.06,-1.72,-4.29,20208.31,78591.8097
002466.SZ,20130718,38.0,39.34,37.4,38.34,38.34,0.0,0.0,13013.02,50021.9851
002466.SZ,20130719,38.0,38.42,36.8,36.8,38.34,-1.54,-4.02,18177.85,68061.0508
002466.SZ,20130722,36.19,37.19,35.8,37.15,36.8,0.35,0.95,8789.77,32161.1595
002466.SZ,20130723,37.4,38.45,37.18,38.02,37.15,0.87,2.34,11668.44,44336.3345
002466.SZ,20130724,37.9,38.5,37.53,38.26,38.02,0.24,0.63,10326.81,39219.1976
002466.SZ,20130725,38.5,39.5,38.28,38.91,38.26,0.65,1.7,23368.44,91132.1121
002466.SZ,20130726,39.4,39.4,37.64,38.11,38.91,-0.8,-2.06,13059.74,50240.1113
002466.SZ,20130729,37.65,37.97,36.44,36.62,38.11,-1.49,-3.91,12483.14,46264.8699
002466.SZ,20130730,36.97,37.29,36.02,36.23,36.62,-0.39,-1.07,8853.15,32425.705
002466.SZ,20130731,36.23,36.96,36.15,36.25,36.23,0.02,0.06,7467.99,27252.1492
002466.SZ,20130801,36.45,37.45,36.05,37.1,36.25,0.85,2.34,14541.96,53604.6293
002466.SZ,20130802,37.24,38.59,37.0,37.68,37.1,0.58,1.56,20867.77,79110.9925
002466.SZ,20130805,38.0,38.2,37.48,37.78,37.68,0.1,0.27,15342.52,58068.4599
002466.SZ,20130806,37.78,38.35,37.6,38.1,37.78,0.32,0.85,16711.05,63592.7313
002466.SZ,20130807,38.17,38.47,37.61,37.66,38.1,-0.44,-1.15,11413.44,43207.8149
002466.SZ,20130808,38.12,38.45,37.66,37.9,37.66,0.24,0.64,11953.44,45452.2417
002466.SZ,20130809,38.1,38.97,37.88,38.68,37.9,0.78,2.06,22789.31,87770.6668
002466.SZ,20130812,38.71,40.4,38.33,40.06,38.68,1.38,3.57,29883.44,117925.4466
002466.SZ,20130813,39.9,40.9,39.21,39.72,40.06,-0.34,-0.85,19634.31,78459.4536
002466.SZ,20130814,39.88,39.88,37.8,37.98,39.72,-1.74,-4.38,31781.74,122442.5838
002466.SZ,20130815,37.99,38.2,36.75,36.89,37.98,-1.09,-2.87,23257.15,86622.5268
002466.SZ,20130816,36.6,37.36,36.0,36.0,36.89,-0.89,-2.41,18188.59,66747.9941
002466.SZ,20130819,35.97,36.79,35.8,36.64,36.0,0.64,1.78,11704.07,42548.3308
002466.SZ,20130820,36.66,36.8,36.03,36.26,36.64,-0.38,-1.04,13515.31,49161.0854
002466.SZ,20130821,36.26,36.55,35.23,36.52,36.26,0.26,0.72,13465.69,48241.4775
002466.SZ,20130822,36.1,36.79,36.05,36.67,36.52,0.15,0.41,11948.18,43533.0334
002466.SZ,20130823,36.99,37.35,36.05,36.77,36.67,0.1,0.27,14962.32,55017.8154
002466.SZ,20130826,36.74,37.04,36.4,36.99,36.77,0.22,0.6,15956.66,58667.0322
002466.SZ,20130827,36.89,37.0,36.11,36.16,36.99,-0.83,-2.24,21733.81,79034.2569
002466.SZ,20130828,35.99,35.99,35.0,35.02,36.16,-1.14,-3.15,22197.32,78346.2209
002466.SZ,20130829,35.06,35.48,35.0,35.25,35.02,0.23,0.66,10148.93,35779.1741
002466.SZ,20130830,35.02,35.35,34.0,34.29,35.25,-0.96,-2.72,14528.36,50274.0259
002466.SZ,20130902,34.3,34.58,33.6,34.05,34.29,-0.24,-0.7,13343.56,45229.5765
002466.SZ,20130903,34.06,34.99,34.06,34.93,34.05,0.88,2.58,14188.49,49020.6092
002466.SZ,20130904,35.18,35.18,34.6,34.8,34.93,-0.13,-0.37,9307.43,32463.7819
002466.SZ,20130905,34.63,35.15,34.5,34.69,34.8,-0.11,-0.32,6341.89,22080.3366
002466.SZ,20130906,34.69,35.98,34.6,35.58,34.69,0.89,2.57,15080.19,53533.578
002466.SZ,20130909,35.58,35.96,35.45,35.8,35.58,0.22,0.62,14728.09,52632.3495
002466.SZ,20130910,35.82,36.08,35.68,35.88,35.8,0.08,0.22,11427.98,41001.2867
002466.SZ,20130911,35.89,36.28,35.05,35.37,35.88,-0.51,-1.42,16140.75,57374.1331
002466.SZ,20130912,35.35,35.35,34.61,34.62,35.37,-0.75,-2.12,10285.46,35961.3179
002466.SZ,20130913,34.98,35.36,34.7,34.98,34.62,0.36,1.04,11688.61,41015.5456
002466.SZ,20130916,34.89,34.9,34.3,34.68,34.98,-0.3,-0.86,10780.16,37286.4387
002466.SZ,20130917,35.0,35.63,34.9,34.91,34.68,0.23,0.66,11936.49,42154.8708
002466.SZ,20130918,35.2,35.45,34.44,34.77,34.91,-0.14,-0.4,8541.91,29712.8999
002466.SZ,20130923,34.8,35.55,34.7,35.53,34.77,0.76,2.19,12645.32,44665.8512
002466.SZ,20130924,35.53,36.18,35.26,35.58,35.53,0.05,0.14,15376.39,54960.4686
002466.SZ,20130925,35.61,35.88,35.23,35.37,35.58,-0.21,-0.59,8728.83,31009.4598
002466.SZ,20130926,35.01,35.29,34.28,34.29,35.37,-1.08,-3.05,12070.21,41879.7805
002466.SZ,20130927,34.03,34.56,34.03,34.08,34.29,-0.21,-0.61,5696.78,19475.1843
002466.SZ,20130930,34.0,34.59,34.0,34.34,34.08,0.26,0.76,4243.48,14517.2328
002466.SZ,20131008,34.04,34.75,34.0,34.67,34.34,0.33,0.96,7168.24,24657.4301
002466.SZ,20131009,34.6,35.29,34.4,35.1,34.67,0.43,1.24,10181.36,35565.0219
002466.SZ,20131010,35.1,35.49,34.79,34.84,35.1,-0.26,-0.74,9393.01,32918.9715
002466.SZ,20131011,35.0,35.75,34.74,35.32,34.84,0.48,1.38,11619.18,41174.143
002466.SZ,20131014,35.25,35.45,34.56,34.92,35.32,-0.4,-1.13,10504.74,36659.2672
002466.SZ,20131015,34.91,35.1,34.51,34.69,34.92,-0.23,-0.66,8914.67,31056.0319
002466.SZ,20131016,34.7,34.97,34.41,34.93,34.69,0.24,0.69,10944.76,38013.501
002466.SZ,20131017,34.9,35.68,34.85,35.54,34.93,0.61,1.75,18392.91,65226.79
002466.SZ,20131018,35.45,35.88,35.1,35.7,35.54,0.16,0.45,13878.24,49297.1912
002466.SZ,20131021,35.7,35.8,35.08,35.6,35.7,-0.1,-0.28,11521.77,40911.9331
002466.SZ,20131022,35.5,35.96,35.5,35.59,35.6,-0.01,-0.03,10164.44,36273.7886
002466.SZ,20131023,35.62,35.8,34.3,34.4,35.59,-1.19,-3.34,12850.16,45251.2439
002466.SZ,20131024,34.4,35.29,33.6,34.14,34.4,-0.26,-0.76,8676.8,29845.4221
002466.SZ,20131025,34.09,34.45,32.91,32.91,34.14,-1.23,-3.6,10148.52,34061.3504
002466.SZ,20131028,32.8,32.8,29.62,29.62,32.91,-3.29,-10.0,22104.24,67566.7374
002466.SZ,20131029,29.62,30.38,26.8,28.3,29.62,-1.32,-4.46,18648.61,53326.6898
002466.SZ,20131030,28.22,28.28,27.51,28.25,28.3,-0.05,-0.18,9820.16,27465.3464
002466.SZ,20131031,28.28,28.87,28.12,28.43,28.25,0.18,0.64,8969.31,25650.316
002466.SZ,20131101,28.02,28.8,28.02,28.34,28.43,-0.09,-0.32,5463.62,15568.2863
002466.SZ,20131104,28.32,29.34,28.32,28.9,28.34,0.56,1.98,7845.49,22649.8949
002466.SZ,20131105,28.67,29.29,28.62,29.1,28.9,0.2,0.69,5836.26,16922.2896
002466.SZ,20131106,29.06,29.26,28.74,28.75,29.1,-0.35,-1.2,6527.96,18976.7288
002466.SZ,20131107,28.75,28.97,27.98,28.01,28.75,-0.74,-2.57,7606.7,21683.9473
002466.SZ,20131108,28.01,28.25,27.6,28.18,28.01,0.17,0.61,6584.12,18403.3299
002466.SZ,20131111,28.26,28.35,27.6,28.19,28.18,0.01,0.04,3385.52,9505.6625
002466.SZ,20131112,28.48,29.08,28.38,28.85,28.19,0.66,2.34,7012.32,20207.6583
002466.SZ,20131113,28.6,28.68,27.9,27.91,28.85,-0.94,-3.26,3898.31,11035.2177
002466.SZ,20131114,27.87,28.27,27.75,28.12,27.91,0.21,0.7524,4805.33,13471.795
002466.SZ,20131115,28.21,29.38,28.06,28.88,28.12,0.76,2.7,10024.37,28883.8676
002466.SZ,20131118,28.97,30.1,28.75,29.99,28.88,1.11,3.84,13705.34,40288.1888
002466.SZ,20131119,30.17,30.25,29.63,30.12,29.99,0.13,0.43,10669.91,31902.1869
002466.SZ,20131120,30.16,30.6,29.96,30.51,30.12,0.39,1.29,7876.18,23883.9733
002466.SZ,20131121,30.5,31.51,30.19,31.48,30.51,0.97,3.18,13249.33,41268.9555
002466.SZ,20131122,31.68,31.69,30.85,31.2,31.48,-0.28,-0.89,8357.02,26090.0559
002466.SZ,20131125,31.09,31.16,30.36,30.6,31.2,-0.6,-1.92,5480.49,16846.372
002466.SZ,20131126,30.6,31.0,30.5,30.6,30.6,0.0,0.0,3352.92,10278.8514
002466.SZ,20131210,33.62,33.62,31.5,32.1,30.6,1.5,4.9,23860.58,77584.0736
002466.SZ,20131211,31.8,32.0,31.42,31.58,32.1,-0.52,-1.62,8701.0,27559.3903
002466.SZ,20131212,31.59,32.7,31.59,32.16,31.58,0.58,1.84,9429.21,30469.8439
002466.SZ,20131213,31.91,32.56,31.8,32.56,32.16,0.4,1.24,5700.01,18347.6387
002466.SZ,20131216,32.57,32.58,30.9,30.91,32.56,-1.65,-5.07,8384.38,26512.0969
002466.SZ,20131217,31.01,31.37,30.8,30.81,30.91,-0.1,-0.32,3385.13,10499.8034
002466.SZ,20131218,31.0,31.0,30.36,30.45,30.81,-0.36,-1.17,4208.24,12919.6017
002466.SZ,20131219,30.52,30.75,30.08,30.09,30.45,-0.36,-1.18,5331.71,16236.2617
002466.SZ,20131220,30.09,30.33,27.88,28.87,30.09,-1.22,-4.05,8155.13,23535.5496
002466.SZ,20131223,28.94,29.3,28.0,28.93,28.87,0.06,0.21,5617.62,16133.8082
002466.SZ,20131224,29.15,29.47,28.95,29.14,28.93,0.21,0.73,2653.36,7752.5621
002466.SZ,20131225,29.17,29.39,29.01,29.39,29.14,0.25,0.86,3483.54,10171.3435
002466.SZ,20131226,29.49,29.5,29.23,29.31,29.39,-0.08,-0.27,3449.07,10127.3466
002466.SZ,20131227,29.35,30.38,29.17,30.15,29.31,0.84,2.87,5096.93,15277.0923
002466.SZ,20131230,30.46,31.32,30.29,30.5,30.15,0.35,1.16,4976.14,15296.3021
002466.SZ,20131231,30.5,30.86,30.06,30.25,30.5,-0.25,-0.82,3530.48,10709.619
002466.SZ,20140102,30.25,30.46,29.99,30.0,30.25,-0.25,-0.83,3540.51,10666.9726
002466.SZ,20140103,29.88,30.36,29.48,30.34,30.0,0.34,1.13,4428.08,13292.1283
002466.SZ,20140106,30.0,31.2,30.0,30.64,30.34,0.3,0.99,9181.29,28197.0226
002466.SZ,20140107,30.9,30.9,30.22,30.58,30.64,-0.06,-0.2,3490.29,10653.4107
002466.SZ,20140108,30.48,30.84,30.3,30.3,30.58,-0.28,-0.92,3795.55,11552.8262
002466.SZ,20140109,30.4,30.47,28.81,28.81,30.3,-1.49,-4.92,5258.79,15554.7433
002466.SZ,20140110,28.8,29.64,28.8,29.11,28.81,0.3,1.04,4250.02,12450.6882
002466.SZ,20140113,29.75,29.75,28.9,29.25,29.11,0.14,0.48,2946.25,8635.803
002466.SZ,20140114,29.2,29.59,28.6,29.43,29.25,0.18,0.62,3384.79,9819.921
002466.SZ,20140115,29.35,30.49,29.35,29.96,29.43,0.53,1.8,3155.49,9476.2318
002466.SZ,20140116,29.96,32.46,29.96,31.45,29.96,1.49,4.97,12026.8,37734.459
002466.SZ,20140117,31.0,31.2,30.45,30.53,31.45,-0.92,-2.93,5413.35,16624.978
002466.SZ,20140120,30.5,31.08,30.48,30.56,30.53,0.03,0.1,5127.5,15790.629
002466.SZ,20140121,30.57,31.0,30.5,30.58,30.56,0.02,0.07,4458.63,13671.8629
002466.SZ,20140122,30.59,31.09,30.46,31.07,30.58,0.49,1.6,6406.5,19763.6684
002466.SZ,20140123,31.25,31.3,30.72,30.83,31.07,-0.24,-0.77,5500.85,17034.8097
002466.SZ,20140124,30.83,32.2,30.63,32.03,30.83,1.2,3.89,13757.42,43917.7883
002466.SZ,20140127,32.03,33.98,31.72,33.72,32.03,1.69,5.28,23884.25,79832.4644
002466.SZ,20140128,33.73,33.95,33.0,33.5,33.72,-0.22,-0.65,12246.84,41076.6137
002466.SZ,20140129,33.01,33.98,32.38,33.65,33.5,0.15,0.45,14471.7,48240.7384
002466.SZ,20140130,33.47,33.63,33.2,33.34,33.65,-0.31,-0.92,5166.56,17230.0157
002466.SZ,20140207,32.99,36.59,32.88,36.55,33.34,3.21,9.63,21772.75,77504.5225
002466.SZ,20140210,37.2,40.21,37.1,40.21,36.55,3.66,10.01,52591.43,210232.0178
002466.SZ,20140211,41.0,44.23,39.88,44.23,40.21,4.02,10.0,81618.38,345405.1038
002466.SZ,20140212,45.65,48.64,44.4,46.22,44.23,1.99,4.5,60653.64,280195.3711
002466.SZ,20140213,46.33,48.1,44.51,45.0,46.22,-1.22,-2.64,49522.27,228529.8207
002466.SZ,20140214,44.6,45.5,44.25,44.88,45.0,-0.12,-0.27,32660.76,146088.9975
002466.SZ,20140217,45.16,46.17,44.31,45.43,44.88,0.55,1.23,33976.16,153469.4871
002466.SZ,20140218,45.2,45.2,43.47,44.55,45.43,-0.88,-1.94,45875.75,201937.435
002466.SZ,20140219,44.35,44.78,43.55,44.78,44.55,0.23,0.52,38060.06,167993.8987
002466.SZ,20140220,44.74,44.74,42.18,42.39,44.78,-2.39,-5.34,39632.08,171745.9952
002466.SZ,20140221,42.0,43.12,41.47,42.05,42.39,-0.34,-0.8,25707.71,108638.5108
002466.SZ,20140224,42.39,42.39,40.95,42.2,42.05,0.15,0.36,34355.32,143098.7435
002466.SZ,20140225,42.3,42.71,38.1,39.0,42.2,-3.2,-7.58,49026.88,200148.5747
002466.SZ,20140226,39.14,41.47,39.14,41.45,39.0,2.45,6.28,57734.84,234532.7122
002466.SZ,20140227,41.99,45.55,41.27,42.7,41.45,1.25,3.02,64957.94,282777.3854
002466.SZ,20140228,40.8,46.97,40.8,46.97,42.7,4.27,10.0,57327.64,255449.8651
002466.SZ,20140303,48.17,50.6,45.29,48.8,46.97,1.83,3.9,46282.51,223821.2073
002466.SZ,20140304,47.86,53.66,47.0,50.95,48.8,2.15,4.41,45741.81,233945.3088
002466.SZ,20140305,50.09,50.5,48.23,49.1,50.95,-1.85,-3.63,27228.6,133818.4709
002466.SZ,20140306,48.6,48.6,46.01,47.45,49.1,-1.65,-3.36,20507.45,96888.4142
002466.SZ,20140307,47.36,52.2,47.0,49.3,47.45,1.85,3.9,28066.98,141577.1404
002466.SZ,20140310,48.15,51.89,46.0,47.48,49.3,-1.82,-3.69,28562.7,139384.8228
002466.SZ,20140311,46.5,48.33,43.0,44.34,47.48,-3.14,-6.61,23340.03,106817.2789
002466.SZ,20140312,44.01,47.18,43.67,45.59,44.34,1.25,2.82,28163.41,127915.2429
002466.SZ,20140313,45.6,46.2,44.12,46.18,45.59,0.59,1.29,14812.26,67233.2813
002466.SZ,20140314,45.9,45.9,44.2,44.5,46.18,-1.68,-3.64,13229.98,59480.2299
002466.SZ,20140317,44.9,48.95,44.9,48.95,44.5,4.45,10.0,26749.3,127674.331
002466.SZ,20140318,49.88,51.01,47.91,49.8,48.95,0.85,1.74,25842.87,128046.7412
002466.SZ,20140319,49.23,52.81,49.01,50.8,49.8,1.0,2.01,24282.99,124037.3647
002466.SZ,20140320,50.1,50.88,47.2,47.61,50.8,-3.19,-6.28,19953.15,97913.028
002466.SZ,20140321,47.02,52.37,47.01,52.37,47.61,4.76,10.0,21779.83,109453.5501
002466.SZ,20140324,55.01,55.01,51.55,51.99,52.37,-0.38,-0.73,28689.45,152933.1354
002466.SZ,20140325,50.85,51.94,49.5,50.48,51.99,-1.51,-2.9,16919.4,85358.0735
002466.SZ,20140326,50.5,53.35,50.02,50.99,50.48,0.51,1.01,18116.57,94293.5901
002466.SZ,20140327,50.21,52.07,49.36,50.63,50.99,-0.36,-0.71,13503.72,68338.5392
002466.SZ,20140328,50.05,50.69,48.1,48.24,50.63,-2.39,-4.72,13812.6,68025.8347
002466.SZ,20140331,48.67,50.09,47.1,48.68,48.24,0.44,0.91,7373.26,35792.1681
002466.SZ,20140401,48.15,50.99,48.15,50.91,48.68,2.23,4.58,11258.62,56415.0606
002466.SZ,20140402,51.39,51.9,48.5,48.88,50.91,-2.03,-3.99,16033.73,80663.6267
002466.SZ,20140403,49.1,49.78,47.89,48.6,48.88,-0.28,-0.57,8689.63,42021.7848
002466.SZ,20140404,48.06,49.5,48.05,48.76,48.6,0.16,0.33,6173.53,30173.2259
002466.SZ,20140408,48.07,48.55,47.05,47.86,48.76,-0.9,-1.85,8581.97,40829.5798
002466.SZ,20140409,47.5,48.5,47.48,48.1,47.86,0.24,0.5,5837.44,28091.6812
002466.SZ,20140410,48.1,51.05,47.8,50.03,48.1,1.93,4.01,13551.09,67376.0229
002466.SZ,20140411,49.55,50.45,49.03,50.38,50.03,0.35,0.7,7921.58,39508.8411
002466.SZ,20140414,50.0,51.1,49.46,49.87,50.38,-0.51,-1.01,7102.63,35669.6134
002466.SZ,20140415,49.71,50.55,49.41,50.4,49.87,0.53,1.06,6521.71,32629.6275
002466.SZ,20140416,49.8,50.33,48.68,49.0,50.4,-1.4,-2.78,6165.32,30399.6183
002466.SZ,20140417,49.1,49.59,48.53,49.09,49.0,0.09,0.18,4393.94,21529.4515
002466.SZ,20140418,48.84,49.44,48.84,49.0,49.09,-0.09,-0.18,3639.76,17888.1318
002466.SZ,20140421,49.46,49.46,47.99,48.53,49.0,-0.47,-0.96,4728.46,22994.5523
002466.SZ,20140422,48.53,48.53,44.0,45.15,48.53,-3.38,-6.96,17908.92,81788.1385
002466.SZ,20140423,45.5,45.88,44.0,44.44,45.15,-0.71,-1.57,10234.82,45549.9624
002466.SZ,20140424,44.04,44.8,43.52,44.07,44.44,-0.37,-0.83,3261.61,14432.4552
002466.SZ,20140425,44.05,45.68,43.55,44.69,44.07,0.62,1.41,7550.71,33701.6252
002466.SZ,20140428,44.76,45.5,43.05,43.16,44.69,-1.53,-3.42,4205.16,18375.4146
002466.SZ,20140825,47.48,47.48,47.48,47.48,43.16,4.32,10.01,238.0,1130.024
002466.SZ,20140826,52.23,52.23,52.23,52.23,47.48,4.75,10.0,414.9,2167.0227
002466.SZ,20140827,57.45,57.45,57.45,57.45,52.23,5.22,9.99,32186.82,184913.2809
002466.SZ,20140828,58.88,63.15,58.0,60.0,57.45,2.55,4.44,63411.0,384742.4836
002466.SZ,20140829,59.03,59.8,57.41,58.67,60.0,-1.33,-2.22,28752.66,168033.3486
002466.SZ,20140901,58.67,59.78,58.02,58.5,58.67,-0.17,-0.29,15411.75,90654.0496
002466.SZ,20140902,58.48,61.5,58.12,59.45,58.5,0.95,1.62,25934.4,155410.9278
002466.SZ,20140903,59.75,59.8,58.51,59.11,59.45,-0.34,-0.57,17248.76,101826.7347
002466.SZ,20140904,58.8,59.2,58.04,59.08,59.11,-0.03,-0.05,22214.31,130288.9225
002466.SZ,20140905,59.14,61.0,58.88,60.3,59.08,1.22,2.07,16537.5,99588.9047
002466.SZ,20140909,60.34,60.34,59.0,59.47,60.3,-0.83,-1.38,13289.0,78923.8164
002466.SZ,20140910,59.2,59.2,57.69,58.43,59.47,-1.04,-1.75,11408.25,66526.9435
002466.SZ,20140911,58.4,58.95,56.47,56.74,58.43,-1.69,-2.89,18570.29,106777.1644
002466.SZ,20140912,56.62,57.49,56.45,57.2,56.74,0.46,0.81,12801.97,72930.4708
002466.SZ,20140915,56.91,56.97,55.55,56.37,57.2,-0.83,-1.45,18050.13,100995.7865
002466.SZ,20140916,56.5,57.55,55.3,55.66,56.37,-0.71,-1.26,11322.14,64113.7913
002466.SZ,20140917,55.71,56.56,53.6,54.8,55.66,-0.86,-1.55,12047.47,66344.2452
002466.SZ,20140918,54.85,55.75,54.0,55.54,54.8,0.74,1.35,8666.01,47675.9309
002466.SZ,20140919,55.51,60.0,55.5,58.11,55.54,2.57,4.63,23441.32,135830.2192
002466.SZ,20140922,58.1,58.43,56.01,56.15,58.11,-1.96,-3.37,10340.44,58466.016
002466.SZ,20140923,56.18,56.56,55.0,55.66,56.15,-0.49,-0.87,7067.5,39335.5014
002466.SZ,20140924,55.72,59.21,55.06,57.01,55.66,1.35,2.43,10432.13,59191.2238
002466.SZ,20140925,57.3,57.49,56.2,56.42,57.01,-0.59,-1.03,8364.01,47503.1582
002466.SZ,20140926,56.86,58.86,55.72,55.9,56.42,-0.52,-0.92,10367.68,59240.3355
002466.SZ,20140929,56.21,56.4,55.2,56.18,55.9,0.28,0.5,7476.89,41742.191
002466.SZ,20140930,56.26,56.6,55.6,56.05,56.18,-0.13,-0.23,4654.71,26014.7918
002466.SZ,20141008,56.05,57.39,55.53,57.04,56.05,0.99,1.77,6883.39,39053.0831
002466.SZ,20141009,57.47,59.3,57.01,58.58,57.04,1.54,2.7,12298.21,71592.0223
002466.SZ,20141010,58.11,58.6,57.21,58.25,58.58,-0.33,-0.56,10089.55,58451.1421
002466.SZ,20141013,58.53,58.53,57.36,57.55,58.25,-0.7,-1.2,7589.03,43869.2605
002466.SZ,20141014,57.21,58.49,56.4,56.52,57.55,-1.03,-1.79,7880.5,45218.3726
002466.SZ,20141015,56.56,56.95,55.4,55.9,56.52,-0.62,-1.1,7037.47,39303.1062
002466.SZ,20141016,55.62,56.49,54.9,54.94,55.9,-0.96,-1.72,6712.82,37287.4552
002466.SZ,20141017,54.81,55.19,53.4,54.0,54.94,-0.94,-1.71,6669.02,36044.9691
002466.SZ,20141020,54.08,54.98,53.6,54.9,54.0,0.9,1.67,4010.61,21926.2594
002466.SZ,20141021,54.98,55.4,53.6,53.79,54.9,-1.11,-2.02,4996.31,26937.1992
002466.SZ,20141022,53.81,54.12,51.68,52.06,53.79,-1.73,-3.22,7824.76,41378.4343
002466.SZ,20141023,52.0,52.29,50.0,50.0,52.06,-2.06,-3.96,11093.24,56344.6978
002466.SZ,20141024,50.05,52.37,48.66,52.37,50.0,2.37,4.74,7238.04,36342.3523
002466.SZ,20141027,50.86,51.88,50.71,51.6,52.37,-0.77,-1.47,6140.25,31560.3
002466.SZ,20141028,51.6,52.96,51.11,52.72,51.6,1.12,2.17,10248.23,53380.6435
002466.SZ,20141029,53.22,54.18,52.25,53.46,52.72,0.74,1.4,9052.97,48265.8483
002466.SZ,20141030,53.36,53.36,51.51,51.9,53.46,-1.56,-2.92,9320.85,48708.1251
002466.SZ,20141031,51.9,52.57,51.4,51.62,51.9,-0.28,-0.54,4736.97,24548.1528
002466.SZ,20141103,51.41,52.2,51.16,51.65,51.62,0.03,0.06,5316.3,27495.2652
002466.SZ,20141104,51.64,53.45,51.6,53.09,51.65,1.44,2.79,8755.73,46057.1905
002466.SZ,20141105,53.3,53.78,52.03,53.0,53.09,-0.09,-0.17,6389.94,33864.8739
002466.SZ,20141106,53.1,53.38,52.5,53.11,53.0,0.11,0.21,5297.45,28031.8499
002466.SZ,20141107,53.35,54.3,53.33,53.4,53.11,0.29,0.55,11444.72,61644.99
002466.SZ,20141110,53.6,53.6,52.51,53.0,53.4,-0.4,-0.75,4886.53,25801.5953
002466.SZ,20141111,53.0,53.0,48.82,49.71,53.0,-3.29,-6.21,12154.61,61426.2919
002466.SZ,20141112,49.71,50.35,49.09,49.99,49.71,0.28,0.56,4876.47,24303.07
002466.SZ,20141113,49.68,50.4,48.9,49.8,49.99,-0.19,-0.38,7461.8,37025.534
002466.SZ,20141114,49.65,52.75,49.61,51.81,49.8,2.01,4.04,12220.74,63152.3524
002466.SZ,20141117,51.5,52.3,51.0,51.86,51.81,0.05,0.1,6053.02,31351.9653
