ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600362.SH,20070326,20.08,20.19,19.71,19.98,19.98,0.0,0.0,114143.22,227428.012
600362.SH,20070327,20.01,20.59,19.86,20.24,19.98,0.26,1.3,142727.62,288123.23
600362.SH,20070328,20.0,20.15,19.14,19.73,20.24,-0.51,-2.52,151211.38,297758.891
600362.SH,20070329,19.63,19.77,19.22,19.28,19.73,-0.45,-2.28,110222.32,214215.821
600362.SH,20070330,19.24,19.73,19.02,19.51,19.28,0.23,1.19,72479.42,141323.85
600362.SH,20070402,19.65,19.8,19.42,19.68,19.51,0.17,0.87,75364.61,147842.12
600362.SH,20070404,20.2,20.85,19.82,20.25,19.68,0.57,2.9,170840.25,349449.498
600362.SH,20070405,20.31,20.48,20.02,20.34,20.25,0.09,0.44,94501.86,191579.612
600362.SH,20070406,20.1,21.29,20.0,21.08,20.34,0.74,3.64,191101.01,397534.296
600362.SH,20070409,21.18,21.86,21.18,21.61,21.08,0.53,2.51,147482.61,318099.456
600362.SH,20070410,21.84,23.77,21.62,23.54,21.61,1.93,8.93,243357.36,549733.249
600362.SH,20070411,23.73,25.25,23.73,24.35,23.54,0.81,3.44,286376.13,703869.243
600362.SH,20070412,24.57,25.36,24.0,25.05,24.35,0.7,2.87,214499.34,530200.721
600362.SH,20070413,24.78,24.9,24.1,24.37,25.05,-0.68,-2.71,162629.65,397822.986
600362.SH,20070416,24.36,24.88,24.3,24.67,24.37,0.3,1.23,130929.08,322112.375
600362.SH,20070417,25.0,27.14,24.76,27.14,24.67,2.47,10.01,250198.06,645660.003
600362.SH,20070418,27.98,29.85,27.8,28.75,27.14,1.61,5.93,239606.52,693873.815
600362.SH,20070419,27.8,27.95,25.88,25.88,28.75,-2.87,-9.98,246800.11,654447.167
600362.SH,20070420,25.77,27.48,25.77,27.0,25.88,1.12,4.33,213212.52,566512.107
600362.SH,20070423,26.08,26.79,25.77,26.61,27.0,-0.39,-1.44,402135.26,1058176.632
600362.SH,20070424,26.61,26.8,25.8,25.96,26.61,-0.65,-2.44,280509.32,731177.258
600362.SH,20070425,25.59,25.59,24.01,24.99,25.96,-0.97,-3.74,280269.38,693113.986
600362.SH,20070426,24.75,25.65,24.75,25.04,24.99,0.05,0.2,138064.76,348007.061
600362.SH,20070427,24.58,24.7,24.0,24.25,25.04,-0.79,-3.16,169046.85,410654.749
600362.SH,20070430,24.05,25.4,24.05,25.12,24.25,0.87,3.59,189246.05,466316.081
600362.SH,20070508,26.55,26.92,25.42,25.86,25.12,0.74,2.95,225379.12,587547.417
600362.SH,20070509,25.85,25.85,24.1,24.97,25.86,-0.89,-3.44,185944.4,464390.625
600362.SH,20070510,25.0,25.99,24.25,25.71,24.97,0.74,2.96,213280.12,539646.858
600362.SH,20070511,25.24,25.24,24.55,24.83,25.71,-0.88,-3.42,136861.6,340389.197
600362.SH,20070514,24.42,24.97,24.0,24.53,24.83,-0.3,-1.21,126736.85,310804.763
600362.SH,20070515,24.44,24.88,24.05,24.11,24.53,-0.42,-1.71,120155.83,293663.148
600362.SH,20070516,24.1,24.8,24.01,24.63,24.11,0.52,2.16,102057.88,249415.201
600362.SH,20070518,25.1,25.25,24.3,24.41,24.63,-0.22,-0.89,149703.13,369699.384
600362.SH,20070521,23.65,24.97,23.45,24.7,24.41,0.29,1.19,206673.51,499626.193
600362.SH,20070522,24.74,25.49,24.51,25.44,24.7,0.74,3.0,263779.62,659648.619
600362.SH,20070523,25.51,25.59,25.06,25.27,25.44,-0.17,-0.67,184668.15,466371.981
600362.SH,20070524,25.26,25.26,24.1,24.31,25.27,-0.96,-3.8,216776.43,530507.602
600362.SH,20070525,24.1,24.65,23.91,24.24,24.31,-0.07,-0.29,144654.53,350462.881
600362.SH,20070528,24.65,26.66,24.65,26.5,24.24,2.26,9.32,504913.66,1299771.394
600362.SH,20070529,26.62,28.39,26.1,27.27,26.5,0.77,2.91,445288.87,1216325.168
600362.SH,20070530,25.36,26.7,24.54,24.58,27.27,-2.69,-9.86,337925.86,861137.153
600362.SH,20070531,24.5,26.0,22.2,25.45,24.58,0.87,3.54,340465.73,837644.756
600362.SH,20070601,25.6,27.65,25.6,26.27,25.45,0.82,3.22,443058.89,1183626.102
600362.SH,20070604,26.25,26.25,23.64,23.64,26.27,-2.63,-10.01,242972.18,592970.998
600362.SH,20070605,22.7,25.0,21.45,24.92,23.64,1.28,5.41,260913.6,612546.081
600362.SH,20070606,25.24,27.32,24.0,26.89,24.92,1.97,7.91,431258.72,1128031.073
600362.SH,20070607,26.95,27.8,26.5,26.85,26.89,-0.04,-0.15,401266.63,1092258.456
600362.SH,20070608,26.75,29.0,26.01,28.62,26.85,1.77,6.59,458742.33,1284688.887
600362.SH,20070611,29.31,29.98,28.65,28.92,28.62,0.3,1.05,354517.77,1040835.152
600362.SH,20070612,28.95,31.75,28.45,31.65,28.92,2.73,9.44,357396.6,1079388.556
600362.SH,20070613,32.0,32.47,30.85,31.16,31.65,-0.49,-1.55,323999.57,1013987.328
600362.SH,20070614,31.0,31.98,30.01,31.08,31.16,-0.08,-0.26,248022.11,769571.074
600362.SH,20070615,30.4,31.05,29.55,29.87,31.08,-1.21,-3.89,219670.91,663185.153
600362.SH,20070618,30.2,30.98,30.0,30.07,29.87,0.2,0.67,186377.36,566495.564
600362.SH,20070619,30.11,30.95,29.38,29.79,30.07,-0.28,-0.93,143695.58,429391.825
600362.SH,20070620,29.8,29.8,27.77,28.16,29.79,-1.63,-5.47,216928.84,624200.103
600362.SH,20070621,28.0,29.12,27.83,28.56,28.16,0.4,1.42,130412.23,372102.466
600362.SH,20070622,28.5,28.5,26.2,27.15,28.56,-1.41,-4.94,168955.32,462944.182
600362.SH,20070625,27.02,27.55,25.17,25.49,27.15,-1.66,-6.11,144400.33,378057.405
600362.SH,20070627,26.68,27.31,26.2,27.04,25.49,1.55,6.08,155031.76,416012.933
600362.SH,20070628,27.11,27.19,25.3,25.4,27.04,-1.64,-6.07,117701.89,309030.696
600362.SH,20070629,25.1,25.59,23.48,24.53,25.4,-0.87,-3.43,120934.4,297711.897
600362.SH,20070702,24.71,25.28,23.51,24.97,24.53,0.44,1.79,86281.46,212705.586
600362.SH,20070703,25.21,27.47,25.1,27.23,24.97,2.26,9.05,180151.84,473422.254
600362.SH,20070704,27.29,27.32,25.5,25.79,27.23,-1.44,-5.29,119769.61,315796.687
600362.SH,20070705,25.45,25.45,24.0,24.03,25.79,-1.76,-6.82,89894.79,221551.09
600362.SH,20070706,23.7,25.28,23.6,25.19,24.03,1.16,4.83,102137.06,251619.983
600362.SH,20070709,25.42,27.05,25.42,26.23,25.19,1.04,4.13,139647.84,368151.798
600362.SH,20070710,25.83,26.0,24.61,24.94,25.83,-0.89,-3.45,82290.2,207202.142
600362.SH,20070711,24.74,25.8,24.64,25.55,24.94,0.61,2.45,60271.84,152851.237
600362.SH,20070712,25.55,25.93,25.31,25.54,25.55,-0.01,-0.04,52676.25,134717.808
600362.SH,20070713,25.65,25.68,25.0,25.29,25.54,-0.25,-0.98,36155.72,91050.62
600362.SH,20070716,25.11,25.3,24.3,24.36,25.29,-0.93,-3.68,47872.02,118016.984
600362.SH,20070717,24.1,25.0,24.1,24.65,24.36,0.29,1.19,40096.52,99041.869
600362.SH,20070718,24.0,24.47,23.62,24.05,24.65,-0.6,-2.43,99892.77,239466.908
600362.SH,20070719,24.06,24.9,24.05,24.29,24.05,0.24,1.0,50986.36,124699.497
600362.SH,20070720,24.5,24.96,24.5,24.9,24.29,0.61,2.51,71807.16,178144.967
600362.SH,20070723,25.05,26.93,25.05,26.6,24.9,1.7,6.83,146205.4,382962.584
600362.SH,20070724,26.96,27.8,26.61,26.7,26.6,0.1,0.38,153935.3,417329.217
600362.SH,20070725,26.5,27.59,26.36,27.26,26.7,0.56,2.1,106168.72,287473.749
600362.SH,20070726,27.4,28.3,27.18,27.79,27.26,0.53,1.94,134547.23,373975.287
600362.SH,20070727,27.6,27.97,27.13,27.43,27.79,-0.36,-1.3,98226.9,269750.668
600362.SH,20070730,27.43,28.72,27.3,28.34,27.43,0.91,3.32,141100.81,397175.052
600362.SH,20070731,28.53,30.49,28.53,30.29,28.34,1.95,6.88,217512.28,648224.205
600362.SH,20070801,30.89,31.3,29.01,29.8,30.29,-0.49,-1.62,299487.58,908876.497
600362.SH,20070803,32.78,32.78,31.51,32.03,29.8,2.23,7.48,267965.44,860904.284
600362.SH,20070806,32.28,35.23,32.28,35.23,32.03,3.2,9.99,234029.02,807785.274
600362.SH,20070807,36.4,38.75,35.3,36.85,35.23,1.62,4.6,474370.04,1784465.063
600362.SH,20070808,35.9,36.96,34.0,34.95,36.85,-1.9,-5.16,268597.85,948979.115
600362.SH,20070809,34.26,37.37,34.26,36.26,34.95,1.31,3.75,200367.62,724433.853
600362.SH,20070810,35.78,36.46,34.28,35.46,36.26,-0.8,-2.21,138138.94,490286.549
600362.SH,20070813,35.47,35.5,33.6,33.94,35.46,-1.52,-4.29,150011.8,514061.312
600362.SH,20070814,33.65,35.8,33.65,34.5,33.94,0.56,1.65,93798.31,327333.74
600362.SH,20070815,34.77,35.14,33.6,34.5,34.5,0.0,0.0,76375.02,261384.266
600362.SH,20070816,34.5,35.19,33.6,34.62,34.5,0.12,0.35,76726.2,264815.265
600362.SH,20070817,33.8,34.44,32.6,32.62,34.62,-2.0,-5.78,198797.29,661849.223
600362.SH,20070820,33.57,35.0,33.52,34.89,32.62,2.27,6.96,108814.55,373745.431
600362.SH,20070821,34.92,37.88,34.92,36.8,34.89,1.91,5.47,162074.23,593050.527
600362.SH,20070822,36.3,39.05,35.52,37.8,36.8,1.0,2.72,204032.16,773532.308
600362.SH,20070823,38.0,39.48,37.11,37.38,37.8,-0.42,-1.11,155293.54,591085.764
600362.SH,20070824,37.56,38.02,37.0,37.76,37.38,0.38,1.02,122393.04,457600.945
600362.SH,20070827,38.0,41.54,37.41,41.53,37.76,3.77,9.98,287185.16,1131895.585
600362.SH,20070828,41.52,45.68,40.0,45.26,41.53,3.73,8.98,327028.65,1443636.961
600362.SH,20070829,44.0,44.85,40.88,41.5,45.26,-3.76,-8.31,284292.45,1219260.899
600362.SH,20070830,41.53,42.25,38.6,40.4,41.5,-1.1,-2.65,208815.57,835503.798
600362.SH,20070831,39.8,41.3,39.38,40.72,40.4,0.32,0.79,113503.97,459283.042
600362.SH,20070903,40.88,41.15,39.8,40.14,40.72,-0.58,-1.42,123997.25,498702.216
600362.SH,20070904,40.0,40.29,38.89,39.22,40.14,-0.92,-2.29,114691.52,451008.915
600362.SH,20070905,39.11,41.99,38.8,40.8,39.22,1.58,4.03,129939.72,531627.999
600362.SH,20070906,40.86,41.49,40.0,40.58,40.8,-0.22,-0.54,75970.29,307708.622
600362.SH,20070907,39.93,41.25,39.5,40.01,40.58,-0.57,-1.4,102419.14,411965.109
600362.SH,20070910,39.4,40.01,38.2,39.85,40.01,-0.16,-0.4,78073.18,306036.534
600362.SH,20070911,39.86,41.5,38.22,38.45,39.85,-1.4,-3.51,95188.39,381251.207
600362.SH,20070912,39.48,42.0,38.89,41.97,38.45,3.52,9.15,246998.44,1006559.245
600362.SH,20070913,42.7,45.08,42.0,43.14,41.97,1.17,2.79,237442.01,1036736.488
600362.SH,20070914,43.3,43.69,41.2,42.63,43.14,-0.51,-1.18,110362.7,464878.113
600362.SH,20070917,42.5,43.5,41.72,42.72,42.63,0.09,0.21,95914.73,408492.676
600362.SH,20070918,42.85,45.75,42.85,45.04,42.72,2.32,5.43,183461.91,822355.506
600362.SH,20070919,45.06,45.7,43.5,44.22,45.04,-0.82,-1.82,98772.02,437905.048
600362.SH,20070920,45.7,47.15,45.7,46.12,44.22,1.9,4.3,165654.14,768790.707
600362.SH,20070921,46.35,50.26,45.19,50.11,46.12,3.99,8.65,219136.57,1059025.944
600362.SH,20070924,51.1,54.88,50.88,51.19,50.11,1.08,2.16,289208.6,1538867.597
600362.SH,20070925,51.25,54.29,51.25,53.17,51.19,1.98,3.87,207998.18,1100175.778
600362.SH,20070926,52.5,53.0,48.96,49.4,53.17,-3.77,-7.09,135553.75,687977.608
600362.SH,20070927,48.5,54.34,47.68,54.34,49.4,4.94,10.0,190444.15,988875.882
600362.SH,20070928,56.1,59.49,56.09,58.99,54.34,4.65,8.56,247124.15,1442291.898
600362.SH,20071008,61.63,64.6,60.0,60.52,58.99,1.53,2.59,218097.72,1350424.805
600362.SH,20071009,58.0,66.57,58.0,66.57,60.52,6.05,10.0,176505.94,1101655.803
600362.SH,20071010,67.87,69.9,65.0,67.37,66.57,0.8,1.2,170435.24,1163393.257
600362.SH,20071011,67.8,72.78,65.85,72.23,67.37,4.86,7.21,130575.51,914521.738
600362.SH,20071012,71.65,77.77,70.0,75.19,72.23,2.96,4.1,164405.17,1219930.0
600362.SH,20071015,75.21,78.5,73.8,73.89,75.19,-1.3,-1.73,144982.34,1104586.269
600362.SH,20071016,72.11,74.2,69.6,71.69,73.89,-2.2,-2.98,126117.77,904029.688
600362.SH,20071017,70.5,73.7,69.0,70.12,71.69,-1.57,-2.19,76836.85,548334.706
600362.SH,20071018,69.99,69.99,65.68,65.95,70.12,-4.17,-5.95,104879.61,705602.655
600362.SH,20071019,66.1,69.84,64.81,67.55,65.95,1.6,2.43,98174.09,660317.042
600362.SH,20071022,65.98,65.98,61.8,61.84,67.55,-5.71,-8.45,77426.42,496715.012
600362.SH,20071023,60.76,62.88,57.1,61.74,61.84,-0.1,-0.16,90155.21,542308.893
600362.SH,20071024,62.0,63.8,60.05,62.58,61.74,0.84,1.36,117437.05,730095.805
600362.SH,20071025,61.06,62.46,58.0,58.83,62.58,-3.75,-5.99,80703.4,481762.116
600362.SH,20071026,58.0,60.1,57.22,59.84,58.83,1.01,1.72,59957.0,353361.626
600362.SH,20071029,60.88,65.82,59.0,65.82,59.84,5.98,9.99,107306.92,680760.028
600362.SH,20071030,67.0,71.2,65.5,67.49,65.82,1.67,2.54,156237.45,1067572.461
600362.SH,20071031,68.39,68.98,65.81,67.88,67.49,0.39,0.58,90958.01,612469.949
600362.SH,20071101,67.95,68.98,64.48,64.55,67.88,-3.33,-4.91,86705.48,577250.458
600362.SH,20071102,62.8,62.98,60.08,60.96,64.55,-3.59,-5.56,79250.42,486598.775
600362.SH,20071105,59.6,62.6,57.51,58.84,60.96,-2.12,-3.48,65243.85,387967.929
600362.SH,20071106,57.8,59.95,55.38,55.68,58.84,-3.16,-5.37,101374.56,575049.248
600362.SH,20071107,56.12,59.1,56.12,58.82,55.68,3.14,5.64,79771.11,457045.013
600362.SH,20071108,58.22,58.22,53.5,53.65,58.82,-5.17,-8.79,93207.23,520625.129
600362.SH,20071109,51.88,55.59,48.9,53.75,53.65,0.1,0.19,116663.58,615704.093
600362.SH,20071112,51.5,52.8,49.01,50.25,53.75,-3.5,-6.51,95193.08,486050.948
600362.SH,20071113,51.0,52.68,46.7,47.41,50.25,-2.84,-5.65,128657.55,630361.574
600362.SH,20071114,48.9,52.15,44.61,52.15,47.41,4.74,10.0,213334.26,1029451.014
600362.SH,20071115,52.44,54.7,50.02,51.78,52.15,-0.37,-0.71,201256.49,1064243.782
600362.SH,20071116,50.5,51.75,49.63,51.09,51.78,-0.69,-1.33,82567.49,418683.274
600362.SH,20071119,51.12,51.7,49.51,49.98,51.09,-1.11,-2.17,60494.38,302569.503
600362.SH,20071120,48.2,51.33,47.55,49.99,49.98,0.01,0.02,65190.36,321145.673
600362.SH,20071121,50.11,51.88,49.77,49.81,49.99,-0.18,-0.36,50124.91,254427.208
600362.SH,20071122,49.77,49.77,45.81,46.49,49.81,-3.32,-6.67,75109.1,360060.865
600362.SH,20071123,45.36,46.8,44.66,46.58,46.49,0.09,0.19,53808.94,246339.8
600362.SH,20071126,47.58,48.49,45.8,45.88,46.58,-0.7,-1.5,55105.22,260802.846
600362.SH,20071127,45.0,47.88,44.01,46.07,45.88,0.19,0.41,82581.2,378507.218
600362.SH,20071128,46.1,46.6,44.59,44.83,46.07,-1.24,-2.69,55425.59,251737.149
600362.SH,20071129,45.4,46.99,44.52,46.32,44.83,1.49,3.32,71124.97,326050.988
600362.SH,20071130,46.66,47.23,45.35,45.45,46.32,-0.87,-1.88,56168.16,260104.884
600362.SH,20071203,44.9,45.6,44.55,44.84,45.45,-0.61,-1.34,60931.77,273615.184
600362.SH,20071204,44.95,45.6,44.44,45.24,44.84,0.4,0.89,51221.87,231202.274
600362.SH,20071205,45.0,48.99,44.55,48.15,45.24,2.91,6.43,114889.96,542218.644
600362.SH,20071206,48.5,48.5,46.6,46.98,48.15,-1.17,-2.43,69883.84,330477.855
600362.SH,20071207,47.12,49.21,47.12,49.03,46.98,2.05,4.36,88491.98,429473.116
600362.SH,20071210,48.47,53.55,48.01,53.02,49.03,3.99,8.14,143522.19,738325.419
600362.SH,20071211,53.1,53.35,51.61,53.2,53.02,0.18,0.34,91643.63,480960.48
600362.SH,20071212,53.2,54.06,52.23,52.82,53.2,-0.38,-0.71,78582.78,419619.867
600362.SH,20071213,52.0,52.2,48.0,48.43,52.82,-4.39,-8.31,110868.53,554791.612
600362.SH,20071214,47.8,50.0,46.5,49.74,48.43,1.31,2.7,63945.99,310714.046
600362.SH,20071217,49.99,50.19,46.82,46.88,49.74,-2.86,-5.75,75213.95,358422.84
600362.SH,20071218,46.69,47.67,45.72,46.02,46.88,-0.86,-1.83,51673.93,239302.188
600362.SH,20071219,46.75,48.0,46.01,47.43,46.02,1.41,3.06,51988.45,244918.878
600362.SH,20071220,47.52,49.38,46.78,48.83,47.43,1.4,2.95,79425.57,381359.645
600362.SH,20071221,48.5,51.3,48.35,50.32,48.83,1.49,3.05,104261.59,524094.875
600362.SH,20071224,51.46,52.8,50.78,50.96,50.32,0.64,1.27,104447.03,540106.425
600362.SH,20071225,51.5,52.3,50.2,50.48,50.96,-0.48,-0.94,62548.31,319837.545
600362.SH,20071226,50.62,51.6,49.65,51.35,50.48,0.87,1.72,73372.83,371734.599
600362.SH,20071227,51.6,53.24,51.27,52.47,51.35,1.12,2.18,101387.05,533355.019
600362.SH,20071228,52.5,52.8,50.5,50.96,52.47,-1.51,-2.88,98708.04,507666.829
600362.SH,20080102,50.88,51.15,49.22,49.95,50.96,-1.01,-1.98,85254.28,424045.872
600362.SH,20080103,49.85,51.5,48.4,51.39,49.95,1.44,2.88,109573.56,545709.507
600362.SH,20080104,52.32,56.5,52.32,55.59,51.39,4.2,8.17,271666.46,1494362.285
600362.SH,20080107,56.7,57.99,55.42,55.95,55.59,0.36,0.65,197247.24,1125439.042
600362.SH,20080108,55.95,59.0,55.88,57.03,55.95,1.08,1.93,128787.18,738197.299
600362.SH,20080109,58.3,60.03,58.01,59.99,57.03,2.96,5.19,166987.38,992114.898
600362.SH,20080110,60.5,62.0,59.5,60.77,59.99,0.78,1.3,105892.82,643017.129
600362.SH,20080111,60.88,60.88,58.58,59.02,60.77,-1.75,-2.88,73745.39,437069.989
600362.SH,20080114,59.01,62.2,57.65,61.31,59.02,2.29,3.88,103089.25,614869.838
600362.SH,20080115,61.9,67.44,59.81,66.85,61.31,5.54,9.04,231032.78,1480413.47
600362.SH,20080123,60.17,60.17,60.17,60.17,66.85,-6.68,-9.99,14734.0,88654.478
600362.SH,20080124,55.02,57.5,54.15,54.64,60.17,-5.53,-9.19,417498.39,2304500.21
600362.SH,20080125,54.64,56.28,53.0,53.9,54.64,-0.74,-1.35,157572.54,868607.759
600362.SH,20080128,53.2,53.2,48.51,48.51,53.9,-5.39,-10.0,93505.32,459600.884
600362.SH,20080129,46.4,48.5,43.8,45.14,48.51,-3.37,-6.95,169568.23,771834.701
600362.SH,20080130,46.08,48.6,45.8,46.0,45.14,0.86,1.91,180074.05,845913.242
600362.SH,20080131,45.8,45.98,43.9,44.01,46.0,-1.99,-4.33,62076.58,277325.264
600362.SH,20080201,44.25,45.01,41.0,41.34,44.01,-2.67,-6.07,83472.37,357349.596
600362.SH,20080204,42.9,45.47,42.01,45.47,41.34,4.13,9.99,80050.88,353959.423
600362.SH,20080205,45.79,48.65,44.71,47.27,45.47,1.8,3.96,96464.35,453959.932
600362.SH,20080213,47.5,47.89,45.52,45.89,47.27,-1.38,-2.92,46396.28,215941.656
600362.SH,20080214,46.6,46.99,45.8,46.08,45.89,0.19,0.41,25656.35,118704.222
600362.SH,20080215,45.0,45.65,43.25,44.41,46.08,-1.67,-3.62,65157.69,286091.184
600362.SH,20080218,45.3,45.78,44.0,44.26,44.41,-0.15,-0.34,63561.26,284617.103
600362.SH,20080220,48.2,48.69,48.01,48.69,44.26,4.43,10.01,261170.22,1269790.24
600362.SH,20080221,48.5,48.66,46.5,48.0,48.69,-0.69,-1.42,130761.92,623429.27
600362.SH,20080222,48.56,50.2,47.75,48.68,48.0,0.68,1.42,164948.67,813498.555
600362.SH,20080225,49.5,49.98,47.6,49.32,48.68,0.64,1.31,116027.49,569218.892
600362.SH,20080226,49.8,50.2,45.0,46.75,49.32,-2.57,-5.21,97238.35,460597.5
600362.SH,20080227,46.93,47.89,45.5,47.31,46.75,0.56,1.2,55823.19,260305.773
600362.SH,20080228,47.9,48.85,47.0,47.05,47.31,-0.26,-0.55,40972.19,195958.277
600362.SH,20080229,47.8,48.78,47.3,47.72,47.05,0.67,1.42,40111.75,192186.255
600362.SH,20080303,47.35,49.74,45.8,48.99,47.72,1.27,2.66,93066.81,446986.388
600362.SH,20080304,49.51,52.38,49.35,50.12,48.99,1.13,2.31,134811.52,688008.496
600362.SH,20080305,49.0,51.4,48.0,50.21,50.12,0.09,0.18,101488.09,507329.237
600362.SH,20080306,51.55,52.19,50.22,50.5,50.21,0.29,0.58,67290.13,344264.105
600362.SH,20080307,50.7,53.38,50.02,52.89,50.5,2.39,4.73,144338.33,757939.474
600362.SH,20080310,52.88,52.88,47.79,49.35,52.89,-3.54,-6.69,103546.73,521161.858
600362.SH,20080311,47.75,48.15,45.54,47.97,49.35,-1.38,-2.8,89694.0,421871.77
600362.SH,20080312,48.75,49.09,45.79,45.83,47.97,-2.14,-4.46,63007.18,295923.267
600362.SH,20080313,44.95,45.49,41.68,42.86,45.83,-2.97,-6.48,68807.1,300065.875
600362.SH,20080314,42.5,44.2,42.15,43.98,42.86,1.12,2.61,39147.51,170543.78
600362.SH,20080317,43.97,43.97,39.58,39.58,43.98,-4.4,-10.0,51832.5,214231.543
600362.SH,20080318,38.5,40.0,35.62,35.62,39.58,-3.96,-10.01,62485.67,230828.586
600362.SH,20080319,36.1,37.58,33.0,36.58,35.62,0.96,2.7,89599.72,325145.507
600362.SH,20080321,35.75,38.51,34.7,38.49,36.58,1.91,5.22,119431.16,440659.983
600362.SH,20080324,38.97,38.97,35.06,35.11,38.49,-3.38,-8.78,94280.27,348246.104
600362.SH,20080325,34.3,35.48,33.18,34.63,35.11,-0.48,-1.37,58447.5,200657.342
600362.SH,20080326,35.38,38.09,34.7,35.04,34.63,0.41,1.18,60051.09,214884.733
600362.SH,20080327,35.0,35.0,31.8,31.87,35.04,-3.17,-9.05,66516.28,220520.626
600362.SH,20080328,31.4,33.5,30.33,33.25,31.87,1.38,4.33,75032.49,241546.843
600362.SH,20080331,31.84,32.86,31.01,31.09,33.25,-2.16,-6.5,54334.24,171974.009
600362.SH,20080401,31.2,31.6,27.98,27.98,31.09,-3.11,-10.0,81119.29,234298.654
600362.SH,20080402,28.0,28.78,25.51,26.57,27.98,-1.41,-5.04,93538.47,252649.414
600362.SH,20080403,26.8,28.9,26.2,28.55,26.57,1.98,7.45,83806.17,233264.046
600362.SH,20080407,28.39,31.41,27.7,31.41,28.55,2.86,10.02,120907.13,367522.246
600362.SH,20080408,32.0,33.8,31.5,32.3,31.41,0.89,2.83,134603.07,440570.92
600362.SH,20080409,32.0,32.8,29.9,30.09,32.3,-2.21,-6.84,87714.24,277166.593
600362.SH,20080410,29.5,32.77,29.12,32.67,30.09,2.58,8.57,83643.69,259509.983
600362.SH,20080411,33.0,33.32,31.81,32.3,32.67,-0.37,-1.13,81144.23,262873.624
600362.SH,20080414,31.45,31.45,29.4,29.53,32.3,-2.77,-8.58,60945.25,185316.719
600362.SH,20080415,29.39,30.55,29.0,30.52,29.53,0.99,3.35,68954.37,206378.91
600362.SH,20080416,30.5,30.5,27.84,27.95,30.52,-2.57,-8.42,90436.7,258480.401
600362.SH,20080417,27.88,29.12,26.04,27.03,27.95,-0.92,-3.29,52401.21,144311.546
600362.SH,20080418,27.1,27.4,25.35,25.57,27.03,-1.46,-5.4,67042.07,173371.489
600362.SH,20080421,28.07,28.07,25.3,25.86,25.57,0.29,1.13,71211.07,189589.037
600362.SH,20080422,24.51,25.48,23.27,24.92,25.86,-0.94,-3.64,103591.67,246858.621
600362.SH,20080423,25.13,27.41,24.42,27.41,24.92,2.49,9.99,110841.92,294741.377
600362.SH,20080424,30.15,30.15,30.15,30.15,27.41,2.74,10.0,26027.16,78471.887
600362.SH,20080425,31.68,33.17,31.0,33.01,30.15,2.86,9.49,273823.57,894634.076
600362.SH,20080428,32.0,32.45,31.6,31.81,33.01,-1.2,-3.64,136638.53,437904.834
600362.SH,20080429,31.39,33.1,31.2,32.43,31.81,0.62,1.95,104771.64,339748.67
600362.SH,20080430,32.52,34.85,32.0,34.21,32.43,1.78,5.49,168869.83,565966.105
600362.SH,20080505,34.6,36.48,34.6,35.84,34.21,1.63,4.76,140820.3,502030.201
600362.SH,20080506,35.87,36.19,34.51,34.83,35.84,-1.01,-2.82,117201.13,412838.831
600362.SH,20080507,34.5,36.1,33.49,33.54,34.83,-1.29,-3.7,103980.54,362978.039
600362.SH,20080508,32.8,34.78,31.98,34.72,33.54,1.18,3.52,113739.45,378780.164
600362.SH,20080509,35.0,35.55,32.4,33.33,34.72,-1.39,-4.0,137916.93,466515.762
600362.SH,20080512,32.0,34.2,31.15,33.12,33.33,-0.21,-0.63,120471.61,389822.813
600362.SH,20080513,31.51,32.7,31.42,31.57,33.12,-1.55,-4.68,104258.95,332117.675
600362.SH,20080514,31.56,34.73,31.55,34.73,31.57,3.16,10.01,201897.68,688782.537
600362.SH,20080515,35.6,35.78,33.6,33.66,34.73,-1.07,-3.08,190396.04,653510.146
600362.SH,20080516,33.66,34.27,32.8,34.06,33.66,0.4,1.19,84548.6,283229.732
600362.SH,20080519,34.03,34.99,33.7,34.37,34.06,0.31,0.91,89429.82,308485.151
600362.SH,20080520,34.5,34.74,32.0,32.03,34.37,-2.34,-6.81,88431.28,295192.59
600362.SH,20080521,31.6,33.6,30.4,33.07,32.03,1.04,3.25,93669.87,295608.556
600362.SH,20080522,32.08,32.98,31.8,31.97,33.07,-1.1,-3.33,60058.91,193969.814
600362.SH,20080523,31.4,31.97,30.47,30.66,31.97,-1.31,-4.1,65300.6,202542.877
600362.SH,20080526,30.55,30.55,29.0,29.12,30.66,-1.54,-5.02,59601.32,175950.936
600362.SH,20080527,29.5,30.6,29.2,29.93,29.12,0.81,2.78,51847.49,155152.596
600362.SH,20080528,30.01,32.19,29.6,31.64,29.93,1.71,5.71,81323.2,251143.27
600362.SH,20080529,30.9,31.37,29.7,29.78,31.64,-1.86,-5.88,70766.4,216510.078
600362.SH,20080530,29.4,30.48,28.88,29.77,29.78,-0.01,-0.03,69241.1,203693.238
600362.SH,20080602,29.4,30.45,29.15,29.95,29.77,0.18,0.6,70805.45,211799.048
600362.SH,20080603,29.69,29.8,28.86,29.08,29.95,-0.87,-2.9,63014.75,183405.535
600362.SH,20080604,29.1,29.28,27.98,28.19,29.08,-0.89,-3.06,48587.95,137425.939
600362.SH,20080605,27.9,28.18,27.54,27.61,28.19,-0.58,-2.06,37071.96,102964.349
600362.SH,20080610,25.96,26.19,24.85,24.85,27.61,-2.76,-10.0,68572.21,173245.315
