ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000100.SZ,20080814,3.5,3.57,3.47,3.53,3.56,-0.03,-0.84,75562.67,26652.6116
000100.SZ,20080815,3.53,3.56,3.46,3.5,3.53,-0.03,-0.85,84759.7,29814.8674
000100.SZ,20080818,3.48,3.52,3.15,3.15,3.5,-0.35,-10.0,144302.29,47388.6269
000100.SZ,20080819,3.05,3.21,3.03,3.19,3.15,0.04,1.27,119099.81,37389.0483
000100.SZ,20080820,3.13,3.51,3.09,3.5,3.19,0.31,9.72,245356.19,83033.6361
000100.SZ,20080821,3.49,3.5,3.35,3.36,3.5,-0.14,-4.0,180361.43,61550.6961
000100.SZ,20080822,3.32,3.35,3.15,3.25,3.36,-0.11,-3.27,131073.5,42603.6908
000100.SZ,20080825,3.26,3.3,3.18,3.22,3.25,-0.03,-0.92,71993.99,23446.5269
000100.SZ,20080826,3.2,3.2,3.05,3.1,3.22,-0.12,-3.73,105270.28,32821.4464
000100.SZ,20080827,3.1,3.17,3.05,3.11,3.1,0.01,0.32,82025.35,25451.9619
000100.SZ,20080828,3.11,3.16,3.08,3.11,3.11,0.0,0.0,66583.12,20767.5084
000100.SZ,20080829,3.13,3.25,3.12,3.25,3.11,0.14,4.5,140424.15,44841.8066
000100.SZ,20080901,3.24,3.32,3.19,3.26,3.25,0.01,0.31,200749.68,65398.4395
000100.SZ,20080902,3.25,3.33,3.15,3.27,3.26,0.01,0.31,130416.11,42370.2736
000100.SZ,20080903,3.27,3.28,3.16,3.22,3.27,-0.05,-1.53,97261.9,31261.7944
000100.SZ,20080904,3.2,3.26,3.17,3.22,3.22,0.0,0.0,69962.91,22478.9026
000100.SZ,20080905,3.15,3.15,3.05,3.06,3.22,-0.16,-4.97,104933.78,32575.7633
000100.SZ,20080908,3.07,3.11,2.9,2.92,3.06,-0.14,-4.58,131346.1,39202.2693
000100.SZ,20080909,2.95,2.99,2.9,2.97,2.92,0.05,1.71,78157.53,23013.0089
000100.SZ,20080910,2.94,3.03,2.9,2.97,2.97,0.0,0.0,93904.75,27972.4938
000100.SZ,20080911,2.98,3.02,2.92,2.93,2.97,-0.04,-1.35,71976.05,21270.251
000100.SZ,20080912,2.94,2.98,2.92,2.92,2.93,-0.01,-0.34,69991.8,20651.8175
000100.SZ,20080916,2.93,2.93,2.86,2.86,2.92,-0.06,-2.05,134652.29,38957.2694
000100.SZ,20080917,2.87,2.9,2.71,2.72,2.86,-0.14,-4.9,113928.84,31903.0746
000100.SZ,20080918,2.65,2.71,2.45,2.6,2.72,-0.12,-4.41,205742.26,52424.1227
000100.SZ,20080919,2.86,2.86,2.76,2.86,2.6,0.26,10.0,174969.85,49791.6557
000100.SZ,20080922,3.08,3.15,2.9,3.02,2.86,0.16,5.59,428293.57,129833.3129
000100.SZ,20080923,2.89,2.91,2.81,2.81,3.02,-0.21,-6.95,191233.24,54632.748
000100.SZ,20080924,2.76,2.85,2.69,2.85,2.81,0.04,1.42,178189.24,48931.5281
000100.SZ,20080925,2.84,2.94,2.8,2.87,2.85,0.02,0.7,303019.09,87321.0554
000100.SZ,20080926,2.89,2.9,2.81,2.88,2.87,0.01,0.35,174020.42,49715.0882
000100.SZ,20081006,2.85,2.85,2.75,2.76,2.88,-0.12,-4.17,121765.01,33960.9162
000100.SZ,20081007,2.68,2.77,2.63,2.73,2.76,-0.03,-1.09,126856.09,34163.7905
000100.SZ,20081008,2.66,2.7,2.58,2.61,2.73,-0.12,-4.4,133886.83,35301.069
000100.SZ,20081009,2.68,2.7,2.6,2.6,2.61,-0.01,-0.38,99960.14,26286.8776
000100.SZ,20081013,2.46,2.59,2.34,2.59,2.6,-0.01,-0.38,204462.16,49761.4922
000100.SZ,20081014,2.61,2.68,2.47,2.47,2.59,-0.12,-4.63,160503.69,41643.1194
000100.SZ,20081015,2.46,2.48,2.4,2.47,2.47,0.0,0.0,82505.5,20145.9072
000100.SZ,20081016,2.36,2.42,2.33,2.34,2.47,-0.13,-5.26,101665.76,24199.5879
000100.SZ,20081017,2.36,2.4,2.33,2.37,2.34,0.03,1.28,84575.44,19966.2369
000100.SZ,20081020,2.37,2.43,2.33,2.41,2.37,0.04,1.69,101137.12,24110.9889
000100.SZ,20081021,2.42,2.51,2.4,2.44,2.41,0.03,1.24,165972.72,40625.8192
000100.SZ,20081022,2.43,2.47,2.4,2.4,2.44,-0.04,-1.64,114853.27,27961.0441
000100.SZ,20081023,2.35,2.4,2.33,2.4,2.4,0.0,0.0,79447.24,18872.9484
000100.SZ,20081024,2.4,2.43,2.34,2.36,2.4,-0.04,-1.67,88553.77,21061.1714
000100.SZ,20081027,2.33,2.33,2.12,2.12,2.36,-0.24,-10.17,178109.87,39143.1612
000100.SZ,20081028,2.05,2.17,2.03,2.15,2.12,0.03,1.42,150164.01,31691.8207
000100.SZ,20081029,2.21,2.23,2.13,2.13,2.15,-0.02,-0.93,165111.05,35946.9058
000100.SZ,20081030,2.14,2.19,2.09,2.15,2.13,0.02,0.94,120304.08,25895.2442
000100.SZ,20081031,2.15,2.17,2.09,2.1,2.15,-0.05,-2.33,92581.63,19677.5278
000100.SZ,20081103,2.08,2.12,2.04,2.09,2.1,-0.01,-0.48,89655.51,18663.5181
000100.SZ,20081104,2.07,2.09,2.01,2.04,2.09,-0.05,-2.39,89071.15,18228.9327
000100.SZ,20081105,2.06,2.12,2.04,2.11,2.04,0.07,3.43,140685.49,29488.509
000100.SZ,20081106,2.05,2.11,2.04,2.1,2.11,-0.01,-0.47,88260.75,18268.1428
000100.SZ,20081107,2.05,2.15,2.05,2.13,2.1,0.03,1.43,115834.78,24487.9049
000100.SZ,20081110,2.15,2.29,2.14,2.28,2.13,0.15,7.04,309619.46,68876.7427
000100.SZ,20081111,2.26,2.42,2.23,2.27,2.28,-0.01,-0.44,389613.86,90289.218
000100.SZ,20081112,2.23,2.33,2.22,2.32,2.27,0.05,2.2,188771.78,43192.5189
000100.SZ,20081113,2.28,2.47,2.27,2.44,2.32,0.12,5.17,447686.21,106822.8723
000100.SZ,20081114,2.47,2.64,2.4,2.58,2.44,0.14,5.74,717808.49,180314.8506
000100.SZ,20081117,2.54,2.64,2.5,2.64,2.58,0.06,2.33,580325.51,149425.1977
000100.SZ,20081118,2.61,2.62,2.38,2.38,2.64,-0.26,-9.85,508140.45,126480.0562
000100.SZ,20081119,2.38,2.62,2.36,2.62,2.38,0.24,10.08,741337.54,189451.5756
000100.SZ,20081120,2.73,2.88,2.66,2.85,2.62,0.23,8.78,1728786.8,487155.1379
000100.SZ,20081124,2.7,2.76,2.58,2.59,2.85,-0.26,-9.12,676307.94,180365.1529
000100.SZ,20081125,2.64,2.67,2.43,2.53,2.59,-0.06,-2.32,375227.08,95450.0682
000100.SZ,20081126,2.54,2.57,2.46,2.52,2.53,-0.01,-0.4,207879.78,52459.0484
000100.SZ,20081127,2.7,2.74,2.55,2.55,2.52,0.03,1.19,429046.64,112838.7551
000100.SZ,20081128,2.55,2.55,2.45,2.48,2.55,-0.07,-2.75,208369.46,51861.7433
000100.SZ,20081201,2.58,2.73,2.55,2.73,2.48,0.25,10.08,762642.96,203497.4137
000100.SZ,20081202,2.7,2.94,2.63,2.8,2.73,0.07,2.56,1080281.98,304520.7372
000100.SZ,20081203,2.82,2.87,2.75,2.83,2.8,0.03,1.07,677176.45,190174.5906
000100.SZ,20081204,2.89,2.98,2.81,2.96,2.83,0.13,4.59,1161542.22,335463.9669
000100.SZ,20081205,3.0,3.02,2.91,2.98,2.96,0.02,0.68,1033058.38,307345.4523
000100.SZ,20081208,2.98,3.04,2.92,3.02,2.98,0.04,1.34,910264.61,271836.1334
000100.SZ,20081209,3.03,3.03,2.86,2.87,3.02,-0.15,-4.97,647578.35,189467.4192
000100.SZ,20081210,2.85,2.94,2.83,2.93,2.87,0.06,2.09,374389.83,108607.6407
000100.SZ,20081211,2.93,2.93,2.82,2.82,2.93,-0.11,-3.75,383531.54,110250.0887
000100.SZ,20081212,2.8,2.89,2.72,2.81,2.82,-0.01,-0.35,495870.25,138895.438
000100.SZ,20081215,2.86,2.88,2.76,2.82,2.81,0.01,0.36,257570.21,72772.6125
000100.SZ,20081216,2.79,2.81,2.7,2.8,2.82,-0.02,-0.71,225454.22,62129.2718
000100.SZ,20081217,2.81,2.92,2.8,2.87,2.8,0.07,2.5,420790.69,120490.9787
000100.SZ,20081218,2.86,2.9,2.83,2.89,2.87,0.02,0.7,279795.78,80524.7829
000100.SZ,20081219,2.89,2.99,2.87,2.95,2.89,0.06,2.08,494144.27,145270.5433
000100.SZ,20081222,2.97,3.04,2.92,3.01,2.95,0.06,2.03,620390.06,185185.9564
000100.SZ,20081223,3.03,3.07,2.83,2.84,3.01,-0.17,-5.65,630281.28,187007.4481
000100.SZ,20081224,2.78,2.83,2.71,2.74,2.84,-0.1,-3.52,294126.75,81648.1113
000100.SZ,20081225,2.8,2.92,2.77,2.8,2.74,0.06,2.19,403613.85,114817.5563
000100.SZ,20081226,2.8,2.82,2.75,2.78,2.8,-0.02,-0.71,190927.62,53168.3491
000100.SZ,20081229,2.77,2.79,2.66,2.75,2.78,-0.03,-1.08,195579.41,53422.1557
000100.SZ,20081230,2.75,2.78,2.7,2.7,2.75,-0.05,-1.82,136071.99,37240.3751
000100.SZ,20081231,2.7,2.72,2.61,2.62,2.7,-0.08,-2.96,166669.55,44481.8854
000100.SZ,20090105,2.73,2.77,2.68,2.76,2.62,0.14,5.3435,201985.67,54931.7884
000100.SZ,20090106,2.74,2.84,2.71,2.82,2.76,0.06,2.1739,252304.54,70413.926
000100.SZ,20090107,2.83,2.84,2.77,2.78,2.82,-0.04,-1.4184,203782.74,57125.3719
000100.SZ,20090108,2.72,2.75,2.66,2.68,2.78,-0.1,-3.5971,189908.1,51263.7974
000100.SZ,20090109,2.67,2.74,2.67,2.73,2.68,0.05,1.8657,143622.9,38923.6995
000100.SZ,20090113,2.76,2.81,2.71,2.72,2.73,-0.01,-0.3663,207566.97,57230.04
000100.SZ,20090114,2.7,2.79,2.7,2.79,2.72,0.07,2.5735,189082.77,51904.9555
000100.SZ,20090115,2.76,2.87,2.74,2.81,2.79,0.02,0.7168,340796.1,96048.779
000100.SZ,20090116,2.83,2.87,2.8,2.82,2.81,0.01,0.3559,319380.23,90763.6241
000100.SZ,20090119,2.83,2.93,2.82,2.93,2.82,0.11,3.9007,475105.1,136504.9585
000100.SZ,20090120,2.94,2.94,2.84,2.89,2.93,-0.04,-1.3652,368557.47,106134.146
000100.SZ,20090121,2.85,2.89,2.81,2.84,2.89,-0.05,-1.7301,221614.05,63173.6706
000100.SZ,20090122,2.86,2.88,2.83,2.87,2.84,0.03,1.0563,193124.34,55131.5215
000100.SZ,20090123,2.88,2.88,2.82,2.83,2.87,-0.04,-1.3937,154496.97,44005.6961
000100.SZ,20090202,2.87,2.95,2.84,2.93,2.83,0.1,3.5336,360522.69,104922.1294
000100.SZ,20090203,2.93,3.02,2.9,3.01,2.93,0.08,2.7304,637713.92,188620.9584
000100.SZ,20090204,3.01,3.12,2.98,3.09,3.01,0.08,2.6578,747581.27,227726.5686
000100.SZ,20090205,3.08,3.08,2.93,2.97,3.09,-0.12,-3.8835,624689.03,188545.0555
000100.SZ,20090209,3.24,3.25,3.13,3.18,2.97,0.21,7.0707,1051122.49,332932.7002
000100.SZ,20090210,3.16,3.36,3.12,3.34,3.18,0.16,5.0314,1032638.08,338548.2107
000100.SZ,20090211,3.29,3.47,3.25,3.33,3.34,-0.01,-0.2994,1030268.98,346219.2187
000100.SZ,20090212,3.38,3.56,3.25,3.55,3.33,0.22,6.6066,1128334.91,384164.8625
000100.SZ,20090213,3.52,3.83,3.49,3.72,3.55,0.17,4.7887,1574675.63,580168.6351
000100.SZ,20090216,3.78,3.85,3.65,3.76,3.72,0.04,1.0753,1020619.2,380122.8003
000100.SZ,20090217,3.72,3.77,3.6,3.61,3.76,-0.15,-3.9894,838299.22,306157.2752
000100.SZ,20090218,3.53,3.65,3.43,3.44,3.61,-0.17,-4.7091,798024.77,283843.5973
000100.SZ,20090219,3.53,3.59,3.46,3.53,3.44,0.09,2.6163,631627.79,222545.473
000100.SZ,20090220,3.61,3.79,3.61,3.73,3.53,0.2,5.6657,975605.38,361924.6144
000100.SZ,20090223,3.73,3.98,3.62,3.91,3.73,0.18,4.8257,1293832.39,492432.9788
000100.SZ,20090224,3.9,4.18,3.83,4.03,3.91,0.12,3.0691,2088845.04,832796.5079
000100.SZ,20090225,4.08,4.12,3.8,3.9,4.03,-0.13,-3.2258,1126893.93,442662.9493
000100.SZ,20090226,3.92,3.92,3.51,3.53,3.9,-0.37,-9.4872,889509.19,329260.5049
000100.SZ,20090227,3.45,3.49,3.2,3.24,3.53,-0.29,-8.2153,675877.57,223405.2933
000100.SZ,20090302,3.2,3.34,3.17,3.31,3.24,0.07,2.1605,382497.59,125946.4158
000100.SZ,20090303,3.21,3.35,3.19,3.28,3.31,-0.03,-0.9063,356348.12,116903.7799
000100.SZ,20090304,3.36,3.53,3.35,3.51,3.28,0.23,7.0122,707955.37,243634.7228
000100.SZ,20090305,3.54,3.59,3.41,3.51,3.51,0.0,0.0,667900.03,235033.5604
000100.SZ,20090306,3.43,3.51,3.41,3.46,3.51,-0.05,-1.4245,403749.88,139361.349
000100.SZ,20090309,3.51,3.51,3.27,3.29,3.46,-0.17,-4.9133,430150.87,145187.716
000100.SZ,20090310,3.25,3.37,3.22,3.37,3.29,0.08,2.4316,252014.23,83321.671
000100.SZ,20090311,3.43,3.48,3.33,3.36,3.37,-0.01,-0.2967,290826.61,98953.0421
000100.SZ,20090312,3.34,3.36,3.25,3.34,3.36,-0.02,-0.5952,239388.91,78855.0539
000100.SZ,20090313,3.34,3.41,3.3,3.32,3.34,-0.02,-0.5988,271061.6,90937.8716
000100.SZ,20090316,3.32,3.36,3.24,3.33,3.32,0.01,0.3012,232876.45,76909.2104
000100.SZ,20090317,3.35,3.48,3.3,3.45,3.33,0.12,3.6036,433783.35,147261.1104
000100.SZ,20090318,3.47,3.53,3.46,3.47,3.45,0.02,0.5797,486816.21,170121.0933
000100.SZ,20090319,3.46,3.53,3.42,3.52,3.47,0.05,1.4409,530591.9,185107.438
000100.SZ,20090320,3.52,3.55,3.43,3.48,3.52,-0.04,-1.1364,491682.97,171053.8476
000100.SZ,20090323,3.47,3.65,3.44,3.63,3.48,0.15,4.3103,731431.59,259420.343
000100.SZ,20090324,3.66,3.7,3.57,3.6,3.63,-0.03,-0.8264,567633.79,205084.3519
000100.SZ,20090325,3.58,3.6,3.46,3.47,3.6,-0.13,-3.6111,443337.5,156904.8868
000100.SZ,20090326,3.47,3.55,3.42,3.55,3.47,0.08,2.3055,393566.14,137667.0819
000100.SZ,20090327,3.59,3.64,3.53,3.6,3.55,0.05,1.4085,626290.87,224624.274
000100.SZ,20090330,3.6,3.67,3.58,3.6,3.6,0.0,0.0,493877.73,179197.004
000100.SZ,20090331,3.52,3.6,3.47,3.6,3.6,0.0,0.0,433621.13,153355.4192
000100.SZ,20090401,3.61,3.65,3.59,3.65,3.6,0.05,1.3889,658771.36,238915.4532
000100.SZ,20090402,3.66,3.76,3.64,3.67,3.65,0.02,0.5479,832668.02,307854.6518
000100.SZ,20090403,3.68,3.71,3.56,3.58,3.67,-0.09,-2.4523,550159.45,199308.2007
000100.SZ,20090407,3.6,3.62,3.54,3.62,3.58,0.04,1.1173,376057.58,134914.2189
000100.SZ,20090408,3.6,3.6,3.44,3.44,3.62,-0.18,-4.9724,453934.92,159925.0029
000100.SZ,20090409,3.44,3.48,3.4,3.48,3.44,0.04,1.1628,328552.65,113013.2064
000100.SZ,20090410,3.5,3.6,3.46,3.6,3.48,0.12,3.4483,505894.96,179068.4963
000100.SZ,20090413,3.62,3.67,3.6,3.63,3.6,0.03,0.8333,655112.12,237864.3626
000100.SZ,20090414,3.63,3.8,3.59,3.75,3.63,0.12,3.3058,1150538.62,430042.0299
000100.SZ,20090415,3.75,3.92,3.64,3.88,3.75,0.13,3.4667,1253378.07,474855.161
000100.SZ,20090416,3.89,3.89,3.75,3.8,3.88,-0.08,-2.0619,849061.7,323844.66
000100.SZ,20090417,3.79,3.98,3.75,3.84,3.8,0.04,1.0526,1062524.7,410689.2759
000100.SZ,20090420,3.86,4.07,3.84,4.0,3.84,0.16,4.1667,1110474.12,441315.5665
000100.SZ,20090421,3.95,4.0,3.85,3.92,4.0,-0.08,-2.0,879906.29,345729.3753
000100.SZ,20090423,3.66,3.75,3.61,3.7,3.92,-0.22,-5.6122,787949.89,289749.2715
000100.SZ,20090424,3.8,4.07,3.7,4.07,3.7,0.37,10.0,1999303.68,789581.3801
000100.SZ,20090427,4.07,4.07,3.67,3.69,4.07,-0.38,-9.3366,1655595.92,632703.5595
000100.SZ,20090428,3.61,3.69,3.55,3.61,3.69,-0.08,-2.168,635857.75,229372.2262
000100.SZ,20090429,3.61,3.72,3.61,3.71,3.61,0.1,2.7701,514586.02,189538.306
000100.SZ,20090430,3.78,3.79,3.7,3.72,3.71,0.01,0.2695,543974.45,203305.6588
000100.SZ,20090504,3.72,3.85,3.69,3.79,3.72,0.07,1.8817,735536.92,276861.4786
000100.SZ,20090505,3.8,3.9,3.76,3.86,3.79,0.07,1.847,797151.13,304540.1474
000100.SZ,20090506,3.83,3.9,3.81,3.86,3.86,0.0,0.0,648726.4,250369.8065
000100.SZ,20090507,3.88,3.92,3.73,3.8,3.86,-0.06,-1.5544,657957.77,251747.0154
000100.SZ,20090508,3.75,3.84,3.72,3.8,3.8,0.0,0.0,531060.28,200624.2121
000100.SZ,20090511,3.81,3.87,3.7,3.7,3.8,-0.1,-2.6316,615827.15,233667.9897
000100.SZ,20090512,3.66,3.85,3.65,3.8,3.7,0.1,2.7027,479359.89,180567.8382
000100.SZ,20090513,3.8,3.85,3.76,3.82,3.8,0.02,0.5263,595408.78,226499.6768
000100.SZ,20090514,3.78,3.82,3.74,3.78,3.82,-0.04,-1.0471,392004.33,147807.5216
000100.SZ,20090515,3.79,3.88,3.75,3.86,3.78,0.08,2.1164,719001.17,274345.6374
000100.SZ,20090518,3.83,3.86,3.76,3.84,3.86,-0.02,-0.5181,457359.7,174395.7883
000100.SZ,20090519,3.86,3.89,3.82,3.86,3.84,0.02,0.5208,675037.55,260538.0451
000100.SZ,20090520,3.94,4.03,3.86,3.87,3.86,0.01,0.2591,1156271.16,456592.8088
000100.SZ,20090521,3.85,3.86,3.74,3.76,3.87,-0.11,-2.8424,591033.39,223751.2312
000100.SZ,20090525,3.69,3.77,3.65,3.74,3.76,-0.02,-0.5319,355341.31,131317.5936
000100.SZ,20090526,3.74,3.82,3.73,3.75,3.74,0.01,0.2674,354914.24,134209.349
000100.SZ,20090527,3.77,3.8,3.72,3.74,3.75,-0.01,-0.2667,273769.01,102724.0242
000100.SZ,20090601,3.76,3.78,3.72,3.78,3.74,0.04,1.0695,398162.87,149613.3296
000100.SZ,20090602,3.79,3.83,3.75,3.81,3.78,0.03,0.7937,533805.28,201980.6754
000100.SZ,20090603,3.81,3.81,3.76,3.79,3.81,-0.02,-0.5249,405197.18,153334.7871
000100.SZ,20090604,3.81,3.84,3.78,3.83,3.79,0.04,1.0554,599469.71,228471.4366
000100.SZ,20090605,3.84,3.95,3.78,3.89,3.83,0.06,1.5666,1028299.28,396430.8166
000100.SZ,20090608,3.87,3.92,3.84,3.89,3.89,0.0,0.0,826083.11,320712.167
000100.SZ,20090609,3.9,3.91,3.78,3.86,3.89,-0.03,-0.7712,568199.92,218009.2533
000100.SZ,20090610,3.86,4.0,3.82,3.95,3.86,0.09,2.3316,1130058.69,446086.903
000100.SZ,20090611,3.92,3.97,3.85,3.85,3.95,-0.1,-2.5316,723176.92,282719.484
000100.SZ,20090612,3.83,3.87,3.75,3.78,3.85,-0.07,-1.8182,550066.8,209332.7308
000100.SZ,20090615,3.77,3.84,3.76,3.82,3.78,0.04,1.0582,298797.88,113477.7396
000100.SZ,20090616,3.8,3.89,3.78,3.84,3.82,0.02,0.5236,370699.95,142512.188
000100.SZ,20090617,3.84,3.87,3.8,3.86,3.84,0.02,0.5208,321609.15,123414.8372
000100.SZ,20090618,3.86,3.91,3.83,3.88,3.86,0.02,0.5181,559956.65,216616.7634
000100.SZ,20090619,3.87,3.89,3.83,3.87,3.88,-0.01,-0.2577,481700.49,186123.3744
000100.SZ,20090622,3.89,3.95,3.87,3.88,3.87,0.01,0.2584,634535.85,248004.7158
000100.SZ,20090623,3.84,3.92,3.81,3.88,3.88,0.0,0.0,461605.26,178296.7475
000100.SZ,20090624,3.88,3.96,3.87,3.92,3.88,0.04,1.0309,574250.73,225022.9573
000100.SZ,20090625,3.9,3.95,3.86,3.87,3.92,-0.05,-1.2755,454648.03,177579.7041
000100.SZ,20090626,3.88,3.89,3.84,3.86,3.87,-0.01,-0.2584,340430.15,131310.3341
000100.SZ,20090629,3.86,3.88,3.85,3.88,3.86,0.02,0.5181,371110.03,143532.017
000100.SZ,20090630,3.88,3.88,3.82,3.83,3.88,-0.05,-1.2887,367237.24,141261.2283
000100.SZ,20090701,3.82,3.86,3.81,3.84,3.83,0.01,0.2611,360621.31,138505.732
000100.SZ,20090702,3.85,3.87,3.82,3.87,3.84,0.03,0.7813,460220.53,176587.6591
000100.SZ,20090703,3.88,3.94,3.86,3.91,3.87,0.04,1.0336,711910.64,278508.3612
000100.SZ,20090706,3.92,3.94,3.87,3.92,3.91,0.01,0.2558,523773.79,204292.7465
000100.SZ,20090707,3.92,4.17,3.9,4.04,3.92,0.12,3.0612,1591463.82,640630.7058
000100.SZ,20090708,3.99,4.03,3.93,3.99,4.04,-0.05,-1.2376,855208.74,340777.2802
000100.SZ,20090709,4.0,4.06,3.97,4.04,3.99,0.05,1.2531,698914.56,280276.7454
000100.SZ,20090710,4.05,4.1,4.02,4.03,4.04,-0.01,-0.2475,603376.17,244812.4517
000100.SZ,20090713,4.01,4.07,4.0,4.02,4.03,-0.01,-0.2481,556788.37,224553.3837
000100.SZ,20090714,4.03,4.08,4.02,4.06,4.02,0.04,0.995,595261.07,240823.4867
000100.SZ,20090715,4.07,4.15,4.06,4.1,4.06,0.04,0.9852,893025.98,366789.3856
000100.SZ,20090716,4.11,4.12,4.02,4.02,4.1,-0.08,-1.9512,692226.06,280300.5666
000100.SZ,20090717,4.02,4.04,3.98,4.0,4.02,-0.02,-0.4975,509246.12,204420.6626
000100.SZ,20090720,4.02,4.12,4.02,4.08,4.0,0.08,2.0,769410.03,313163.1575
000100.SZ,20090721,4.08,4.09,4.0,4.01,4.08,-0.07,-1.7157,626431.63,252427.518
000100.SZ,20090722,4.0,4.07,3.99,4.02,4.01,0.01,0.2494,560539.06,226049.6558
000100.SZ,20090723,4.02,4.1,4.0,4.09,4.02,0.07,1.7413,796848.97,323225.9838
000100.SZ,20090724,4.09,4.12,4.01,4.05,4.09,-0.04,-0.978,743745.58,302278.7628
000100.SZ,20090727,4.05,4.18,4.03,4.16,4.05,0.11,2.716,1250749.59,517253.7551
000100.SZ,20090728,4.19,4.35,4.18,4.28,4.16,0.12,2.8846,1500273.49,639955.8835
000100.SZ,20090729,4.26,4.26,3.86,4.0,4.28,-0.28,-6.5421,1130589.67,466290.8201
000100.SZ,20090730,4.02,4.14,3.94,4.12,4.0,0.12,3.0,771463.43,311846.3289
000100.SZ,20090731,4.18,4.35,4.17,4.28,4.12,0.16,3.8835,1465998.49,625032.3622
000100.SZ,20090803,4.3,4.33,4.2,4.31,4.28,0.03,0.7009,930782.72,397547.6181
000100.SZ,20090804,4.32,4.39,4.2,4.34,4.31,0.03,0.6961,1041319.87,447263.434
000100.SZ,20090805,4.34,4.38,4.23,4.28,4.34,-0.06,-1.3825,687163.65,295342.0538
000100.SZ,20090806,4.25,4.28,4.13,4.23,4.28,-0.05,-1.1682,689739.18,289536.33
000100.SZ,20090807,4.23,4.29,4.09,4.12,4.23,-0.11,-2.6005,714064.33,299989.6728
000100.SZ,20090810,4.15,4.19,4.03,4.1,4.12,-0.02,-0.4854,461006.08,189148.662
000100.SZ,20090811,4.1,4.13,4.05,4.12,4.1,0.02,0.4878,336697.13,137945.1668
000100.SZ,20090812,4.1,4.11,3.91,3.93,4.12,-0.19,-4.6117,503045.96,201379.208
000100.SZ,20090813,3.93,3.97,3.84,3.92,3.93,-0.01,-0.2545,392387.91,152869.545
000100.SZ,20090814,3.92,3.94,3.7,3.71,3.92,-0.21,-5.3571,448689.62,170643.6416
000100.SZ,20090817,3.71,3.72,3.42,3.42,3.71,-0.29,-7.8167,613828.83,218914.4974
000100.SZ,20090818,3.4,3.53,3.38,3.52,3.42,0.1,2.924,391617.2,136109.5181
000100.SZ,20090819,3.53,3.54,3.36,3.4,3.52,-0.12,-3.4091,415131.96,143509.456
000100.SZ,20090820,3.41,3.53,3.4,3.52,3.4,0.12,3.5294,318854.15,110602.0813
000100.SZ,20090824,3.58,3.62,3.56,3.61,3.52,0.09,2.5568,472759.48,169937.1576
000100.SZ,20090825,3.6,3.6,3.42,3.52,3.61,-0.09,-2.4931,387765.8,135512.8483
000100.SZ,20090826,3.48,3.63,3.46,3.59,3.52,0.07,1.9886,348982.6,124821.2185
000100.SZ,20090827,3.6,3.66,3.56,3.63,3.59,0.04,1.1142,412481.81,149151.5924
000100.SZ,20090828,3.64,3.66,3.55,3.57,3.63,-0.06,-1.6529,318205.07,114271.5161
000100.SZ,20090831,3.53,3.53,3.37,3.38,3.57,-0.19,-5.3221,347414.48,118978.4823
000100.SZ,20090901,3.37,3.46,3.33,3.41,3.38,0.03,0.8876,220395.11,75041.8757
000100.SZ,20090902,3.4,3.42,3.34,3.39,3.41,-0.02,-0.5865,173283.78,58660.8283
000100.SZ,20090903,3.39,3.53,3.36,3.51,3.39,0.12,3.5398,345478.0,119532.1172
000100.SZ,20090904,3.49,3.54,3.46,3.51,3.51,0.0,0.0,348815.17,122064.3706
000100.SZ,20090907,3.52,3.58,3.51,3.54,3.51,0.03,0.8547,336323.3,119003.9194
000100.SZ,20090908,3.51,3.55,3.47,3.55,3.54,0.01,0.2825,266496.4,93689.5714
000100.SZ,20090909,3.54,3.55,3.48,3.53,3.55,-0.02,-0.5634,286883.04,100801.9697
000100.SZ,20090910,3.52,3.53,3.48,3.49,3.53,-0.04,-1.1331,231713.14,81106.7041
000100.SZ,20090911,3.49,3.54,3.48,3.53,3.49,0.04,1.1461,351884.82,123977.4682
000100.SZ,20090914,3.56,3.7,3.54,3.65,3.53,0.12,3.3994,634330.18,229651.3287
000100.SZ,20090915,3.65,3.66,3.59,3.64,3.65,-0.01,-0.274,389405.04,141334.7393
000100.SZ,20090916,3.64,3.76,3.6,3.7,3.64,0.06,1.6484,695604.41,257400.1553
000100.SZ,20090918,3.92,3.97,3.71,3.77,3.7,0.07,1.8919,1188399.85,458800.3481
000100.SZ,20090921,3.71,3.86,3.68,3.85,3.77,0.08,2.122,527851.05,197848.5364
000100.SZ,20090922,3.83,3.88,3.71,3.71,3.85,-0.14,-3.6364,426677.08,162203.6492
000100.SZ,20090923,3.71,3.74,3.57,3.59,3.71,-0.12,-3.2345,345252.51,126017.1331
000100.SZ,20090924,3.6,3.62,3.47,3.57,3.59,-0.02,-0.5571,254757.62,90505.9457
000100.SZ,20090925,3.57,3.65,3.54,3.58,3.57,0.01,0.2801,235237.48,84557.3291
000100.SZ,20090928,3.57,3.61,3.43,3.44,3.58,-0.14,-3.9106,281969.23,98875.9776
000100.SZ,20090929,3.45,3.47,3.36,3.41,3.44,-0.03,-0.8721,206694.8,70363.1572
000100.SZ,20090930,3.44,3.52,3.43,3.47,3.41,0.06,1.7595,173013.19,60061.389
000100.SZ,20091009,3.51,3.59,3.5,3.59,3.47,0.12,3.4582,225959.92,80470.0688
