ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000338.SZ,20121130,21.31,22.2,21.31,22.07,21.43,0.64,2.99,95255.11,209125.4492
000338.SZ,20121203,22.08,22.58,21.83,22.25,22.07,0.18,0.82,162700.19,364755.2031
000338.SZ,20121204,22.0,23.3,21.93,23.2,22.25,0.95,4.27,138121.06,313060.8933
000338.SZ,20121205,23.13,24.15,22.99,23.79,23.2,0.59,2.54,197300.29,466715.4256
000338.SZ,20121206,23.8,24.25,23.3,23.49,23.79,-0.3,-1.26,99147.96,234030.3172
000338.SZ,20121207,23.48,24.39,23.02,24.34,23.49,0.85,3.62,171591.23,411542.0965
000338.SZ,20121210,24.37,24.5,24.03,24.15,24.34,-0.19,-0.78,105849.18,256885.398
000338.SZ,20121211,24.1,24.12,23.41,23.5,24.15,-0.65,-2.69,86136.3,203939.9758
000338.SZ,20121212,23.4,24.26,23.4,24.24,23.5,0.74,3.15,74831.98,178752.815
000338.SZ,20121213,24.23,24.23,23.71,23.9,24.24,-0.34,-1.4,48398.95,115851.6564
000338.SZ,20121214,23.9,25.33,23.9,25.15,23.9,1.25,5.23,146295.73,364236.6773
000338.SZ,20121217,25.17,25.97,24.65,25.3,25.15,0.15,0.6,158912.82,401418.5108
000338.SZ,20121218,25.26,25.78,24.81,25.31,25.3,0.01,0.04,124093.65,313663.0429
000338.SZ,20121219,25.22,25.48,24.95,25.34,25.31,0.03,0.12,88921.11,224016.7612
000338.SZ,20121220,25.19,25.19,24.5,24.93,25.34,-0.41,-1.62,86456.99,214794.8777
000338.SZ,20121221,24.92,25.36,24.64,24.76,24.93,-0.17,-0.68,83781.24,209497.4709
000338.SZ,20121224,24.81,24.97,24.41,24.6,24.76,-0.16,-0.65,79049.94,194862.2934
000338.SZ,20121225,24.46,25.7,24.3,25.59,24.6,0.99,4.02,126589.88,320514.3018
000338.SZ,20121226,25.57,26.1,25.41,25.6,25.59,0.01,0.04,97256.82,249686.7897
000338.SZ,20121227,25.9,25.98,24.88,25.01,25.6,-0.59,-2.3,91755.01,231823.5741
000338.SZ,20121228,25.0,25.43,24.7,25.11,25.01,0.1,0.4,78792.22,196841.1845
000338.SZ,20121231,25.28,25.87,25.02,25.31,25.11,0.2,0.8,90217.69,228749.829
000338.SZ,20130104,26.11,26.12,25.1,25.41,25.31,0.1,0.4,118558.42,302253.0207
000338.SZ,20130107,25.3,25.49,24.5,25.05,25.41,-0.36,-1.42,145266.26,362749.1947
000338.SZ,20130108,24.98,24.98,24.44,24.65,25.05,-0.4,-1.6,107688.7,265684.559
000338.SZ,20130109,24.63,24.88,24.34,24.55,24.65,-0.1,-0.41,128550.57,315649.3057
000338.SZ,20130110,24.63,25.38,24.62,25.1,24.55,0.55,2.24,137756.53,344551.8005
000338.SZ,20130111,25.11,25.3,23.9,23.9,25.1,-1.2,-4.78,143376.95,352047.9429
000338.SZ,20130114,23.9,24.76,23.7,24.7,23.9,0.8,3.35,144470.81,350898.947
000338.SZ,20130115,24.9,24.9,24.0,24.4,24.7,-0.3,-1.21,187630.23,457846.2576
000338.SZ,20130116,24.39,24.69,24.06,24.53,24.4,0.13,0.53,138300.76,337554.9729
000338.SZ,20130117,24.48,24.48,23.8,24.04,24.53,-0.49,-2.0,95056.57,229084.839
000338.SZ,20130118,24.25,24.37,24.0,24.24,24.04,0.2,0.83,91280.8,220934.6992
000338.SZ,20130121,24.26,24.99,24.02,24.84,24.24,0.6,2.48,151399.44,374052.3615
000338.SZ,20130122,24.85,25.17,24.15,24.36,24.84,-0.48,-1.93,149577.78,370261.7397
000338.SZ,20130123,24.14,24.44,23.8,24.16,24.36,-0.2,-0.82,77579.24,187115.3083
000338.SZ,20130124,24.17,24.49,23.48,23.64,24.16,-0.52,-2.15,125414.81,300429.2056
000338.SZ,20130125,23.57,23.63,23.06,23.09,23.64,-0.55,-2.33,103670.25,241185.3338
000338.SZ,20130128,23.08,24.07,23.08,24.07,23.09,0.98,4.24,119259.08,283750.7937
000338.SZ,20130129,24.08,24.44,24.02,24.1,24.07,0.03,0.12,106341.14,257807.1242
000338.SZ,20130130,24.1,24.85,24.1,24.7,24.1,0.6,2.49,130738.41,321577.4554
000338.SZ,20130131,24.76,24.9,24.31,24.51,24.7,-0.19,-0.77,73921.03,180969.4871
000338.SZ,20130201,24.5,25.46,24.25,25.37,24.51,0.86,3.51,191500.91,478569.2701
000338.SZ,20130204,25.4,26.48,25.4,26.34,25.37,0.97,3.82,301405.68,788699.7376
000338.SZ,20130205,26.33,26.92,26.15,26.66,26.34,0.32,1.21,191970.43,510691.2508
000338.SZ,20130206,26.6,27.1,26.42,26.7,26.66,0.04,0.15,158019.88,424380.8504
000338.SZ,20130207,26.7,27.25,26.51,27.08,26.7,0.38,1.42,131730.46,355558.319
000338.SZ,20130208,27.09,28.78,27.08,28.26,27.08,1.18,4.36,161135.97,453970.0152
000338.SZ,20130218,28.48,28.73,27.46,27.55,28.26,-0.71,-2.51,121230.38,336632.5246
000338.SZ,20130219,27.2,27.2,25.8,26.11,27.55,-1.44,-5.23,174641.96,460332.4199
000338.SZ,20130220,25.99,26.5,25.81,26.26,26.11,0.15,0.57,89031.16,232948.6874
000338.SZ,20130221,26.06,26.08,24.38,24.85,26.26,-1.41,-5.37,188899.48,472460.0877
000338.SZ,20130222,24.6,25.05,24.44,24.62,24.85,-0.23,-0.93,82035.37,202612.0583
000338.SZ,20130225,24.77,25.41,24.65,24.71,24.62,0.09,0.37,79546.53,198772.6409
000338.SZ,20130226,24.71,25.06,24.15,24.36,24.71,-0.35,-1.42,110031.87,272069.4809
000338.SZ,20130227,24.45,24.95,24.45,24.73,24.36,0.37,1.52,58228.51,143521.4479
000338.SZ,20130228,24.82,25.59,24.82,25.56,24.73,0.83,3.36,106746.8,270096.0044
000338.SZ,20130301,25.69,25.7,24.9,25.15,25.56,-0.41,-1.6,96666.09,244221.9358
000338.SZ,20130304,24.8,24.85,23.07,23.24,25.15,-1.91,-7.59,210499.41,499483.3547
000338.SZ,20130305,23.28,23.56,22.68,23.32,23.24,0.08,0.34,147058.25,339816.4249
000338.SZ,20130306,23.41,23.52,22.81,23.2,23.32,-0.12,-0.51,100454.48,232344.9922
000338.SZ,20130307,23.2,23.87,23.03,23.55,23.2,0.35,1.51,103793.52,244181.3502
000338.SZ,20130308,23.6,23.97,23.39,23.51,23.55,-0.04,-0.17,58587.54,138676.5118
000338.SZ,20130311,23.51,23.52,22.8,23.15,23.51,-0.36,-1.53,55405.83,127985.3757
000338.SZ,20130312,23.15,23.55,22.64,22.83,23.15,-0.32,-1.38,68926.32,158491.1547
000338.SZ,20130313,22.79,22.8,21.89,21.9,22.83,-0.93,-4.07,93450.86,207062.3939
000338.SZ,20130314,21.8,22.33,21.7,21.75,21.9,-0.15,-0.68,75823.23,166671.8055
000338.SZ,20130315,21.81,22.62,21.61,22.17,21.75,0.42,1.93,108678.19,241973.68
000338.SZ,20130318,22.03,22.5,21.88,22.12,22.17,-0.05,-0.23,51615.46,114254.0165
000338.SZ,20130319,22.35,22.47,22.14,22.3,22.12,0.18,0.81,51295.81,114335.154
000338.SZ,20130320,22.31,23.2,22.31,23.18,22.3,0.88,3.95,85680.65,196841.7292
000338.SZ,20130321,23.2,23.4,22.99,23.13,23.18,-0.05,-0.22,66253.03,153417.2255
000338.SZ,20130322,23.11,23.11,22.2,22.63,23.13,-0.5,-2.16,101228.65,228093.9675
000338.SZ,20130325,22.72,22.9,22.37,22.48,22.63,-0.15,-0.66,52878.91,119295.4156
000338.SZ,20130326,22.4,22.4,21.81,22.28,22.48,-0.2,-0.89,52763.56,116672.4772
000338.SZ,20130327,22.3,22.45,21.98,22.1,22.28,-0.18,-0.81,44137.96,98007.3697
000338.SZ,20130328,21.9,22.28,21.38,21.4,22.1,-0.7,-3.17,75522.0,163165.863
000338.SZ,20130329,21.38,21.71,21.28,21.39,21.4,-0.01,-0.05,43584.56,93497.2628
000338.SZ,20130401,21.2,21.32,20.7,20.73,21.39,-0.66,-3.09,69466.9,145098.0246
000338.SZ,20130402,20.73,21.35,20.58,20.86,20.73,0.13,0.63,88169.05,184133.8381
000338.SZ,20130403,20.94,21.16,20.46,20.9,20.86,0.04,0.19,55197.87,114813.5101
000338.SZ,20130408,20.5,21.19,20.44,21.12,20.9,0.22,1.05,50978.64,106324.4141
000338.SZ,20130409,21.2,21.94,21.0,21.28,21.12,0.16,0.76,113785.12,245452.3303
000338.SZ,20130410,21.35,21.84,21.1,21.81,21.28,0.53,2.49,90465.46,196291.9018
000338.SZ,20130411,21.98,23.17,21.94,22.96,21.81,1.15,5.27,178576.06,405888.9498
000338.SZ,20130412,23.0,23.74,23.0,23.12,22.96,0.16,0.7,155108.48,362632.0942
000338.SZ,20130415,23.17,23.17,22.4,22.64,23.12,-0.48,-2.08,82375.19,186662.5697
000338.SZ,20130416,22.32,22.88,22.17,22.88,22.64,0.24,1.06,69245.91,155756.4712
000338.SZ,20130417,22.68,23.41,22.68,23.39,22.88,0.51,2.23,87067.02,201972.2512
000338.SZ,20130418,23.25,23.87,22.6,22.6,23.39,-0.79,-3.38,117895.03,276307.8402
000338.SZ,20130419,22.6,23.46,22.6,23.3,22.6,0.7,3.1,95077.24,220880.2757
000338.SZ,20130422,23.31,24.09,23.31,24.02,23.3,0.72,3.09,105982.56,251982.3646
000338.SZ,20130423,23.9,24.0,22.94,23.05,24.02,-0.97,-4.04,95907.66,224137.967
000338.SZ,20130424,22.92,23.63,22.87,23.33,23.05,0.28,1.21,64563.28,150002.6981
000338.SZ,20130425,23.28,23.82,23.0,23.08,23.33,-0.25,-1.07,58193.19,135952.4778
000338.SZ,20130426,23.42,23.68,21.89,21.96,23.08,-1.12,-4.85,96992.58,217396.5346
000338.SZ,20130502,21.96,21.96,21.19,21.56,21.96,-0.4,-1.82,48376.84,104134.3833
000338.SZ,20130503,21.63,22.37,21.63,21.96,21.56,0.4,1.86,75764.34,167727.9752
000338.SZ,20130506,22.1,22.6,22.05,22.35,21.96,0.39,1.78,61391.56,136961.1874
000338.SZ,20130507,22.25,22.43,22.16,22.21,22.35,-0.14,-0.63,49059.55,109351.1538
000338.SZ,20130508,22.43,23.15,22.36,22.85,22.21,0.64,2.88,75277.45,171836.9132
000338.SZ,20130509,22.88,23.13,22.45,22.8,22.85,-0.05,-0.22,71802.93,163720.2054
000338.SZ,20130510,22.6,23.1,22.6,22.87,22.8,0.07,0.31,57481.69,131470.6501
000338.SZ,20130513,23.09,23.09,22.6,22.71,22.87,-0.16,-0.7,44460.89,101186.3849
000338.SZ,20130514,22.6,22.83,21.42,22.17,22.71,-0.54,-2.38,129629.29,283701.1518
000338.SZ,20130515,22.12,22.15,21.58,21.76,22.17,-0.41,-1.85,65155.76,141792.8354
000338.SZ,20130516,21.76,22.4,21.76,22.33,21.76,0.57,2.62,72328.39,160457.9858
000338.SZ,20130517,22.39,22.71,22.06,22.67,22.33,0.34,1.52,92634.94,208424.9245
000338.SZ,20130520,23.1,23.9,23.1,23.64,22.67,0.97,4.28,139173.97,328196.648
000338.SZ,20130521,23.64,23.8,23.18,23.64,23.64,0.0,0.0,86164.93,202292.0928
000338.SZ,20130522,23.72,23.98,23.35,23.86,23.64,0.22,0.93,84760.92,200137.038
000338.SZ,20130523,23.6,23.82,23.04,23.19,23.86,-0.67,-2.81,90678.88,212349.8514
000338.SZ,20130524,23.32,23.56,23.09,23.34,23.19,0.15,0.65,55947.61,130465.6329
000338.SZ,20130527,23.25,23.64,23.2,23.33,23.34,-0.01,-0.04,83128.87,194671.1373
000338.SZ,20130528,23.33,23.79,23.15,23.79,23.33,0.46,1.97,100702.98,236407.3212
000338.SZ,20130529,23.98,24.09,23.63,23.66,23.79,-0.13,-0.55,93733.72,223337.0374
000338.SZ,20130530,23.51,23.82,23.41,23.49,23.66,-0.17,-0.72,75205.35,177367.2859
000338.SZ,20130531,23.47,23.68,23.0,23.04,23.49,-0.45,-1.92,84763.43,196335.1615
000338.SZ,20130603,23.1,23.31,22.88,22.91,23.04,-0.13,-0.56,51440.97,118433.2076
000338.SZ,20130604,23.1,23.1,22.31,22.52,22.91,-0.39,-1.7,63584.07,143810.7583
000338.SZ,20130605,22.56,22.7,22.25,22.5,22.52,-0.02,-0.09,45665.85,102249.9187
000338.SZ,20130606,22.45,22.97,22.37,22.52,22.5,0.02,0.09,60118.89,136104.3989
000338.SZ,20130607,22.73,22.73,21.77,21.85,22.52,-0.67,-2.98,62837.93,138591.565
000338.SZ,20130613,21.56,21.56,20.5,20.7,21.85,-1.15,-5.26,81562.03,169128.6719
000338.SZ,20130614,20.7,20.84,19.99,20.32,20.7,-0.38,-1.84,126734.34,256388.7553
000338.SZ,20130617,20.3,20.33,19.87,20.04,20.32,-0.28,-1.38,85008.27,170169.9261
000338.SZ,20130618,20.13,20.32,19.95,20.15,20.04,0.11,0.55,105269.4,212047.4861
000338.SZ,20130619,20.19,20.19,19.73,19.95,20.15,-0.2,-0.99,55699.79,111005.2538
000338.SZ,20130620,19.95,20.19,19.46,19.5,19.95,-0.45,-2.26,69492.27,137579.2507
000338.SZ,20130621,19.25,19.41,18.85,19.24,19.5,-0.26,-1.33,76563.87,146815.4155
000338.SZ,20130624,19.24,19.29,17.77,17.86,19.24,-1.38,-7.17,110439.47,201755.8634
000338.SZ,20130625,17.81,17.81,16.09,17.4,17.86,-0.46,-2.58,137420.57,235313.7588
000338.SZ,20130626,17.84,17.95,17.3,17.73,17.4,0.33,1.9,96579.23,169711.5664
000338.SZ,20130628,17.3,17.95,17.05,17.35,17.73,-0.38,-2.14,81817.82,143567.5896
000338.SZ,20130701,17.35,17.35,16.5,17.0,17.35,-0.35,-2.02,97567.07,164768.4487
000338.SZ,20130702,17.03,17.66,16.69,17.66,17.0,0.66,3.88,121465.69,208055.0942
000338.SZ,20130703,17.66,17.66,17.17,17.29,17.66,-0.37,-2.1,72485.64,125945.2758
000338.SZ,20130704,17.22,17.82,17.01,17.57,17.29,0.28,1.62,88730.45,155970.5896
000338.SZ,20130705,17.61,18.03,17.55,17.58,17.57,0.01,0.06,68664.14,122283.562
000338.SZ,20130708,17.3,17.39,16.74,16.9,17.58,-0.68,-3.87,54771.28,93473.6126
000338.SZ,20130709,16.83,17.12,16.82,16.9,16.9,0.0,0.0,31137.73,52865.094
000338.SZ,20130710,16.9,17.58,16.89,17.53,16.9,0.63,3.73,59322.65,102311.6006
000338.SZ,20130711,17.56,18.96,17.56,18.46,17.53,0.93,5.31,140947.33,257406.063
000338.SZ,20130712,18.47,18.79,18.0,18.05,18.46,-0.41,-2.22,77144.54,141228.5115
000338.SZ,20130715,18.09,18.55,18.09,18.2,18.05,0.15,0.83,74954.39,137095.8112
000338.SZ,20130716,18.25,18.25,17.65,17.93,18.2,-0.27,-1.48,111760.43,199327.886
000338.SZ,20130717,17.9,17.98,17.53,17.6,17.93,-0.33,-1.84,97868.6,173324.8362
000338.SZ,20130718,17.5,17.5,17.01,17.13,17.6,-0.47,-2.67,69948.95,120222.4997
000338.SZ,20130719,17.11,17.28,16.5,16.57,17.13,-0.56,-3.27,100991.24,170697.6857
000338.SZ,20130722,16.59,16.88,16.45,16.84,16.57,0.27,1.63,42984.93,71860.2021
000338.SZ,20130723,16.94,18.02,16.91,17.95,16.84,1.11,6.59,122012.1,213987.8079
000338.SZ,20130724,17.92,18.34,17.5,17.87,17.95,-0.08,-0.45,92571.54,165499.0273
000338.SZ,20130725,18.0,18.18,17.52,17.56,17.87,-0.31,-1.73,57023.77,101070.2216
000338.SZ,20130726,17.5,17.88,17.34,17.73,17.56,0.17,0.97,50583.02,89463.9133
000338.SZ,20130729,17.6,17.6,17.17,17.34,17.73,-0.39,-2.2,43845.27,75919.1487
000338.SZ,20130730,17.46,17.91,17.35,17.65,17.34,0.31,1.79,49520.68,87333.6599
000338.SZ,20130731,17.88,18.07,17.53,17.59,17.65,-0.06,-0.34,44085.15,78435.1699
000338.SZ,20130801,17.89,18.12,17.7,17.96,17.59,0.37,2.1,64965.95,116589.3358
000338.SZ,20130802,18.18,18.23,17.96,18.1,17.96,0.14,0.78,81321.37,147530.1147
000338.SZ,20130805,18.1,18.22,17.88,18.2,18.1,0.1,0.55,46627.94,84200.6012
000338.SZ,20130806,18.21,18.58,17.94,18.45,18.2,0.25,1.37,97148.83,177580.4715
000338.SZ,20130807,18.4,18.69,18.25,18.26,18.45,-0.19,-1.03,73786.22,136145.5224
000338.SZ,20130808,18.44,18.51,18.1,18.27,18.26,0.01,0.05,48382.95,88441.1961
000338.SZ,20130809,18.4,18.57,18.11,18.51,18.27,0.24,1.31,65344.49,120486.3642
000338.SZ,20130812,18.52,19.25,18.5,19.19,18.51,0.68,3.67,98523.25,187733.7176
000338.SZ,20130813,19.27,19.94,19.27,19.73,19.19,0.54,2.81,114444.55,224827.1403
000338.SZ,20130814,19.71,20.26,19.33,19.45,19.73,-0.28,-1.42,123342.19,244362.6415
000338.SZ,20130815,19.44,19.95,19.41,19.59,19.45,0.14,0.72,93622.01,184726.9235
000338.SZ,20130816,19.56,19.95,19.03,19.22,19.59,-0.37,-1.89,103811.21,202117.0256
000338.SZ,20130819,19.18,19.55,18.9,19.42,19.22,0.2,1.04,69024.64,132895.2488
000338.SZ,20130820,19.15,19.39,18.43,18.54,19.19,-0.65,-3.39,98327.2,185634.1784
000338.SZ,20130821,18.68,18.68,18.26,18.46,18.54,-0.08,-0.43,63309.41,116802.3743
000338.SZ,20130822,18.44,18.82,18.23,18.58,18.46,0.12,0.65,40617.6,75429.2557
000338.SZ,20130823,18.69,18.81,17.97,18.3,18.58,-0.28,-1.51,79464.73,146179.1978
000338.SZ,20130826,18.28,18.98,18.28,18.9,18.3,0.6,3.28,72844.65,136398.2943
000338.SZ,20130827,18.95,19.0,18.65,18.88,18.9,-0.02,-0.11,43938.81,82535.024
000338.SZ,20130828,18.8,18.8,18.45,18.55,18.88,-0.33,-1.75,71950.14,133761.9206
000338.SZ,20130829,18.68,18.69,18.24,18.68,18.55,0.13,0.7,74716.34,137920.807
000338.SZ,20130830,18.86,19.28,18.85,19.17,18.68,0.49,2.62,113406.62,216434.3363
000338.SZ,20130902,19.25,19.87,18.94,19.51,19.17,0.34,1.77,134032.35,259982.5566
000338.SZ,20130903,19.49,19.7,19.35,19.52,19.51,0.01,0.05,87555.09,170985.8918
000338.SZ,20130904,19.56,19.67,19.31,19.47,19.52,-0.05,-0.26,63496.87,123610.4407
000338.SZ,20130905,19.49,19.62,19.08,19.12,19.47,-0.35,-1.8,75101.84,145163.9032
000338.SZ,20130906,19.12,19.5,19.02,19.3,19.12,0.18,0.94,59170.97,113601.7428
000338.SZ,20130909,19.36,19.98,19.35,19.83,19.3,0.53,2.75,131695.87,259692.6722
000338.SZ,20130910,19.8,20.43,19.71,20.31,19.83,0.48,2.42,153858.31,309609.9527
000338.SZ,20130911,20.39,21.48,20.39,21.07,20.31,0.76,3.74,252121.05,531218.0414
000338.SZ,20130912,21.0,21.0,20.48,20.68,21.07,-0.39,-1.85,128887.65,266671.5698
000338.SZ,20130913,20.61,20.88,20.08,20.21,20.68,-0.47,-2.27,106928.68,217338.4475
000338.SZ,20130916,20.21,20.75,20.21,20.52,20.21,0.31,1.53,63196.37,129537.9035
000338.SZ,20130917,20.5,20.77,20.1,20.12,20.52,-0.4,-1.95,63948.33,130599.8906
000338.SZ,20130918,20.26,20.26,19.72,19.92,20.12,-0.2,-0.99,54433.47,108529.4597
000338.SZ,20130923,19.95,20.38,19.95,20.19,19.92,0.27,1.36,54062.99,109262.4047
000338.SZ,20130924,20.35,20.35,19.76,19.94,20.19,-0.25,-1.24,58421.31,116393.3623
000338.SZ,20130925,19.95,20.28,19.8,19.81,19.94,-0.13,-0.65,60308.09,121085.3941
000338.SZ,20130926,19.82,19.82,19.28,19.37,19.81,-0.44,-2.22,70421.23,137501.119
000338.SZ,20130927,19.36,19.66,19.35,19.52,19.37,0.15,0.77,33289.98,64862.637
000338.SZ,20130930,19.65,19.82,19.28,19.36,19.52,-0.16,-0.82,42208.68,82222.7382
000338.SZ,20131008,19.35,19.89,19.15,19.83,19.36,0.47,2.43,57569.74,112849.503
000338.SZ,20131009,19.7,20.22,19.7,20.01,19.83,0.18,0.91,52979.34,106133.6901
000338.SZ,20131010,20.01,20.14,19.5,19.54,20.01,-0.47,-2.35,58890.92,116122.3498
000338.SZ,20131011,19.7,20.09,19.67,19.91,19.54,0.37,1.89,71144.25,141350.9754
000338.SZ,20131014,19.98,20.27,19.91,20.01,19.91,0.1,0.5,84383.49,169459.7931
000338.SZ,20131015,20.04,20.26,19.7,20.15,20.01,0.14,0.7,77965.13,155876.1151
000338.SZ,20131016,20.02,20.15,19.55,19.69,20.15,-0.46,-2.28,65163.27,128828.8033
000338.SZ,20131017,19.8,20.07,19.75,19.8,19.69,0.11,0.56,51029.12,101569.4984
000338.SZ,20131018,19.8,20.56,19.61,20.39,19.7,0.69,3.5,127341.95,257308.1471
000338.SZ,20131021,20.59,20.67,20.05,20.5,20.39,0.11,0.54,101644.56,207232.5906
000338.SZ,20131022,20.5,20.53,20.1,20.14,20.5,-0.36,-1.76,68273.98,138289.8356
000338.SZ,20131023,20.28,20.55,19.9,20.03,20.14,-0.11,-0.55,74032.99,149856.8833
000338.SZ,20131024,20.05,20.46,19.79,20.13,20.03,0.1,0.5,61052.06,122965.2809
000338.SZ,20131025,20.16,20.29,19.76,19.91,20.13,-0.22,-1.09,51259.91,102435.5475
000338.SZ,20131028,19.8,19.88,18.97,19.15,19.91,-0.76,-3.82,70785.46,136432.7709
000338.SZ,20131029,19.18,19.4,18.58,18.73,19.15,-0.42,-2.19,73100.9,138034.2883
000338.SZ,20131030,18.68,19.15,18.66,19.04,18.73,0.31,1.66,54363.42,103117.6245
000338.SZ,20131031,19.04,19.13,18.86,19.05,19.04,0.01,0.05,31388.42,59558.2145
000338.SZ,20131101,19.28,19.39,19.11,19.34,19.05,0.29,1.52,39540.3,76252.9532
000338.SZ,20131104,19.59,19.71,19.33,19.4,19.34,0.06,0.31,33120.62,64711.7837
000338.SZ,20131105,19.2,19.6,19.04,19.55,19.4,0.15,0.77,34776.41,67212.5905
000338.SZ,20131106,19.44,19.63,19.2,19.2,19.55,-0.35,-1.79,26850.18,52216.8922
000338.SZ,20131107,19.2,19.38,19.05,19.18,19.2,-0.02,-0.1,25345.98,48659.8768
000338.SZ,20131108,19.19,19.31,18.9,18.93,19.18,-0.25,-1.3,29608.41,56493.3478
000338.SZ,20131111,18.9,19.06,18.85,18.95,18.93,0.02,0.11,19388.99,36708.012
000338.SZ,20131112,19.09,19.14,18.8,18.96,18.95,0.01,0.05,28617.55,54198.6733
000338.SZ,20131113,18.8,18.84,18.5,18.58,18.96,-0.38,-2.0,37530.47,69902.5852
000338.SZ,20131114,18.8,18.85,18.59,18.77,18.58,0.19,1.0226,26362.06,49442.3774
000338.SZ,20131115,18.78,19.38,18.76,19.21,18.77,0.44,2.34,59746.95,114715.0955
000338.SZ,20131118,19.4,19.92,19.36,19.9,19.21,0.69,3.59,79176.67,155652.623
000338.SZ,20131119,20.01,20.06,19.6,19.68,19.9,-0.22,-1.11,97865.04,192954.7712
000338.SZ,20131120,19.99,20.04,19.68,20.02,19.68,0.34,1.73,108539.53,215256.7682
000338.SZ,20131121,19.9,19.99,19.65,19.82,20.02,-0.2,-1.0,78890.3,156039.8329
000338.SZ,20131122,19.98,20.05,19.72,19.81,19.82,-0.01,-0.05,41667.93,82779.3822
000338.SZ,20131125,19.7,20.15,19.6,19.98,19.81,0.17,0.86,109871.9,219387.762
000338.SZ,20131126,19.88,20.06,19.64,19.8,19.98,-0.18,-0.9,75109.97,148570.1805
000338.SZ,20131127,19.73,19.95,19.6,19.89,19.8,0.09,0.45,108396.23,213992.9191
000338.SZ,20131128,19.89,20.92,19.87,20.77,19.89,0.88,4.42,209773.14,430321.6591
000338.SZ,20131129,20.63,20.82,20.51,20.56,20.77,-0.21,-1.01,107831.73,222544.8581
000338.SZ,20131202,20.45,20.78,20.01,20.3,20.56,-0.26,-1.26,127763.36,260668.7704
000338.SZ,20131203,20.3,20.85,20.27,20.79,20.3,0.49,2.41,96101.89,197821.0715
000338.SZ,20131204,20.75,21.37,20.68,21.24,20.79,0.45,2.16,143656.62,302932.3913
000338.SZ,20131205,21.2,21.33,20.8,21.05,21.24,-0.19,-0.89,79743.14,168124.1623
000338.SZ,20131206,21.0,21.38,20.9,21.0,21.05,-0.05,-0.24,65447.36,138117.6583
000338.SZ,20131209,21.2,21.54,21.11,21.21,21.0,0.21,1.0,62967.1,134347.5191
000338.SZ,20131210,21.2,21.44,20.78,20.88,21.21,-0.33,-1.56,71066.37,149319.8372
000338.SZ,20131211,20.69,20.69,20.16,20.23,20.88,-0.65,-3.11,86875.83,176749.9112
000338.SZ,20131212,20.18,20.41,19.97,20.24,20.23,0.01,0.05,71064.51,143229.238
000338.SZ,20131213,20.0,20.36,19.88,20.05,20.24,-0.19,-0.94,89171.68,178820.1929
000338.SZ,20131216,20.05,20.09,19.7,19.72,20.05,-0.33,-1.65,65006.22,128774.3393
000338.SZ,20131217,19.72,19.81,19.51,19.6,19.72,-0.12,-0.61,54826.68,107483.702
000338.SZ,20131218,19.58,19.75,19.43,19.48,19.6,-0.12,-0.61,58474.69,114428.089
000338.SZ,20131219,19.53,19.6,19.1,19.14,19.48,-0.34,-1.75,76831.22,148332.9878
000338.SZ,20131220,19.14,19.2,18.57,18.61,19.14,-0.53,-2.77,107288.05,201586.9395
000338.SZ,20131223,18.66,18.86,18.48,18.67,18.61,0.06,0.32,58993.94,110010.854
000338.SZ,20131224,18.77,18.9,18.25,18.42,18.67,-0.25,-1.34,78553.1,146340.7508
000338.SZ,20131225,18.5,18.81,18.43,18.73,18.42,0.31,1.68,41923.42,78095.6823
000338.SZ,20131226,18.73,18.73,18.2,18.31,18.73,-0.42,-2.24,71314.09,131462.0927
000338.SZ,20131227,18.35,18.92,18.24,18.82,18.31,0.51,2.79,66491.49,124103.5917
000338.SZ,20131230,18.99,19.06,18.8,18.82,18.82,0.0,0.0,40493.86,76474.1325
000338.SZ,20131231,18.74,19.0,18.48,19.0,18.82,0.18,0.96,55115.86,103348.4536
000338.SZ,20140102,18.94,18.94,18.65,18.74,19.0,-0.26,-1.37,41805.77,78315.6857
000338.SZ,20140103,18.56,18.7,18.25,18.33,18.74,-0.41,-2.19,70790.05,130272.8505
000338.SZ,20140106,18.31,18.31,17.7,17.71,18.33,-0.62,-3.38,69890.49,124722.6785
000338.SZ,20140107,17.5,17.91,17.5,17.75,17.71,0.04,0.23,41025.67,72642.7022
000338.SZ,20140108,17.8,17.9,17.61,17.77,17.75,0.02,0.11,56891.78,100959.0761
000338.SZ,20140109,17.73,17.89,17.45,17.49,17.77,-0.28,-1.58,47919.4,84768.7287
000338.SZ,20140110,17.38,17.49,17.11,17.19,17.49,-0.3,-1.72,59352.51,102580.9126
000338.SZ,20140113,17.13,17.4,17.13,17.2,17.19,0.01,0.06,38497.52,66256.3486
000338.SZ,20140114,17.22,17.7,17.22,17.69,17.2,0.49,2.85,39585.81,69405.1527
000338.SZ,20140115,17.69,17.75,17.5,17.66,17.69,-0.03,-0.17,25193.8,44335.135
000338.SZ,20140116,17.69,17.99,17.69,17.82,17.66,0.16,0.91,38874.39,69395.7201
000338.SZ,20140117,17.76,17.8,17.5,17.53,17.82,-0.29,-1.63,36054.58,63474.3765
000338.SZ,20140120,17.55,17.77,17.4,17.5,17.53,-0.03,-0.17,30758.77,54067.8726
000338.SZ,20140121,17.6,17.97,17.55,17.8,17.5,0.3,1.71,38198.44,68093.4748
000338.SZ,20140122,17.89,18.24,17.81,18.19,17.8,0.39,2.19,51228.08,92741.7979
