ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300059.SZ,20140318,16.7,17.25,16.67,17.05,16.67,0.38,2.28,160001.29,272175.9672
300059.SZ,20140319,17.05,17.31,16.75,16.89,17.05,-0.16,-0.94,108657.16,185245.4994
300059.SZ,20140320,16.75,17.49,16.71,16.89,16.89,0.0,0.0,137634.52,235532.4023
300059.SZ,20140321,16.79,17.12,15.8,16.94,16.89,0.05,0.3,158106.35,260492.6605
300059.SZ,20140324,16.83,18.51,16.75,17.9,16.94,0.96,5.67,207889.94,365517.2303
300059.SZ,20140325,17.68,18.19,17.51,17.67,17.9,-0.23,-1.28,121419.72,216790.4495
300059.SZ,20140326,17.7,18.43,17.7,17.8,17.67,0.13,0.74,125765.29,227063.8678
300059.SZ,20140327,17.78,18.1,16.9,16.98,17.8,-0.82,-4.61,123950.81,217247.5539
300059.SZ,20140328,16.98,17.45,16.73,17.14,16.98,0.16,0.94,119302.45,204108.8895
300059.SZ,20140331,17.15,17.6,16.68,17.58,17.14,0.44,2.57,123743.41,213843.8549
300059.SZ,20140401,17.58,19.34,17.46,19.0,17.58,1.42,8.08,408993.76,769083.4152
300059.SZ,20140402,18.86,19.17,18.16,18.86,19.0,-0.14,-0.74,277481.09,518577.2415
300059.SZ,20140403,18.87,19.5,18.71,19.0,18.86,0.14,0.74,195968.88,375293.3702
300059.SZ,20140404,18.85,19.51,18.81,19.26,19.0,0.26,1.37,123221.53,236953.9842
300059.SZ,20140408,19.15,19.16,18.4,18.8,19.26,-0.46,-2.39,123814.86,232831.1814
300059.SZ,20140409,18.99,19.63,18.8,19.32,18.8,0.52,2.77,174130.46,336680.843
300059.SZ,20140410,19.61,19.98,18.76,19.18,19.32,-0.14,-0.72,173159.69,333865.7447
300059.SZ,20140411,18.88,18.95,18.28,18.4,19.18,-0.78,-4.07,126135.0,233771.834
300059.SZ,20140414,18.39,18.77,18.32,18.39,18.4,-0.01,-0.05,74229.39,137158.9409
300059.SZ,20140415,18.39,18.95,18.35,18.54,18.39,0.15,0.82,159189.86,297049.6763
300059.SZ,20140416,18.17,18.3,17.85,18.04,18.54,-0.5,-2.7,114059.52,206075.7486
300059.SZ,20140417,18.05,18.53,18.05,18.2,18.04,0.16,0.89,84170.36,154320.3007
300059.SZ,20140418,18.28,18.73,18.28,18.6,18.2,0.4,2.2,119210.51,221114.95
300059.SZ,20140421,18.5,19.29,18.32,18.77,18.6,0.17,0.91,155283.56,294082.7215
300059.SZ,20140422,18.7,18.95,17.95,18.52,18.77,-0.25,-1.33,92551.73,169963.2249
300059.SZ,20140423,18.46,18.9,18.33,18.81,18.52,0.29,1.57,93443.55,174809.7678
300059.SZ,20140424,18.83,18.88,17.88,18.22,18.81,-0.59,-3.14,103928.26,190190.2146
300059.SZ,20140425,18.29,18.29,16.99,17.19,18.22,-1.03,-5.65,97853.65,173019.1045
300059.SZ,20140428,16.98,17.78,16.87,17.2,17.19,0.01,0.06,88606.33,153057.941
300059.SZ,20140429,17.0,17.6,17.0,17.6,17.2,0.4,2.33,62156.06,108350.0012
300059.SZ,20140430,17.63,19.0,17.63,18.9,17.6,1.3,7.39,205796.24,382321.4219
300059.SZ,20140505,18.85,19.85,18.75,19.73,18.9,0.83,4.39,225088.63,437913.3174
300059.SZ,20140506,19.63,19.96,19.53,19.62,19.73,-0.11,-0.56,134574.82,265037.5926
300059.SZ,20140507,19.6,20.03,19.31,19.5,19.62,-0.12,-0.61,176358.03,348289.8046
300059.SZ,20140508,19.22,19.62,18.8,19.02,19.5,-0.48,-2.46,153676.68,294363.3058
300059.SZ,20140509,19.0,19.46,18.15,19.38,19.02,0.36,1.89,208928.0,393179.9979
300059.SZ,20140512,19.9,19.9,19.19,19.57,19.38,0.19,0.98,191747.25,376049.7231
300059.SZ,20140513,19.35,21.35,19.34,20.85,19.57,1.28,6.54,321988.3,669156.6644
300059.SZ,20140514,20.75,20.95,20.35,20.77,20.85,-0.08,-0.38,134903.73,278988.388
300059.SZ,20140515,20.67,21.21,19.35,19.5,20.77,-1.27,-6.11,243941.86,494976.1935
300059.SZ,20140516,19.17,19.49,17.8,18.25,19.5,-1.25,-6.41,256450.55,476488.4557
300059.SZ,20140519,18.15,18.51,17.94,18.42,18.25,0.17,0.93,184139.78,335958.4394
300059.SZ,20140520,18.7,18.96,18.1,18.35,18.42,-0.07,-0.38,213341.21,395746.5831
300059.SZ,20140521,18.3,18.32,17.87,18.32,18.35,-0.03,-0.16,140066.46,253788.3018
300059.SZ,20140522,18.2,18.76,18.15,18.41,18.32,0.09,0.49,219467.43,406416.4699
300059.SZ,20140523,18.35,19.15,17.98,19.05,18.41,0.64,3.48,208449.98,388788.7971
300059.SZ,20140526,10.61,11.15,10.45,10.88,10.57,0.31,2.93,528427.51,572515.4405
300059.SZ,20140527,10.78,10.93,10.61,10.84,10.88,-0.04,-0.37,313429.55,337887.6506
300059.SZ,20140528,10.83,11.35,10.65,11.16,10.84,0.32,2.95,538655.65,595388.3496
300059.SZ,20140529,11.16,11.2,10.7,10.76,11.16,-0.4,-3.58,342703.28,375933.2135
300059.SZ,20140530,10.74,11.77,10.6,11.48,10.76,0.72,6.69,679163.08,767913.8473
300059.SZ,20140603,11.32,11.68,11.29,11.33,11.48,-0.15,-1.31,494421.8,566750.5519
300059.SZ,20140604,11.39,11.88,11.22,11.57,11.33,0.24,2.12,447421.78,516961.4381
300059.SZ,20140605,11.52,11.84,11.35,11.74,11.57,0.17,1.47,478273.71,558347.2779
300059.SZ,20140606,11.76,12.32,11.63,11.78,11.74,0.04,0.34,600648.81,718053.3085
300059.SZ,20140609,11.73,11.93,11.2,11.33,11.78,-0.45,-3.82,555628.06,638002.9121
300059.SZ,20140610,11.32,11.89,11.09,11.76,11.33,0.43,3.8,551259.85,635559.143
300059.SZ,20140611,11.68,12.1,11.54,11.59,11.76,-0.17,-1.45,517725.71,611160.9658
300059.SZ,20140612,11.53,11.68,11.37,11.45,11.59,-0.14,-1.21,490942.3,564473.662
300059.SZ,20140613,11.35,11.77,11.28,11.56,11.45,0.11,0.96,449233.03,517292.5623
300059.SZ,20140616,11.5,12.44,11.5,12.25,11.56,0.69,5.97,749166.31,901519.5394
300059.SZ,20140617,12.15,12.32,11.96,12.14,12.25,-0.11,-0.9,360331.9,437737.6438
300059.SZ,20140618,12.18,12.3,12.05,12.16,12.14,0.02,0.16,333306.74,405780.4606
300059.SZ,20140619,12.09,12.2,11.17,11.4,12.16,-0.76,-6.25,444726.61,516264.1062
300059.SZ,20140620,11.41,11.79,11.3,11.62,11.4,0.22,1.93,244805.68,283141.5805
300059.SZ,20140623,11.7,11.97,11.64,11.84,11.62,0.22,1.89,296889.27,351612.3937
300059.SZ,20140624,11.8,12.02,11.5,11.7,11.84,-0.14,-1.18,258500.98,303701.421
300059.SZ,20140625,11.7,11.75,11.47,11.56,11.7,-0.14,-1.2,144967.54,167931.3773
300059.SZ,20140626,11.58,12.08,11.58,11.98,11.56,0.42,3.63,336103.39,400221.2493
300059.SZ,20140627,11.98,12.13,11.81,11.89,11.98,-0.09,-0.75,244632.68,293387.6197
300059.SZ,20140630,11.95,12.11,11.73,12.03,11.89,0.14,1.18,271825.99,325024.0303
300059.SZ,20140701,12.04,12.08,11.86,11.94,12.03,-0.09,-0.75,249116.11,297746.8897
300059.SZ,20140702,11.92,12.01,11.71,11.8,11.94,-0.14,-1.17,245227.08,290715.7548
300059.SZ,20140703,11.79,11.79,11.28,11.39,11.8,-0.41,-3.47,492187.47,563779.3277
300059.SZ,20140704,11.41,11.53,11.01,11.51,11.39,0.12,1.05,391976.19,441326.9051
300059.SZ,20140707,11.43,11.48,11.14,11.23,11.51,-0.28,-2.43,229962.89,259096.5366
300059.SZ,20140708,11.16,11.42,11.15,11.36,11.23,0.13,1.16,211696.94,239602.3042
300059.SZ,20140709,11.31,11.49,11.21,11.23,11.36,-0.13,-1.14,211012.56,239261.2264
300059.SZ,20140710,11.29,11.38,11.05,11.25,11.23,0.02,0.18,193137.84,216279.6281
300059.SZ,20140711,11.43,11.65,11.2,11.29,11.25,0.04,0.36,350929.6,400733.6746
300059.SZ,20140714,11.12,11.14,10.45,10.63,11.29,-0.66,-5.85,481831.61,515649.0906
300059.SZ,20140715,10.65,10.8,10.45,10.63,10.63,0.0,0.0,279428.58,296711.1361
300059.SZ,20140716,10.6,10.68,10.06,10.21,10.63,-0.42,-3.95,361674.22,372587.7
300059.SZ,20140717,10.21,10.43,10.08,10.15,10.21,-0.06,-0.59,257715.62,263500.1501
300059.SZ,20140718,10.15,10.38,10.11,10.18,10.15,0.03,0.3,214152.37,219257.5048
300059.SZ,20140721,10.21,10.38,10.1,10.34,10.18,0.16,1.57,199774.94,205141.934
300059.SZ,20140722,10.34,10.49,10.28,10.47,10.34,0.13,1.26,188570.79,196349.0301
300059.SZ,20140723,10.48,10.52,10.01,10.1,10.47,-0.37,-3.53,233862.38,238887.9095
300059.SZ,20140724,10.11,10.14,9.74,9.83,10.1,-0.27,-2.67,267247.34,263353.8262
300059.SZ,20140725,9.83,10.05,9.8,9.95,9.83,0.12,1.22,233816.94,232088.5855
300059.SZ,20140728,9.96,10.65,9.92,10.55,9.95,0.6,6.03,410023.37,423555.0875
300059.SZ,20140729,10.49,10.72,10.3,10.59,10.55,0.04,0.38,285663.09,302775.7921
300059.SZ,20140730,10.55,10.86,10.45,10.71,10.59,0.12,1.13,272394.65,292115.2289
300059.SZ,20140731,10.61,10.7,10.45,10.61,10.71,-0.1,-0.93,212256.0,223860.0464
300059.SZ,20140801,10.6,10.68,10.31,10.33,10.61,-0.28,-2.64,265873.14,279279.2995
300059.SZ,20140804,10.33,10.55,10.33,10.51,10.33,0.18,1.74,155700.81,162956.9305
300059.SZ,20140805,10.45,10.92,10.45,10.83,10.51,0.32,3.04,405351.27,436453.8501
300059.SZ,20140806,10.84,10.91,10.7,10.75,10.83,-0.08,-0.74,217660.36,235120.3813
300059.SZ,20140807,10.75,11.04,10.69,10.76,10.75,0.01,0.09,304666.02,330593.9977
300059.SZ,20140808,10.95,11.43,10.93,11.19,10.76,0.43,4.0,487839.52,547741.1526
300059.SZ,20140811,11.01,11.29,11.0,11.18,11.19,-0.01,-0.09,269541.03,301002.6397
300059.SZ,20140812,11.14,11.43,11.13,11.33,11.18,0.15,1.34,307897.25,348546.6627
300059.SZ,20140813,11.53,11.63,11.03,11.37,11.33,0.04,0.35,385643.87,438523.5602
300059.SZ,20140814,11.3,11.48,11.18,11.19,11.37,-0.18,-1.58,241566.17,273403.7116
300059.SZ,20140815,11.33,11.41,11.18,11.32,11.19,0.13,1.16,246477.06,277786.2135
300059.SZ,20140818,11.35,11.75,11.29,11.66,11.32,0.34,3.0,445679.68,515893.4754
300059.SZ,20140819,12.0,12.32,11.47,11.67,11.66,0.01,0.09,507492.39,601043.1252
300059.SZ,20140820,11.56,11.93,11.5,11.64,11.67,-0.03,-0.26,371549.35,435407.801
300059.SZ,20140821,11.67,12.28,11.5,12.24,11.64,0.6,5.15,461524.8,547066.2254
300059.SZ,20140822,12.6,13.46,12.27,13.46,12.24,1.22,9.97,760717.96,988638.7471
300059.SZ,20140825,13.79,14.34,13.31,13.31,13.46,-0.15,-1.11,1345916.1,1853170.0121
300059.SZ,20140826,13.04,13.37,12.63,12.77,13.31,-0.54,-4.06,768746.02,998876.482
300059.SZ,20140827,12.79,13.2,12.68,12.83,12.77,0.06,0.47,548713.3,709132.7306
300059.SZ,20140828,12.69,12.82,12.41,12.45,12.83,-0.38,-2.96,424281.9,534137.6037
300059.SZ,20140829,12.38,12.89,12.35,12.85,12.45,0.4,3.21,310959.14,393633.755
300059.SZ,20140901,12.88,13.46,12.71,13.33,12.85,0.48,3.74,516790.88,679964.3834
300059.SZ,20140902,13.29,13.44,13.09,13.41,13.33,0.08,0.6,444803.37,590939.5523
300059.SZ,20140903,13.4,13.9,13.28,13.53,13.41,0.12,0.89,563525.17,768111.4563
300059.SZ,20140904,13.58,13.7,13.3,13.63,13.53,0.1,0.74,384030.74,518888.5734
300059.SZ,20140905,13.65,14.24,13.58,13.98,13.63,0.35,2.57,517509.55,723198.6142
300059.SZ,20140909,14.12,14.43,13.88,14.28,13.98,0.3,2.15,432619.84,611294.6707
300059.SZ,20140910,14.15,14.3,13.93,14.16,14.28,-0.12,-0.84,411553.4,580211.4171
300059.SZ,20140911,14.1,14.3,13.57,13.63,14.16,-0.53,-3.74,596336.43,828354.9183
300059.SZ,20140912,13.68,13.91,13.3,13.9,13.63,0.27,1.98,532346.35,721509.9168
300059.SZ,20140915,13.84,13.98,13.57,13.57,13.9,-0.33,-2.37,367031.01,505510.6287
300059.SZ,20140916,13.73,13.97,13.02,13.03,13.57,-0.54,-3.98,440871.59,597069.9892
300059.SZ,20140918,13.4,13.98,13.35,13.72,13.03,0.69,5.3,480709.3,658090.9472
300059.SZ,20140919,13.68,14.08,13.65,13.97,13.72,0.25,1.82,339093.06,470744.0601
300059.SZ,20140922,13.99,15.2,13.98,14.55,13.97,0.58,4.15,699815.2,1020396.3045
300059.SZ,20140923,14.62,16.01,14.48,16.01,14.55,1.46,10.03,770503.41,1181055.9094
300059.SZ,20140924,15.97,16.17,15.53,15.95,16.01,-0.06,-0.37,652531.78,1035692.4001
300059.SZ,20140925,16.0,16.04,15.0,15.27,15.95,-0.68,-4.26,1004053.94,1541761.029
300059.SZ,20140926,15.01,15.21,14.83,15.1,15.27,-0.17,-1.11,328989.16,494845.1953
300059.SZ,20140929,15.14,15.34,14.79,15.12,15.1,0.02,0.13,419002.67,628697.4074
300059.SZ,20140930,15.15,15.99,15.05,15.69,15.12,0.57,3.77,607269.85,949602.8575
300059.SZ,20141008,15.7,15.79,15.22,15.49,15.69,-0.2,-1.27,463776.46,716779.6802
300059.SZ,20141009,15.49,15.78,15.25,15.57,15.49,0.08,0.52,347619.49,539820.2898
300059.SZ,20141010,15.44,15.45,14.9,15.04,15.57,-0.53,-3.4,386920.03,586111.5802
300059.SZ,20141013,14.86,15.71,14.53,15.59,15.04,0.55,3.66,486227.26,731852.9026
300059.SZ,20141014,15.42,15.97,15.23,15.54,15.59,-0.05,-0.32,437136.27,683574.8305
300059.SZ,20141015,15.7,15.76,15.08,15.48,15.54,-0.06,-0.39,307510.0,473090.5086
300059.SZ,20141016,15.32,15.58,14.96,14.99,15.48,-0.49,-3.17,238752.53,364697.5718
300059.SZ,20141017,15.0,15.19,14.51,14.75,14.99,-0.24,-1.6,229554.56,340930.0149
300059.SZ,20141020,14.85,15.16,14.75,15.11,14.75,0.36,2.44,200478.68,299763.6054
300059.SZ,20141021,15.1,15.2,14.66,14.72,15.11,-0.39,-2.58,224842.31,335181.7259
300059.SZ,20141022,14.67,15.11,14.58,14.83,14.72,0.11,0.75,266892.2,396398.1564
300059.SZ,20141023,14.9,14.94,14.44,14.5,14.83,-0.33,-2.23,220499.92,322700.8138
300059.SZ,20141024,14.51,14.92,14.51,14.9,14.5,0.4,2.76,193846.21,286166.6968
300059.SZ,20141027,14.83,15.47,14.71,15.4,14.9,0.5,3.36,351240.4,535936.3991
300059.SZ,20141028,15.37,15.94,15.36,15.89,15.4,0.49,3.18,494325.16,779108.4257
300059.SZ,20141029,15.94,16.18,15.6,15.88,15.89,-0.01,-0.06,490231.47,776899.8484
300059.SZ,20141030,15.7,16.85,15.7,16.8,15.88,0.92,5.79,669626.77,1101514.7745
300059.SZ,20141031,16.65,16.9,16.3,16.5,16.8,-0.3,-1.79,333843.92,553473.9176
300059.SZ,20141103,16.7,17.48,16.55,17.34,16.5,0.84,5.09,449745.96,770879.7283
300059.SZ,20141104,17.1,17.82,17.01,17.06,17.34,-0.28,-1.61,403891.9,704809.9909
300059.SZ,20141105,17.06,17.87,17.06,17.4,17.06,0.34,1.99,304706.32,534063.9083
300059.SZ,20141106,17.5,17.6,16.78,17.52,17.4,0.12,0.69,315496.08,542300.9153
300059.SZ,20141107,17.49,18.82,17.48,18.1,17.52,0.58,3.31,439516.98,801133.2911
300059.SZ,20141110,18.5,18.85,18.0,18.24,18.1,0.14,0.77,296885.12,548908.2377
300059.SZ,20141111,18.31,18.82,17.24,17.64,18.24,-0.6,-3.29,477730.73,848960.4858
300059.SZ,20141112,17.5,18.35,17.01,18.3,17.64,0.66,3.74,290153.74,514797.0341
300059.SZ,20141113,18.2,18.88,17.8,18.51,18.3,0.21,1.15,407222.51,750741.6255
300059.SZ,20141114,18.22,18.56,17.97,18.09,18.51,-0.42,-2.27,268521.14,487330.6312
300059.SZ,20141117,18.26,18.85,17.95,18.4,18.09,0.31,1.71,212121.91,390578.341
300059.SZ,20141118,18.15,19.9,18.13,19.56,18.4,1.16,6.3,402592.49,761394.8114
300059.SZ,20141119,19.3,21.09,19.28,20.12,19.56,0.56,2.86,553767.88,1122531.0628
300059.SZ,20141120,20.0,20.56,19.47,20.04,20.12,-0.08,-0.4,347913.55,696793.6709
300059.SZ,20141121,19.99,20.39,19.75,20.33,20.04,0.29,1.45,233018.27,468332.6945
300059.SZ,20141124,20.42,22.09,20.41,21.61,20.33,1.28,6.3,463145.83,991677.0727
300059.SZ,20141125,22.63,23.77,21.98,23.77,21.61,2.16,10.0,684468.79,1583059.26
300059.SZ,20141126,23.77,25.15,23.45,24.99,23.77,1.22,5.13,672464.2,1649761.3617
300059.SZ,20141127,24.99,25.8,23.93,25.52,24.99,0.53,2.12,579764.14,1443917.9197
300059.SZ,20141128,25.0,27.0,24.44,26.21,25.52,0.69,2.7,641180.59,1642611.2232
300059.SZ,20141201,26.0,26.83,25.06,25.5,26.21,-0.71,-2.71,586787.75,1517714.6882
300059.SZ,20141202,25.1,26.39,24.22,25.88,25.5,0.38,1.49,674248.19,1705619.9906
300059.SZ,20141203,25.7,27.86,24.71,27.09,25.88,1.21,4.68,671948.53,1756388.9854
300059.SZ,20141204,27.03,29.8,26.76,29.8,27.09,2.71,10.0,461553.49,1326674.0693
300059.SZ,20141205,32.0,32.78,28.6,31.27,29.8,1.47,4.93,797715.33,2514538.6388
300059.SZ,20141208,30.99,33.1,29.74,29.98,31.27,-1.29,-4.13,765342.03,2410646.7392
300059.SZ,20141209,28.88,31.47,26.98,26.98,29.98,-3.0,-10.01,749838.89,2181281.2809
300059.SZ,20141210,26.25,28.78,25.91,27.38,26.98,0.4,1.48,504555.2,1392130.2836
300059.SZ,20141211,27.0,28.79,26.6,27.49,27.38,0.11,0.4,359026.94,999565.0569
300059.SZ,20141212,27.25,30.24,26.98,30.24,27.49,2.75,10.0,621020.61,1782034.9082
300059.SZ,20141215,31.2,33.26,30.51,33.26,30.24,3.02,9.99,473849.88,1538474.6963
300059.SZ,20141216,35.5,35.7,33.27,34.74,33.26,1.48,4.45,640726.26,2210441.0611
300059.SZ,20141217,34.0,35.88,33.65,34.49,34.74,-0.25,-0.72,470937.5,1641355.0226
300059.SZ,20141218,35.39,36.99,34.4,34.4,34.49,-0.09,-0.26,437633.79,1567631.6116
300059.SZ,20141219,34.06,35.77,30.96,34.6,34.4,0.2,0.58,531601.87,1761873.3271
300059.SZ,20141222,33.9,34.38,31.14,31.14,34.6,-3.46,-10.0,431777.22,1386051.155
300059.SZ,20141223,29.75,31.82,28.04,28.7,31.14,-2.44,-7.84,430980.21,1283524.6606
300059.SZ,20141224,29.3,29.68,27.78,28.76,28.7,0.06,0.21,327253.19,939385.3789
300059.SZ,20141225,28.72,31.5,28.7,31.18,28.76,2.42,8.41,420714.43,1276083.6983
300059.SZ,20141226,31.8,33.28,30.95,32.39,31.18,1.21,3.88,415538.76,1329199.3621
300059.SZ,20141229,32.0,32.89,30.6,31.0,32.39,-1.39,-4.29,478272.9,1520613.1116
300059.SZ,20141230,30.3,31.15,28.04,28.1,31.0,-2.9,-9.35,549115.2,1590082.76
300059.SZ,20141231,27.5,29.25,27.3,27.96,28.1,-0.14,-0.5,437191.26,1231048.1352
300059.SZ,20150105,28.0,28.85,25.5,28.77,27.96,0.81,2.9,600871.27,1658041.7287
300059.SZ,20150106,28.2,31.65,27.99,31.65,28.77,2.88,10.01,473705.65,1428216.5009
300059.SZ,20150107,33.0,34.1,30.99,32.9,31.65,1.25,3.95,710441.52,2326228.59
300059.SZ,20150108,32.4,35.2,32.17,33.78,32.9,0.88,2.67,596983.34,2012511.2222
300059.SZ,20150109,33.3,36.3,33.2,35.0,33.78,1.22,3.61,643219.63,2257444.2457
300059.SZ,20150112,36.66,38.5,36.01,38.5,35.0,3.5,10.0,662904.39,2495143.5716
300059.SZ,20150113,38.7,39.85,37.1,37.29,38.5,-1.21,-3.14,592553.79,2287641.1217
300059.SZ,20150114,36.91,38.2,36.8,37.21,37.29,-0.08,-0.21,383225.89,1429553.7557
300059.SZ,20150115,37.25,40.7,37.25,40.11,37.21,2.9,7.79,479908.6,1873472.1073
300059.SZ,20150116,40.15,44.12,39.43,44.12,40.11,4.01,10.0,544161.94,2313226.1624
300059.SZ,20150122,44.88,46.27,42.0,44.6,44.12,0.48,1.09,744981.24,3266901.6624
300059.SZ,20150123,44.5,44.5,40.14,40.15,44.6,-4.45,-9.98,804820.88,3339875.3214
300059.SZ,20150126,40.53,42.68,39.87,42.29,40.15,2.14,5.33,568842.48,2362908.0743
300059.SZ,20150127,41.6,42.51,40.1,41.66,42.29,-0.63,-1.49,444929.31,1844448.7211
300059.SZ,20150128,41.6,42.03,39.85,39.9,41.66,-1.76,-4.22,310458.26,1269519.0561
300059.SZ,20150129,38.9,40.71,38.5,40.02,39.9,0.12,0.3,317812.08,1265818.3007
300059.SZ,20150130,40.02,40.58,38.03,38.51,40.02,-1.51,-3.77,268518.64,1044079.1341
300059.SZ,20150202,38.08,42.36,37.75,40.95,38.51,2.44,6.34,421228.08,1720012.3394
300059.SZ,20150203,40.9,45.05,40.59,44.0,40.95,3.05,7.45,773307.49,3390852.4533
300059.SZ,20150204,43.85,44.95,42.89,44.2,44.0,0.2,0.45,475021.81,2085167.4077
300059.SZ,20150205,44.79,47.47,42.8,43.68,44.2,-0.52,-1.18,589315.36,2672719.7631
300059.SZ,20150206,43.0,44.0,40.28,41.25,43.68,-2.43,-5.56,428048.22,1778926.1251
300059.SZ,20150416,32.36,32.36,32.36,32.36,29.42,2.94,9.99,10189.16,32972.1218
300059.SZ,20150417,35.6,35.6,35.6,35.6,32.36,3.24,10.01,8957.39,31888.3084
300059.SZ,20150420,39.16,39.16,39.16,39.16,35.6,3.56,10.0,5237.16,20508.7186
300059.SZ,20150421,43.08,43.08,43.08,43.08,39.16,3.92,10.01,2766.02,11916.0142
300059.SZ,20150422,47.39,47.39,47.39,47.39,43.08,4.31,10.0,11877.82,56288.989
300059.SZ,20150423,52.13,52.13,52.13,52.13,47.39,4.74,10.0,5935.88,30943.7424
300059.SZ,20150424,57.34,57.34,57.34,57.34,52.13,5.21,9.99,19536.74,112023.6672
300059.SZ,20150427,63.07,63.07,63.07,63.07,57.34,5.73,9.99,21566.62,136020.6723
300059.SZ,20150428,69.38,69.38,69.38,69.38,63.07,6.31,10.0,108902.52,755565.6838
300059.SZ,20150429,74.88,76.32,68.0,76.32,69.38,6.94,10.0,1650289.97,12236418.6292
300059.SZ,20150430,78.6,83.95,78.6,83.95,76.32,7.63,10.0,544911.1,4462418.5105
300059.SZ,20150504,87.0,89.8,75.56,76.91,83.95,-7.04,-8.39,1254901.42,10112802.1881
300059.SZ,20150505,75.8,75.8,70.07,75.01,76.91,-1.9,-2.47,1007398.65,7356432.7477
300059.SZ,20150506,75.2,82.51,73.6,75.28,75.01,0.27,0.36,1251607.02,9755341.7488
300059.SZ,20150507,73.0,77.67,71.18,72.0,75.28,-3.28,-4.36,793794.09,5856470.1543
300059.SZ,20150508,73.9,76.78,73.33,74.88,72.0,2.88,4.0,918691.38,6884735.3139
300059.SZ,20150511,75.9,82.37,75.0,82.37,74.88,7.49,10.0,1286977.88,10320140.1751
300059.SZ,20150512,82.37,90.61,81.38,90.61,82.37,8.24,10.0,1170339.61,10028654.2813
300059.SZ,20150513,87.0,91.45,82.5,84.41,90.61,-6.2,-6.84,1011149.54,8826778.8771
300059.SZ,20150514,81.5,83.99,75.97,75.98,84.41,-8.43,-9.99,1017700.5,7948039.5817
300059.SZ,20150515,72.78,79.61,72.0,76.92,75.98,0.94,1.24,674420.78,5159269.4556
300059.SZ,20150518,79.2,82.35,76.94,77.95,76.92,1.03,1.34,603991.9,4780501.5664
300059.SZ,20150519,79.8,80.0,73.8,76.8,77.95,-1.15,-1.48,560693.94,4288441.4314
300059.SZ,20150520,76.9,80.0,76.03,77.3,76.8,0.5,0.65,615555.34,4815235.713
300059.SZ,20150521,77.8,78.0,74.65,75.31,77.3,-1.99,-2.57,655593.65,4968842.5184
300059.SZ,20150522,76.0,81.8,75.0,78.75,75.31,3.44,4.57,805597.49,6312905.1315
300059.SZ,20150525,75.66,78.22,73.5,77.22,78.75,-1.53,-1.94,559020.81,4262345.165
300059.SZ,20150526,78.83,84.94,77.23,84.0,77.22,6.78,8.78,1057699.31,8796088.2145
300059.SZ,20150527,83.6,83.8,77.68,78.52,84.0,-5.48,-6.52,827813.79,6591369.7762
300059.SZ,20150528,77.05,77.8,71.0,72.9,78.52,-5.62,-7.16,878550.61,6541326.1638
300059.SZ,20150529,72.95,76.52,70.0,74.29,72.9,1.39,1.91,613107.78,4587270.8513
300059.SZ,20150601,74.94,80.0,73.55,78.91,74.29,4.62,6.22,605821.06,4726440.9924
300059.SZ,20150602,80.0,86.8,79.19,86.8,78.91,7.89,10.0,886066.2,7481473.6899
300059.SZ,20150603,89.99,95.48,88.8,95.48,86.8,8.68,10.0,911555.14,8609842.7543
300059.SZ,20150604,96.98,102.0,87.0,101.82,95.48,6.34,6.64,1079714.68,10399242.3143
300059.SZ,20150605,101.85,102.84,91.8,92.4,101.82,-9.42,-9.25,748621.58,7251783.7386
300059.SZ,20150608,88.75,91.02,83.16,87.35,92.4,-5.05,-5.47,721608.41,6189607.7922
300059.SZ,20150609,85.0,90.5,83.02,84.85,87.35,-2.5,-2.86,532152.48,4613201.3827
300059.SZ,20150610,85.06,89.85,83.1,87.9,84.85,3.05,3.59,490298.12,4250052.436
300059.SZ,20150611,87.2,87.71,83.71,84.74,87.9,-3.16,-3.6,425604.96,3628168.7281
300059.SZ,20150612,83.95,84.98,80.5,82.7,84.74,-2.04,-2.41,512025.51,4217174.9959
300059.SZ,20150615,82.35,82.35,74.43,74.43,82.7,-8.27,-10.0,632251.03,4827451.6545
300059.SZ,20150616,71.86,76.7,67.0,74.63,74.43,0.2,0.27,718895.79,5223457.2374
300059.SZ,20150617,73.0,82.09,72.0,82.09,74.63,7.46,10.0,617556.28,4784428.4455
300059.SZ,20150618,82.8,84.95,73.88,74.0,82.09,-8.09,-9.86,672240.46,5339115.6548
300059.SZ,20150619,71.11,78.99,70.33,75.0,74.0,1.0,1.35,725038.64,5518023.2404
300059.SZ,20150623,76.0,78.56,72.0,78.2,75.0,3.2,4.27,633098.74,4816922.3106
300059.SZ,20150624,78.0,78.09,73.0,75.01,78.2,-3.19,-4.08,557229.59,4191105.4076
300059.SZ,20150625,75.56,76.85,69.98,70.8,75.01,-4.21,-5.61,527190.93,3837719.3431
300059.SZ,20150626,66.99,66.99,63.72,63.72,70.8,-7.08,-10.0,472334.5,3040554.1119
300059.SZ,20150629,59.01,63.72,57.35,57.35,63.72,-6.37,-10.0,784840.18,4556129.2266
300059.SZ,20150630,53.0,63.09,51.62,63.09,57.35,5.74,10.01,1508949.59,8682179.9605
300059.SZ,20150701,62.0,67.4,58.88,59.01,63.09,-4.08,-6.47,1275570.91,8235090.6195
300059.SZ,20150702,59.99,62.12,53.2,56.79,59.01,-2.22,-3.76,1021636.16,5962263.5322
