ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600900.SH,20100610,12.1,12.23,12.06,12.12,12.17,-0.05,-0.41,128810.77,156559.092
600900.SH,20100611,12.16,12.27,12.14,12.17,12.12,0.05,0.41,111234.94,135744.595
600900.SH,20100617,12.25,12.28,12.16,12.19,12.17,0.02,0.16,84166.71,102843.899
600900.SH,20100618,12.19,12.22,12.03,12.04,12.19,-0.15,-1.23,139614.99,169566.681
600900.SH,20100621,12.05,12.33,12.05,12.3,12.04,0.26,2.16,179018.0,218934.315
600900.SH,20100622,12.28,12.36,12.24,12.31,12.3,0.01,0.08,122253.96,150461.938
600900.SH,20100623,12.28,12.3,12.15,12.2,12.31,-0.11,-0.89,111616.6,136463.027
600900.SH,20100624,12.22,12.31,12.15,12.24,12.2,0.04,0.33,110811.07,135804.252
600900.SH,20100625,12.23,12.46,12.12,12.41,12.24,0.17,1.39,207945.9,255647.5
600900.SH,20100629,12.42,12.53,12.25,12.25,12.41,-0.16,-1.29,360014.86,446438.554
600900.SH,20100630,12.2,12.67,12.2,12.49,12.25,0.24,1.96,269886.29,335977.233
600900.SH,20100701,12.45,12.69,12.28,12.34,12.49,-0.15,-1.2,222760.19,276973.347
600900.SH,20100702,12.32,12.62,12.32,12.42,12.34,0.08,0.65,292343.94,365357.816
600900.SH,20100705,12.4,12.55,12.3,12.37,12.42,-0.05,-0.4,236571.19,293662.117
600900.SH,20100706,12.31,12.45,12.28,12.36,12.37,-0.01,-0.08,208140.68,256951.955
600900.SH,20100707,12.36,12.4,12.11,12.16,12.36,-0.2,-1.62,189325.9,230700.281
600900.SH,20100708,12.2,12.22,11.97,12.02,12.16,-0.14,-1.15,222519.8,268255.811
600900.SH,20100709,12.06,12.23,11.94,12.15,12.02,0.13,1.08,296077.26,358223.075
600900.SH,20100712,12.12,12.21,12.07,12.18,12.15,0.03,0.25,224689.84,272525.437
600900.SH,20100713,12.11,12.25,12.1,12.15,12.18,-0.03,-0.25,182923.68,222813.033
600900.SH,20100714,12.25,12.45,12.21,12.34,12.15,0.19,1.56,223334.28,275531.86
600900.SH,20100715,12.39,12.5,12.3,12.32,12.34,-0.02,-0.16,181755.2,225051.713
600900.SH,20100716,12.31,12.45,12.2,12.39,12.32,0.07,0.57,154504.02,190033.158
600900.SH,20100719,12.4,12.54,12.34,12.53,12.39,0.14,1.13,250875.4,312386.985
600900.SH,20100720,8.11,8.14,8.02,8.13,8.11,0.02,0.25,362633.23,293484.883
600900.SH,20100721,8.13,8.35,8.0,8.17,8.13,0.04,0.49,690858.31,563901.496
600900.SH,20100722,8.12,8.19,8.08,8.15,8.17,-0.02,-0.24,325773.98,264583.67
600900.SH,20100723,8.18,8.21,8.09,8.11,8.15,-0.04,-0.49,345751.15,281040.838
600900.SH,20100726,8.14,8.15,8.07,8.12,8.11,0.01,0.12,281144.93,228055.038
600900.SH,20100727,8.1,8.16,8.06,8.15,8.12,0.03,0.37,333089.26,270455.132
600900.SH,20100728,8.16,8.27,8.12,8.24,8.15,0.09,1.1,564017.02,462733.605
600900.SH,20100729,8.25,8.33,8.18,8.25,8.24,0.01,0.12,556668.33,459242.729
600900.SH,20100730,8.24,8.24,8.18,8.22,8.25,-0.03,-0.36,374328.89,307173.136
600900.SH,20100802,8.26,8.3,8.22,8.27,8.22,0.05,0.61,478385.27,394972.294
600900.SH,20100803,8.28,8.28,8.12,8.13,8.27,-0.14,-1.69,554345.75,454366.823
600900.SH,20100804,8.11,8.19,8.1,8.18,8.13,0.05,0.62,340531.14,277539.092
600900.SH,20100805,8.16,8.19,8.09,8.11,8.18,-0.07,-0.86,410408.89,333249.929
600900.SH,20100806,8.11,8.25,8.11,8.23,8.11,0.12,1.48,415829.0,340395.661
600900.SH,20100809,8.24,8.25,8.16,8.21,8.23,-0.02,-0.24,359350.28,294577.544
600900.SH,20100810,8.28,8.45,8.21,8.23,8.21,0.02,0.24,788583.78,657193.981
600900.SH,20100811,8.26,8.34,8.23,8.26,8.23,0.03,0.36,301381.11,249619.227
600900.SH,20100812,8.21,8.26,8.1,8.16,8.26,-0.1,-1.21,328508.95,268677.896
600900.SH,20100813,8.14,8.22,8.13,8.17,8.16,0.01,0.12,258810.74,211638.978
600900.SH,20100816,8.18,8.28,8.15,8.28,8.17,0.11,1.35,432731.54,355421.582
600900.SH,20100817,8.28,8.29,8.18,8.23,8.28,-0.05,-0.6,406356.25,333924.878
600900.SH,20100818,8.2,8.23,8.13,8.14,8.23,-0.09,-1.09,354641.21,289622.259
600900.SH,20100819,8.16,8.23,8.11,8.18,8.14,0.04,0.49,415364.16,339067.684
600900.SH,20100820,8.17,8.17,8.07,8.09,8.18,-0.09,-1.1,407646.87,330598.027
600900.SH,20100823,8.09,8.12,8.06,8.08,8.09,-0.01,-0.12,181552.56,146828.266
600900.SH,20100824,8.08,8.15,8.06,8.1,8.08,0.02,0.25,243933.37,197357.067
600900.SH,20100825,8.08,8.12,7.95,7.96,8.1,-0.14,-1.73,317199.42,254476.951
600900.SH,20100826,7.96,8.04,7.94,7.97,7.96,0.01,0.13,195096.41,155963.6
600900.SH,20100827,7.96,8.0,7.95,7.96,7.97,-0.01,-0.13,170469.07,135806.689
600900.SH,20100830,7.98,8.06,7.97,8.03,7.96,0.07,0.88,256445.33,205431.373
600900.SH,20100831,8.0,8.05,7.87,7.92,8.03,-0.11,-1.37,410019.79,325684.782
600900.SH,20100901,7.92,7.96,7.74,7.77,7.92,-0.15,-1.89,362898.88,285212.781
600900.SH,20100902,7.81,7.94,7.77,7.87,7.77,0.1,1.29,398966.89,312966.497
600900.SH,20100903,7.88,7.9,7.77,7.81,7.87,-0.06,-0.76,341569.72,266192.748
600900.SH,20100906,7.82,7.92,7.8,7.89,7.81,0.08,1.02,405618.69,318856.761
600900.SH,20100907,7.9,7.92,7.81,7.84,7.89,-0.05,-0.63,352420.85,276838.787
600900.SH,20100908,7.84,7.85,7.75,7.78,7.84,-0.06,-0.77,438917.65,341496.458
600900.SH,20100909,7.81,7.84,7.69,7.75,7.78,-0.03,-0.39,367926.83,285592.172
600900.SH,20100910,7.75,7.79,7.65,7.7,7.75,-0.05,-0.65,312707.48,240957.302
600900.SH,20100913,7.7,7.73,7.62,7.7,7.7,0.0,0.0,289887.61,222319.424
600900.SH,20100914,7.7,7.95,7.64,7.85,7.7,0.15,1.95,663581.63,517209.588
600900.SH,20100915,7.81,7.86,7.71,7.79,7.85,-0.06,-0.76,387552.4,301899.967
600900.SH,20100916,7.73,7.8,7.64,7.7,7.79,-0.09,-1.16,336032.48,259930.512
600900.SH,20100920,7.68,7.81,7.64,7.65,7.7,-0.05,-0.65,355904.45,274966.401
600900.SH,20100921,7.66,7.72,7.63,7.65,7.65,0.0,0.0,172924.23,132501.395
600900.SH,20100927,7.67,7.7,7.63,7.69,7.65,0.04,0.52,212245.83,162540.975
600900.SH,20100928,7.66,7.69,7.58,7.61,7.69,-0.08,-1.04,236136.31,180131.252
600900.SH,20100929,7.61,7.64,7.55,7.58,7.61,-0.03,-0.39,224190.48,170142.278
600900.SH,20100930,7.57,7.7,7.53,7.66,7.58,0.08,1.06,251162.37,192143.023
600900.SH,20101008,7.71,7.82,7.64,7.78,7.66,0.12,1.57,525039.0,406824.455
600900.SH,20101011,7.91,8.28,7.86,8.22,7.78,0.44,5.66,1360264.37,1093242.391
600900.SH,20101012,8.16,8.3,8.12,8.25,8.22,0.03,0.37,849150.23,697339.552
600900.SH,20101013,8.25,8.25,8.1,8.18,8.25,-0.07,-0.85,574795.64,470075.031
600900.SH,20101014,8.21,8.53,8.17,8.3,8.18,0.12,1.47,1433896.87,1196482.645
600900.SH,20101015,8.31,8.55,8.27,8.51,8.3,0.21,2.53,970412.65,817979.081
600900.SH,20101018,8.55,8.77,8.4,8.59,8.51,0.08,0.94,1262053.9,1084346.462
600900.SH,20101019,8.57,8.58,8.4,8.54,8.59,-0.05,-0.58,614064.98,520353.204
600900.SH,20101020,8.42,8.48,8.23,8.28,8.54,-0.26,-3.04,1014444.43,844934.824
600900.SH,20101021,8.31,8.36,8.11,8.16,8.28,-0.12,-1.45,557848.63,458172.074
600900.SH,20101022,8.18,8.26,8.07,8.15,8.16,-0.01,-0.12,605247.51,492962.821
600900.SH,20101025,8.17,8.29,8.14,8.28,8.15,0.13,1.6,568116.91,466935.037
600900.SH,20101026,8.3,8.39,8.25,8.28,8.28,0.0,0.0,549964.79,456685.508
600900.SH,20101027,8.29,8.31,8.12,8.14,8.28,-0.14,-1.69,552111.88,453195.254
600900.SH,20101028,8.14,8.27,8.12,8.18,8.14,0.04,0.49,326734.35,267779.088
600900.SH,20101029,8.19,8.23,8.09,8.13,8.18,-0.05,-0.61,382305.03,311532.893
600900.SH,20101101,8.24,8.48,8.24,8.33,8.13,0.2,2.46,926526.81,774270.504
600900.SH,20101102,8.35,8.48,8.32,8.43,8.33,0.1,1.2,925851.09,777527.316
600900.SH,20101103,8.46,8.48,8.27,8.28,8.43,-0.15,-1.78,712973.24,594647.684
600900.SH,20101104,8.31,8.37,8.23,8.3,8.28,0.02,0.24,601875.74,498863.437
600900.SH,20101105,8.39,8.42,8.28,8.32,8.3,0.02,0.24,787234.99,657164.661
600900.SH,20101108,8.37,8.44,8.36,8.43,8.32,0.11,1.32,791332.29,664682.061
600900.SH,20101109,8.43,8.45,8.31,8.34,8.43,-0.09,-1.07,559556.42,467775.635
600900.SH,20101110,8.34,8.34,8.18,8.29,8.34,-0.05,-0.6,653535.63,538215.898
600900.SH,20101111,8.26,8.52,8.23,8.39,8.29,0.1,1.21,1041089.73,873401.843
600900.SH,20101112,8.4,8.45,8.03,8.04,8.39,-0.35,-4.17,1124361.8,929613.56
600900.SH,20101115,8.1,8.13,7.99,8.05,8.04,0.01,0.12,562288.1,451618.026
600900.SH,20101116,8.05,8.05,7.68,7.7,8.05,-0.35,-4.35,625574.11,492083.251
600900.SH,20101117,7.71,7.78,7.67,7.71,7.7,0.01,0.13,481824.84,371534.309
600900.SH,20101118,7.74,7.78,7.67,7.69,7.71,-0.02,-0.26,400923.21,309273.896
600900.SH,20101119,7.72,7.75,7.57,7.73,7.69,0.04,0.52,502913.53,385542.95
600900.SH,20101122,7.68,7.73,7.64,7.67,7.73,-0.06,-0.78,349586.68,268706.577
600900.SH,20101123,7.67,7.67,7.48,7.51,7.67,-0.16,-2.09,468784.34,353526.296
600900.SH,20101124,7.51,7.66,7.51,7.6,7.51,0.09,1.2,372992.92,283191.617
600900.SH,20101125,7.64,7.75,7.55,7.74,7.6,0.14,1.84,424156.33,324598.55
600900.SH,20101126,7.73,7.73,7.63,7.66,7.74,-0.08,-1.03,281838.62,215919.781
600900.SH,20101129,7.65,7.74,7.63,7.69,7.66,0.03,0.39,293690.94,225546.597
600900.SH,20101130,7.7,7.72,7.48,7.57,7.69,-0.12,-1.56,385042.72,291711.769
600900.SH,20101201,7.61,7.74,7.59,7.73,7.57,0.16,2.11,420268.63,323302.267
600900.SH,20101202,7.8,7.84,7.71,7.71,7.73,-0.02,-0.26,376747.62,292637.238
600900.SH,20101203,7.75,7.85,7.71,7.82,7.71,0.11,1.43,393118.0,306506.045
600900.SH,20101206,7.83,7.85,7.72,7.79,7.82,-0.03,-0.38,350463.29,272788.816
600900.SH,20101207,7.79,7.8,7.68,7.76,7.79,-0.03,-0.39,317436.23,245041.276
600900.SH,20101208,7.75,7.77,7.65,7.68,7.76,-0.08,-1.03,265738.31,204652.549
600900.SH,20101209,7.66,7.79,7.62,7.66,7.68,-0.02,-0.26,362577.17,278880.077
600900.SH,20101210,7.67,7.77,7.64,7.74,7.66,0.08,1.04,273035.99,210611.334
600900.SH,20101213,7.76,7.95,7.7,7.93,7.74,0.19,2.45,719243.48,562950.376
600900.SH,20101214,7.89,7.93,7.83,7.88,7.93,-0.05,-0.63,397150.31,312552.64
600900.SH,20101215,7.87,7.91,7.79,7.8,7.88,-0.08,-1.02,313920.12,246054.921
600900.SH,20101216,7.81,7.85,7.75,7.77,7.8,-0.03,-0.38,185148.47,144311.529
600900.SH,20101217,7.77,7.79,7.71,7.74,7.77,-0.03,-0.39,232580.56,179641.756
600900.SH,20101220,7.74,7.76,7.56,7.63,7.74,-0.11,-1.42,401079.12,307384.478
600900.SH,20101221,7.65,7.75,7.61,7.73,7.63,0.1,1.31,314097.5,241390.934
600900.SH,20101222,7.74,7.77,7.6,7.64,7.73,-0.09,-1.16,384120.14,295639.254
600900.SH,20101223,7.64,7.71,7.62,7.63,7.64,-0.01,-0.13,278947.57,213759.846
600900.SH,20101224,7.62,7.68,7.6,7.63,7.63,0.0,0.0,243903.74,186066.893
600900.SH,20101227,7.62,7.67,7.51,7.52,7.63,-0.11,-1.44,319684.37,243078.072
600900.SH,20101228,7.52,7.61,7.46,7.5,7.52,-0.02,-0.27,377141.4,283526.246
600900.SH,20101229,7.51,7.58,7.51,7.55,7.5,0.05,0.67,265349.91,200241.866
600900.SH,20101230,7.56,7.58,7.47,7.51,7.55,-0.04,-0.53,301293.03,226131.3
600900.SH,20101231,7.51,7.61,7.51,7.57,7.51,0.06,0.8,312218.17,235943.223
600900.SH,20110104,7.6,7.73,7.48,7.61,7.57,0.04,0.53,617601.47,470019.944
600900.SH,20110105,7.61,7.66,7.58,7.6,7.61,-0.01,-0.13,394136.3,300023.622
600900.SH,20110106,7.64,7.66,7.58,7.6,7.6,0.0,0.0,212866.11,162031.212
600900.SH,20110107,7.61,7.68,7.55,7.64,7.6,0.04,0.53,385717.51,293780.464
600900.SH,20110110,7.63,7.68,7.6,7.61,7.64,-0.03,-0.39,256541.53,195968.745
600900.SH,20110111,7.61,7.74,7.58,7.72,7.61,0.11,1.45,398177.23,305296.052
600900.SH,20110112,7.72,7.72,7.64,7.7,7.72,-0.02,-0.26,243982.97,187480.118
600900.SH,20110113,7.73,7.73,7.61,7.64,7.7,-0.06,-0.78,316460.0,242123.04
600900.SH,20110114,7.62,7.7,7.56,7.64,7.64,0.0,0.0,294682.1,224659.005
600900.SH,20110117,7.65,7.72,7.44,7.45,7.64,-0.19,-2.49,586971.34,445023.844
600900.SH,20110118,7.46,7.48,7.4,7.44,7.45,-0.01,-0.13,192454.61,143140.163
600900.SH,20110119,7.45,7.57,7.42,7.55,7.44,0.11,1.48,255505.69,191704.565
600900.SH,20110120,7.55,7.58,7.4,7.43,7.55,-0.12,-1.59,360035.34,269929.73
600900.SH,20110121,7.43,7.59,7.4,7.5,7.43,0.07,0.94,268127.0,201196.573
600900.SH,20110125,7.56,7.69,7.49,7.61,7.5,0.11,1.47,500077.27,379732.626
600900.SH,20110126,7.6,7.71,7.57,7.66,7.61,0.05,0.66,264304.42,202404.195
600900.SH,20110127,7.62,7.82,7.58,7.75,7.66,0.09,1.17,554939.73,429406.182
600900.SH,20110128,7.73,7.89,7.72,7.84,7.75,0.09,1.16,450468.69,352230.569
600900.SH,20110131,7.84,7.93,7.84,7.85,7.84,0.01,0.13,404409.77,318971.781
600900.SH,20110201,7.85,7.86,7.72,7.79,7.85,-0.06,-0.76,245130.44,190532.873
600900.SH,20110209,7.76,7.86,7.73,7.77,7.79,-0.02,-0.26,201729.73,156995.365
600900.SH,20110210,7.76,7.82,7.73,7.81,7.77,0.04,0.51,271450.39,210870.293
600900.SH,20110211,7.8,7.8,7.74,7.77,7.81,-0.04,-0.51,407169.28,316144.248
600900.SH,20110214,7.77,7.96,7.76,7.92,7.77,0.15,1.93,732816.4,577461.274
600900.SH,20110215,7.97,8.14,7.92,7.98,7.92,0.06,0.76,881592.59,708946.577
600900.SH,20110216,7.99,8.03,7.9,7.96,7.98,-0.02,-0.25,448070.29,356030.888
600900.SH,20110217,7.95,8.0,7.89,7.93,7.96,-0.03,-0.38,386780.89,306806.822
600900.SH,20110218,7.9,7.91,7.79,7.8,7.93,-0.13,-1.64,390046.78,306097.987
600900.SH,20110221,7.8,7.89,7.8,7.87,7.8,0.07,0.9,302179.78,237269.218
600900.SH,20110222,7.88,7.89,7.71,7.72,7.87,-0.15,-1.91,372623.09,289347.512
600900.SH,20110223,7.73,7.77,7.71,7.72,7.72,0.0,0.0,243285.93,188193.58
600900.SH,20110224,7.73,7.76,7.69,7.74,7.72,0.02,0.26,229266.7,177118.058
600900.SH,20110225,7.75,7.8,7.71,7.77,7.74,0.03,0.39,215203.66,166888.312
600900.SH,20110228,7.79,7.8,7.72,7.78,7.77,0.01,0.13,243811.94,189196.239
600900.SH,20110301,7.78,7.85,7.74,7.84,7.78,0.06,0.77,436857.59,340135.71
600900.SH,20110302,7.79,7.8,7.73,7.77,7.84,-0.07,-0.89,271636.21,210894.616
600900.SH,20110303,7.78,7.84,7.76,7.78,7.77,0.01,0.13,359618.88,280483.197
600900.SH,20110304,7.78,7.86,7.77,7.83,7.78,0.05,0.64,402475.56,314505.31
600900.SH,20110307,7.85,7.98,7.83,7.96,7.83,0.13,1.66,665353.25,527015.706
600900.SH,20110308,7.96,8.03,7.9,7.94,7.96,-0.02,-0.25,432998.48,344915.149
600900.SH,20110309,7.97,7.97,7.89,7.9,7.94,-0.04,-0.5,362477.54,287142.018
600900.SH,20110310,7.9,7.9,7.77,7.78,7.9,-0.12,-1.52,406670.83,317954.214
600900.SH,20110311,7.76,7.81,7.73,7.75,7.78,-0.03,-0.39,304224.61,236464.805
600900.SH,20110314,7.76,7.82,7.73,7.77,7.75,0.02,0.26,369690.98,287499.27
600900.SH,20110315,7.77,7.77,7.57,7.67,7.77,-0.1,-1.29,570974.67,437576.528
600900.SH,20110316,7.69,7.75,7.69,7.72,7.67,0.05,0.65,310110.06,239105.017
600900.SH,20110317,7.71,8.23,7.67,8.01,7.72,0.29,3.76,1886760.58,1518989.558
600900.SH,20110318,8.0,8.03,7.88,7.95,8.01,-0.06,-0.75,682467.15,543020.881
600900.SH,20110321,7.96,8.01,7.87,7.89,7.95,-0.06,-0.75,433569.31,344247.672
600900.SH,20110322,7.9,8.02,7.85,7.98,7.89,0.09,1.14,497679.23,396201.124
600900.SH,20110323,7.99,8.12,7.96,8.09,7.98,0.11,1.38,705690.31,570104.795
600900.SH,20110324,8.09,8.24,8.06,8.09,8.09,0.0,0.0,485527.43,394515.225
600900.SH,20110325,8.09,8.16,8.08,8.09,8.09,0.0,0.0,403705.18,327823.576
600900.SH,20110328,8.09,8.14,8.05,8.06,8.09,-0.03,-0.37,400984.38,325377.772
600900.SH,20110329,8.06,8.06,7.93,7.96,8.06,-0.1,-1.24,514730.39,411718.505
600900.SH,20110330,7.96,8.03,7.94,7.96,7.96,0.0,0.0,360410.24,287654.534
600900.SH,20110331,7.96,7.99,7.91,7.97,7.96,0.01,0.13,284173.69,225884.18
600900.SH,20110401,7.96,8.01,7.9,7.97,7.97,0.0,0.0,314977.73,250542.517
600900.SH,20110406,7.95,8.1,7.94,8.09,7.97,0.12,1.51,405270.99,325597.033
600900.SH,20110407,8.11,8.14,8.05,8.14,8.09,0.05,0.62,329842.83,267247.891
600900.SH,20110408,8.13,8.13,8.07,8.11,8.14,-0.03,-0.37,234269.35,189718.309
600900.SH,20110411,8.12,8.22,8.1,8.14,8.11,0.03,0.37,469830.31,383509.157
600900.SH,20110412,8.15,8.41,8.13,8.34,8.14,0.2,2.46,1057088.51,876932.145
600900.SH,20110413,8.29,8.35,8.22,8.32,8.34,-0.02,-0.24,447463.58,370190.585
600900.SH,20110414,8.32,8.4,8.25,8.28,8.32,-0.04,-0.48,341683.39,284191.455
600900.SH,20110415,8.26,8.33,8.17,8.26,8.28,-0.02,-0.24,377887.14,311563.514
600900.SH,20110418,8.26,8.43,8.23,8.36,8.26,0.1,1.21,448119.13,374411.094
600900.SH,20110419,8.3,8.33,8.15,8.16,8.36,-0.2,-2.39,370325.85,303845.301
600900.SH,20110420,8.2,8.23,8.09,8.12,8.16,-0.04,-0.49,488457.52,397582.987
600900.SH,20110421,8.17,8.18,8.08,8.15,8.12,0.03,0.37,292424.61,237835.132
600900.SH,20110422,8.16,8.18,8.09,8.18,8.15,0.03,0.37,409912.33,333307.245
600900.SH,20110425,8.15,8.16,8.03,8.05,8.18,-0.13,-1.59,356868.02,288338.361
600900.SH,20110426,8.05,8.1,7.99,8.03,8.05,-0.02,-0.25,308091.26,247703.437
600900.SH,20110427,8.04,8.14,8.04,8.11,8.03,0.08,1.0,474494.08,384072.037
600900.SH,20110428,8.11,8.14,7.97,7.99,8.11,-0.12,-1.48,369118.36,297347.089
600900.SH,20110429,7.99,8.31,7.99,8.23,7.99,0.24,3.0,717126.27,587551.959
600900.SH,20110503,8.25,8.36,8.16,8.27,8.23,0.04,0.49,615463.03,509879.918
600900.SH,20110504,8.23,8.34,8.11,8.13,8.27,-0.14,-1.69,474907.66,390948.325
600900.SH,20110505,8.1,8.14,8.04,8.11,8.13,-0.02,-0.25,324692.61,262981.507
600900.SH,20110506,8.07,8.34,8.04,8.27,8.11,0.16,1.97,475229.98,390952.402
600900.SH,20110509,8.28,8.4,8.25,8.33,8.27,0.06,0.73,489692.51,407947.48
600900.SH,20110510,8.33,8.37,8.23,8.34,8.33,0.01,0.12,445450.2,369651.344
600900.SH,20110511,8.35,8.37,8.21,8.24,8.34,-0.1,-1.2,331640.85,273919.242
600900.SH,20110512,8.2,8.34,8.14,8.23,8.24,-0.01,-0.12,457165.82,377826.273
600900.SH,20110513,8.28,8.32,8.1,8.2,8.23,-0.03,-0.36,471357.89,385785.631
600900.SH,20110516,8.18,8.22,8.08,8.1,8.2,-0.1,-1.22,281221.23,228694.468
600900.SH,20110517,8.1,8.15,8.02,8.05,8.1,-0.05,-0.62,420263.4,339251.066
600900.SH,20110518,8.05,8.1,8.02,8.08,8.05,0.03,0.37,304461.27,245558.571
600900.SH,20110519,8.09,8.09,7.9,7.92,8.08,-0.16,-1.98,526332.36,419374.778
600900.SH,20110523,7.88,7.88,7.38,7.44,7.92,-0.48,-6.06,1426294.12,1076871.02
600900.SH,20110524,7.4,7.46,7.28,7.45,7.44,0.01,0.13,624315.93,461951.534
600900.SH,20110525,7.4,7.49,7.38,7.42,7.45,-0.03,-0.4,282798.51,210162.638
600900.SH,20110526,7.46,7.5,7.37,7.38,7.42,-0.04,-0.54,245454.3,182655.835
600900.SH,20110527,7.38,7.4,7.32,7.34,7.38,-0.04,-0.54,283144.17,208112.299
600900.SH,20110530,7.32,7.38,7.28,7.31,7.34,-0.03,-0.41,248615.09,182296.689
600900.SH,20110531,7.37,7.46,7.35,7.4,7.31,0.09,1.23,194510.45,143979.869
600900.SH,20110601,7.41,7.43,7.36,7.4,7.4,0.0,0.0,183051.99,135337.266
600900.SH,20110602,7.38,7.44,7.31,7.4,7.4,0.0,0.0,275026.15,203439.559
600900.SH,20110603,7.41,7.43,7.39,7.42,7.4,0.02,0.27,183351.74,135941.542
600900.SH,20110607,7.43,7.48,7.4,7.45,7.42,0.03,0.4,215668.07,160509.377
600900.SH,20110608,7.45,7.45,7.38,7.43,7.45,-0.02,-0.27,161794.84,119962.995
600900.SH,20110609,7.42,7.45,7.33,7.34,7.43,-0.09,-1.21,164177.54,121697.518
600900.SH,20110610,7.35,7.42,7.3,7.41,7.34,0.07,0.95,236220.24,173786.867
600900.SH,20110613,7.39,7.47,7.34,7.45,7.41,0.04,0.54,177371.75,131759.971
600900.SH,20110614,7.45,7.48,7.41,7.46,7.45,0.01,0.13,174736.19,130293.788
600900.SH,20110615,7.46,7.47,7.42,7.43,7.46,-0.03,-0.4,149248.59,111107.1
600900.SH,20110616,7.4,7.42,7.36,7.36,7.43,-0.07,-0.94,206157.61,152222.291
600900.SH,20110617,7.38,7.42,7.37,7.37,7.36,0.01,0.14,143578.67,106123.338
600900.SH,20110620,7.4,7.46,7.36,7.37,7.37,0.0,0.0,193602.68,143194.77
600900.SH,20110621,7.4,7.42,7.35,7.41,7.37,0.04,0.54,221986.65,163712.823
600900.SH,20110622,7.42,7.44,7.37,7.42,7.41,0.01,0.14,244148.04,180551.936
600900.SH,20110623,7.18,7.21,7.11,7.2,7.16,0.04,0.56,179605.12,128453.506
600900.SH,20110624,7.18,7.32,7.16,7.29,7.2,0.09,1.25,306372.49,222295.228
600900.SH,20110627,7.28,7.3,7.22,7.25,7.29,-0.04,-0.55,245679.82,178314.628
600900.SH,20110628,7.27,7.27,7.19,7.22,7.25,-0.03,-0.41,159067.89,114797.431
600900.SH,20110629,7.23,7.25,7.17,7.19,7.22,-0.03,-0.42,262498.03,188911.906
600900.SH,20110630,7.2,7.26,7.18,7.21,7.19,0.02,0.28,252365.73,182162.926
600900.SH,20110701,7.23,7.23,7.17,7.18,7.21,-0.03,-0.42,236318.93,169831.28
600900.SH,20110704,7.21,7.3,7.2,7.3,7.18,0.12,1.67,396162.56,287208.077
600900.SH,20110705,7.28,7.34,7.25,7.31,7.3,0.01,0.14,258949.52,188895.518
600900.SH,20110706,7.3,7.31,7.22,7.27,7.31,-0.04,-0.55,206162.1,149698.675
600900.SH,20110707,7.28,7.3,7.22,7.23,7.27,-0.04,-0.55,219661.44,159313.09
600900.SH,20110708,7.23,7.26,7.21,7.22,7.23,-0.01,-0.14,123384.41,89237.003
600900.SH,20110711,7.25,7.27,7.2,7.24,7.22,0.02,0.28,157921.45,114358.11
600900.SH,20110712,7.22,7.24,7.13,7.14,7.24,-0.1,-1.38,307065.2,220138.54
600900.SH,20110713,7.16,7.21,7.14,7.2,7.14,0.06,0.84,228261.11,163613.374
600900.SH,20110714,7.2,7.2,7.14,7.18,7.2,-0.02,-0.28,238289.2,170668.945
600900.SH,20110715,7.18,7.2,7.14,7.2,7.18,0.02,0.28,175044.84,125565.002
600900.SH,20110718,7.2,7.21,7.16,7.19,7.2,-0.01,-0.14,275925.62,197994.77
600900.SH,20110719,7.16,7.17,7.09,7.12,7.19,-0.07,-0.97,224607.29,160168.978
600900.SH,20110720,7.16,7.18,7.12,7.15,7.12,0.03,0.42,238353.37,170408.887
600900.SH,20110721,7.16,7.17,7.07,7.07,7.15,-0.08,-1.12,311085.28,220982.287
600900.SH,20110722,7.1,7.11,7.06,7.07,7.07,0.0,0.0,185264.47,131131.265
600900.SH,20110725,7.06,7.06,6.76,6.79,7.07,-0.28,-3.96,409279.56,282446.065
600900.SH,20110726,6.81,6.83,6.73,6.74,6.79,-0.05,-0.74,231625.06,156548.197
600900.SH,20110727,6.72,6.73,6.65,6.72,6.74,-0.02,-0.3,425894.17,284539.628
600900.SH,20110728,6.67,6.68,6.62,6.67,6.72,-0.05,-0.74,237400.47,157724.136
600900.SH,20110729,6.67,6.77,6.66,6.74,6.67,0.07,1.05,233327.08,156479.27
600900.SH,20110801,6.74,6.74,6.71,6.72,6.74,-0.02,-0.3,152453.15,102452.935
600900.SH,20110802,6.72,6.72,6.62,6.66,6.72,-0.06,-0.89,153341.62,101950.871
600900.SH,20110803,6.63,6.66,6.6,6.62,6.66,-0.04,-0.6,198409.63,131543.594
600900.SH,20110804,6.66,6.69,6.63,6.68,6.62,0.06,0.91,137199.89,91284.777
600900.SH,20110805,6.55,6.55,6.48,6.54,6.68,-0.14,-2.1,223133.06,145701.676
600900.SH,20110808,6.48,6.51,6.21,6.42,6.54,-0.12,-1.83,384954.73,244897.895
600900.SH,20110809,6.27,6.37,6.22,6.36,6.42,-0.06,-0.93,277176.95,174163.503
600900.SH,20110810,6.4,6.44,6.38,6.4,6.36,0.04,0.63,241953.15,155078.962
600900.SH,20110811,6.32,6.44,6.3,6.43,6.4,0.03,0.47,157966.72,100863.512
600900.SH,20110812,6.44,6.53,6.43,6.47,6.43,0.04,0.62,185797.52,120514.35
600900.SH,20110815,6.47,6.55,6.41,6.54,6.47,0.07,1.08,223997.54,144794.386
600900.SH,20110816,6.51,6.56,6.49,6.55,6.54,0.01,0.15,191153.11,124987.67
