ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600893.SH,20020515,6.72,6.72,6.4,6.48,6.73,-0.25,-3.71,22462.09,14682.143
600893.SH,20020516,6.41,6.46,6.16,6.16,6.48,-0.32,-4.94,20995.53,13134.63
600893.SH,20020517,6.09,6.25,5.88,6.14,6.16,-0.02,-0.32,19257.19,11671.541
600893.SH,20020520,6.08,6.45,5.95,6.44,6.14,0.3,4.89,24197.73,15080.09
600893.SH,20020521,6.57,6.71,6.41,6.69,6.44,0.25,3.88,32617.07,21499.698
600893.SH,20020522,6.69,6.69,6.38,6.4,6.69,-0.29,-4.33,18018.2,11782.692
600893.SH,20020523,6.41,6.58,6.41,6.46,6.4,0.06,0.94,10057.34,6531.915
600893.SH,20020524,6.44,6.69,6.43,6.57,6.46,0.11,1.7,16074.07,10578.727
600893.SH,20020527,6.57,6.67,6.44,6.61,6.57,0.04,0.61,8964.55,5878.127
600893.SH,20020528,6.61,6.67,6.55,6.58,6.61,-0.03,-0.45,7848.81,5204.444
600893.SH,20020529,6.58,6.58,6.25,6.26,6.58,-0.32,-4.86,18581.13,11761.597
600893.SH,20020530,6.29,6.39,6.19,6.33,6.26,0.07,1.12,9574.99,6020.381
600893.SH,20020531,6.36,6.41,6.2,6.23,6.33,-0.1,-1.58,8837.89,5585.365
600893.SH,20020603,6.17,6.17,5.92,5.93,6.23,-0.3,-4.82,18341.5,11046.324
600893.SH,20020604,5.92,6.04,5.88,5.99,5.93,0.06,1.01,10848.06,6457.961
600893.SH,20020605,6.0,6.0,5.69,5.69,5.99,-0.3,-5.01,14440.89,8297.807
600893.SH,20020606,5.69,5.97,5.5,5.97,5.69,0.28,4.92,26003.55,15188.737
600893.SH,20020607,6.04,6.21,5.88,6.09,5.97,0.12,2.01,19902.0,12118.619
600893.SH,20020610,6.08,6.25,6.0,6.14,6.09,0.05,0.82,10730.92,6565.966
600893.SH,20020611,6.13,6.21,6.01,6.19,6.14,0.05,0.81,8139.43,5007.178
600893.SH,20020612,6.15,6.18,6.02,6.12,6.19,-0.07,-1.13,7736.06,4699.478
600893.SH,20020613,6.07,6.18,6.01,6.02,6.12,-0.1,-1.63,5083.0,3088.671
600893.SH,20020614,5.98,6.01,5.82,5.84,6.02,-0.18,-2.99,8431.0,4984.471
600893.SH,20020617,5.72,5.95,5.7,5.92,5.84,0.08,1.37,4222.39,2472.524
600893.SH,20020618,6.01,6.1,6.0,6.05,5.92,0.13,2.2,6295.9,3814.71
600893.SH,20020619,6.05,6.09,5.96,5.97,6.05,-0.08,-1.32,5513.99,3313.064
600893.SH,20020620,5.88,6.1,5.88,5.98,5.97,0.01,0.17,4872.9,2942.158
600893.SH,20020621,6.0,6.23,6.0,6.2,5.98,0.22,3.68,18318.95,11307.123
600893.SH,20020624,6.51,6.51,6.38,6.51,6.2,0.31,5.0,42714.1,27740.79
600893.SH,20020625,6.67,6.8,6.43,6.49,6.51,-0.02,-0.31,43863.77,29059.275
600893.SH,20020626,6.45,6.54,6.32,6.54,6.49,0.05,0.77,22808.89,14684.647
600893.SH,20020627,6.55,6.7,6.48,6.56,6.54,0.02,0.31,24888.15,16396.899
600893.SH,20020701,6.46,6.53,6.26,6.28,6.56,-0.28,-4.27,13334.61,8421.139
600893.SH,20020702,6.21,6.36,6.21,6.35,6.28,0.07,1.11,6438.45,4069.828
600893.SH,20020703,6.36,6.5,6.36,6.49,6.35,0.14,2.2,12856.01,8302.265
600893.SH,20020704,6.48,6.48,6.31,6.34,6.49,-0.15,-2.31,8988.5,5744.598
600893.SH,20020705,6.3,6.49,6.3,6.46,6.34,0.12,1.89,8865.69,5697.448
600893.SH,20020708,6.48,6.6,6.47,6.6,6.46,0.14,2.17,14550.26,9497.427
600893.SH,20020709,6.6,6.64,6.51,6.62,6.6,0.02,0.3,13137.23,8653.476
600893.SH,20020710,6.61,6.62,6.46,6.47,6.62,-0.15,-2.27,9902.15,6474.807
600893.SH,20020711,6.45,6.56,6.41,6.48,6.47,0.01,0.15,7468.79,4846.098
600893.SH,20020712,6.5,6.78,6.48,6.69,6.48,0.21,3.24,29956.01,20041.703
600893.SH,20020715,6.7,6.89,6.7,6.82,6.69,0.13,1.94,34774.76,23735.175
600893.SH,20020716,6.82,6.88,6.7,6.86,6.82,0.04,0.59,20059.11,13632.574
600893.SH,20020717,6.83,6.92,6.77,6.88,6.86,0.02,0.29,19795.55,13577.283
600893.SH,20020718,6.9,6.92,6.81,6.84,6.88,-0.04,-0.58,18954.4,12992.979
600893.SH,20020719,6.84,6.98,6.76,6.95,6.84,0.11,1.61,26481.48,18254.447
600893.SH,20020722,6.99,7.06,6.78,6.83,6.95,-0.12,-1.73,23660.93,16454.169
600893.SH,20020723,6.78,6.88,6.65,6.68,6.83,-0.15,-2.2,18829.05,12691.118
600893.SH,20020724,6.68,6.75,6.64,6.72,6.68,0.04,0.6,10149.53,6790.179
600893.SH,20020725,6.75,6.78,6.66,6.68,6.72,-0.04,-0.6,7437.98,4994.222
600893.SH,20020726,6.66,6.75,6.66,6.73,6.68,0.05,0.75,5639.0,3783.846
600893.SH,20020729,6.73,7.0,6.72,7.0,6.73,0.27,4.01,25955.92,17887.685
600893.SH,20020730,7.01,7.25,6.95,6.97,7.0,-0.03,-0.43,65987.1,46889.699
600893.SH,20020731,6.9,7.04,6.86,6.88,6.97,-0.09,-1.29,19700.05,13672.358
600893.SH,20020801,6.85,7.15,6.85,7.08,6.88,0.2,2.91,20218.58,14176.009
600893.SH,20020802,7.1,7.18,7.03,7.13,7.08,0.05,0.71,16164.6,11484.68
600893.SH,20020805,7.03,7.12,6.92,6.96,7.13,-0.17,-2.38,16135.84,11297.577
600893.SH,20020806,6.93,6.99,6.83,6.85,6.96,-0.11,-1.58,20950.45,14445.964
600893.SH,20020807,6.85,7.05,6.84,7.03,6.85,0.18,2.63,10965.76,7624.384
600893.SH,20020808,7.05,7.1,6.7,6.81,7.03,-0.22,-3.13,21213.85,14529.081
600893.SH,20020809,6.81,6.86,6.76,6.79,6.81,-0.02,-0.29,12287.55,8357.753
600893.SH,20020812,6.75,6.8,6.62,6.68,6.79,-0.11,-1.62,7631.39,5120.64
600893.SH,20020813,6.53,6.68,6.49,6.5,6.68,-0.18,-2.69,16048.41,10545.505
600893.SH,20020814,6.5,6.75,6.5,6.67,6.5,0.17,2.62,9412.39,6237.234
600893.SH,20020815,6.67,6.71,6.55,6.58,6.67,-0.09,-1.35,7911.78,5230.84
600893.SH,20020816,6.55,6.56,6.38,6.43,6.58,-0.15,-2.28,15209.73,9840.586
600893.SH,20020819,6.43,6.55,6.4,6.43,6.43,0.0,0.0,8270.16,5348.524
600893.SH,20020820,6.44,6.65,6.44,6.64,6.43,0.21,3.27,9674.84,6345.991
600893.SH,20020821,6.59,6.65,6.57,6.65,6.64,0.01,0.15,8062.24,5323.584
600893.SH,20020822,6.65,6.67,6.5,6.6,6.65,-0.05,-0.75,12367.78,8150.985
600893.SH,20020823,6.6,6.65,6.55,6.57,6.6,-0.03,-0.45,5518.0,3633.171
600893.SH,20020826,6.57,6.61,6.37,6.38,6.57,-0.19,-2.89,14616.18,9385.948
600893.SH,20020827,6.35,6.42,6.17,6.23,6.38,-0.15,-2.35,25524.3,16006.781
600893.SH,20020828,6.2,6.3,6.2,6.27,6.23,0.04,0.64,9411.59,5894.655
600893.SH,20020829,6.28,6.34,6.2,6.3,6.27,0.03,0.48,7774.52,4879.408
600893.SH,20020830,6.3,6.33,6.25,6.27,6.3,-0.03,-0.48,4242.98,2664.83
600893.SH,20020902,6.28,6.36,6.25,6.33,6.27,0.06,0.96,6315.61,3984.68
600893.SH,20020903,6.33,6.36,6.26,6.29,6.33,-0.04,-0.63,5289.36,3333.876
600893.SH,20020904,6.29,6.29,6.14,6.18,6.29,-0.11,-1.75,12601.29,7804.308
600893.SH,20020905,6.2,6.26,6.14,6.17,6.18,-0.01,-0.16,7728.24,4788.693
600893.SH,20020906,6.18,6.28,6.15,6.16,6.17,-0.01,-0.16,5458.42,3397.151
600893.SH,20020909,6.15,6.16,5.95,5.96,6.16,-0.2,-3.25,11117.02,6700.847
600893.SH,20020910,5.91,6.04,5.91,5.98,5.96,0.02,0.34,3859.38,2309.722
600893.SH,20020911,5.98,6.04,5.89,6.04,5.98,0.06,1.0,6606.19,3930.374
600893.SH,20020912,6.04,6.29,6.01,6.19,6.04,0.15,2.48,12816.02,7954.182
600893.SH,20020913,6.2,6.24,6.15,6.17,6.19,-0.02,-0.32,3330.58,2059.894
600893.SH,20020916,6.12,6.15,5.95,6.01,6.17,-0.16,-2.59,6534.44,3935.498
600893.SH,20020917,5.91,6.05,5.71,5.87,6.01,-0.14,-2.33,15717.36,9149.409
600893.SH,20020918,5.85,5.86,5.62,5.72,5.87,-0.15,-2.56,11618.39,6611.222
600893.SH,20020919,5.75,5.8,5.66,5.77,5.72,0.05,0.87,7065.77,4060.199
600893.SH,20020920,5.78,5.78,5.7,5.71,5.77,-0.06,-1.04,4394.5,2516.646
600893.SH,20020923,5.7,5.7,5.55,5.57,5.71,-0.14,-2.45,5419.96,3035.238
600893.SH,20020924,5.31,5.5,5.29,5.29,5.57,-0.28,-5.03,17025.2,9081.682
600893.SH,20020925,5.23,5.4,5.03,5.28,5.29,-0.01,-0.19,33402.08,17232.052
600893.SH,20020926,5.19,5.25,5.05,5.06,5.28,-0.22,-4.17,14418.0,7403.804
600893.SH,20020927,5.03,5.23,5.02,5.09,5.06,0.03,0.59,20246.63,10351.225
600893.SH,20021008,5.03,5.16,5.0,5.12,5.09,0.03,0.59,6430.9,3279.655
600893.SH,20021009,5.13,5.16,4.95,4.98,5.12,-0.14,-2.73,7041.84,3537.924
600893.SH,20021010,4.98,5.15,4.93,5.1,4.98,0.12,2.41,10162.9,5167.334
600893.SH,20021011,5.12,5.35,5.07,5.25,5.1,0.15,2.94,28026.28,14718.657
600893.SH,20021014,5.2,5.41,5.18,5.35,5.25,0.1,1.9,18519.51,9841.665
600893.SH,20021015,5.35,5.52,5.31,5.49,5.35,0.14,2.62,29299.08,15988.552
600893.SH,20021016,5.49,5.49,5.36,5.47,5.49,-0.02,-0.36,16633.51,9016.69
600893.SH,20021017,5.48,5.58,5.41,5.44,5.47,-0.03,-0.55,19522.06,10736.896
600893.SH,20021018,5.45,5.71,5.45,5.71,5.44,0.27,4.96,48834.67,27661.881
600893.SH,20021021,5.9,6.0,5.76,6.0,5.71,0.29,5.08,62728.22,37415.435
600893.SH,20021022,6.1,6.21,5.96,6.01,6.0,0.01,0.17,63070.81,38325.408
600893.SH,20021023,6.01,6.2,5.95,6.14,6.01,0.13,2.16,24523.71,14978.757
600893.SH,20021024,6.12,6.17,5.97,6.02,6.14,-0.12,-1.95,15967.46,9654.961
600893.SH,20021025,6.0,6.0,5.78,5.84,6.02,-0.18,-2.99,18580.27,10918.201
600893.SH,20021028,5.8,5.89,5.65,5.73,5.84,-0.11,-1.88,16678.24,9591.758
600893.SH,20021029,5.65,5.82,5.53,5.8,5.73,0.07,1.22,23971.49,13494.564
600893.SH,20021030,5.76,6.09,5.68,6.0,5.8,0.2,3.45,22463.38,13330.47
600893.SH,20021031,5.98,6.1,5.85,5.89,6.0,-0.11,-1.83,13621.06,8151.924
600893.SH,20021101,5.9,5.96,5.72,5.77,5.89,-0.12,-2.04,11448.08,6629.935
600893.SH,20021104,5.72,5.85,5.61,5.7,5.77,-0.07,-1.21,12785.79,7297.163
600893.SH,20021105,5.59,5.99,5.59,5.99,5.7,0.29,5.09,22916.66,13480.684
600893.SH,20021106,5.99,6.08,5.92,6.03,5.99,0.04,0.67,11008.98,6633.411
600893.SH,20021107,6.03,6.2,5.98,6.07,6.03,0.04,0.66,18673.97,11407.298
600893.SH,20021108,6.1,6.14,5.9,5.9,6.07,-0.17,-2.8,16641.16,10040.35
600893.SH,20021111,5.95,6.2,5.92,6.19,5.9,0.29,4.92,30978.96,19006.237
600893.SH,20021112,6.19,6.35,5.95,6.24,6.19,0.05,0.81,40374.06,24988.993
600893.SH,20021113,6.2,6.3,6.11,6.2,6.24,-0.04,-0.64,17993.59,11126.576
600893.SH,20021114,6.25,6.48,6.17,6.37,6.2,0.17,2.74,42141.66,26870.073
600893.SH,20021115,6.37,6.46,6.31,6.32,6.37,-0.05,-0.78,30803.54,19620.404
600893.SH,20021118,6.3,6.4,6.11,6.16,6.32,-0.16,-2.53,24873.69,15517.577
600893.SH,20021119,6.13,6.27,6.11,6.26,6.16,0.1,1.62,11155.33,6902.428
600893.SH,20021120,6.26,6.35,6.18,6.18,6.26,-0.08,-1.28,14820.3,9258.456
600893.SH,20021121,6.18,6.22,5.87,5.96,6.18,-0.22,-3.56,24003.98,14468.176
600893.SH,20021122,5.94,6.25,5.89,6.24,5.96,0.28,4.7,19342.58,11731.823
600893.SH,20021125,6.3,6.49,6.27,6.29,6.24,0.05,0.8,21793.46,13924.955
600893.SH,20021126,6.3,6.35,6.19,6.22,6.29,-0.07,-1.11,9182.65,5748.321
600893.SH,20021127,6.1,6.3,6.05,6.13,6.22,-0.09,-1.45,12185.83,7470.774
600893.SH,20021128,6.1,6.27,6.1,6.25,6.13,0.12,1.96,7710.18,4766.479
600893.SH,20021129,6.26,6.4,6.13,6.26,6.25,0.01,0.16,26388.46,16545.233
600893.SH,20021202,6.27,6.48,6.27,6.37,6.26,0.11,1.76,17939.21,11443.422
600893.SH,20021203,6.4,6.56,6.4,6.5,6.37,0.13,2.04,21420.1,13899.605
600893.SH,20021204,6.55,6.73,6.46,6.67,6.5,0.17,2.62,35259.78,23368.537
600893.SH,20021205,6.69,6.82,6.55,6.74,6.67,0.07,1.05,37582.55,25140.471
600893.SH,20021209,7.0,7.0,6.43,6.44,6.74,-0.3,-4.45,27668.62,18473.239
600893.SH,20021210,6.3,6.59,6.3,6.47,6.44,0.03,0.47,15755.63,10260.686
600893.SH,20021211,6.4,6.78,6.39,6.78,6.47,0.31,4.79,21014.72,13941.28
600893.SH,20021212,6.77,6.88,6.68,6.8,6.78,0.02,0.3,20072.3,13609.368
600893.SH,20021213,6.75,6.82,6.67,6.74,6.8,-0.06,-0.88,14497.1,9768.752
600893.SH,20021216,6.74,6.8,6.5,6.75,6.74,0.01,0.15,16018.11,10652.094
600893.SH,20021217,6.7,6.8,6.65,6.77,6.75,0.02,0.3,11801.58,7962.14
600893.SH,20021218,6.74,6.85,6.52,6.58,6.77,-0.19,-2.81,20074.03,13370.38
600893.SH,20021219,6.63,6.84,6.6,6.76,6.58,0.18,2.74,19804.43,13364.472
600893.SH,20021220,6.7,6.8,6.66,6.78,6.76,0.02,0.3,8511.62,5738.367
600893.SH,20021224,6.84,6.95,6.66,6.81,6.78,0.03,0.44,12714.46,8720.2
600893.SH,20021225,6.8,6.8,6.68,6.76,6.81,-0.05,-0.73,9029.74,6095.927
600893.SH,20021226,6.74,6.9,6.71,6.72,6.76,-0.04,-0.59,16499.43,11226.643
600893.SH,20021227,6.8,6.85,6.7,6.8,6.72,0.08,1.19,11709.51,7944.957
600893.SH,20021230,6.8,6.8,6.55,6.55,6.8,-0.25,-3.68,14992.4,9929.851
600893.SH,20021231,6.88,6.88,6.62,6.73,6.55,0.18,2.75,12485.75,8420.383
600893.SH,20030102,6.7,7.04,6.6,6.94,6.73,0.21,3.12,33540.42,23138.263
600893.SH,20030103,7.0,7.1,6.85,7.08,6.94,0.14,2.02,31236.08,21994.773
600893.SH,20030106,7.08,7.1,6.95,7.06,7.08,-0.02,-0.28,13285.08,9329.32
600893.SH,20030107,7.05,7.18,6.98,7.12,7.06,0.06,0.85,20187.52,14340.608
600893.SH,20030108,7.14,7.18,6.86,7.04,7.12,-0.08,-1.12,33854.17,23636.678
600893.SH,20030109,7.01,7.15,6.87,7.1,7.04,0.06,0.85,27565.99,19311.113
600893.SH,20030110,7.05,7.1,6.96,6.97,7.1,-0.13,-1.83,14230.33,9985.762
600893.SH,20030113,6.91,7.0,6.9,6.93,6.97,-0.04,-0.57,8531.21,5921.193
600893.SH,20030114,6.93,7.2,6.89,7.08,6.93,0.15,2.16,26060.8,18371.598
600893.SH,20030115,7.1,7.39,6.96,7.26,7.08,0.18,2.54,51731.76,37197.621
600893.SH,20030116,7.26,7.58,7.22,7.5,7.26,0.24,3.31,30073.77,22320.264
600893.SH,20030117,7.49,7.63,7.41,7.47,7.5,-0.03,-0.4,30789.67,23135.249
600893.SH,20030120,7.47,7.56,7.35,7.49,7.47,0.02,0.27,18469.92,13732.533
600893.SH,20030121,7.45,7.52,7.33,7.35,7.49,-0.14,-1.87,17164.0,12687.433
600893.SH,20030122,7.35,7.6,7.33,7.56,7.35,0.21,2.86,18474.92,13867.559
600893.SH,20030124,7.5,7.58,7.35,7.49,7.56,-0.07,-0.93,11790.45,8776.991
600893.SH,20030127,7.55,7.59,7.45,7.51,7.49,0.02,0.27,15276.55,11444.793
600893.SH,20030128,7.52,7.57,7.37,7.41,7.51,-0.1,-1.33,16555.37,12296.799
600893.SH,20030129,7.42,7.58,7.39,7.49,7.41,0.08,1.08,11159.93,8375.043
600893.SH,20030210,7.47,7.86,7.45,7.81,7.49,0.32,4.27,27847.29,21610.097
600893.SH,20030211,7.76,7.86,7.66,7.78,7.81,-0.03,-0.38,13446.44,10467.194
600893.SH,20030212,7.78,7.8,7.68,7.72,7.78,-0.06,-0.77,13840.65,10696.06
600893.SH,20030213,7.72,7.94,7.72,7.81,7.72,0.09,1.17,16769.72,13197.2
600893.SH,20030214,7.81,8.2,7.78,7.98,7.81,0.17,2.18,72442.29,58764.74
600893.SH,20030217,7.92,8.15,7.92,8.15,7.98,0.17,2.13,24754.93,19914.032
600893.SH,20030218,8.18,8.4,8.1,8.38,8.15,0.23,2.82,40950.05,33880.467
600893.SH,20030219,8.39,8.67,8.33,8.39,8.38,0.01,0.12,61681.21,52548.214
600893.SH,20030220,8.39,8.53,8.13,8.19,8.39,-0.2,-2.38,52905.86,43803.438
600893.SH,20030221,8.12,8.26,7.85,7.89,8.19,-0.3,-3.66,48814.83,39328.961
600893.SH,20030224,7.87,8.23,7.85,8.18,7.89,0.29,3.68,30378.71,24338.246
600893.SH,20030225,8.17,8.36,8.13,8.26,8.18,0.08,0.98,28674.49,23606.424
600893.SH,20030226,8.25,8.3,8.03,8.15,8.26,-0.11,-1.33,24664.95,20081.53
600893.SH,20030227,8.15,8.15,8.0,8.07,8.15,-0.08,-0.98,19120.88,15412.199
600893.SH,20030228,8.1,8.3,8.1,8.18,8.07,0.11,1.36,21456.28,17644.272
600893.SH,20030303,8.18,8.28,8.1,8.2,8.18,0.02,0.24,13938.64,11402.924
600893.SH,20030304,8.18,8.31,8.16,8.24,8.2,0.04,0.49,17068.58,14088.205
600893.SH,20030305,8.17,8.23,8.05,8.15,8.24,-0.09,-1.09,17346.25,14077.232
600893.SH,20030306,8.13,8.15,7.83,7.91,8.15,-0.24,-2.94,35129.29,28026.452
600893.SH,20030307,7.89,8.02,7.55,7.6,7.91,-0.31,-3.92,47965.99,37010.407
600893.SH,20030310,7.6,7.77,7.48,7.67,7.6,0.07,0.92,26874.71,20474.762
600893.SH,20030311,7.7,7.75,7.55,7.74,7.67,0.07,0.91,16979.43,13005.175
600893.SH,20030312,7.73,7.73,7.49,7.6,7.74,-0.14,-1.81,15700.33,11931.357
600893.SH,20030313,7.71,7.88,7.6,7.66,7.6,0.06,0.79,21563.29,16755.815
600893.SH,20030314,7.65,7.75,7.56,7.71,7.66,0.05,0.65,11316.81,8671.733
600893.SH,20030317,7.7,7.7,7.51,7.56,7.71,-0.15,-1.95,8598.07,6528.642
600893.SH,20030318,7.65,7.73,7.56,7.59,7.56,0.03,0.4,9670.86,7386.357
600893.SH,20030319,7.6,7.6,7.21,7.22,7.59,-0.37,-4.87,27900.08,20385.815
600893.SH,20030320,7.2,7.31,7.03,7.22,7.22,0.0,0.0,20093.35,14454.211
600893.SH,20030321,7.2,7.34,7.14,7.33,7.22,0.11,1.52,9786.51,7113.425
600893.SH,20030324,7.33,7.42,7.26,7.38,7.33,0.05,0.68,8334.19,6118.903
600893.SH,20030325,7.4,7.44,7.2,7.22,7.38,-0.16,-2.17,6404.91,4685.481
600893.SH,20030326,7.25,7.58,7.2,7.58,7.22,0.36,4.99,16057.03,11919.333
600893.SH,20030327,7.68,7.94,7.6,7.82,7.58,0.24,3.17,45928.56,35833.664
600893.SH,20030328,7.77,8.07,7.71,7.95,7.82,0.13,1.66,21074.56,16718.79
600893.SH,20030331,7.88,8.05,7.85,7.93,7.95,-0.02,-0.25,16751.63,13279.715
600893.SH,20030401,7.93,8.09,7.88,7.98,7.93,0.05,0.63,14415.53,11477.672
600893.SH,20030402,7.98,8.0,7.85,7.86,7.98,-0.12,-1.5,7545.5,5969.814
600893.SH,20030403,7.8,8.2,7.8,8.07,7.86,0.21,2.67,24767.72,19919.982
600893.SH,20030404,8.07,8.14,8.0,8.05,8.07,-0.02,-0.25,12207.72,9852.249
600893.SH,20030407,8.05,8.2,7.94,8.08,8.05,0.03,0.37,20299.48,16395.761
600893.SH,20030408,8.0,8.19,8.0,8.12,8.08,0.04,0.5,19449.79,15815.725
600893.SH,20030409,8.12,8.29,8.07,8.25,8.12,0.13,1.6,23581.4,19363.45
600893.SH,20030410,8.25,8.3,8.04,8.09,8.25,-0.16,-1.94,27711.92,22635.349
600893.SH,20030411,8.06,8.13,7.69,7.69,8.09,-0.4,-4.94,64791.19,50305.815
600893.SH,20030414,7.58,7.82,7.51,7.78,7.69,0.09,1.17,30815.67,23712.524
600893.SH,20030415,7.8,7.89,7.39,7.68,7.78,-0.1,-1.29,41973.17,31824.714
600893.SH,20030416,7.68,7.68,7.43,7.48,7.68,-0.2,-2.6,30512.35,22927.43
600893.SH,20030417,7.48,7.85,7.45,7.71,7.48,0.23,3.07,21177.14,16290.683
600893.SH,20030418,7.71,7.94,7.6,7.92,7.71,0.21,2.72,23086.74,18002.339
600893.SH,20030421,7.92,8.07,7.52,7.69,7.92,-0.23,-2.9,26294.8,20553.495
600893.SH,20030423,7.8,7.97,7.62,7.79,7.69,0.1,1.3,16096.79,12629.5
600893.SH,20030424,7.8,7.83,7.4,7.4,7.79,-0.39,-5.01,17570.1,13163.421
600893.SH,20030425,7.4,7.54,7.08,7.16,7.4,-0.24,-3.24,14777.11,10678.915
600893.SH,20030428,7.1,7.1,6.8,7.06,7.16,-0.1,-1.4,20523.98,14213.105
600893.SH,20030429,7.06,7.28,6.81,7.1,7.06,0.04,0.57,12821.21,9074.483
600893.SH,20030430,7.08,7.18,6.91,6.93,7.1,-0.17,-2.39,10222.05,7151.462
600893.SH,20030512,6.95,6.98,6.58,6.58,6.93,-0.35,-5.05,21595.35,14316.961
600893.SH,20030513,6.5,6.58,6.28,6.56,6.58,-0.02,-0.3,18791.19,12061.989
600893.SH,20030514,6.5,6.65,6.49,6.61,6.56,0.05,0.76,8915.91,5856.867
600893.SH,20030515,6.61,6.92,6.45,6.85,6.61,0.24,3.63,13748.87,9147.347
600893.SH,20030516,6.81,6.9,6.7,6.89,6.85,0.04,0.58,8841.81,5993.615
600893.SH,20030519,6.87,6.96,6.85,6.91,6.89,0.02,0.29,8730.02,6034.431
600893.SH,20030520,6.95,7.13,6.9,7.07,6.91,0.16,2.32,19028.3,13426.947
600893.SH,20030521,7.03,7.15,6.96,7.02,7.07,-0.05,-0.71,7761.1,5470.203
600893.SH,20030522,7.05,7.13,6.92,7.03,7.02,0.01,0.14,6598.94,4625.052
600893.SH,20030523,7.0,7.1,6.95,7.02,7.03,-0.01,-0.14,12863.86,9045.684
600893.SH,20030526,7.01,7.14,7.0,7.04,7.02,0.02,0.28,9831.75,6936.158
600893.SH,20030527,7.01,7.16,7.0,7.06,7.04,0.02,0.28,8633.42,6121.891
600893.SH,20030528,7.1,7.28,6.98,7.11,7.06,0.05,0.71,14156.43,10104.424
600893.SH,20030529,7.13,7.2,7.06,7.12,7.11,0.01,0.14,9002.78,6427.583
600893.SH,20030530,7.06,7.16,7.05,7.15,7.12,0.03,0.42,9943.57,7068.183
600893.SH,20030602,7.25,7.51,7.19,7.51,7.15,0.36,5.04,23734.37,17641.129
600893.SH,20030603,7.57,7.8,7.52,7.53,7.51,0.02,0.27,28455.14,21815.466
600893.SH,20030604,7.45,7.55,7.18,7.2,7.53,-0.33,-4.38,18220.25,13299.473
600893.SH,20030605,7.21,7.56,7.21,7.56,7.2,0.36,5.0,24340.54,18277.343
600893.SH,20030606,7.64,7.65,7.45,7.52,7.56,-0.04,-0.53,13597.27,10258.431
600893.SH,20030609,7.45,7.53,7.3,7.4,7.52,-0.12,-1.6,10308.14,7621.416
600893.SH,20030610,7.4,7.65,7.4,7.6,7.4,0.2,2.7,9981.31,7531.504
600893.SH,20030611,7.62,7.69,7.53,7.61,7.6,0.01,0.13,9757.23,7428.282
600893.SH,20030612,7.59,7.77,7.5,7.67,7.61,0.06,0.79,15640.62,11953.148
600893.SH,20030613,7.65,7.73,7.55,7.64,7.67,-0.03,-0.39,7970.14,6080.323
600893.SH,20030616,7.61,7.62,7.5,7.54,7.64,-0.1,-1.31,6685.52,5043.79
600893.SH,20030617,7.54,7.54,7.36,7.41,7.54,-0.13,-1.72,12249.27,9107.513
600893.SH,20030618,7.4,7.46,7.38,7.39,7.41,-0.02,-0.27,4490.0,3326.878
600893.SH,20030619,7.39,7.57,7.3,7.37,7.39,-0.02,-0.27,7260.3,5394.098
600893.SH,20030620,7.38,7.44,7.27,7.34,7.37,-0.03,-0.41,4170.0,3068.635
600893.SH,20030623,7.34,7.34,7.1,7.11,7.34,-0.23,-3.13,6313.17,4555.629
600893.SH,20030624,7.11,7.15,7.09,7.13,7.11,0.02,0.28,4549.97,3237.597
600893.SH,20030625,7.11,7.19,6.82,6.9,7.13,-0.23,-3.23,10451.63,7284.854
600893.SH,20030626,6.9,6.98,6.85,6.97,6.9,0.07,1.01,7487.89,5172.125
600893.SH,20030627,6.95,6.97,6.8,6.9,6.97,-0.07,-1.0,7432.37,5103.462
600893.SH,20030630,6.9,6.9,6.69,6.82,6.9,-0.08,-1.16,4085.34,2762.894
600893.SH,20030701,6.9,7.14,6.9,7.0,6.82,0.18,2.64,11358.36,8006.536
600893.SH,20030702,6.98,7.15,6.98,7.09,7.0,0.09,1.29,6630.79,4704.65
600893.SH,20030703,7.09,7.17,7.08,7.1,7.09,0.01,0.14,4325.41,3078.74
600893.SH,20030704,7.15,7.15,7.05,7.14,7.1,0.04,0.56,3347.09,2370.005
600893.SH,20030707,7.16,7.16,6.91,7.0,7.14,-0.14,-1.96,4597.97,3223.856
600893.SH,20030708,6.99,7.1,6.94,7.07,7.0,0.07,1.0,2709.16,1902.014
600893.SH,20030709,7.09,7.09,7.01,7.05,7.07,-0.02,-0.28,2287.82,1607.313
600893.SH,20030710,7.1,7.4,7.06,7.34,7.05,0.29,4.11,10456.59,7550.669
600893.SH,20030711,7.34,7.45,7.31,7.37,7.34,0.03,0.41,9584.94,7069.517
600893.SH,20030714,7.39,7.68,7.39,7.48,7.37,0.11,1.49,24487.6,18511.384
600893.SH,20030715,7.44,7.65,7.44,7.55,7.48,0.07,0.94,21488.51,16269.22
600893.SH,20030716,7.55,7.72,7.48,7.55,7.55,0.0,0.0,16303.81,12363.425
600893.SH,20030717,7.55,7.63,7.38,7.53,7.55,-0.02,-0.26,19539.8,14615.678
600893.SH,20030718,7.48,7.54,7.24,7.25,7.53,-0.28,-3.72,8975.0,6614.526
600893.SH,20030721,7.22,7.3,7.06,7.11,7.25,-0.14,-1.93,8092.09,5809.283
600893.SH,20030722,7.1,7.3,7.1,7.25,7.11,0.14,1.97,5537.27,4000.3
600893.SH,20030723,7.25,7.34,7.25,7.3,7.25,0.05,0.69,5199.16,3794.144
