ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002179.SZ,20110516,23.57,23.98,23.32,23.5,23.59,-0.09,-0.38,25309.42,59751.8313
002179.SZ,20110517,23.5,23.96,23.21,23.77,23.5,0.27,1.15,33123.5,78450.1902
002179.SZ,20110518,23.91,24.1,23.6,23.84,23.77,0.07,0.29,27127.98,64721.6008
002179.SZ,20110519,23.69,24.02,23.37,23.85,23.77,0.08,0.34,23420.56,55695.7829
002179.SZ,20110520,23.87,23.98,23.33,23.35,23.85,-0.5,-2.1,22579.86,53113.9567
002179.SZ,20110523,23.29,23.32,21.52,22.4,23.35,-0.95,-4.07,37023.41,82906.9349
002179.SZ,20110524,22.0,22.38,21.6,22.38,22.4,-0.02,-0.09,14815.28,32638.5515
002179.SZ,20110525,22.35,22.4,21.73,22.0,22.38,-0.38,-1.7,13221.59,29092.9933
002179.SZ,20110526,22.25,22.26,19.8,19.8,22.0,-2.2,-10.0,49403.08,100609.1188
002179.SZ,20110527,20.0,20.22,19.0,19.1,19.8,-0.7,-3.54,37896.8,73253.8071
002179.SZ,20110530,18.67,19.25,18.67,19.02,19.1,-0.08,-0.42,10078.79,19156.8196
002179.SZ,20110531,18.76,19.8,18.76,19.5,19.02,0.48,2.52,16402.39,31681.2676
002179.SZ,20110601,19.4,20.25,19.4,19.8,19.5,0.3,1.54,23111.54,45921.804
002179.SZ,20110602,19.5,19.65,18.86,19.03,19.8,-0.77,-3.89,19041.22,36380.1954
002179.SZ,20110603,18.98,19.5,18.51,19.45,19.03,0.42,2.21,18277.13,35136.9093
002179.SZ,20110607,19.44,19.62,19.1,19.59,19.45,0.14,0.72,9319.0,18133.7696
002179.SZ,20110608,19.67,19.7,19.0,19.6,19.59,0.01,0.05,13306.51,25732.7031
002179.SZ,20110609,19.61,19.61,19.02,19.25,19.6,-0.35,-1.79,9758.08,18814.637
002179.SZ,20110610,19.05,19.56,19.0,19.15,19.25,-0.1,-0.52,20594.77,39536.8037
002179.SZ,20110613,19.1,20.09,19.01,20.01,19.15,0.86,4.49,43839.89,87007.9604
002179.SZ,20110614,20.01,20.24,19.76,20.11,20.01,0.1,0.5,19236.3,38587.749
002179.SZ,20110615,19.98,20.5,19.85,20.01,20.11,-0.1,-0.5,14694.03,29542.5163
002179.SZ,20110616,19.99,19.99,19.38,19.44,20.01,-0.57,-2.85,14381.05,28135.7628
002179.SZ,20110617,19.42,19.78,19.31,19.38,19.44,-0.06,-0.31,9235.67,18058.7912
002179.SZ,20110621,19.19,19.42,18.93,19.38,19.38,0.0,0.0,10746.88,20544.3682
002179.SZ,20110622,19.21,19.51,18.72,18.98,19.38,-0.4,-2.06,16706.04,31779.8415
002179.SZ,20110623,18.79,19.55,18.79,19.5,18.98,0.52,2.74,13783.46,26534.8844
002179.SZ,20110624,19.44,20.9,19.2,20.57,19.5,1.07,5.49,37446.86,76593.5956
002179.SZ,20110627,20.7,21.71,20.29,21.68,20.57,1.11,5.4,34180.58,72939.9338
002179.SZ,20110628,21.59,21.99,21.38,21.89,21.68,0.21,0.97,32082.46,69726.3253
002179.SZ,20110629,21.88,22.0,21.26,21.5,21.89,-0.39,-1.78,16096.75,34865.9144
002179.SZ,20110630,21.54,22.5,21.51,22.5,21.5,1.0,4.65,22341.13,49157.877
002179.SZ,20110701,22.24,22.24,21.5,22.0,22.5,-0.5,-2.22,21491.1,47180.7562
002179.SZ,20110704,22.0,22.28,21.75,22.11,22.0,0.11,0.5,18941.76,41581.5648
002179.SZ,20110705,22.1,22.8,22.01,22.63,22.11,0.52,2.35,23766.83,53257.8178
002179.SZ,20110706,22.65,22.99,22.4,22.88,22.63,0.25,1.1,33993.81,77338.2298
002179.SZ,20110707,22.91,23.19,22.51,22.52,22.88,-0.36,-1.57,34988.93,80078.6863
002179.SZ,20110708,22.52,22.6,21.98,22.5,22.52,-0.02,-0.09,12687.33,28275.6904
002179.SZ,20110711,22.23,22.49,21.5,22.26,22.5,-0.24,-1.07,24023.61,52917.9888
002179.SZ,20110712,22.0,22.49,21.9,22.45,22.26,0.19,0.85,22143.07,49463.0851
002179.SZ,20110713,22.45,23.23,22.21,22.93,22.45,0.48,2.14,16561.18,37771.8366
002179.SZ,20110714,22.93,23.2,22.5,22.65,22.93,-0.28,-1.22,16718.88,38077.8397
002179.SZ,20110715,22.65,23.01,22.61,22.86,22.65,0.21,0.93,13789.68,31424.3325
002179.SZ,20110718,22.7,23.58,22.7,23.5,22.86,0.64,2.8,42925.84,100339.3938
002179.SZ,20110719,23.39,23.69,23.03,23.54,23.5,0.04,0.17,31072.61,72783.8201
002179.SZ,20110720,23.55,24.35,23.53,23.55,23.54,0.01,0.04,37116.0,88747.8498
002179.SZ,20110721,23.36,23.96,23.0,23.35,23.55,-0.2,-0.85,21369.3,50303.7249
002179.SZ,20110722,23.37,24.05,23.36,23.98,23.35,0.63,2.7,38421.27,91815.3653
002179.SZ,20110725,23.99,24.6,23.31,23.73,23.98,-0.25,-1.04,54088.18,130890.697
002179.SZ,20110726,23.22,24.0,23.2,23.75,23.73,0.02,0.08,19637.76,46301.9432
002179.SZ,20110727,23.52,24.45,23.5,24.3,23.75,0.55,2.32,28737.75,69232.9189
002179.SZ,20110728,24.0,24.36,23.64,23.81,24.3,-0.49,-2.02,25705.32,61603.5054
002179.SZ,20110729,23.81,24.08,23.19,23.57,23.81,-0.24,-1.01,20731.44,48591.1275
002179.SZ,20110801,23.57,23.57,22.7,22.9,23.57,-0.67,-2.84,18761.41,43005.5648
002179.SZ,20110802,22.98,22.98,22.28,22.71,22.9,-0.19,-0.83,18117.21,40915.6676
002179.SZ,20110803,22.61,23.52,22.42,23.27,22.71,0.56,2.47,24278.3,56318.9239
002179.SZ,20110804,23.56,23.56,23.0,23.24,23.27,-0.03,-0.13,8874.15,20634.2203
002179.SZ,20110805,22.54,23.79,22.01,23.75,23.24,0.51,2.19,34817.99,81575.5607
002179.SZ,20110808,23.66,23.68,22.15,22.9,23.75,-0.85,-3.58,29852.04,69027.4809
002179.SZ,20110809,22.3,23.25,20.69,23.2,22.9,0.3,1.31,24561.2,55259.3178
002179.SZ,20110810,23.35,23.75,23.35,23.46,23.2,0.26,1.12,15293.56,36059.5733
002179.SZ,20110811,23.0,24.98,22.75,24.7,23.46,1.24,5.29,57992.0,140605.454
002179.SZ,20110812,24.9,24.9,24.41,24.42,24.7,-0.28,-1.13,29636.25,72833.1359
002179.SZ,20110815,24.5,25.41,24.45,25.09,24.42,0.67,2.74,33924.72,84687.3036
002179.SZ,20110816,25.36,25.4,24.71,24.84,25.09,-0.25,-1.0,18622.38,46605.4337
002179.SZ,20110817,24.81,25.12,24.5,24.9,24.84,0.06,0.24,13171.16,32756.965
002179.SZ,20110818,24.88,24.88,23.56,23.6,24.9,-1.3,-5.22,22674.19,54929.0527
002179.SZ,20110819,23.23,23.76,22.88,23.61,23.6,0.01,0.04,10436.41,24243.8228
002179.SZ,20110822,23.38,23.77,22.95,22.99,23.61,-0.62,-2.63,9609.03,22373.8165
002179.SZ,20110823,23.28,23.3,22.4,23.0,22.99,0.01,0.04,15819.24,36004.1545
002179.SZ,20110824,23.0,24.4,23.0,24.03,23.0,1.03,4.48,26386.17,63072.8297
002179.SZ,20110825,23.91,24.27,23.7,24.1,24.03,0.07,0.29,12037.69,28906.2288
002179.SZ,20110826,23.84,24.29,23.82,24.17,24.1,0.07,0.29,10184.46,24457.4484
002179.SZ,20110829,23.88,24.8,23.83,24.71,24.17,0.54,2.23,19533.75,47769.2941
002179.SZ,20110830,24.83,24.84,23.65,23.7,24.71,-1.01,-4.09,16592.06,40087.3203
002179.SZ,20110831,23.5,23.82,23.22,23.62,23.7,-0.08,-0.34,6350.06,14963.0053
002179.SZ,20110901,23.52,24.0,23.0,23.58,23.62,-0.04,-0.17,6034.66,14254.7481
002179.SZ,20110902,23.5,23.7,22.81,23.02,23.58,-0.56,-2.37,7137.44,16532.288
002179.SZ,20110905,22.71,23.24,22.3,22.31,23.02,-0.71,-3.08,8008.69,18198.4348
002179.SZ,20110906,22.15,22.58,20.58,20.63,22.31,-1.68,-7.53,24427.43,52047.0368
002179.SZ,20110907,20.99,22.05,20.97,21.54,20.63,0.91,4.41,12334.76,26603.8523
002179.SZ,20110908,21.8,21.85,21.36,21.4,21.54,-0.14,-0.65,6721.09,14462.9887
002179.SZ,20110909,21.6,22.19,21.3,21.43,21.4,0.03,0.14,7893.64,17115.8565
002179.SZ,20110913,21.1,21.98,20.83,21.58,21.43,0.15,0.7,6086.43,13042.9124
002179.SZ,20110914,21.89,21.89,21.4,21.79,21.58,0.21,0.97,6509.29,14076.794
002179.SZ,20110915,21.81,22.23,21.77,21.79,21.79,0.0,0.0,9603.62,21133.5883
002179.SZ,20110916,21.82,22.43,21.82,22.3,21.79,0.51,2.34,10346.21,23049.5162
002179.SZ,20110919,22.2,22.37,21.75,21.76,22.3,-0.54,-2.42,8391.62,18364.1685
002179.SZ,20110920,21.76,22.22,21.34,21.7,21.76,-0.06,-0.28,9089.57,19820.6905
002179.SZ,20110921,21.87,22.24,21.6,22.16,21.7,0.46,2.12,16862.41,37213.3379
002179.SZ,20110922,22.15,22.16,21.55,21.7,22.16,-0.46,-2.08,6418.82,14049.3945
002179.SZ,20110923,21.26,21.89,21.01,21.45,21.7,-0.25,-1.15,5816.09,12492.0513
002179.SZ,20110926,21.3,21.89,21.2,21.57,21.45,0.12,0.56,5293.82,11373.1504
002179.SZ,20110927,21.8,21.89,20.3,21.15,21.57,-0.42,-1.95,19174.98,40308.2712
002179.SZ,20110928,21.49,21.49,20.62,21.0,21.15,-0.15,-0.71,4099.33,8611.0548
002179.SZ,20110929,21.02,21.02,20.3,20.68,21.0,-0.32,-1.52,8735.57,18005.1536
002179.SZ,20110930,20.8,21.3,20.2,21.3,20.68,0.62,3.0,5647.23,11689.3928
002179.SZ,20111010,21.18,21.24,19.65,19.8,21.3,-1.5,-7.04,19228.77,38569.7808
002179.SZ,20111011,20.8,20.8,19.36,20.0,19.8,0.2,1.01,9864.51,19474.3052
002179.SZ,20111012,19.8,20.56,19.21,20.43,20.0,0.43,2.15,10604.49,21241.8109
002179.SZ,20111013,20.85,20.85,20.24,20.43,20.43,0.0,0.0,9611.67,19717.926
002179.SZ,20111014,20.26,20.59,19.98,20.2,20.43,-0.23,-1.13,10980.03,22091.3151
002179.SZ,20111017,20.1,20.9,20.03,20.35,20.2,0.15,0.74,15726.66,32076.6345
002179.SZ,20111018,20.15,20.3,19.77,20.04,20.35,-0.31,-1.52,5368.7,10771.4893
002179.SZ,20111019,19.99,20.4,19.38,20.0,20.04,-0.04,-0.2,6854.51,13503.1674
002179.SZ,20111020,19.72,19.98,18.38,19.19,20.0,-0.81,-4.05,13405.01,25321.9892
002179.SZ,20111021,19.19,19.19,17.27,17.7,19.19,-1.49,-7.76,32606.85,57737.3882
002179.SZ,20111024,17.7,17.75,17.0,17.39,17.7,-0.31,-1.75,24765.79,42975.8583
002179.SZ,20111025,17.39,17.99,16.94,17.93,17.39,0.54,3.11,23945.12,41856.6258
002179.SZ,20111026,17.82,18.45,17.58,18.3,17.93,0.37,2.06,21571.72,38959.6974
002179.SZ,20111027,18.3,18.59,18.11,18.25,18.3,-0.05,-0.27,11143.29,20382.2559
002179.SZ,20111028,18.54,18.68,17.97,18.47,18.25,0.22,1.21,23140.89,42191.1721
002179.SZ,20111031,18.32,19.24,18.32,18.98,18.47,0.51,2.76,19044.02,36078.8441
002179.SZ,20111101,18.86,19.13,18.56,18.81,18.98,-0.17,-0.9,17816.69,33592.5821
002179.SZ,20111102,18.51,19.2,18.32,19.1,18.81,0.29,1.54,20170.83,38043.4292
002179.SZ,20111103,19.26,19.54,18.98,19.06,19.1,-0.04,-0.21,34712.12,66760.6587
002179.SZ,20111104,19.18,19.26,19.07,19.13,19.06,0.07,0.37,12268.37,23524.1684
002179.SZ,20111107,19.04,19.35,19.0,19.25,19.13,0.12,0.63,12744.19,24485.9178
002179.SZ,20111108,19.35,19.35,18.7,18.75,19.25,-0.5,-2.6,11149.89,21187.249
002179.SZ,20111109,18.88,19.39,18.75,19.29,18.75,0.54,2.88,19779.2,37892.5842
002179.SZ,20111110,19.34,20.06,19.02,19.47,19.29,0.18,0.93,32952.07,64816.5578
002179.SZ,20111111,19.47,19.8,19.35,19.71,19.47,0.24,1.23,16573.65,32517.4976
002179.SZ,20111114,19.81,20.0,19.63,19.86,19.71,0.15,0.76,16417.14,32581.6603
002179.SZ,20111115,19.87,20.58,19.85,20.19,19.86,0.33,1.66,15981.1,32367.6352
002179.SZ,20111116,20.16,20.26,19.56,19.69,20.19,-0.5,-2.48,9771.19,19431.9192
002179.SZ,20111117,19.65,20.1,19.65,19.82,19.69,0.13,0.66,8481.9,16889.7758
002179.SZ,20111118,19.7,19.8,19.1,19.16,19.82,-0.66,-3.33,9588.89,18524.8366
002179.SZ,20111121,19.29,19.3,18.81,19.16,19.16,0.0,0.0,7572.91,14478.8497
002179.SZ,20111122,18.9,19.18,18.61,19.08,19.16,-0.08,-0.42,3147.77,5963.3704
002179.SZ,20111123,19.27,19.27,18.9,18.96,19.08,-0.12,-0.63,4241.94,8086.1331
002179.SZ,20111124,18.99,19.08,18.56,18.82,18.96,-0.14,-0.74,5401.5,10096.0368
002179.SZ,20111125,18.82,18.94,18.61,18.63,18.82,-0.19,-1.01,2645.26,4965.0604
002179.SZ,20111128,18.71,18.84,18.6,18.73,18.63,0.1,0.54,2123.43,3973.0269
002179.SZ,20111129,18.85,19.4,18.75,19.34,18.73,0.61,3.26,8472.18,16219.4562
002179.SZ,20111130,19.35,19.55,18.3,18.5,19.34,-0.84,-4.34,27003.8,51147.5665
002179.SZ,20111201,19.03,19.54,18.76,19.4,18.5,0.9,4.86,21578.55,41509.861
002179.SZ,20111202,19.21,19.38,18.68,18.89,19.4,-0.51,-2.63,10589.16,20058.5828
002179.SZ,20111205,18.52,18.84,18.08,18.19,18.89,-0.7,-3.71,12363.56,22565.5215
002179.SZ,20111206,18.19,18.6,18.01,18.4,18.19,0.21,1.15,5751.31,10582.0179
002179.SZ,20111207,18.4,19.44,18.4,19.25,18.4,0.85,4.62,25499.68,48893.3804
002179.SZ,20111208,19.25,19.43,18.9,19.3,19.25,0.05,0.26,13040.92,25053.4108
002179.SZ,20111209,19.0,19.28,18.37,18.76,19.3,-0.54,-2.8,13744.25,25949.1212
002179.SZ,20111212,18.7,18.75,18.25,18.44,18.76,-0.32,-1.71,10428.35,19193.9661
002179.SZ,20111213,18.26,18.3,17.52,18.25,18.44,-0.19,-1.03,11371.18,20356.9919
002179.SZ,20111214,18.1,18.55,17.96,17.96,18.25,-0.29,-1.59,4702.05,8564.4916
002179.SZ,20111215,17.66,17.98,17.15,17.4,17.96,-0.56,-3.12,7457.74,13026.1735
002179.SZ,20111216,17.4,18.17,17.3,18.0,17.4,0.6,3.45,17128.56,30174.9542
002179.SZ,20111219,17.99,17.99,17.56,17.89,18.0,-0.11,-0.61,24857.83,44190.3266
002179.SZ,20111220,17.75,18.08,17.32,17.35,17.89,-0.54,-3.02,9308.81,16464.7965
002179.SZ,20111221,17.36,17.74,16.56,16.6,17.35,-0.75,-4.32,9077.87,15492.8281
002179.SZ,20111222,16.61,16.79,15.47,15.6,16.6,-1.0,-6.02,27662.32,43616.2756
002179.SZ,20111223,15.4,16.36,15.32,16.0,15.6,0.4,2.56,11098.31,17848.1203
002179.SZ,20111226,16.1,16.1,15.45,15.5,16.0,-0.5,-3.13,11007.1,17445.0816
002179.SZ,20111227,15.36,15.66,15.33,15.4,15.5,-0.1,-0.65,8620.12,13359.2937
002179.SZ,20111228,15.21,15.42,14.85,15.27,15.4,-0.13,-0.84,10735.97,16190.199
002179.SZ,20111229,15.08,15.94,15.08,15.71,15.27,0.44,2.88,10923.56,17031.6871
002179.SZ,20111230,15.7,16.4,15.68,16.4,15.71,0.69,4.39,12438.61,19917.0716
002179.SZ,20120104,16.4,16.45,15.0,15.4,16.4,-1.0,-6.1,21034.05,33282.9527
002179.SZ,20120105,15.2,15.39,14.18,14.3,15.4,-1.1,-7.14,10358.1,15236.259
002179.SZ,20120106,14.57,14.57,13.9,14.11,14.3,-0.19,-1.33,13663.13,19237.4229
002179.SZ,20120109,14.2,14.78,13.57,14.69,14.11,0.58,4.11,21243.12,30038.13
002179.SZ,20120110,14.76,15.4,14.49,15.15,14.69,0.46,3.13,28058.39,41949.5569
002179.SZ,20120111,14.94,15.37,14.85,14.94,15.15,-0.21,-1.39,18602.53,27980.5475
002179.SZ,20120112,14.9,15.7,14.8,15.61,14.94,0.67,4.48,35312.28,54399.339
002179.SZ,20120113,15.45,15.69,14.47,14.88,15.61,-0.73,-4.68,38364.41,57920.1026
002179.SZ,20120116,14.56,14.82,13.9,13.92,14.88,-0.96,-6.45,19157.53,27347.855
002179.SZ,20120117,13.95,14.85,13.65,14.67,13.92,0.75,5.39,24181.37,34432.2522
002179.SZ,20120118,14.7,15.1,14.42,14.47,14.67,-0.2,-1.36,17413.43,25715.8191
002179.SZ,20120119,14.17,14.73,14.17,14.45,14.47,-0.02,-0.14,10478.94,15313.7014
002179.SZ,20120120,14.4,14.9,14.4,14.76,14.45,0.31,2.15,9971.32,14665.4703
002179.SZ,20120130,14.8,14.9,14.62,14.8,14.76,0.04,0.27,5968.27,8833.3019
002179.SZ,20120131,14.81,14.93,14.61,14.8,14.8,0.0,0.0,5341.85,7872.8882
002179.SZ,20120201,14.8,15.12,14.61,14.98,14.8,0.18,1.22,9065.55,13538.7249
002179.SZ,20120202,15.06,15.3,14.91,15.18,14.98,0.2,1.34,9113.0,13748.385
002179.SZ,20120203,15.02,15.83,15.02,15.57,15.18,0.39,2.57,19630.4,30315.2643
002179.SZ,20120206,15.85,16.1,15.59,15.73,15.57,0.16,1.03,18378.9,29055.8886
002179.SZ,20120207,15.47,15.73,15.43,15.58,15.73,-0.15,-0.95,10720.61,16659.9206
002179.SZ,20120208,15.45,16.4,15.43,16.24,15.58,0.66,4.24,22108.94,35533.0809
002179.SZ,20120209,16.24,16.38,16.1,16.12,16.24,-0.12,-0.74,17151.4,27828.8619
002179.SZ,20120210,16.12,16.3,15.86,16.09,16.12,-0.03,-0.19,13758.47,22124.6134
002179.SZ,20120213,16.0,16.28,15.65,16.0,16.09,-0.09,-0.56,13700.62,22006.1909
002179.SZ,20120214,16.03,16.2,15.88,16.0,16.0,0.0,0.0,8882.5,14245.4814
002179.SZ,20120215,15.88,16.39,15.88,16.3,16.0,0.3,1.88,14801.45,23942.7707
002179.SZ,20120216,16.28,16.42,16.1,16.25,16.3,-0.05,-0.31,10962.7,17837.778
002179.SZ,20120217,16.26,16.37,15.99,16.1,16.25,-0.15,-0.92,9088.02,14672.3018
002179.SZ,20120220,16.26,17.3,16.12,16.78,16.1,0.68,4.22,38854.71,65343.9966
002179.SZ,20120221,16.78,17.05,16.7,17.03,16.78,0.25,1.49,19201.14,32499.1109
002179.SZ,20120222,17.03,17.27,16.81,17.15,17.03,0.12,0.7,17896.8,30586.8772
002179.SZ,20120223,17.18,17.28,16.66,16.79,17.15,-0.36,-2.1,37203.57,62740.9789
002179.SZ,20120224,16.79,16.95,16.68,16.94,16.79,0.15,0.89,20974.8,35269.798
002179.SZ,20120227,16.88,17.16,16.75,17.07,16.94,0.13,0.77,45617.46,77197.4045
002179.SZ,20120228,17.01,17.48,16.89,17.12,17.07,0.05,0.29,33835.32,58009.9694
002179.SZ,20120229,17.13,17.32,16.88,17.01,17.12,-0.11,-0.64,22983.51,39292.2048
002179.SZ,20120301,16.98,17.79,16.94,17.19,17.01,0.18,1.06,51303.83,89528.9817
002179.SZ,20120302,17.2,17.91,17.2,17.87,17.19,0.68,3.96,40916.07,72046.3092
002179.SZ,20120305,18.0,18.56,17.83,17.83,17.87,-0.04,-0.22,36562.49,66492.1333
002179.SZ,20120306,17.83,18.13,17.38,17.66,17.83,-0.17,-0.95,28743.52,50878.7612
002179.SZ,20120307,17.57,18.0,17.4,17.6,17.66,-0.06,-0.34,28218.13,50098.7067
002179.SZ,20120308,17.6,18.08,17.6,17.93,17.6,0.33,1.88,23902.17,42799.6079
002179.SZ,20120309,18.02,18.1,17.76,17.95,17.93,0.02,0.11,25939.73,46523.5149
002179.SZ,20120312,17.85,18.09,17.57,18.02,17.95,0.07,0.39,25157.01,44815.042
002179.SZ,20120313,17.99,18.14,17.8,18.06,18.02,0.04,0.22,16739.44,30143.1866
002179.SZ,20120314,18.08,18.5,16.68,16.77,18.06,-1.29,-7.14,51312.17,90514.5487
002179.SZ,20120315,16.77,16.92,16.21,16.32,16.77,-0.45,-2.68,30454.62,50368.9949
002179.SZ,20120316,16.5,16.83,16.4,16.8,16.32,0.48,2.94,26517.54,44228.0056
002179.SZ,20120319,16.98,17.15,16.77,17.04,16.8,0.24,1.43,25377.26,43122.8451
002179.SZ,20120320,17.05,17.11,16.3,16.48,17.04,-0.56,-3.29,12233.34,20483.3653
002179.SZ,20120321,16.55,16.78,16.04,16.6,16.48,0.12,0.73,24196.5,39742.1587
002179.SZ,20120322,16.6,16.68,16.29,16.4,16.6,-0.2,-1.2,9956.75,16404.2545
002179.SZ,20120323,16.42,16.42,16.1,16.2,16.4,-0.2,-1.22,8890.57,14428.6616
002179.SZ,20120326,16.2,16.5,16.04,16.5,16.2,0.3,1.85,12492.91,20302.2982
002179.SZ,20120327,16.59,16.95,16.56,16.7,16.5,0.2,1.21,16278.82,27263.6651
002179.SZ,20120328,16.66,16.66,16.07,16.08,16.7,-0.62,-3.71,15702.65,25528.5816
002179.SZ,20120329,16.1,16.1,15.18,15.38,16.08,-0.7,-4.35,13933.32,21569.3585
002179.SZ,20120330,15.38,15.58,14.97,15.18,15.38,-0.2,-1.3,10780.9,16375.136
002179.SZ,20120405,15.19,15.7,15.18,15.53,15.18,0.35,2.31,25048.87,38481.498
002179.SZ,20120406,15.48,15.82,15.41,15.78,15.53,0.25,1.61,19333.83,30218.2905
002179.SZ,20120409,15.7,16.05,15.55,15.78,15.78,0.0,0.0,12946.48,20559.2554
002179.SZ,20120410,15.6,15.79,15.17,15.66,15.78,-0.12,-0.76,10643.47,16458.2779
002179.SZ,20120411,15.48,15.74,15.33,15.58,15.66,-0.08,-0.51,16439.87,25521.1815
002179.SZ,20120412,15.58,16.15,15.58,16.1,15.58,0.52,3.34,19100.59,30405.3319
002179.SZ,20120413,16.1,16.36,16.01,16.24,16.1,0.14,0.87,12868.25,20806.0055
002179.SZ,20120416,16.25,16.97,16.24,16.97,16.24,0.73,4.5,45295.01,75529.6655
002179.SZ,20120417,16.99,17.1,16.51,16.81,16.97,-0.16,-0.94,29855.04,50360.2572
002179.SZ,20120504,18.1,18.1,15.9,16.0,16.81,-0.81,-4.82,79677.63,131393.0676
002179.SZ,20120507,15.9,16.44,15.81,16.35,16.0,0.35,2.19,44020.95,71612.8989
002179.SZ,20120508,16.3,16.61,16.27,16.44,16.35,0.09,0.55,25804.17,42320.7458
002179.SZ,20120509,16.36,16.7,16.23,16.44,16.44,0.0,0.0,33064.47,54586.1529
002179.SZ,20120510,16.47,16.48,15.85,16.22,16.44,-0.22,-1.34,43813.91,70423.9998
002179.SZ,20120511,16.27,16.27,15.81,15.84,16.22,-0.38,-2.34,15057.34,24023.8224
002179.SZ,20120514,15.95,16.0,15.52,15.52,15.84,-0.32,-2.02,13184.6,20744.0138
002179.SZ,20120515,15.52,15.52,15.22,15.35,15.52,-0.17,-1.1,20365.82,31212.6287
002179.SZ,20120516,15.36,15.64,15.3,15.38,15.35,0.03,0.2,11728.64,18196.8374
002179.SZ,20120517,15.36,15.55,15.31,15.38,15.38,0.0,0.0,15876.73,24466.6921
002179.SZ,20120518,15.32,15.36,15.19,15.24,15.38,-0.14,-0.91,13546.44,20675.5715
002179.SZ,20120521,15.22,15.32,15.01,15.26,15.24,0.02,0.13,7564.37,11483.5435
002179.SZ,20120522,15.3,15.52,15.26,15.29,15.26,0.03,0.2,14789.64,22714.4159
002179.SZ,20120523,15.3,15.38,15.08,15.2,15.29,-0.09,-0.59,9782.73,14848.2879
002179.SZ,20120524,15.16,15.3,15.07,15.11,15.2,-0.09,-0.59,6832.24,10363.1538
002179.SZ,20120525,15.17,15.24,14.92,14.97,15.11,-0.14,-0.93,12307.98,18525.2221
002179.SZ,20120528,14.9,15.02,14.66,15.0,14.97,0.03,0.2,13388.93,19931.4096
002179.SZ,20120529,15.0,15.38,14.94,15.23,15.0,0.23,1.53,12193.24,18484.1707
002179.SZ,20120530,15.25,15.31,15.08,15.22,15.23,-0.01,-0.07,9921.23,15059.7834
002179.SZ,20120531,15.14,15.4,15.08,15.33,15.22,0.11,0.72,28260.9,43179.3159
002179.SZ,20120601,15.34,15.43,15.13,15.19,15.33,-0.14,-0.91,12771.57,19482.0365
002179.SZ,20120604,14.9,14.98,14.5,14.72,15.19,-0.47,-3.09,13334.81,19764.3321
002179.SZ,20120605,14.67,14.98,14.67,14.72,14.72,0.0,0.0,5961.12,8803.7648
002179.SZ,20120606,14.73,14.79,14.35,14.42,14.72,-0.3,-2.04,8967.84,13085.907
002179.SZ,20120607,14.61,14.61,14.3,14.38,14.42,-0.04,-0.28,7823.57,11303.6406
002179.SZ,20120608,14.6,14.63,14.37,14.55,14.38,0.17,1.18,7902.33,11451.089
002179.SZ,20120611,14.59,14.78,14.58,14.78,14.55,0.23,1.58,12703.98,18640.8792
002179.SZ,20120612,14.71,14.94,14.58,14.82,14.78,0.04,0.27,8487.57,12508.2055
002179.SZ,20120613,14.83,14.94,14.67,14.86,14.82,0.04,0.27,11648.06,17203.1584
002179.SZ,20120614,14.74,14.9,14.56,14.69,14.86,-0.17,-1.14,19161.3,28174.7922
002179.SZ,20120615,14.63,14.74,14.51,14.65,14.69,-0.04,-0.27,10743.79,15734.4933
002179.SZ,20120618,14.71,14.8,14.53,14.54,14.65,-0.11,-0.75,11550.8,16929.4266
002179.SZ,20120619,14.45,14.69,14.4,14.48,14.54,-0.06,-0.41,6642.95,9615.4157
002179.SZ,20120620,14.48,14.49,14.33,14.39,14.38,0.01,0.07,7050.94,10146.0687
002179.SZ,20120621,14.31,14.4,14.25,14.3,14.39,-0.09,-0.63,7807.06,11175.563
002179.SZ,20120625,14.23,14.33,13.82,13.86,14.3,-0.44,-3.08,7821.63,10964.4394
002179.SZ,20120626,13.86,13.89,13.6,13.77,13.86,-0.09,-0.65,8903.76,12250.5903
002179.SZ,20120627,13.84,13.95,13.67,13.7,13.77,-0.07,-0.51,6080.28,8415.973
002179.SZ,20120628,13.68,13.92,13.62,13.75,13.7,0.05,0.37,6395.22,8801.2967
002179.SZ,20120629,13.7,13.88,13.6,13.72,13.75,-0.03,-0.22,9866.07,13541.4201
002179.SZ,20120702,13.79,14.48,13.79,14.46,13.72,0.74,5.39,19030.37,27052.7746
002179.SZ,20120703,14.38,14.57,14.31,14.53,14.46,0.07,0.48,10816.9,15640.2625
002179.SZ,20120704,14.5,14.6,14.31,14.53,14.53,0.0,0.0,9690.57,14042.0999
002179.SZ,20120705,14.4,14.48,14.21,14.39,14.53,-0.14,-0.96,8021.67,11535.281
002179.SZ,20120706,14.44,14.53,14.16,14.42,14.39,0.03,0.21,8918.59,12835.1499
002179.SZ,20120709,14.35,14.62,14.17,14.4,14.42,-0.02,-0.14,8018.22,11600.1674
002179.SZ,20120710,14.23,14.4,13.98,14.14,14.4,-0.26,-1.81,7233.78,10258.2797
002179.SZ,20120711,14.15,14.22,14.02,14.14,14.14,0.0,0.0,4035.8,5688.538
002179.SZ,20120712,14.15,14.34,13.93,14.3,14.14,0.16,1.13,5911.6,8353.1278
002179.SZ,20120713,14.3,14.36,14.01,14.15,14.3,-0.15,-1.05,4091.42,5801.6345
