ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601186.SH,20110104,6.82,6.9,6.75,6.89,6.78,0.11,1.62,289853.31,197410.531
601186.SH,20110105,6.85,7.2,6.83,7.0,6.89,0.11,1.6,689986.1,485463.76
601186.SH,20110106,6.98,7.03,6.82,6.93,7.0,-0.07,-1.0,266378.92,184476.815
601186.SH,20110107,6.9,7.05,6.9,6.96,6.93,0.03,0.43,331684.21,231476.217
601186.SH,20110110,6.96,7.03,6.94,6.94,6.96,-0.02,-0.29,243543.52,170389.095
601186.SH,20110111,6.93,7.1,6.9,7.07,6.94,0.13,1.87,320361.31,225180.339
601186.SH,20110112,7.07,7.09,7.0,7.05,7.07,-0.02,-0.28,144575.69,101903.776
601186.SH,20110113,7.07,7.14,7.04,7.07,7.05,0.02,0.28,209123.46,148380.482
601186.SH,20110114,7.06,7.07,6.98,7.0,7.07,-0.07,-0.99,150394.55,105649.838
601186.SH,20110117,6.97,7.02,6.8,6.82,7.0,-0.18,-2.57,336433.89,231090.349
601186.SH,20110118,6.8,6.91,6.74,6.9,6.82,0.08,1.17,205919.92,140702.312
601186.SH,20110119,6.89,7.25,6.88,7.17,6.9,0.27,3.91,746183.84,532422.027
601186.SH,20110124,7.46,7.7,7.38,7.43,7.17,0.26,3.63,1439378.82,1086723.911
601186.SH,20110125,7.36,7.41,7.18,7.22,7.43,-0.21,-2.83,357933.7,260394.358
601186.SH,20110126,7.22,7.59,7.22,7.54,7.22,0.32,4.43,482858.45,359624.892
601186.SH,20110127,7.46,7.9,7.44,7.64,7.54,0.1,1.33,1178344.1,911951.904
601186.SH,20110128,7.63,7.8,7.58,7.64,7.64,0.0,0.0,619009.11,474983.862
601186.SH,20110131,7.65,7.95,7.6,7.93,7.64,0.29,3.8,804735.23,629177.492
601186.SH,20110201,7.94,7.95,7.8,7.84,7.93,-0.09,-1.13,354557.28,278464.035
601186.SH,20110209,7.77,7.87,7.72,7.78,7.84,-0.06,-0.77,320947.72,249958.738
601186.SH,20110210,7.71,7.79,7.59,7.77,7.78,-0.01,-0.13,353346.22,271132.3
601186.SH,20110211,7.75,8.03,7.72,7.96,7.77,0.19,2.45,718395.66,568509.603
601186.SH,20110214,7.9,8.05,7.79,7.89,7.91,-0.02,-0.25,794437.23,627274.213
601186.SH,20110215,7.9,8.24,7.87,8.12,7.89,0.23,2.92,1057244.27,860513.558
601186.SH,20110216,8.08,8.33,8.06,8.21,8.12,0.09,1.11,792998.18,653672.322
601186.SH,20110217,8.21,8.35,8.1,8.21,8.21,0.0,0.0,738246.92,608658.187
601186.SH,20110218,8.2,8.2,7.97,7.98,8.21,-0.23,-2.8,654692.91,527474.714
601186.SH,20110221,7.93,8.14,7.92,7.99,7.98,0.01,0.13,464520.74,372593.138
601186.SH,20110222,8.0,8.02,7.56,7.57,7.99,-0.42,-5.26,661099.17,510641.909
601186.SH,20110223,7.57,7.61,7.25,7.44,7.57,-0.13,-1.72,1073427.4,792765.213
601186.SH,20110224,7.37,7.44,7.3,7.43,7.44,-0.01,-0.13,458239.65,337666.888
601186.SH,20110225,7.38,7.43,7.31,7.37,7.43,-0.06,-0.81,290852.14,214028.872
601186.SH,20110228,7.31,7.4,7.21,7.39,7.37,0.02,0.27,641783.51,468450.777
601186.SH,20110301,7.36,7.39,7.29,7.32,7.39,-0.07,-0.95,466846.58,342165.31
601186.SH,20110302,7.25,7.25,6.97,7.08,7.32,-0.24,-3.28,1358468.24,959963.875
601186.SH,20110303,7.03,7.08,7.02,7.05,7.08,-0.03,-0.42,520323.84,366347.192
601186.SH,20110304,7.05,7.15,7.04,7.12,7.05,0.07,0.99,439335.28,311423.072
601186.SH,20110307,7.13,7.17,7.1,7.17,7.12,0.05,0.7,413908.08,295555.846
601186.SH,20110308,7.17,7.17,7.05,7.12,7.17,-0.05,-0.7,435619.72,309158.039
601186.SH,20110309,7.12,7.27,7.08,7.26,7.12,0.14,1.97,636203.34,457685.422
601186.SH,20110310,7.25,7.26,7.15,7.18,7.26,-0.08,-1.1,331388.69,237798.989
601186.SH,20110311,7.15,7.16,7.07,7.09,7.18,-0.09,-1.25,245311.47,174651.136
601186.SH,20110314,7.06,7.15,7.05,7.1,7.09,0.01,0.14,245077.66,173676.662
601186.SH,20110315,7.09,7.09,6.9,7.05,7.1,-0.05,-0.7,416489.07,290903.051
601186.SH,20110316,7.04,7.07,7.0,7.06,7.05,0.01,0.14,203756.2,143321.986
601186.SH,20110317,7.0,7.04,6.96,6.99,7.06,-0.07,-0.99,165118.18,115558.202
601186.SH,20110318,7.02,7.05,6.89,6.91,6.99,-0.08,-1.14,342289.92,238222.763
601186.SH,20110321,6.85,6.95,6.84,6.91,6.91,0.0,0.0,193049.21,133045.539
601186.SH,20110322,6.92,6.95,6.85,6.94,6.91,0.03,0.43,174547.25,120529.448
601186.SH,20110323,6.93,6.97,6.9,6.96,6.94,0.02,0.29,173915.31,120723.419
601186.SH,20110324,6.88,6.93,6.88,6.92,6.96,-0.04,-0.57,208745.61,144109.857
601186.SH,20110325,6.91,6.97,6.88,6.95,6.92,0.03,0.43,384057.71,266300.381
601186.SH,20110328,6.95,7.02,6.92,7.01,6.95,0.06,0.86,380752.99,265851.302
601186.SH,20110329,7.01,7.02,6.95,6.97,7.01,-0.04,-0.57,292927.31,204798.206
601186.SH,20110330,6.96,7.0,6.87,6.99,6.97,0.02,0.29,259353.97,179646.614
601186.SH,20110331,6.94,6.96,6.86,6.87,6.99,-0.12,-1.72,234578.94,161716.946
601186.SH,20110401,6.88,6.9,6.82,6.88,6.87,0.01,0.15,184793.63,126740.163
601186.SH,20110406,6.86,6.95,6.83,6.92,6.88,0.04,0.58,320528.03,220991.78
601186.SH,20110407,6.91,7.01,6.9,6.95,6.92,0.03,0.43,303983.6,211789.478
601186.SH,20110408,6.96,6.98,6.92,6.95,6.95,0.0,0.0,242927.99,168850.626
601186.SH,20110411,6.97,6.99,6.93,6.96,6.95,0.01,0.14,302238.32,210582.875
601186.SH,20110412,6.95,7.04,6.93,7.0,6.96,0.04,0.57,351544.11,245780.713
601186.SH,20110413,6.98,7.12,6.96,7.1,7.0,0.1,1.43,472149.49,333810.399
601186.SH,20110414,7.1,7.1,7.0,7.03,7.1,-0.07,-0.99,398042.62,279938.077
601186.SH,20110415,7.02,7.06,6.97,7.03,7.03,0.0,0.0,222996.09,156363.674
601186.SH,20110418,7.01,7.04,6.97,7.0,7.03,-0.03,-0.43,267682.03,187544.676
601186.SH,20110419,7.0,7.0,6.88,6.89,7.0,-0.11,-1.57,249884.28,173008.507
601186.SH,20110420,6.91,6.94,6.9,6.93,6.89,0.04,0.58,131771.0,91175.866
601186.SH,20110421,6.93,6.95,6.91,6.92,6.93,-0.01,-0.14,205025.62,142067.866
601186.SH,20110422,6.92,6.93,6.85,6.88,6.92,-0.04,-0.58,270586.17,186238.775
601186.SH,20110425,6.86,6.87,6.76,6.78,6.88,-0.1,-1.45,261172.05,177587.313
601186.SH,20110426,6.78,6.79,6.65,6.68,6.78,-0.1,-1.47,488678.53,327222.136
601186.SH,20110427,6.7,6.72,6.62,6.65,6.68,-0.03,-0.45,364316.04,242482.82
601186.SH,20110428,6.68,6.73,6.63,6.63,6.65,-0.02,-0.3,231195.0,154477.181
601186.SH,20110429,6.68,6.76,6.65,6.75,6.63,0.12,1.81,175284.21,117629.548
601186.SH,20110503,6.74,6.79,6.71,6.77,6.75,0.02,0.3,161779.43,109293.959
601186.SH,20110504,6.75,6.9,6.69,6.73,6.77,-0.04,-0.59,355270.56,241466.292
601186.SH,20110505,6.7,6.7,6.64,6.68,6.73,-0.05,-0.74,212784.68,141976.54
601186.SH,20110506,6.63,6.68,6.63,6.67,6.68,-0.01,-0.15,265907.24,176790.191
601186.SH,20110509,6.7,6.76,6.67,6.74,6.67,0.07,1.05,231530.74,155477.73
601186.SH,20110510,6.72,6.74,6.7,6.73,6.74,-0.01,-0.15,103947.42,69828.454
601186.SH,20110511,6.74,6.78,6.71,6.74,6.73,0.01,0.15,131832.03,88797.42
601186.SH,20110512,6.7,6.72,6.65,6.65,6.74,-0.09,-1.34,156344.96,104549.99
601186.SH,20110513,6.67,6.71,6.64,6.7,6.65,0.05,0.75,125540.8,83679.783
601186.SH,20110516,6.71,6.72,6.63,6.63,6.7,-0.07,-1.04,172794.11,115073.252
601186.SH,20110517,6.63,6.65,6.57,6.62,6.63,-0.01,-0.15,173719.42,114937.695
601186.SH,20110518,6.61,6.66,6.6,6.65,6.62,0.03,0.45,139060.81,92270.477
601186.SH,20110519,6.65,6.66,6.58,6.6,6.65,-0.05,-0.75,154164.54,101875.1
601186.SH,20110520,6.6,6.62,6.58,6.59,6.6,-0.01,-0.15,84727.45,55903.9
601186.SH,20110523,6.6,6.62,6.35,6.36,6.59,-0.23,-3.49,254576.78,164458.726
601186.SH,20110524,6.35,6.37,6.3,6.36,6.36,0.0,0.0,137682.97,87182.547
601186.SH,20110525,6.35,6.39,6.23,6.23,6.36,-0.13,-2.04,208509.31,131238.608
601186.SH,20110526,6.27,6.27,6.17,6.18,6.23,-0.05,-0.8,198700.42,123576.059
601186.SH,20110527,6.17,6.21,6.14,6.15,6.18,-0.03,-0.49,184281.86,113730.96
601186.SH,20110530,6.14,6.25,6.1,6.11,6.15,-0.04,-0.65,173857.37,107028.033
601186.SH,20110601,6.16,6.17,6.13,6.15,6.11,0.04,0.65,117244.53,72081.647
601186.SH,20110602,6.11,6.14,6.04,6.06,6.15,-0.09,-1.46,143295.1,87141.708
601186.SH,20110603,6.07,6.11,6.06,6.09,6.06,0.03,0.5,93906.83,57165.625
601186.SH,20110607,6.07,6.13,6.07,6.13,6.09,0.04,0.66,99495.94,60639.356
601186.SH,20110608,6.11,6.16,6.06,6.14,6.13,0.01,0.16,122323.53,74683.059
601186.SH,20110609,6.13,6.13,6.04,6.04,6.14,-0.1,-1.63,129087.84,78464.807
601186.SH,20110610,6.06,6.07,5.94,6.0,6.04,-0.04,-0.66,290744.69,174213.158
601186.SH,20110613,5.96,5.97,5.9,5.93,6.0,-0.07,-1.17,114432.69,67884.279
601186.SH,20110614,5.93,6.0,5.93,5.98,5.93,0.05,0.84,125416.86,74925.447
601186.SH,20110615,5.97,6.0,5.93,5.94,5.98,-0.04,-0.67,103916.36,62010.856
601186.SH,20110616,5.91,5.91,5.79,5.8,5.94,-0.14,-2.36,193322.35,113067.759
601186.SH,20110617,5.81,5.82,5.71,5.71,5.8,-0.09,-1.55,151725.75,87386.186
601186.SH,20110620,5.72,5.72,5.63,5.71,5.71,0.0,0.0,161158.68,91578.479
601186.SH,20110621,5.71,5.75,5.68,5.74,5.71,0.03,0.53,95302.24,54484.62
601186.SH,20110622,5.74,5.74,5.67,5.7,5.74,-0.04,-0.7,94515.71,53931.123
601186.SH,20110623,5.69,5.77,5.63,5.75,5.7,0.05,0.88,154488.28,87927.321
601186.SH,20110624,5.74,5.9,5.73,5.89,5.75,0.14,2.43,293963.9,171667.894
601186.SH,20110627,5.88,5.96,5.86,5.91,5.89,0.02,0.34,236950.64,139969.126
601186.SH,20110628,5.91,5.91,5.84,5.87,5.91,-0.04,-0.68,157446.93,92408.695
601186.SH,20110629,5.91,6.27,5.81,6.04,5.87,0.17,2.9,629509.11,381348.092
601186.SH,20110630,5.99,6.06,5.96,6.05,6.04,0.01,0.17,340470.05,204807.42
601186.SH,20110701,6.04,6.06,5.98,5.99,6.05,-0.06,-0.99,197969.44,119001.305
601186.SH,20110704,5.99,6.08,5.99,6.05,5.99,0.06,1.0,203321.55,122981.424
601186.SH,20110705,6.05,6.11,6.03,6.05,6.05,0.0,0.0,165980.21,100640.702
601186.SH,20110706,6.05,6.06,6.0,6.03,6.05,-0.02,-0.33,128679.16,77539.538
601186.SH,20110707,6.03,6.05,5.97,5.98,6.03,-0.05,-0.83,195434.16,117456.615
601186.SH,20110708,6.0,6.0,5.93,5.95,5.98,-0.03,-0.5,199928.67,119106.494
601186.SH,20110711,5.94,5.98,5.9,5.95,5.95,0.0,0.0,134184.93,79910.904
601186.SH,20110712,5.94,5.94,5.86,5.86,5.95,-0.09,-1.51,136134.84,80162.981
601186.SH,20110713,5.86,5.93,5.86,5.91,5.86,0.05,0.85,101532.18,59823.829
601186.SH,20110714,5.9,5.93,5.87,5.92,5.91,0.01,0.17,121906.61,71896.989
601186.SH,20110715,5.91,5.94,5.87,5.94,5.92,0.02,0.34,124268.14,73453.711
601186.SH,20110718,5.9,5.91,5.86,5.88,5.89,-0.01,-0.17,115930.25,68212.287
601186.SH,20110719,5.86,5.86,5.8,5.81,5.88,-0.07,-1.19,85186.19,49614.159
601186.SH,20110720,5.83,5.86,5.73,5.76,5.81,-0.05,-0.86,170166.26,98413.582
601186.SH,20110721,5.76,5.79,5.72,5.76,5.76,0.0,0.0,103120.19,59292.386
601186.SH,20110722,5.78,5.78,5.73,5.75,5.76,-0.01,-0.17,163098.67,93789.342
601186.SH,20110725,5.61,5.63,5.38,5.41,5.75,-0.34,-5.91,385181.35,212498.527
601186.SH,20110726,5.39,5.4,5.32,5.36,5.41,-0.05,-0.92,208749.03,111805.441
601186.SH,20110727,5.35,5.41,5.34,5.38,5.36,0.02,0.37,194329.71,104589.907
601186.SH,20110728,5.36,5.37,5.31,5.35,5.38,-0.03,-0.56,163419.91,87139.283
601186.SH,20110729,5.32,5.35,5.2,5.27,5.35,-0.08,-1.5,274076.93,144239.485
601186.SH,20110801,5.24,5.28,5.23,5.26,5.27,-0.01,-0.19,89145.84,46887.742
601186.SH,20110802,5.25,5.26,5.13,5.17,5.26,-0.09,-1.71,145202.38,75013.023
601186.SH,20110803,5.12,5.22,5.1,5.15,5.17,-0.02,-0.39,168260.33,86694.085
601186.SH,20110804,5.17,5.18,5.12,5.13,5.15,-0.02,-0.39,136651.29,70271.79
601186.SH,20110805,5.0,5.03,4.94,4.95,5.13,-0.18,-3.51,274414.78,136820.354
601186.SH,20110808,4.91,4.95,4.59,4.69,4.95,-0.26,-5.25,367471.67,175215.247
601186.SH,20110809,4.57,4.65,4.48,4.65,4.69,-0.04,-0.85,290529.05,132891.934
601186.SH,20110810,4.71,4.76,4.65,4.74,4.65,0.09,1.94,330996.46,155542.84
601186.SH,20110811,4.62,4.76,4.58,4.73,4.74,-0.01,-0.21,237737.52,111631.866
601186.SH,20110812,4.74,4.83,4.73,4.79,4.73,0.06,1.27,281086.79,134397.927
601186.SH,20110815,4.8,4.83,4.76,4.82,4.79,0.03,0.63,141600.85,67898.814
601186.SH,20110816,4.81,4.82,4.75,4.76,4.82,-0.06,-1.24,124663.96,59723.608
601186.SH,20110817,4.77,4.8,4.72,4.75,4.76,-0.01,-0.21,119004.18,56630.642
601186.SH,20110818,4.74,4.75,4.63,4.64,4.75,-0.11,-2.32,113507.44,53343.549
601186.SH,20110819,4.57,4.61,4.54,4.57,4.64,-0.07,-1.51,153243.31,70116.681
601186.SH,20110822,4.6,4.62,4.55,4.56,4.57,-0.01,-0.22,105330.04,48292.007
601186.SH,20110823,4.58,4.67,4.57,4.66,4.56,0.1,2.19,114147.55,52857.638
601186.SH,20110824,4.67,4.76,4.66,4.68,4.66,0.02,0.43,171509.22,80842.633
601186.SH,20110825,4.68,4.81,4.67,4.8,4.68,0.12,2.56,247646.39,117679.915
601186.SH,20110826,4.77,4.8,4.73,4.79,4.8,-0.01,-0.21,172747.75,82328.103
601186.SH,20110829,4.76,4.77,4.72,4.73,4.79,-0.06,-1.25,105921.16,50167.035
601186.SH,20110830,4.76,4.81,4.73,4.74,4.73,0.01,0.21,137518.23,65585.474
601186.SH,20110831,4.75,4.78,4.71,4.74,4.74,0.0,0.0,108758.2,51552.416
601186.SH,20110901,4.76,4.78,4.68,4.69,4.74,-0.05,-1.05,112050.37,53028.49
601186.SH,20110902,4.68,4.7,4.62,4.64,4.69,-0.05,-1.07,88988.55,41374.731
601186.SH,20110905,4.6,4.6,4.51,4.54,4.64,-0.1,-2.16,133349.45,60688.053
601186.SH,20110906,4.51,4.55,4.48,4.52,4.54,-0.02,-0.44,131340.01,59273.236
601186.SH,20110907,4.55,4.58,4.48,4.58,4.52,0.06,1.33,252522.16,114459.382
601186.SH,20110908,4.59,4.59,4.5,4.54,4.58,-0.04,-0.87,173307.58,78751.478
601186.SH,20110909,4.55,4.6,4.5,4.53,4.54,-0.01,-0.22,130162.39,59145.48
601186.SH,20110913,4.48,4.51,4.45,4.5,4.53,-0.03,-0.66,196447.64,87814.374
601186.SH,20110914,4.51,4.61,4.49,4.61,4.5,0.11,2.44,346428.1,157829.416
601186.SH,20110915,4.59,4.63,4.56,4.61,4.61,0.0,0.0,202638.75,93083.287
601186.SH,20110916,4.61,4.64,4.51,4.52,4.61,-0.09,-1.95,308405.44,140636.881
601186.SH,20110919,4.5,4.5,4.42,4.45,4.52,-0.07,-1.55,182417.87,81177.821
601186.SH,20110920,4.44,4.48,4.42,4.46,4.45,0.01,0.22,85669.77,38127.823
601186.SH,20110921,4.47,4.66,4.44,4.62,4.46,0.16,3.59,357314.57,163925.027
601186.SH,20110922,4.57,4.59,4.49,4.49,4.62,-0.13,-2.81,220820.56,100187.937
601186.SH,20110923,4.43,4.49,4.41,4.47,4.49,-0.02,-0.45,137192.75,61035.436
601186.SH,20110926,4.45,4.52,4.4,4.45,4.47,-0.02,-0.45,165009.28,73373.976
601186.SH,20110927,4.46,4.49,4.44,4.48,4.45,0.03,0.67,120731.19,53959.195
601186.SH,20110928,4.47,4.47,4.39,4.46,4.48,-0.02,-0.45,220122.72,97543.475
601186.SH,20110929,4.41,4.43,4.33,4.38,4.46,-0.08,-1.79,221365.51,97202.483
601186.SH,20110930,4.39,4.41,4.32,4.34,4.38,-0.04,-0.91,179420.35,78078.594
601186.SH,20111010,4.36,4.36,4.28,4.29,4.34,-0.05,-1.15,127302.45,54944.476
601186.SH,20111011,4.37,4.39,4.3,4.31,4.29,0.02,0.47,150110.35,65123.88
601186.SH,20111012,4.3,4.45,4.28,4.43,4.31,0.12,2.78,292404.78,128688.913
601186.SH,20111013,4.43,4.52,4.41,4.5,4.43,0.07,1.58,301992.75,135362.926
601186.SH,20111014,4.51,4.58,4.49,4.56,4.5,0.06,1.33,381848.12,173817.456
601186.SH,20111017,4.56,4.59,4.51,4.54,4.56,-0.02,-0.44,142778.44,64949.809
601186.SH,20111018,4.5,4.53,4.38,4.39,4.54,-0.15,-3.3,181485.56,80805.769
601186.SH,20111019,4.41,4.49,4.38,4.43,4.39,0.04,0.91,167699.23,74419.738
601186.SH,20111020,4.41,4.43,4.28,4.31,4.43,-0.12,-2.71,226235.94,97951.191
601186.SH,20111021,4.31,4.34,4.26,4.31,4.31,0.0,0.0,160279.93,68982.371
601186.SH,20111024,4.32,4.41,4.29,4.4,4.31,0.09,2.09,247336.47,107720.187
601186.SH,20111025,4.38,4.51,4.34,4.49,4.4,0.09,2.05,361020.17,160114.982
601186.SH,20111026,4.45,4.62,4.44,4.53,4.49,0.04,0.89,442874.48,201101.514
601186.SH,20111027,4.55,4.67,4.55,4.66,4.53,0.13,2.87,596769.17,276601.177
601186.SH,20111028,4.72,4.79,4.67,4.75,4.66,0.09,1.93,673125.13,318582.574
601186.SH,20111031,4.72,4.75,4.64,4.7,4.75,-0.05,-1.05,382005.62,179226.046
601186.SH,20111101,4.65,4.76,4.64,4.66,4.7,-0.04,-0.85,331016.62,155609.68
601186.SH,20111102,4.6,4.97,4.6,4.94,4.66,0.28,6.01,959022.8,463911.0
601186.SH,20111103,4.95,5.1,4.93,5.08,4.94,0.14,2.83,1027723.61,516861.714
601186.SH,20111104,5.09,5.11,4.99,5.03,5.08,-0.05,-0.98,302219.41,151921.131
601186.SH,20111107,5.0,5.02,4.93,4.97,5.03,-0.06,-1.19,224266.25,111478.024
601186.SH,20111108,4.93,4.95,4.86,4.87,4.97,-0.1,-2.01,257195.82,126102.311
601186.SH,20111109,4.89,4.98,4.85,4.97,4.87,0.1,2.05,232225.37,114072.413
601186.SH,20111110,4.91,4.95,4.83,4.83,4.97,-0.14,-2.82,186362.07,91032.716
601186.SH,20111111,4.84,4.87,4.76,4.8,4.83,-0.03,-0.62,201702.28,97212.797
601186.SH,20111114,4.84,4.92,4.81,4.89,4.8,0.09,1.88,239230.77,116671.03
601186.SH,20111115,4.89,4.91,4.8,4.83,4.89,-0.06,-1.23,156956.44,76072.686
601186.SH,20111116,4.82,4.83,4.68,4.69,4.83,-0.14,-2.9,303524.0,144025.009
601186.SH,20111117,4.7,4.74,4.66,4.69,4.69,0.0,0.0,169197.96,79404.732
601186.SH,20111118,4.66,4.71,4.62,4.63,4.69,-0.06,-1.28,128904.93,60081.806
601186.SH,20111121,4.63,4.69,4.62,4.67,4.63,0.04,0.86,102679.13,47774.525
601186.SH,20111122,4.63,4.67,4.59,4.63,4.67,-0.04,-0.86,107986.33,49940.476
601186.SH,20111123,4.64,4.65,4.49,4.5,4.63,-0.13,-2.81,249930.0,113610.625
601186.SH,20111124,4.48,4.54,4.46,4.53,4.5,0.03,0.67,118791.66,53454.466
601186.SH,20111125,4.51,4.53,4.46,4.47,4.53,-0.06,-1.32,80621.32,36198.296
601186.SH,20111128,4.49,4.51,4.4,4.43,4.47,-0.04,-0.89,135747.54,60260.035
601186.SH,20111129,4.47,4.49,4.43,4.47,4.43,0.04,0.9,94828.97,42248.825
601186.SH,20111130,4.46,4.48,4.28,4.32,4.47,-0.15,-3.36,209524.95,91307.616
601186.SH,20111201,4.41,4.48,4.37,4.4,4.32,0.08,1.85,193533.33,85652.994
601186.SH,20111202,4.4,4.4,4.33,4.37,4.4,-0.03,-0.68,119408.47,52146.06
601186.SH,20111205,4.38,4.4,4.33,4.35,4.37,-0.02,-0.46,115028.33,50237.3
601186.SH,20111206,4.36,4.36,4.31,4.36,4.35,0.01,0.23,99935.92,43320.977
601186.SH,20111207,4.36,4.39,4.32,4.38,4.36,0.02,0.46,97464.23,42440.074
601186.SH,20111208,4.37,4.43,4.32,4.4,4.38,0.02,0.46,117354.8,51341.332
601186.SH,20111209,4.36,4.4,4.34,4.37,4.4,-0.03,-0.68,77302.27,33753.498
601186.SH,20111212,4.37,4.38,4.31,4.32,4.37,-0.05,-1.14,73558.16,31908.135
601186.SH,20111213,4.32,4.33,4.21,4.22,4.32,-0.1,-2.31,182412.67,77809.548
601186.SH,20111214,4.22,4.22,4.11,4.12,4.22,-0.1,-2.37,180864.34,74998.998
601186.SH,20111215,4.1,4.12,4.02,4.02,4.12,-0.1,-2.43,154182.11,62800.849
601186.SH,20111216,4.02,4.1,4.01,4.1,4.02,0.08,1.99,150589.02,60965.105
601186.SH,20111219,4.06,4.08,3.98,4.06,4.1,-0.04,-0.98,141852.8,57166.691
601186.SH,20111220,4.05,4.1,4.02,4.03,4.06,-0.03,-0.74,98390.27,39945.671
601186.SH,20111221,4.07,4.09,3.98,3.99,4.03,-0.04,-0.99,108181.84,43754.661
601186.SH,20111222,4.0,4.02,3.92,3.98,3.99,-0.01,-0.25,145056.97,57598.343
601186.SH,20111223,4.0,4.05,3.97,4.03,3.98,0.05,1.26,131419.93,52664.005
601186.SH,20111226,4.02,4.03,3.97,3.99,4.03,-0.04,-0.99,93594.04,37386.837
601186.SH,20111227,3.98,4.0,3.88,3.9,3.99,-0.09,-2.26,213201.97,83784.279
601186.SH,20111228,3.88,3.9,3.78,3.82,3.9,-0.08,-2.05,302847.75,115685.477
601186.SH,20111229,3.81,3.85,3.78,3.8,3.82,-0.02,-0.52,300976.2,114958.49
601186.SH,20111230,3.81,3.86,3.75,3.79,3.8,-0.01,-0.26,498923.73,189621.283
601186.SH,20120104,3.8,3.82,3.74,3.74,3.79,-0.05,-1.32,233429.2,88488.745
601186.SH,20120105,3.73,3.76,3.68,3.7,3.74,-0.04,-1.07,242564.94,90267.634
601186.SH,20120106,3.71,3.72,3.66,3.72,3.7,0.02,0.54,142983.67,52761.887
601186.SH,20120109,3.71,3.83,3.69,3.83,3.72,0.11,2.96,275447.22,103961.606
601186.SH,20120110,3.81,4.02,3.81,4.01,3.83,0.18,4.7,493430.24,193832.311
601186.SH,20120111,3.99,4.03,3.95,3.99,4.01,-0.02,-0.5,267372.94,106436.793
601186.SH,20120112,4.01,4.06,3.99,4.0,3.99,0.01,0.25,236095.74,94817.904
601186.SH,20120116,3.93,3.93,3.86,3.86,4.0,-0.14,-3.5,214571.03,83633.651
601186.SH,20120117,3.87,4.06,3.85,4.06,3.86,0.2,5.18,362357.71,144145.412
601186.SH,20120118,4.04,4.1,4.0,4.02,4.06,-0.04,-0.99,441385.56,179398.665
601186.SH,20120119,4.02,4.09,4.02,4.07,4.02,0.05,1.24,278132.64,112831.096
601186.SH,20120120,4.09,4.13,4.06,4.12,4.07,0.05,1.23,362590.58,148467.966
601186.SH,20120130,4.12,4.12,4.04,4.04,4.12,-0.08,-1.94,258192.43,105332.537
601186.SH,20120131,4.04,4.07,4.03,4.06,4.04,0.02,0.5,118165.0,47857.857
601186.SH,20120201,4.06,4.09,4.02,4.02,4.06,-0.04,-0.99,109638.46,44419.989
601186.SH,20120202,4.04,4.15,4.03,4.15,4.02,0.13,3.23,356520.61,145915.716
601186.SH,20120203,4.15,4.27,4.13,4.23,4.15,0.08,1.93,564254.77,238191.565
601186.SH,20120206,4.24,4.28,4.2,4.24,4.23,0.01,0.24,246032.76,104401.157
601186.SH,20120207,4.22,4.25,4.13,4.22,4.24,-0.02,-0.47,331021.91,138758.788
601186.SH,20120208,4.2,4.3,4.17,4.29,4.22,0.07,1.66,165146.89,70217.145
601186.SH,20120209,4.27,4.32,4.26,4.3,4.29,0.01,0.23,175974.85,75559.355
601186.SH,20120210,4.29,4.38,4.27,4.28,4.3,-0.02,-0.47,302760.34,130869.722
601186.SH,20120213,4.25,4.32,4.23,4.31,4.28,0.03,0.7,260258.13,111056.722
601186.SH,20120214,4.31,4.31,4.23,4.25,4.31,-0.06,-1.39,142661.42,60742.388
601186.SH,20120215,4.25,4.38,4.23,4.35,4.25,0.1,2.35,343314.47,148691.102
601186.SH,20120216,4.34,4.35,4.28,4.31,4.35,-0.04,-0.92,183912.25,79411.098
601186.SH,20120217,4.33,4.38,4.3,4.34,4.31,0.03,0.7,166922.49,72440.83
601186.SH,20120220,4.39,4.41,4.33,4.33,4.34,-0.01,-0.23,179508.21,78354.153
601186.SH,20120221,4.33,4.38,4.28,4.36,4.33,0.03,0.69,184889.85,80043.511
601186.SH,20120222,4.35,4.42,4.33,4.41,4.36,0.05,1.15,275285.03,120707.151
601186.SH,20120223,4.41,4.5,4.4,4.45,4.41,0.04,0.91,205064.59,91336.004
601186.SH,20120224,4.46,4.51,4.43,4.5,4.45,0.05,1.12,265115.66,118660.011
601186.SH,20120227,4.5,4.56,4.49,4.5,4.5,0.0,0.0,360276.8,163027.427
601186.SH,20120228,4.5,4.53,4.43,4.5,4.5,0.0,0.0,378949.06,169702.961
601186.SH,20120229,4.48,4.49,4.44,4.45,4.5,-0.05,-1.11,178845.43,79960.391
601186.SH,20120301,4.43,4.47,4.41,4.43,4.45,-0.02,-0.45,185745.77,82518.321
601186.SH,20120302,4.44,4.48,4.42,4.47,4.43,0.04,0.9,279497.15,124476.532
601186.SH,20120305,4.47,4.48,4.42,4.43,4.47,-0.04,-0.89,250624.21,111633.455
601186.SH,20120306,4.42,4.43,4.3,4.31,4.43,-0.12,-2.71,334994.37,146071.358
601186.SH,20120307,4.3,4.36,4.29,4.32,4.31,0.01,0.23,245178.85,106047.099
601186.SH,20120308,4.33,4.37,4.31,4.35,4.32,0.03,0.69,195121.2,84913.343
601186.SH,20120309,4.37,4.41,4.36,4.39,4.35,0.04,0.92,181723.18,79722.82
601186.SH,20120312,4.38,4.41,4.28,4.31,4.39,-0.08,-1.82,441182.29,190815.517
